Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,394.93,398.25,392.006,393.606,,,,,,,,,,
,,395.003,398.264,392.046,393.625,,,,,,,,,,
,,395.145,398.278,392.08,393.644,,,,,,,,,,
,,395.278,398.292,392.235,393.67,,,,,,,,,,
,,395.385,398.307,392.286,393.938,,,,,,,,,,
,,395.665,398.323,392.425,393.973,,,,,,,,,,
,,395.883,398.341,392.482,394.005,,,,,,,,,,
,,396.912,398.365,392.557,394.039,,,,,,,,,,
,,397.272,398.383,392.598,394.07,,,,,,,,,,
,,397.415,398.402,392.647,394.095,,,,,,,,,,
,,397.586,398.426,392.71,394.126,,,,,,,,,,
,,397.741,398.45,392.949,394.212,,,,,,,,,,
,,397.799,398.473,393.054,394.264,,,,,,,,,,
,,397.828,398.497,393.11,394.396,,,,,,,,,,
,,397.864,398.521,393.185,394.529,,,,,,,,,,
,,397.942,398.545,393.207,394.764,,,,,,,,,,
,,397.968,398.572,393.228,394.796,,,,,,,,,,
,,397.996,398.602,393.255,394.821,,,,,,,,,,
,,398.027,398.636,393.316,394.845,,,,,,,,,,
,,398.069,398.677,393.393,394.868,,,,,,,,,,
,,398.139,398.729,393.57,394.892,,,,,,,,,,
,,398.167,398.774,393.595,394.921,,,,,,,,,,
,,398.186,398.873,393.616,394.972,,,,,,,,,,
,,398.203,398.974,393.634,395.126,,,,,,,,,,
,,398.217,399.042,393.655,395.232,,,,,,,,,,
,,398.231,399.069,393.901,395.526,,,,,,,,,,
,,398.244,399.101,393.957,395.636,,,,,,,,,,
,,398.257,399.152,393.988,395.804,,,,,,,,,,
,,398.271,399.281,394.021,395.954,,,,,,,,,,
,,398.285,399.358,394.055,396.062,,,,,,,,,,
,,398.299,399.45,394.082,397.791,,,,,,,,,,
,,398.315,399.494,394.108,397.821,,,,,,,,,,
,,398.331,399.534,394.185,397.854,,,,,,,,,,
,,398.353,399.569,394.238,397.909,,,,,,,,,,
,,398.374,399.638,394.362,397.949,,,,,,,,,,
,,398.392,399.671,394.425,397.975,,,,,,,,,,
,,398.414,399.747,394.567,398.002,,,,,,,,,,
,,398.438,399.774,394.781,398.035,,,,,,,,,,
,,398.462,399.802,394.809,398.131,,,,,,,,,,
,,398.485,399.837,394.834,398.16,,,,,,,,,,
,,398.509,399.869,394.856,398.182,,,,,,,,,,
,,398.533,399.898,394.879,398.199,,,,,,,,,,
,,398.559,399.929,394.905,398.214,,,,,,,,,,
,,398.586,399.958,394.941,398.227,,,,,,,,,,
,,398.619,399.98,395.091,398.24,,,,,,,,,,
,,398.655,400.001,395.167,398.254,,,,,,,,,,
,,398.701,400.018,395.404,398.268,,,,,,,,,,
,,398.752,400.034,395.574,398.282,,,,,,,,,,
,,398.805,400.05,395.73,398.296,,,,,,,,,,
,,398.914,400.068,395.919,398.311,,,,,,,,,,
,,399.026,400.087,396.015,398.327,,,,,,,,,,
,,399.056,400.114,396.148,398.347,,,,,,,,,,
,,399.084,400.193,397.769,398.37,,,,,,,,,,
,,399.123,400.236,397.807,398.388,,,,,,,,,,
,,399.249,400.305,397.836,398.407,,,,,,,,,,
,,399.322,400.338,397.878,398.432,,,,,,,,,,
,,399.422,400.38,397.934,398.456,,,,,,,,,,
,,399.471,400.46,397.962,398.479,,,,,,,,,,
,,399.517,400.507,397.988,398.503,,,,,,,,,,
,,399.549,400.597,398.019,398.527,,,,,,,,,,
,,399.602,400.646,398.054,398.552,,,,,,,,,,
,,399.655,400.682,398.147,398.579,,,,,,,,,,
,,399.732,400.715,398.172,398.61,,,,,,,,,,
,,399.761,400.74,398.191,398.647,,,,,,,,,,
,,399.787,400.765,398.207,398.689,,,,,,,,,,
,,399.82,400.841,398.221,398.742,,,,,,,,,,
,,399.854,400.879,398.234,398.788,,,,,,,,,,
,,399.883,400.932,398.247,398.898,,,,,,,,,,
,,399.913,400.965,398.26,399.01,,,,,,,,,,
,,399.944,400.988,398.274,399.05,,,,,,,,,,
,,399.969,401.013,398.289,399.077,,,,,,,,,,
,,399.991,401.037,398.303,399.112,,,,,,,,,,
,,400.009,401.063,398.319,399.265,,,,,,,,,,
,,400.026,401.118,398.336,399.341,,,,,,,,,,
,,400.042,401.151,398.359,399.437,,,,,,,,,,
,,400.059,401.181,398.379,399.482,,,,,,,,,,
,,400.077,401.249,398.397,399.526,,,,,,,,,,
,,400.099,401.276,398.42,399.558,,,,,,,,,,
,,400.142,401.297,398.444,399.625,,,,,,,,,,
,,400.217,401.316,398.467,399.662,,,,,,,,,,
,,400.287,401.335,398.491,399.723,,,,,,,,,,
,,400.321,401.355,398.515,399.755,,,,,,,,,,
,,400.357,401.375,398.539,399.78,,,,,,,,,,
,,400.438,401.46,398.565,399.811,,,,,,,,,,
,,400.478,401.515,398.594,399.846,,,,,,,,,,
,,400.567,401.574,398.627,399.876,,,,,,,,,,
,,400.628,401.598,398.666,399.906,,,,,,,,,,
,,400.664,401.617,398.717,399.937,,,,,,,,,,
,,400.699,401.633,398.763,399.964,,,,,,,,,,
,,400.728,401.648,398.832,399.986,,,,,,,,,,
,,400.752,401.661,398.934,400.005,,,,,,,,,,
,,400.781,401.674,399.036,400.022,,,,,,,,,,
,,400.86,401.687,399.063,400.038,,,,,,,,,,
,,400.905,401.701,399.092,400.055,,,,,,,,,,
,,400.95,401.716,399.136,400.073,,,,,,,,,,
,,400.977,401.736,399.299,400.093,,,,,,,,,,
,,401.0,401.907,399.383,400.125,,,,,,,,,,
,,401.025,401.959,399.461,400.226,,,,,,,,,,
,,401.049,402.032,399.506,400.274,,,,,,,,,,
,,401.085,402.117,399.542,400.314,,,,,,,,,,
,,401.138,402.164,399.581,400.347,,,,,,,,,,
,,401.165,402.255,399.647,400.405,,,,,,,,,,
,,401.206,402.312,399.68,400.45,,,,,,,,,,
,,401.265,402.362,399.741,400.49,,,,,,,,,,
,,401.287,402.399,399.768,400.637,,,,,,,,,,
,,401.306,402.436,399.795,400.672,,,,,,,,,,
,,401.326,402.513,399.829,400.708,,,,,,,,,,
,,401.345,402.591,399.862,400.734,,,,,,,,,,
,,401.364,402.622,399.891,400.758,,,,,,,,,,
,,401.393,402.646,399.922,400.791,,,,,,,,,,
,,401.489,402.669,399.951,400.851,,,,,,,,,,
,,401.555,402.696,399.975,400.891,,,,,,,,,,
,,401.587,402.724,399.995,400.941,,,,,,,,,,
,,401.608,402.75,400.014,400.971,,,,,,,,,,
,,401.625,402.793,400.031,400.995,,,,,,,,,,
,,401.64,403.296,400.047,401.019,,,,,,,,,,
,,401.655,403.437,400.064,401.043,,,,,,,,,,
,,401.668,404.056,400.082,401.073,,,,,,,,,,
,,401.681,404.671,400.106,401.144,,,,,,,,,,
,,401.694,404.692,400.206,401.172,,,,,,,,,,
,,401.708,404.711,400.251,401.235,,,,,,,,,,
,,401.725,404.731,400.297,401.271,,,,,,,,,,
,,401.751,404.754,400.329,401.292,,,,,,,,,,
,,401.933,404.781,400.368,401.311,,,,,,,,,,
,,401.995,404.819,400.418,401.33,,,,,,,,,,
,,402.075,404.876,400.468,401.351,,,,,,,,,,
,,402.142,404.898,400.616,401.369,,,,,,,,,,
,,402.192,404.913,400.655,401.414,,,,,,,,,,
,,402.287,404.925,400.691,401.477,,,,,,,,,,
,,402.338,404.937,400.721,401.533,,,,,,,,,,
,,402.381,404.947,400.746,401.581,,,,,,,,,,
,,402.417,404.956,400.772,401.603,,,,,,,,,,
,,402.46,404.965,400.828,401.621,,,,,,,,,,
,,402.56,404.974,400.871,401.637,,,,,,,,,,
,,402.609,404.981,400.919,401.651,,,,,,,,,,
,,402.634,404.989,400.957,401.665,,,,,,,,,,
,,402.657,404.996,400.982,401.678,,,,,,,,,,
,,402.682,405.003,401.006,401.691,,,,,,,,,,
,,402.71,405.009,401.031,401.704,,,,,,,,,,
,,402.736,405.017,401.056,401.721,,,,,,,,,,
,,402.767,405.023,401.129,401.743,,,,,,,,,,
,,402.933,405.03,401.158,401.809,,,,,,,,,,
,,403.331,405.036,401.191,401.922,,,,,,,,,,
,,403.482,405.044,401.257,401.976,,,,,,,,,,
,,404.014,405.052,401.282,402.052,,,,,,,,,,
,,404.657,405.059,401.302,402.133,,,,,,,,,,
,,404.682,405.067,401.321,402.177,,,,,,,,,,
,,404.701,405.076,401.34,402.273,,,,,,,,,,
,,404.721,405.085,401.358,402.326,,,,,,,,,,
,,404.742,405.095,401.382,402.372,,,,,,,,,,
,,404.767,405.108,401.436,402.408,,,,,,,,,,
,,404.798,405.124,401.502,402.447,,,,,,,,,,
,,404.853,405.145,401.567,402.579,,,,,,,,,,
,,404.888,405.182,401.593,402.616,,,,,,,,,,
,,404.906,405.231,401.613,402.64,,,,,,,,,,
,,404.92,405.256,401.629,402.662,,,,,,,,,,
,,404.931,405.273,401.644,402.689,,,,,,,,,,
,,404.942,405.286,401.658,402.716,,,,,,,,,,
,,404.952,405.297,401.671,402.743,,,,,,,,,,
,,404.961,405.307,401.684,402.778,,,,,,,,,,
,,404.969,405.316,401.697,402.905,,,,,,,,,,
,,404.977,405.324,401.712,403.373,,,,,,,,,,
,,404.985,405.331,401.73,404.677,,,,,,,,,,
,,404.992,405.338,401.763,404.697,,,,,,,,,,
,,404.999,405.344,401.891,404.716,,,,,,,,,,
,,405.006,405.351,401.946,404.737,,,,,,,,,,
,,405.013,405.357,402.014,404.761,,,,,,,,,,
,,405.02,405.363,402.099,404.79,,,,,,,,,,
,,405.027,405.369,402.153,404.835,,,,,,,,,,
,,405.033,405.376,402.221,404.883,,,,,,,,,,
,,405.04,405.382,402.299,404.902,,,,,,,,,,
,,405.048,405.388,402.351,404.917,,,,,,,,,,
,,405.055,405.395,402.391,404.928,,,,,,,,,,
,,405.063,405.402,402.426,404.939,,,,,,,,,,
,,405.071,405.409,402.479,404.949,,,,,,,,,,
,,405.081,405.416,402.601,404.959,,,,,,,,,,
,,405.091,405.424,402.628,404.967,,,,,,,,,,
,,405.102,405.431,402.651,404.975,,,,,,,,,,
,,405.115,405.44,402.674,404.983,,,,,,,,,,
,,405.133,405.449,402.703,404.99,,,,,,,,,,
,,405.16,405.457,402.729,404.998,,,,,,,,,,
,,405.21,405.465,402.758,405.004,,,,,,,,,,
,,405.246,405.473,402.817,405.011,,,,,,,,,,
,,405.265,405.481,403.077,405.018,,,,,,,,,,
,,405.279,405.488,403.537,405.025,,,,,,,,,,
,,405.292,405.495,404.665,405.032,,,,,,,,,,
,,405.302,405.502,404.687,405.038,,,,,,,,,,
,,405.312,405.509,404.707,405.046,,,,,,,,,,
,,405.32,405.516,404.726,405.053,,,,,,,,,,
,,405.327,405.523,404.748,405.062,,,,,,,,,,
,,405.334,405.53,404.775,405.07,,,,,,,,,,
,,405.341,405.538,404.808,405.078,,,,,,,,,,
,,405.348,405.546,404.867,405.088,,,,,,,,,,
,,405.354,405.554,404.893,405.099,,,,,,,,,,
,,405.36,405.562,404.91,405.112,,,,,,,,,,
,,405.366,405.571,404.923,405.128,,,,,,,,,,
,,405.373,405.579,404.934,405.152,,,,,,,,,,
,,405.379,405.588,404.945,405.197,,,,,,,,,,
,,405.385,405.597,404.954,405.239,,,,,,,,,,
,,405.392,405.605,404.963,405.262,,,,,,,,,,
,,405.399,405.615,404.971,405.277,,,,,,,,,,
,,405.405,405.624,404.979,405.289,,,,,,,,,,
,,405.413,405.633,404.987,405.3,,,,,,,,,,
,,405.42,405.642,404.994,405.31,,,,,,,,,,
,,405.427,405.651,405.001,405.318,,,,,,,,,,
,,405.436,405.66,405.008,405.326,,,,,,,,,,
,,405.444,405.67,405.015,405.332,,,,,,,,,,
,,405.452,405.679,405.021,405.34,,,,,,,,,,
,,405.461,405.69,405.028,405.346,,,,,,,,,,
,,405.469,405.701,405.035,405.352,,,,,,,,,,
,,405.477,405.713,405.042,405.359,,,,,,,,,,
,,405.485,405.728,405.05,405.365,,,,,,,,,,
,,405.492,405.743,405.058,405.371,,,,,,,,,,
,,405.499,405.762,405.066,405.377,,,,,,,,,,
,,405.506,405.783,405.074,405.384,,,,,,,,,,
,,405.513,405.811,405.083,405.39,,,,,,,,,,
,,405.52,405.84,405.094,405.397,,,,,,,,,,
,,405.527,405.869,405.105,405.404,,,,,,,,,,
,,405.534,405.904,405.119,405.411,,,,,,,,,,
,,405.542,405.948,405.139,405.418,,,,,,,,,,
,,405.551,405.969,405.17,405.426,,,,,,,,,,
,,405.559,405.986,405.221,405.434,,,,,,,,,,
,,405.566,406.003,405.252,405.442,,,,,,,,,,
,,405.575,406.019,405.269,405.451,,,,,,,,,,
,,405.584,406.031,405.283,405.459,,,,,,,,,,
,,405.592,406.042,405.295,405.467,,,,,,,,,,
,,405.601,406.052,405.305,405.475,,,,,,,,,,
,,405.61,406.06,405.314,405.483,,,,,,,,,,
,,405.619,406.068,405.322,405.49,,,,,,,,,,
,,405.628,406.076,405.329,405.497,,,,,,,,,,
,,405.638,406.083,405.336,405.504,,,,,,,,,,
,,405.647,406.09,405.343,405.511,,,,,,,,,,
,,405.655,406.098,405.35,405.518,,,,,,,,,,
,,405.665,406.105,405.356,405.525,,,,,,,,,,
,,405.674,406.113,405.362,405.533,,,,,,,,,,
,,405.684,406.119,405.368,405.541,,,,,,,,,,
,,405.696,406.127,405.374,405.548,,,,,,,,,,
,,405.707,406.133,405.381,405.557,,,,,,,,,,
,,405.72,406.14,405.387,405.564,,,,,,,,,,
,,405.735,406.146,405.394,405.573,,,,,,,,,,
,,405.752,406.153,405.401,405.581,,,,,,,,,,
,,405.771,406.16,405.407,405.59,,,,,,,,,,
,,405.795,406.166,405.414,405.599,,,,,,,,,,
,,405.825,406.173,405.422,405.608,,,,,,,,,,
,,405.854,406.18,405.43,405.617,,,,,,,,,,
,,405.885,406.186,405.438,405.626,,,,,,,,,,
,,405.93,406.194,405.447,405.636,,,,,,,,,,
,,405.959,406.201,405.455,405.644,,,,,,,,,,
,,405.977,406.209,405.464,405.654,,,,,,,,,,
,,405.994,406.216,405.471,405.662,,,,,,,,,,
,,406.011,406.225,405.479,405.672,,,,,,,,,,
,,406.025,406.233,405.486,405.682,,,,,,,,,,
,,406.036,406.241,405.493,405.692,,,,,,,,,,
,,406.047,406.25,405.501,405.704,,,,,,,,,,
,,406.056,406.258,405.507,405.717,,,,,,,,,,
,,406.064,406.266,405.515,405.731,,,,,,,,,,
,,406.072,406.273,405.522,405.748,,,,,,,,,,
,,406.08,406.281,405.529,405.767,,,,,,,,,,
,,406.087,406.287,405.537,405.789,,,,,,,,,,
,,406.094,406.295,405.545,405.819,,,,,,,,,,
,,406.101,406.301,405.552,405.847,,,,,,,,,,
,,406.109,406.309,405.56,405.877,,,,,,,,,,
,,406.116,406.315,405.569,405.917,,,,,,,,,,
,,406.123,406.323,405.577,405.955,,,,,,,,,,
,,406.13,406.33,405.586,405.973,,,,,,,,,,
,,406.137,406.337,405.595,405.99,,,,,,,,,,
,,406.143,406.344,405.604,406.008,,,,,,,,,,
,,406.15,406.351,405.613,406.022,,,,,,,,,,
,,406.156,406.358,405.622,406.034,,,,,,,,,,
,,406.163,406.365,405.631,406.045,,,,,,,,,,
,,406.17,406.373,405.64,406.054,,,,,,,,,,
,,406.176,406.38,405.649,406.062,,,,,,,,,,
,,406.183,406.388,405.658,406.071,,,,,,,,,,
,,406.19,406.398,405.667,406.078,,,,,,,,,,
,,406.197,406.408,405.677,406.085,,,,,,,,,,
,,406.205,406.419,405.687,406.092,,,,,,,,,,
,,406.212,406.433,405.698,406.099,,,,,,,,,,
,,406.221,406.452,405.71,406.107,,,,,,,,,,
,,406.229,406.479,405.724,406.114,,,,,,,,,,
,,406.237,406.514,405.739,406.121,,,,,,,,,,
,,406.245,406.551,405.757,406.129,,,,,,,,,,
,,406.254,406.596,405.777,406.135,,,,,,,,,,
,,406.262,406.651,405.804,406.142,,,,,,,,,,
,,406.27,406.703,405.833,406.148,,,,,,,,,,
,,406.277,406.767,405.862,406.155,,,,,,,,,,
,,406.284,406.822,405.894,406.162,,,,,,,,,,
,,406.291,406.867,405.94,406.168,,,,,,,,,,
,,406.298,407.003,405.965,406.174,,,,,,,,,,
,,406.305,407.143,405.982,406.182,,,,,,,,,,
,,406.312,407.182,405.999,406.189,,,,,,,,,,
,,406.319,407.219,406.016,406.195,,,,,,,,,,
,,406.326,407.254,406.028,406.203,,,,,,,,,,
,,406.333,407.278,406.039,406.211,,,,,,,,,,
,,406.34,407.298,406.05,406.219,,,,,,,,,,
,,406.347,407.317,406.058,406.227,,,,,,,,,,
,,406.354,407.338,406.066,406.235,,,,,,,,,,
,,406.361,407.363,406.074,406.243,,,,,,,,,,
,,406.369,407.401,406.081,406.252,,,,,,,,,,
,,406.376,407.523,406.089,406.26,,,,,,,,,,
,,406.384,407.566,406.096,406.268,,,,,,,,,,
,,406.393,407.598,406.103,406.275,,,,,,,,,,
,,406.403,407.663,406.111,406.282,,,,,,,,,,
,,406.413,407.774,406.118,406.29,,,,,,,,,,
,,406.426,407.832,406.125,406.296,,,,,,,,,,
,,406.442,407.91,406.132,406.303,,,,,,,,,,
,,406.464,407.935,406.139,406.311,,,,,,,,,,
,,406.496,407.954,406.145,406.318,,,,,,,,,,
,,406.532,407.972,406.152,406.325,,,,,,,,,,
,,406.573,407.992,406.158,406.332,,,,,,,,,,
,,406.623,408.02,406.165,406.339,,,,,,,,,,
,,406.676,408.057,406.171,406.346,,,,,,,,,,
,,406.737,408.081,406.178,406.353,,,,,,,,,,
,,406.795,408.1,406.185,406.36,,,,,,,,,,
,,406.844,408.119,406.192,406.367,,,,,,,,,,
,,406.894,408.141,406.199,406.374,,,,,,,,,,
,,407.11,408.171,406.207,406.382,,,,,,,,,,
,,407.165,408.211,406.215,406.391,,,,,,,,,,
,,407.201,408.243,406.223,406.4,,,,,,,,,,
,,407.238,408.271,406.231,406.41,,,,,,,,,,
,,407.268,408.297,406.24,406.423,,,,,,,,,,
,,407.289,408.326,406.248,406.438,,,,,,,,,,
,,407.308,408.351,406.256,406.459,,,,,,,,,,
,,407.327,408.38,406.264,406.488,,,,,,,,,,
,,407.35,408.456,406.272,406.524,,,,,,,,,,
,,407.378,408.584,406.278,406.563,,,,,,,,,,
,,407.483,408.637,406.286,406.609,,,,,,,,,,
,,407.548,408.662,406.293,406.665,,,,,,,,,,
,,407.581,408.681,406.3,406.72,,,,,,,,,,
,,407.618,408.697,406.307,406.782,,,,,,,,,,
,,407.728,408.712,406.314,406.833,,,,,,,,,,
,,407.805,408.726,406.321,406.88,,,,,,,,,,
,,407.886,408.739,406.328,406.976,,,,,,,,,,
,,407.924,408.751,406.335,407.091,,,,,,,,,,
,,407.945,408.764,406.342,407.155,,,,,,,,,,
,,407.963,408.775,406.349,407.192,,,,,,,,,,
,,407.981,408.786,406.356,407.229,,,,,,,,,,
,,408.005,408.797,406.363,407.261,,,,,,,,,,
,,408.042,408.807,406.371,407.283,,,,,,,,,,
,,408.07,408.817,406.378,407.303,,,,,,,,,,
,,408.091,408.826,406.386,407.323,,,,,,,,,,
,,408.11,408.835,406.395,407.344,,,,,,,,,,
,,408.13,408.844,406.405,407.37,,,,,,,,,,
,,408.154,408.853,406.416,407.429,,,,,,,,,,
,,408.191,408.861,406.43,407.538,,,,,,,,,,
,,408.228,408.87,406.447,407.574,,,,,,,,,,
,,408.257,408.88,406.472,407.607,,,,,,,,,,
,,408.284,408.889,406.506,407.712,,,,,,,,,,
,,408.312,408.899,406.542,407.791,,,,,,,,,,
,,408.338,408.91,406.585,407.857,,,,,,,,,,
,,408.364,408.923,406.638,407.918,,,,,,,,,,
,,408.406,408.937,406.689,407.941,,,,,,,,,,
,,408.536,408.957,406.753,407.958,,,,,,,,,,
,,408.615,408.989,406.809,407.976,,,,,,,,,,
,,408.651,409.15,406.856,407.998,,,,,,,,,,
,,408.672,409.194,406.913,408.031,,,,,,,,,,
,,408.69,409.217,407.036,408.064,,,,,,,,,,
,,408.705,409.234,407.13,408.086,,,,,,,,,,
,,408.719,409.247,407.174,408.105,,,,,,,,,,
,,408.733,409.258,407.21,408.125,,,,,,,,,,
,,408.745,409.267,407.247,408.147,,,,,,,,,,
,,408.758,409.285,407.274,408.182,,,,,,,,,,
,,408.77,409.294,407.294,408.22,,,,,,,,,,
,,408.781,409.301,407.312,408.251,,,,,,,,,,
,,408.792,409.309,407.333,408.278,,,,,,,,,,
,,408.802,409.316,407.356,408.306,,,,,,,,,,
,,408.812,409.322,407.388,408.333,,,,,,,,,,
,,408.822,409.329,407.506,408.358,,,,,,,,,,
,,408.831,409.335,407.558,408.391,,,,,,,,,,
,,408.84,409.341,407.591,408.601,,,,,,,,,,
,,408.849,409.347,407.632,408.645,,,,,,,,,,
,,408.858,409.353,407.748,408.667,,,,,,,,,,
,,408.866,409.358,407.818,408.685,,,,,,,,,,
,,408.875,409.363,407.901,408.702,,,,,,,,,,
,,408.884,409.369,407.93,408.716,,,,,,,,,,
,,408.894,409.373,407.95,408.73,,,,,,,,,,
,,408.905,409.379,407.967,408.742,,,,,,,,,,
,,408.917,409.384,407.987,408.755,,,,,,,,,,
,,408.93,409.39,408.012,408.767,,,,,,,,,,
,,408.946,409.394,408.05,408.778,,,,,,,,,,
,,408.97,409.399,408.076,408.789,,,,,,,,,,
,,409.083,409.404,408.095,408.8,,,,,,,,,,
,,409.173,409.409,408.115,408.81,,,,,,,,,,
,,409.207,409.414,408.135,408.819,,,,,,,,,,
,,409.226,409.419,408.162,408.829,,,,,,,,,,
,,409.239,409.424,408.202,408.837,,,,,,,,,,
,,409.252,409.429,408.236,408.847,,,,,,,,,,
,,409.263,409.434,408.265,408.855,,,,,,,,,,
,,409.272,409.44,408.291,408.864,,,,,,,,,,
,,409.282,409.445,408.319,408.873,,,,,,,,,,
,,409.29,409.45,408.345,408.882,,,,,,,,,,
,,409.297,409.455,408.372,408.892,,,,,,,,,,
,,409.305,409.46,408.565,408.902,,,,,,,,,,
,,409.313,409.465,408.628,408.914,,,,,,,,,,
,,409.32,409.47,408.657,408.927,,,,,,,,,,
,,409.326,409.476,408.677,408.942,,,,,,,,,,
,,409.332,409.48,408.694,408.963,,,,,,,,,,
,,409.338,409.486,408.709,409.004,,,,,,,,,,
,,409.344,409.491,408.723,409.104,,,,,,,,,,
,,409.35,409.495,408.736,409.162,,,,,,,,,,
,,409.355,409.501,408.749,409.201,,,,,,,,,,
,,409.361,409.505,408.761,409.222,,,,,,,,,,
,,409.366,409.51,408.772,409.237,,,,,,,,,,
,,409.371,409.515,408.784,409.252,,,,,,,,,,
,,409.376,409.519,408.794,409.26,,,,,,,,,,
,,409.381,409.525,408.805,409.27,,,,,,,,,,
,,409.386,409.529,408.815,409.288,,,,,,,,,,
,,409.391,409.534,408.824,409.296,,,,,,,,,,
,,409.396,409.539,408.833,409.304,,,,,,,,,,
,,409.401,409.542,408.842,409.311,,,,,,,,,,
,,409.406,409.548,408.851,409.318,,,,,,,,,,
,,409.411,409.552,408.86,409.325,,,,,,,,,,
,,409.416,409.557,408.868,409.331,,,,,,,,,,
,,409.421,409.562,408.878,409.336,,,,,,,,,,
,,409.427,409.567,408.887,409.343,,,,,,,,,,
,,409.432,409.572,408.897,409.349,,,,,,,,,,
,,409.437,409.577,408.908,409.354,,,,,,,,,,
,,409.442,409.581,408.92,409.36,,,,,,,,,,
,,409.447,409.587,408.934,409.365,,,,,,,,,,
,,409.453,409.592,408.952,409.37,,,,,,,,,,
,,409.457,409.598,408.98,409.375,,,,,,,,,,
,,409.462,409.604,409.064,409.38,,,,,,,,,,
,,409.468,409.61,409.135,409.385,,,,,,,,,,
,,409.473,409.616,409.184,409.39,,,,,,,,,,
,,409.478,409.624,409.213,409.396,,,,,,,,,,
,,409.483,409.631,409.23,409.401,,,,,,,,,,
,,409.488,409.638,409.245,409.405,,,,,,,,,,
,,409.493,409.646,409.255,409.411,,,,,,,,,,
,,409.498,409.654,409.265,409.415,,,,,,,,,,
,,409.503,409.662,409.283,409.421,,,,,,,,,,
,,409.507,409.671,409.292,409.426,,,,,,,,,,
,,409.512,409.679,409.3,409.431,,,,,,,,,,
,,409.517,409.687,409.307,409.436,,,,,,,,,,
,,409.522,409.695,409.315,409.441,,,,,,,,,,
,,409.526,409.702,409.321,409.446,,,,,,,,,,
,,409.531,409.71,409.328,409.451,,,,,,,,,,
,,409.536,409.717,409.334,409.456,,,,,,,,,,
,,409.541,409.723,409.34,409.462,,,,,,,,,,
,,409.545,409.73,409.345,409.467,,,,,,,,,,
,,409.549,409.737,409.351,409.472,,,,,,,,,,
,,409.555,409.744,409.357,409.477,,,,,,,,,,
,,409.559,409.749,409.362,409.482,,,,,,,,,,
,,409.564,409.756,409.367,409.487,,,,,,,,,,
,,409.569,409.762,409.372,409.492,,,,,,,,,,
,,409.574,409.768,409.378,409.497,,,,,,,,,,
,,409.579,409.774,409.383,409.502,,,,,,,,,,
,,409.584,409.779,409.388,409.506,,,,,,,,,,
,,409.59,409.785,409.393,409.512,,,,,,,,,,
,,409.595,409.79,409.398,409.516,,,,,,,,,,
,,409.601,409.796,409.403,409.521,,,,,,,,,,
,,409.607,409.801,409.408,409.525,,,,,,,,,,
,,409.613,409.807,409.413,409.53,,,,,,,,,,
,,409.62,409.812,409.418,409.534,,,,,,,,,,
,,409.627,409.817,409.423,409.539,,,,,,,,,,
,,409.635,409.823,409.429,409.544,,,,,,,,,,
,,409.642,409.829,409.433,409.548,,,,,,,,,,
,,409.65,409.834,409.439,409.553,,,,,,,,,,
,,409.658,409.839,409.443,409.558,,,,,,,,,,
,,409.666,409.844,409.449,409.563,,,,,,,,,,
,,409.674,409.85,409.453,409.568,,,,,,,,,,
,,409.683,409.855,409.459,409.573,,,,,,,,,,
,,409.691,409.86,409.464,409.578,,,,,,,,,,
,,409.698,409.866,409.469,409.583,,,,,,,,,,
,,409.706,409.871,409.474,409.589,,,,,,,,,,
,,409.713,409.876,409.48,409.594,,,,,,,,,,
,,409.72,409.881,409.484,409.6,,,,,,,,,,
,,409.727,409.886,409.489,409.606,,,,,,,,,,
,,409.734,409.891,409.495,409.612,,,,,,,,,,
,,409.741,409.896,409.499,409.619,,,,,,,,,,
,,409.746,409.901,409.504,409.626,,,,,,,,,,
,,409.753,409.907,409.509,409.633,,,,,,,,,,
,,409.759,409.911,409.514,409.64,,,,,,,,,,
,,409.765,409.917,409.519,409.648,,,,,,,,,,
,,409.771,409.921,409.523,409.656,,,,,,,,,,
,,409.777,409.926,409.528,409.664,,,,,,,,,,
,,409.782,409.931,409.532,409.673,,,,,,,,,,
,,409.788,409.936,409.537,409.681,,,,,,,,,,
,,409.793,409.941,409.541,409.689,,,,,,,,,,
,,409.799,409.946,409.546,409.697,,,,,,,,,,
,,409.804,409.951,409.551,409.704,,,,,,,,,,
,,409.809,409.955,409.556,409.712,,,,,,,,,,
,,409.815,409.96,409.561,409.718,,,,,,,,,,
,,409.82,409.964,409.565,409.726,,,,,,,,,,
,,409.826,409.969,409.571,409.732,,,,,,,,,,
,,409.831,409.973,409.575,409.739,,,,,,,,,,
,,409.836,409.977,409.581,409.745,,,,,,,,,,
,,409.842,409.982,409.586,409.751,,,,,,,,,,
,,409.847,409.986,409.591,409.758,,,,,,,,,,
,,409.852,409.991,409.597,409.763,,,,,,,,,,
,,409.858,409.995,409.602,409.769,,,,,,,,,,
,,409.863,410.0,409.609,409.776,,,,,,,,,,
,,409.869,410.004,409.615,409.781,,,,,,,,,,
,,409.873,410.008,409.622,409.786,,,,,,,,,,
,,409.879,410.013,409.629,409.792,,,,,,,,,,
