Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,348.628,348.911,348.488,348.58,,,,,,,,,,
,,348.634,348.92,348.491,348.584,,,,,,,,,,
,,348.639,348.926,348.495,348.588,,,,,,,,,,
,,348.646,348.933,348.499,348.593,,,,,,,,,,
,,348.652,348.94,348.503,348.597,,,,,,,,,,
,,348.658,348.947,348.507,348.602,,,,,,,,,,
,,348.665,348.953,348.51,348.606,,,,,,,,,,
,,348.672,348.961,348.514,348.612,,,,,,,,,,
,,348.679,348.968,348.517,348.617,,,,,,,,,,
,,348.687,348.974,348.521,348.622,,,,,,,,,,
,,348.695,348.982,348.524,348.627,,,,,,,,,,
,,348.704,348.989,348.528,348.632,,,,,,,,,,
,,348.714,348.996,348.531,348.638,,,,,,,,,,
,,348.725,349.002,348.536,348.644,,,,,,,,,,
,,348.739,349.009,348.539,348.651,,,,,,,,,,
,,348.757,349.016,348.543,348.657,,,,,,,,,,
,,348.78,349.022,348.546,348.663,,,,,,,,,,
,,348.811,349.029,348.55,348.671,,,,,,,,,,
,,348.837,349.034,348.554,348.677,,,,,,,,,,
,,348.855,349.041,348.557,348.685,,,,,,,,,,
,,348.868,349.047,348.562,348.693,,,,,,,,,,
,,348.88,349.052,348.565,348.702,,,,,,,,,,
,,348.89,349.058,348.569,348.711,,,,,,,,,,
,,348.899,349.063,348.573,348.722,,,,,,,,,,
,,348.908,349.07,348.577,348.736,,,,,,,,,,
,,348.915,349.075,348.582,348.753,,,,,,,,,,
,,348.923,349.081,348.586,348.774,,,,,,,,,,
,,348.93,349.086,348.59,348.803,,,,,,,,,,
,,348.937,349.092,348.595,348.832,,,,,,,,,,
,,348.943,349.097,348.599,348.851,,,,,,,,,,
,,348.95,349.103,348.604,348.865,,,,,,,,,,
,,348.957,349.108,348.609,348.878,,,,,,,,,,
,,348.964,349.114,348.614,348.888,,,,,,,,,,
,,348.971,349.12,348.619,348.897,,,,,,,,,,
,,348.979,349.125,348.624,348.906,,,,,,,,,,
,,348.985,349.13,348.63,348.914,,,,,,,,,,
,,348.992,349.136,348.635,348.921,,,,,,,,,,
,,348.999,349.141,348.641,348.928,,,,,,,,,,
,,349.006,349.146,348.647,348.935,,,,,,,,,,
,,349.013,349.152,348.654,348.942,,,,,,,,,,
,,349.019,349.156,348.66,348.949,,,,,,,,,,
,,349.025,349.161,348.666,348.956,,,,,,,,,,
,,349.031,349.166,348.674,348.963,,,,,,,,,,
,,349.038,349.172,348.681,348.97,,,,,,,,,,
,,349.044,349.176,348.689,348.976,,,,,,,,,,
,,349.05,349.181,348.697,348.984,,,,,,,,,,
,,349.055,349.185,348.707,348.99,,,,,,,,,,
,,349.061,349.19,348.716,348.997,,,,,,,,,,
,,349.067,349.195,348.728,349.004,,,,,,,,,,
,,349.072,349.2,348.744,349.011,,,,,,,,,,
,,349.078,349.204,348.762,349.018,,,,,,,,,,
,,349.083,349.209,348.788,349.024,,,,,,,,,,
,,349.089,349.213,348.819,349.031,,,,,,,,,,
,,349.095,349.217,348.843,349.036,,,,,,,,,,
,,349.1,349.222,348.859,349.042,,,,,,,,,,
,,349.106,349.227,348.872,349.048,,,,,,,,,,
,,349.111,349.232,348.883,349.054,,,,,,,,,,
,,349.117,349.237,348.893,349.06,,,,,,,,,,
,,349.123,349.241,348.902,349.065,,,,,,,,,,
,,349.128,349.246,348.91,349.071,,,,,,,,,,
,,349.133,349.251,348.918,349.077,,,,,,,,,,
,,349.138,349.256,348.924,349.082,,,,,,,,,,
,,349.144,349.261,348.932,349.087,,,,,,,,,,
,,349.149,349.266,348.938,349.093,,,,,,,,,,
,,349.154,349.271,348.945,349.099,,,,,,,,,,
,,349.159,349.276,348.952,349.104,,,,,,,,,,
,,349.164,349.281,348.959,349.11,,,,,,,,,,
,,349.169,349.286,348.966,349.115,,,,,,,,,,
,,349.174,349.29,348.973,349.121,,,,,,,,,,
,,349.178,349.295,348.98,349.126,,,,,,,,,,
,,349.183,349.3,348.987,349.131,,,,,,,,,,
,,349.188,349.304,348.994,349.137,,,,,,,,,,
,,349.193,349.309,349.0,349.142,,,,,,,,,,
,,349.197,349.313,349.007,349.147,,,,,,,,,,
,,349.202,349.317,349.014,349.153,,,,,,,,,,
,,349.206,349.321,349.021,349.158,,,,,,,,,,
,,349.211,349.325,349.027,349.163,,,,,,,,,,
,,349.215,349.329,349.034,349.168,,,,,,,,,,
,,349.22,349.333,349.039,349.172,,,,,,,,,,
,,349.225,349.337,349.046,349.177,,,,,,,,,,
,,349.23,349.341,349.051,349.183,,,,,,,,,,
,,349.234,349.345,349.057,349.187,,,,,,,,,,
,,349.239,349.349,349.063,349.191,,,,,,,,,,
,,349.244,349.353,349.068,349.196,,,,,,,,,,
,,349.249,349.357,349.074,349.2,,,,,,,,,,
,,349.254,349.361,349.079,349.206,,,,,,,,,,
,,349.258,349.365,349.085,349.21,,,,,,,,,,
,,349.264,349.37,349.09,349.215,,,,,,,,,,
,,349.268,349.374,349.096,349.219,,,,,,,,,,
,,349.274,349.378,349.102,349.224,,,,,,,,,,
,,349.278,349.382,349.108,349.228,,,,,,,,,,
,,349.283,349.387,349.113,349.233,,,,,,,,,,
,,349.288,349.391,349.118,349.237,,,,,,,,,,
,,349.293,349.396,349.123,349.242,,,,,,,,,,
,,349.297,349.402,349.129,349.248,,,,,,,,,,
,,349.302,349.406,349.134,349.252,,,,,,,,,,
,,349.307,349.412,349.14,349.258,,,,,,,,,,
,,349.311,349.418,349.145,349.262,,,,,,,,,,
,,349.315,349.423,349.15,349.267,,,,,,,,,,
,,349.319,349.43,349.156,349.272,,,,,,,,,,
,,349.323,349.436,349.16,349.278,,,,,,,,,,
,,349.327,349.443,349.165,349.282,,,,,,,,,,
,,349.331,349.449,349.17,349.287,,,,,,,,,,
,,349.335,349.456,349.175,349.291,,,,,,,,,,
,,349.339,349.463,349.18,349.296,,,,,,,,,,
,,349.343,349.47,349.185,349.301,,,,,,,,,,
,,349.347,349.477,349.189,349.305,,,,,,,,,,
,,349.351,349.484,349.194,349.309,,,,,,,,,,
,,349.355,349.492,349.198,349.314,,,,,,,,,,
,,349.359,349.498,349.204,349.318,,,,,,,,,,
,,349.363,349.506,349.207,349.322,,,,,,,,,,
,,349.367,349.512,349.212,349.326,,,,,,,,,,
,,349.372,349.519,349.217,349.331,,,,,,,,,,
,,349.376,349.526,349.221,349.334,,,,,,,,,,
,,349.38,349.533,349.226,349.338,,,,,,,,,,
,,349.385,349.54,349.23,349.342,,,,,,,,,,
,,349.39,349.547,349.235,349.346,,,,,,,,,,
,,349.394,349.554,349.24,349.35,,,,,,,,,,
,,349.399,349.561,349.245,349.354,,,,,,,,,,
,,349.404,349.569,349.25,349.358,,,,,,,,,,
,,349.409,349.576,349.256,349.362,,,,,,,,,,
,,349.415,349.584,349.26,349.366,,,,,,,,,,
,,349.421,349.591,349.265,349.37,,,,,,,,,,
,,349.427,349.599,349.27,349.374,,,,,,,,,,
,,349.433,349.607,349.274,349.379,,,,,,,,,,
,,349.439,349.614,349.28,349.383,,,,,,,,,,
,,349.446,349.622,349.284,349.388,,,,,,,,,,
,,349.453,349.628,349.289,349.393,,,,,,,,,,
,,349.46,349.635,349.294,349.398,,,,,,,,,,
,,349.467,349.641,349.298,349.403,,,,,,,,,,
,,349.474,349.647,349.303,349.408,,,,,,,,,,
,,349.481,349.653,349.307,349.414,,,,,,,,,,
,,349.488,349.659,349.311,349.419,,,,,,,,,,
,,349.495,349.664,349.316,349.425,,,,,,,,,,
,,349.502,349.669,349.32,349.432,,,,,,,,,,
,,349.509,349.675,349.324,349.438,,,,,,,,,,
,,349.516,349.68,349.329,349.445,,,,,,,,,,
,,349.523,349.684,349.332,349.451,,,,,,,,,,
,,349.529,349.689,349.336,349.458,,,,,,,,,,
,,349.537,349.694,349.341,349.465,,,,,,,,,,
,,349.543,349.698,349.344,349.473,,,,,,,,,,
,,349.55,349.702,349.348,349.48,,,,,,,,,,
,,349.558,349.707,349.352,349.486,,,,,,,,,,
,,349.565,349.71,349.356,349.493,,,,,,,,,,
,,349.572,349.715,349.36,349.5,,,,,,,,,,
,,349.581,349.718,349.364,349.507,,,,,,,,,,
,,349.588,349.722,349.368,349.514,,,,,,,,,,
,,349.595,349.726,349.372,349.521,,,,,,,,,,
,,349.603,349.729,349.377,349.528,,,,,,,,,,
,,349.61,349.733,349.381,349.535,,,,,,,,,,
,,349.618,349.737,349.386,349.542,,,,,,,,,,
,,349.625,349.74,349.39,349.549,,,,,,,,,,
,,349.632,349.744,349.395,349.556,,,,,,,,,,
,,349.638,349.748,349.4,349.563,,,,,,,,,,
,,349.645,349.751,349.405,349.571,,,,,,,,,,
,,349.651,349.755,349.411,349.579,,,,,,,,,,
,,349.656,349.758,349.416,349.586,,,,,,,,,,
,,349.662,349.761,349.422,349.593,,,,,,,,,,
,,349.667,349.765,349.428,349.601,,,,,,,,,,
,,349.673,349.768,349.435,349.609,,,,,,,,,,
,,349.677,349.772,349.441,349.616,,,,,,,,,,
,,349.682,349.776,349.448,349.623,,,,,,,,,,
,,349.686,349.78,349.454,349.63,,,,,,,,,,
,,349.691,349.783,349.462,349.637,,,,,,,,,,
,,349.696,349.787,349.469,349.643,,,,,,,,,,
,,349.7,349.791,349.476,349.649,,,,,,,,,,
,,349.705,349.795,349.483,349.655,,,,,,,,,,
,,349.708,349.798,349.489,349.66,,,,,,,,,,
,,349.712,349.802,349.497,349.666,,,,,,,,,,
,,349.716,349.806,349.504,349.671,,,,,,,,,,
,,349.72,349.81,349.511,349.676,,,,,,,,,,
,,349.724,349.815,349.517,349.68,,,,,,,,,,
,,349.728,349.82,349.524,349.685,,,,,,,,,,
,,349.731,349.824,349.531,349.69,,,,,,,,,,
,,349.735,349.828,349.538,349.694,,,,,,,,,,
,,349.739,349.832,349.545,349.699,,,,,,,,,,
,,349.742,349.837,349.552,349.703,,,,,,,,,,
,,349.745,349.843,349.56,349.711,,,,,,,,,,
,,349.749,349.847,349.567,349.715,,,,,,,,,,
,,349.753,349.853,349.574,349.72,,,,,,,,,,
,,349.756,349.858,349.582,349.723,,,,,,,,,,
,,349.759,349.863,349.59,349.726,,,,,,,,,,
,,349.764,349.869,349.598,349.73,,,,,,,,,,
,,349.767,349.874,349.605,349.734,,,,,,,,,,
,,349.77,349.88,349.613,349.737,,,,,,,,,,
,,349.774,349.886,349.62,349.741,,,,,,,,,,
,,349.778,349.893,349.627,349.745,,,,,,,,,,
,,349.782,349.9,349.633,349.749,,,,,,,,,,
,,349.785,349.906,349.64,349.752,,,,,,,,,,
,,349.789,349.914,349.646,349.755,,,,,,,,,,
,,349.793,349.922,349.652,349.759,,,,,,,,,,
,,349.796,349.93,349.658,349.762,,,,,,,,,,
,,349.8,349.938,349.663,349.766,,,,,,,,,,
,,349.804,349.946,349.668,349.77,,,,,,,,,,
,,349.808,349.954,349.674,349.773,,,,,,,,,,
,,349.812,349.962,349.678,349.777,,,,,,,,,,
,,349.817,349.97,349.683,349.78,,,,,,,,,,
,,349.821,349.977,349.688,349.784,,,,,,,,,,
,,349.826,349.984,349.692,349.788,,,,,,,,,,
,,349.83,349.99,349.697,349.792,,,,,,,,,,
,,349.835,349.996,349.702,349.796,,,,,,,,,,
,,349.84,350.002,349.706,349.8,,,,,,,,,,
,,349.844,350.007,349.709,349.804,,,,,,,,,,
,,349.85,350.012,349.713,349.808,,,,,,,,,,
,,349.855,350.017,349.717,349.812,,,,,,,,,,
,,349.86,350.022,349.721,349.816,,,,,,,,,,
,,349.866,350.026,349.725,349.82,,,,,,,,,,
,,349.872,350.031,349.729,349.825,,,,,,,,,,
,,349.877,350.035,349.732,349.829,,,,,,,,,,
,,349.883,350.039,349.736,349.834,,,,,,,,,,
,,349.889,350.043,349.74,349.838,,,,,,,,,,
,,349.896,350.047,349.743,349.844,,,,,,,,,,
,,349.903,350.051,349.747,349.849,,,,,,,,,,
,,349.91,350.055,349.75,349.855,,,,,,,,,,
,,349.917,350.058,349.753,349.86,,,,,,,,,,
,,349.926,350.062,349.757,349.865,,,,,,,,,,
,,349.934,350.066,349.761,349.87,,,,,,,,,,
,,349.942,350.069,349.764,349.876,,,,,,,,,,
,,349.95,350.073,349.768,349.882,,,,,,,,,,
,,349.958,350.076,349.771,349.888,,,,,,,,,,
,,349.966,350.08,349.775,349.895,,,,,,,,,,
,,349.974,350.083,349.778,349.901,,,,,,,,,,
,,349.981,350.088,349.782,349.909,,,,,,,,,,
,,349.987,350.091,349.786,349.916,,,,,,,,,,
,,349.993,350.095,349.79,349.924,,,,,,,,,,
,,349.999,350.099,349.794,349.932,,,,,,,,,,
,,350.005,350.102,349.798,349.94,,,,,,,,,,
,,350.009,350.106,349.802,349.949,,,,,,,,,,
,,350.015,350.11,349.806,349.956,,,,,,,,,,
,,350.019,350.114,349.81,349.964,,,,,,,,,,
,,350.024,350.118,349.814,349.972,,,,,,,,,,
,,350.029,350.122,349.818,349.979,,,,,,,,,,
,,350.033,350.127,349.823,349.986,,,,,,,,,,
,,350.037,350.131,349.827,349.992,,,,,,,,,,
,,350.042,350.135,349.831,349.997,,,,,,,,,,
,,350.045,350.139,349.837,350.003,,,,,,,,,,
,,350.049,350.144,349.841,350.008,,,,,,,,,,
,,350.054,350.149,349.846,350.013,,,,,,,,,,
,,350.057,350.153,349.851,350.019,,,,,,,,,,
,,350.06,350.158,349.857,350.023,,,,,,,,,,
,,350.064,350.163,349.862,350.028,,,,,,,,,,
,,350.067,350.168,349.868,350.032,,,,,,,,,,
,,350.071,350.174,349.873,350.036,,,,,,,,,,
,,350.075,350.179,349.879,350.04,,,,,,,,,,
,,350.082,350.184,349.885,350.045,,,,,,,,,,
,,350.085,350.19,349.891,350.048,,,,,,,,,,
,,350.089,350.196,349.898,350.052,,,,,,,,,,
,,350.093,350.203,349.904,350.056,,,,,,,,,,
,,350.097,350.21,349.912,350.06,,,,,,,,,,
,,350.1,350.216,349.92,350.064,,,,,,,,,,
,,350.104,350.224,349.927,350.067,,,,,,,,,,
,,350.109,350.232,349.936,350.07,,,,,,,,,,
,,350.113,350.24,349.944,350.074,,,,,,,,,,
,,350.116,350.249,349.953,350.077,,,,,,,,,,
,,350.12,350.258,349.96,350.081,,,,,,,,,,
,,350.124,350.268,349.968,350.085,,,,,,,,,,
,,350.128,350.278,349.975,350.088,,,,,,,,,,
,,350.133,350.289,349.983,350.092,,,,,,,,,,
,,350.137,350.3,349.988,350.096,,,,,,,,,,
,,350.142,350.312,349.995,350.1,,,,,,,,,,
,,350.146,350.325,350.0,350.104,,,,,,,,,,
,,350.151,350.341,350.006,350.108,,,,,,,,,,
,,350.156,350.361,350.011,350.111,,,,,,,,,,
,,350.16,350.383,350.016,350.115,,,,,,,,,,
,,350.165,350.403,350.021,350.119,,,,,,,,,,
,,350.17,350.42,350.025,350.123,,,,,,,,,,
,,350.176,350.436,350.03,350.127,,,,,,,,,,
,,350.181,350.452,350.034,350.132,,,,,,,,,,
,,350.187,350.467,350.038,350.136,,,,,,,,,,
,,350.193,350.479,350.042,350.141,,,,,,,,,,
,,350.2,350.49,350.046,350.145,,,,,,,,,,
,,350.206,350.5,350.05,350.15,,,,,,,,,,
,,350.213,350.509,350.055,350.155,,,,,,,,,,
,,350.22,350.517,350.058,350.159,,,,,,,,,,
,,350.228,350.525,350.061,350.164,,,,,,,,,,
,,350.236,350.532,350.065,350.17,,,,,,,,,,
,,350.245,350.539,350.069,350.175,,,,,,,,,,
,,350.254,350.546,350.072,350.18,,,,,,,,,,
,,350.263,350.553,350.076,350.186,,,,,,,,,,
,,350.273,350.56,350.079,350.192,,,,,,,,,,
,,350.283,350.567,350.083,350.198,,,,,,,,,,
,,350.294,350.573,350.086,350.204,,,,,,,,,,
,,350.306,350.579,350.09,350.211,,,,,,,,,,
,,350.318,350.586,350.094,350.218,,,,,,,,,,
,,350.332,350.592,350.098,350.226,,,,,,,,,,
,,350.351,350.599,350.102,350.234,,,,,,,,,,
,,350.372,350.606,350.106,350.243,,,,,,,,,,
,,350.393,350.613,350.109,350.252,,,,,,,,,,
,,350.411,350.621,350.113,350.261,,,,,,,,,,
,,350.428,350.63,350.118,350.271,,,,,,,,,,
,,350.444,350.639,350.121,350.281,,,,,,,,,,
,,350.46,350.651,350.125,350.292,,,,,,,,,,
,,350.473,350.664,350.13,350.303,,,,,,,,,,
,,350.485,350.676,350.134,350.315,,,,,,,,,,
,,350.495,350.688,350.139,350.329,,,,,,,,,,
,,350.504,350.699,350.143,350.346,,,,,,,,,,
,,350.513,350.709,350.147,350.367,,,,,,,,,,
,,350.521,350.72,350.152,350.388,,,,,,,,,,
,,350.528,350.729,350.157,350.407,,,,,,,,,,
,,350.536,350.738,350.162,350.424,,,,,,,,,,
,,350.543,350.746,350.167,350.44,,,,,,,,,,
,,350.55,350.754,350.172,350.456,,,,,,,,,,
,,350.557,350.76,350.177,350.47,,,,,,,,,,
,,350.563,350.767,350.183,350.483,,,,,,,,,,
,,350.569,350.774,350.189,350.493,,,,,,,,,,
,,350.576,350.781,350.195,350.502,,,,,,,,,,
,,350.583,350.788,350.201,350.511,,,,,,,,,,
,,350.589,350.795,350.208,350.519,,,,,,,,,,
,,350.596,350.801,350.215,350.527,,,,,,,,,,
,,350.602,350.808,350.222,350.534,,,,,,,,,,
,,350.609,350.814,350.23,350.542,,,,,,,,,,
,,350.617,350.822,350.238,350.549,,,,,,,,,,
,,350.625,350.829,350.247,350.556,,,,,,,,,,
,,350.634,350.835,350.256,350.562,,,,,,,,,,
,,350.645,350.843,350.266,350.568,,,,,,,,,,
,,350.657,350.85,350.276,350.575,,,,,,,,,,
,,350.67,350.858,350.286,350.581,,,,,,,,,,
,,350.682,350.865,350.297,350.587,,,,,,,,,,
,,350.694,350.872,350.309,350.594,,,,,,,,,,
,,350.704,350.878,350.322,350.6,,,,,,,,,,
,,350.715,350.886,350.337,350.607,,,,,,,,,,
,,350.724,350.891,350.356,350.615,,,,,,,,,,
,,350.733,350.898,350.378,350.623,,,,,,,,,,
,,350.742,350.904,350.398,350.632,,,,,,,,,,
,,350.75,350.909,350.416,350.642,,,,,,,,,,
,,350.757,350.914,350.433,350.654,,,,,,,,,,
,,350.764,350.919,350.449,350.667,,,,,,,,,,
,,350.771,350.924,350.464,350.68,,,,,,,,,,
,,350.778,350.93,350.477,350.691,,,,,,,,,,
,,350.785,350.934,350.488,350.701,,,,,,,,,,
,,350.791,350.939,350.498,350.712,,,,,,,,,,
,,350.798,350.943,350.507,350.722,,,,,,,,,,
,,350.804,350.948,350.515,350.731,,,,,,,,,,
,,350.812,350.952,350.523,350.74,,,,,,,,,,
,,350.818,350.956,350.531,350.748,,,,,,,,,,
,,350.825,350.96,350.538,350.755,,,,,,,,,,
,,350.832,350.965,350.545,350.762,,,,,,,,,,
,,350.839,350.969,350.552,350.77,,,,,,,,,,
,,350.846,350.973,350.559,350.776,,,,,,,,,,
,,350.854,350.977,350.565,350.783,,,,,,,,,,
,,350.861,350.982,350.571,350.79,,,,,,,,,,
,,350.868,350.987,350.578,350.797,,,,,,,,,,
,,350.875,350.991,350.584,350.803,,,,,,,,,,
,,350.882,350.995,350.59,350.809,,,,,,,,,,
,,350.889,350.999,350.597,350.816,,,,,,,,,,
,,350.894,351.003,350.604,350.823,,,,,,,,,,
,,350.9,351.008,350.611,350.83,,,,,,,,,,
,,350.906,351.012,350.619,350.838,,,,,,,,,,
,,350.912,351.017,350.627,350.845,,,,,,,,,,
,,350.917,351.021,350.637,350.852,,,,,,,,,,
,,350.922,351.025,350.648,350.86,,,,,,,,,,
,,350.927,351.03,350.66,350.867,,,,,,,,,,
,,350.932,351.034,350.673,350.873,,,,,,,,,,
,,350.936,351.039,350.685,350.881,,,,,,,,,,
,,350.941,351.044,350.696,350.887,,,,,,,,,,
,,350.945,351.049,350.707,350.893,,,,,,,,,,
,,350.95,351.053,350.717,350.9,,,,,,,,,,
,,350.954,351.059,350.727,350.904,,,,,,,,,,
,,350.959,351.063,350.735,350.91,,,,,,,,,,
,,350.963,351.068,350.744,350.916,,,,,,,,,,
,,350.967,351.073,350.752,350.921,,,,,,,,,,
,,350.971,351.078,350.759,350.926,,,,,,,,,,
,,350.976,351.083,350.766,350.93,,,,,,,,,,
,,350.98,351.088,350.773,350.935,,,,,,,,,,
,,350.984,351.093,350.78,350.94,,,,,,,,,,
,,350.989,351.097,350.786,350.944,,,,,,,,,,
,,350.992,351.102,350.793,350.949,,,,,,,,,,
,,350.997,351.107,350.8,350.953,,,,,,,,,,
,,351.001,351.112,350.807,350.957,,,,,,,,,,
,,351.006,351.116,350.813,350.962,,,,,,,,,,
,,351.01,351.121,350.82,350.966,,,,,,,,,,
,,351.014,351.127,350.827,350.97,,,,,,,,,,
,,351.019,351.131,350.833,350.974,,,,,,,,,,
,,351.024,351.136,350.841,350.979,,,,,,,,,,
,,351.028,351.142,350.848,350.983,,,,,,,,,,
,,351.032,351.147,350.856,350.987,,,,,,,,,,
,,351.037,351.152,350.863,350.992,,,,,,,,,,
,,351.041,351.157,350.87,350.996,,,,,,,,,,
,,351.046,351.162,350.877,351.0,,,,,,,,,,
,,351.051,351.168,350.884,351.004,,,,,,,,,,
,,351.056,351.173,350.89,351.009,,,,,,,,,,
,,351.061,351.178,350.896,351.014,,,,,,,,,,
,,351.066,351.184,350.902,351.018,,,,,,,,,,
,,351.071,351.19,350.908,351.022,,,,,,,,,,
,,351.076,351.195,350.914,351.026,,,,,,,,,,
,,351.08,351.201,350.918,351.031,,,,,,,,,,
,,351.086,351.207,350.923,351.036,,,,,,,,,,
,,351.09,351.213,350.928,351.04,,,,,,,,,,
,,351.095,351.218,350.933,351.045,,,,,,,,,,
,,351.099,351.224,350.938,351.05,,,,,,,,,,
,,351.104,351.229,350.942,351.055,,,,,,,,,,
,,351.11,351.235,350.946,351.06,,,,,,,,,,
,,351.114,351.24,350.951,351.065,,,,,,,,,,
,,351.119,351.246,350.955,351.07,,,,,,,,,,
,,351.124,351.251,350.96,351.074,,,,,,,,,,
,,351.129,351.256,350.964,351.08,,,,,,,,,,
,,351.134,351.261,350.968,351.084,,,,,,,,,,
,,351.139,351.265,350.972,351.089,,,,,,,,,,
,,351.144,351.27,350.977,351.094,,,,,,,,,,
,,351.15,351.275,350.981,351.099,,,,,,,,,,
,,351.154,351.279,350.985,351.104,,,,,,,,,,
,,351.159,351.284,350.989,351.108,,,,,,,,,,
,,351.165,351.289,350.994,351.113,,,,,,,,,,
,,351.171,351.293,350.998,351.118,,,,,,,,,,
,,351.176,351.297,351.003,351.123,,,,,,,,,,
,,351.181,351.301,351.007,351.128,,,,,,,,,,
,,351.187,351.306,351.011,351.133,,,,,,,,,,
,,351.192,351.309,351.016,351.138,,,,,,,,,,
,,351.198,351.314,351.02,351.143,,,,,,,,,,
,,351.204,351.318,351.025,351.148,,,,,,,,,,
,,351.209,351.322,351.029,351.153,,,,,,,,,,
,,351.215,351.327,351.034,351.158,,,,,,,,,,
,,351.221,351.332,351.038,351.164,,,,,,,,,,
,,351.226,351.336,351.043,351.169,,,,,,,,,,
,,351.232,351.34,351.048,351.175,,,,,,,,,,
,,351.238,351.345,351.053,351.18,,,,,,,,,,
,,351.243,351.349,351.058,351.185,,,,,,,,,,
,,351.248,351.354,351.062,351.191,,,,,,,,,,
,,351.254,351.358,351.067,351.197,,,,,,,,,,
,,351.258,351.362,351.072,351.203,,,,,,,,,,
,,351.263,351.367,351.077,351.208,,,,,,,,,,
,,351.268,351.372,351.082,351.214,,,,,,,,,,
,,351.273,351.376,351.086,351.22,,,,,,,,,,
,,351.278,351.38,351.091,351.225,,,,,,,,,,
,,351.282,351.385,351.096,351.231,,,,,,,,,,
,,351.287,351.389,351.101,351.236,,,,,,,,,,
,,351.291,351.394,351.106,351.242,,,,,,,,,,
,,351.295,351.399,351.111,351.247,,,,,,,,,,
,,351.299,351.403,351.116,351.252,,,,,,,,,,
,,351.303,351.407,351.12,351.257,,,,,,,,,,
,,351.308,351.411,351.125,351.262,,,,,,,,,,
,,351.312,351.416,351.131,351.267,,,,,,,,,,
,,351.316,351.42,351.135,351.272,,,,,,,,,,
,,351.32,351.425,351.14,351.276,,,,,,,,,,
,,351.325,351.429,351.145,351.281,,,,,,,,,,
,,351.329,351.433,351.15,351.285,,,,,,,,,,
,,351.334,351.438,351.156,351.289,,,,,,,,,,
,,351.338,351.442,351.161,351.294,,,,,,,,,,
,,351.343,351.447,351.166,351.298,,,,,,,,,,
,,351.347,351.451,351.171,351.302,,,,,,,,,,
,,351.351,351.456,351.177,351.307,,,,,,,,,,
,,351.356,351.46,351.182,351.311,,,,,,,,,,
,,351.36,351.465,351.188,351.315,,,,,,,,,,
,,351.365,351.469,351.194,351.32,,,,,,,,,,
,,351.369,351.474,351.2,351.324,,,,,,,,,,
,,351.374,351.479,351.205,351.328,,,,,,,,,,
,,351.378,351.484,351.211,351.333,,,,,,,,,,
,,351.383,351.489,351.217,351.337,,,,,,,,,,
,,351.388,351.495,351.222,351.342,,,,,,,,,,
,,351.392,351.5,351.228,351.346,,,,,,,,,,
,,351.396,351.506,351.233,351.351,,,,,,,,,,
,,351.401,351.512,351.239,351.355,,,,,,,,,,
,,351.405,351.518,351.244,351.36,,,,,,,,,,
,,351.41,351.525,351.25,351.364,,,,,,,,,,
,,351.413,351.532,351.254,351.369,,,,,,,,,,
,,351.418,351.54,351.26,351.373,,,,,,,,,,
,,351.422,351.549,351.265,351.378,,,,,,,,,,
,,351.427,351.558,351.269,351.382,,,,,,,,,,
,,351.432,351.567,351.274,351.386,,,,,,,,,,
,,351.435,351.578,351.279,351.391,,,,,,,,,,
,,351.44,351.587,351.283,351.395,,,,,,,,,,
,,351.445,351.596,351.287,351.4,,,,,,,,,,
,,351.449,351.605,351.292,351.404,,,,,,,,,,
,,351.453,351.613,351.296,351.408,,,,,,,,,,
,,351.458,351.621,351.3,351.413,,,,,,,,,,
,,351.462,351.628,351.304,351.417,,,,,,,,,,
,,351.467,351.635,351.309,351.421,,,,,,,,,,
,,351.471,351.642,351.313,351.425,,,,,,,,,,
,,351.476,351.648,351.317,351.43,,,,,,,,,,
,,351.481,351.655,351.322,351.435,,,,,,,,,,
,,351.486,351.661,351.326,351.439,,,,,,,,,,
,,351.492,351.666,351.331,351.443,,,,,,,,,,
,,351.497,351.673,351.335,351.448,,,,,,,,,,
,,351.503,351.678,351.34,351.452,,,,,,,,,,
,,351.509,351.684,351.344,351.457,,,,,,,,,,
,,351.515,351.69,351.348,351.461,,,,,,,,,,
,,351.521,351.696,351.353,351.466,,,,,,,,,,
,,351.529,351.701,351.357,351.47,,,,,,,,,,
,,351.536,351.707,351.362,351.476,,,,,,,,,,
,,351.545,351.713,351.366,351.48,,,,,,,,,,
,,351.554,351.719,351.37,351.486,,,,,,,,,,
,,351.563,351.724,351.376,351.491,,,,,,,,,,
,,351.572,351.73,351.38,351.496,,,,,,,,,,
,,351.583,351.735,351.384,351.502,,,,,,,,,,
,,351.592,351.741,351.388,351.507,,,,,,,,,,
,,351.601,351.747,351.393,351.513,,,,,,,,,,
,,351.609,351.753,351.397,351.52,,,,,,,,,,
,,351.618,351.759,351.402,351.527,,,,,,,,,,
,,351.625,351.765,351.406,351.534,,,,,,,,,,
,,351.632,351.77,351.411,351.542,,,,,,,,,,
,,351.639,351.776,351.415,351.551,,,,,,,,,,
,,351.645,351.781,351.419,351.561,,,,,,,,,,
,,351.651,351.787,351.423,351.571,,,,,,,,,,
