Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,743.003,746.726,743.086,745.815,,,,,,,,,,
,,743.011,746.743,743.094,745.831,,,,,,,,,,
,,743.019,746.756,743.104,745.852,,,,,,,,,,
,,743.026,746.768,743.113,745.883,,,,,,,,,,
,,743.033,746.779,743.123,745.94,,,,,,,,,,
,,743.041,746.791,743.134,746.002,,,,,,,,,,
,,743.049,746.805,743.145,746.269,,,,,,,,,,
,,743.057,746.825,743.158,746.394,,,,,,,,,,
,,743.066,746.876,743.171,746.436,,,,,,,,,,
,,743.074,746.892,743.187,746.55,,,,,,,,,,
,,743.083,746.906,743.205,746.677,,,,,,,,,,
,,743.092,746.919,743.228,746.72,,,,,,,,,,
,,743.101,746.933,743.261,746.739,,,,,,,,,,
,,743.11,746.947,743.348,746.753,,,,,,,,,,
,,743.12,746.961,743.398,746.765,,,,,,,,,,
,,743.131,746.976,743.629,746.777,,,,,,,,,,
,,743.142,746.992,743.777,746.789,,,,,,,,,,
,,743.154,747.009,743.897,746.802,,,,,,,,,,
,,743.167,747.034,744.16,746.818,,,,,,,,,,
,,743.182,747.164,744.219,746.856,,,,,,,,,,
,,743.2,747.362,744.259,746.881,,,,,,,,,,
,,743.221,747.41,744.289,746.896,,,,,,,,,,
,,743.25,747.446,744.315,746.909,,,,,,,,,,
,,743.305,747.523,744.379,746.924,,,,,,,,,,
,,743.36,747.623,744.497,746.937,,,,,,,,,,
,,743.423,747.639,744.826,746.951,,,,,,,,,,
,,743.535,747.65,745.055,746.965,,,,,,,,,,
,,743.651,747.661,745.57,746.98,,,,,,,,,,
,,744.183,747.67,745.624,746.996,,,,,,,,,,
,,744.23,747.679,745.653,747.014,,,,,,,,,,
,,744.268,747.687,745.672,747.047,,,,,,,,,,
,,744.295,747.696,745.687,747.135,,,,,,,,,,
,,744.325,747.704,745.699,747.336,,,,,,,,,,
,,744.481,747.714,745.712,747.4,,,,,,,,,,
,,744.55,747.723,745.724,747.436,,,,,,,,,,
,,744.754,747.734,745.735,747.485,,,,,,,,,,
,,745.27,747.745,745.747,747.603,,,,,,,,,,
,,745.53,747.76,745.759,747.627,,,,,,,,,,
,,745.581,747.778,745.772,747.642,,,,,,,,,,
,,745.647,747.807,745.783,747.653,,,,,,,,,,
,,745.667,748.026,745.796,747.663,,,,,,,,,,
,,745.683,748.196,745.809,747.673,,,,,,,,,,
,,745.696,748.355,745.823,747.681,,,,,,,,,,
,,745.708,748.429,745.841,747.689,,,,,,,,,,
,,745.72,748.492,745.865,747.699,,,,,,,,,,
,,745.733,748.574,745.914,747.707,,,,,,,,,,
,,745.744,748.64,745.972,747.716,,,,,,,,,,
,,745.756,748.75,746.154,747.726,,,,,,,,,,
,,745.768,748.775,746.353,747.737,,,,,,,,,,
,,745.78,748.793,746.415,747.749,,,,,,,,,,
,,745.792,748.808,746.463,747.764,,,,,,,,,,
,,745.805,748.824,746.603,747.784,,,,,,,,,,
,,745.819,748.842,746.705,747.817,,,,,,,,,,
,,745.836,748.873,746.73,747.9,,,,,,,,,,
,,745.858,748.949,746.746,748.051,,,,,,,,,,
,,745.894,748.992,746.759,748.334,,,,,,,,,,
,,745.986,749.186,746.771,748.415,,,,,,,,,,
,,746.229,749.343,746.783,748.472,,,,,,,,,,
,,746.379,749.365,746.795,748.558,,,,,,,,,,
,,746.425,749.385,746.809,748.619,,,,,,,,,,
,,746.494,749.411,746.833,748.739,,,,,,,,,,
,,746.575,749.473,746.871,748.77,,,,,,,,,,
,,746.714,749.513,746.888,748.788,,,,,,,,,,
,,746.735,749.537,746.903,748.804,,,,,,,,,,
,,746.749,749.561,746.916,748.82,,,,,,,,,,
,,746.762,749.612,746.93,748.838,,,,,,,,,,
,,746.774,749.652,746.944,748.862,,,,,,,,,,
,,746.785,749.676,746.958,748.96,,,,,,,,,,
,,746.798,749.694,746.973,749.006,,,,,,,,,,
,,746.814,749.71,746.988,749.129,,,,,,,,,,
,,746.864,749.726,747.004,749.336,,,,,,,,,,
,,746.884,749.742,747.026,749.359,,,,,,,,,,
,,746.899,749.762,747.09,749.38,,,,,,,,,,
,,746.913,749.794,747.193,749.402,,,,,,,,,,
,,746.926,749.895,747.379,749.49,,,,,,,,,,
,,746.94,749.917,747.418,749.521,,,,,,,,,,
,,746.955,749.949,747.456,749.543,,,,,,,,,,
,,746.969,750.063,747.583,749.571,,,,,,,,,,
,,746.984,750.16,747.618,749.645,,,,,,,,,,
,,747.0,750.295,747.636,749.671,,,,,,,,,,
,,747.019,750.442,747.648,749.69,,,,,,,,,,
,,747.114,750.523,747.659,749.706,,,,,,,,,,
,,747.226,750.78,747.668,749.722,,,,,,,,,,
,,747.391,750.92,747.677,749.738,,,,,,,,,,
,,747.427,750.96,747.686,749.756,,,,,,,,,,
,,747.469,751.016,747.694,749.785,,,,,,,,,,
,,747.612,751.519,747.703,749.876,,,,,,,,,,
,,747.632,751.788,747.712,749.901,,,,,,,,,,
,,747.645,751.869,747.721,749.924,,,,,,,,,,
,,747.656,751.905,747.731,750.031,,,,,,,,,,
,,747.665,751.924,747.743,750.324,,,,,,,,,,
,,747.675,751.937,747.757,750.463,,,,,,,,,,
,,747.684,751.949,747.773,750.551,,,,,,,,,,
,,747.692,751.958,747.798,750.93,,,,,,,,,,
,,747.7,751.968,747.849,750.972,,,,,,,,,,
,,747.709,751.976,747.999,751.035,,,,,,,,,,
,,747.718,751.985,748.282,751.185,,,,,,,,,,
,,747.729,751.994,748.378,751.288,,,,,,,,,,
,,747.753,752.003,748.442,751.632,,,,,,,,,,
,,747.768,752.012,748.517,751.84,,,,,,,,,,
,,747.791,752.023,748.59,751.911,,,,,,,,,,
,,747.829,752.034,748.704,751.928,,,,,,,,,,
,,748.094,752.046,748.758,751.94,,,,,,,,,,
,,748.315,752.06,748.779,751.952,,,,,,,,,,
,,748.398,752.075,748.796,751.961,,,,,,,,,,
,,748.457,752.092,748.812,751.97,,,,,,,,,,
,,748.541,752.112,748.828,751.979,,,,,,,,,,
,,748.605,752.246,748.848,751.988,,,,,,,,,,
,,748.727,752.286,748.939,751.996,,,,,,,,,,
,,748.765,752.316,748.981,752.005,,,,,,,,,,
,,748.784,752.347,749.044,752.015,,,,,,,,,,
,,748.801,752.377,749.315,752.026,,,,,,,,,,
,,748.816,752.398,749.349,752.037,,,,,,,,,,
,,748.833,752.415,749.37,752.05,,,,,,,,,,
,,748.855,752.43,749.391,752.064,,,,,,,,,,
,,748.926,752.442,749.421,752.079,,,,,,,,,,
,,748.97,752.454,749.507,752.096,,,,,,,,,,
,,749.02,752.465,749.532,752.12,,,,,,,,,,
,,749.328,752.476,749.555,752.229,,,,,,,,,,
,,749.355,752.489,749.625,752.277,,,,,,,,,,
,,749.376,752.503,749.659,752.308,,,,,,,,,,
,,749.396,752.52,749.681,752.339,,,,,,,,,,
,,749.441,752.549,749.698,752.37,,,,,,,,,,
,,749.499,752.612,749.714,752.393,,,,,,,,,,
,,749.526,752.64,749.729,752.411,,,,,,,,,,
,,749.548,752.663,749.746,752.426,,,,,,,,,,
,,749.585,752.687,749.768,752.439,,,,,,,,,,
,,749.637,752.714,749.803,752.451,,,,,,,,,,
,,749.665,752.772,749.853,752.462,,,,,,,,,,
,,749.686,752.847,749.89,752.473,,,,,,,,,,
,,749.703,753.307,749.911,752.486,,,,,,,,,,
,,749.717,753.533,749.938,752.499,,,,,,,,,,
,,749.734,753.606,750.139,752.515,,,,,,,,,,
,,749.751,753.624,750.42,752.539,,,,,,,,,,
,,749.776,753.638,750.502,752.621,,,,,,,,,,
,,749.813,753.648,750.91,752.646,,,,,,,,,,
,,749.883,753.658,750.949,752.67,,,,,,,,,,
,,749.906,753.667,751.0,752.693,,,,,,,,,,
,,749.93,753.676,751.094,752.723,,,,,,,,,,
,,750.011,753.684,751.22,752.82,,,,,,,,,,
,,750.096,753.694,751.473,752.947,,,,,,,,,,
,,750.24,753.704,751.748,753.152,,,,,,,,,,
,,750.366,753.714,751.899,753.574,,,,,,,,,,
,,750.482,753.727,751.921,753.612,,,,,,,,,,
,,750.683,753.742,751.934,753.629,,,,,,,,,,
,,750.898,753.762,751.946,753.641,,,,,,,,,,
,,750.94,753.798,751.956,753.651,,,,,,,,,,
,,750.985,753.853,751.966,753.661,,,,,,,,,,
,,751.058,753.882,751.975,753.669,,,,,,,,,,
,,751.582,753.907,751.983,753.678,,,,,,,,,,
,,751.809,753.933,751.992,753.686,,,,,,,,,,
,,751.887,753.955,752.001,753.696,,,,,,,,,,
,,751.916,753.973,752.01,753.706,,,,,,,,,,
,,751.932,753.989,752.021,753.717,,,,,,,,,,
,,751.943,754.003,752.031,753.73,,,,,,,,,,
,,751.954,754.017,752.043,753.747,,,,,,,,,,
,,751.963,754.03,752.057,753.768,,,,,,,,,,
,,751.972,754.045,752.071,753.843,,,,,,,,,,
,,751.981,754.059,752.087,753.875,,,,,,,,,,
,,751.989,754.077,752.107,753.901,,,,,,,,,,
,,751.999,754.097,752.144,753.927,,,,,,,,,,
,,752.008,754.121,752.258,753.95,,,,,,,,,,
,,752.018,754.214,752.294,753.969,,,,,,,,,,
,,752.028,754.254,752.324,753.984,,,,,,,,,,
,,752.04,754.285,752.355,753.999,,,,,,,,,,
,,752.052,754.317,752.382,754.013,,,,,,,,,,
,,752.067,754.355,752.403,754.027,,,,,,,,,,
,,752.083,754.404,752.419,754.041,,,,,,,,,,
,,752.102,754.451,752.433,754.055,,,,,,,,,,
,,752.129,754.476,752.444,754.072,,,,,,,,,,
,,752.268,754.493,752.456,754.091,,,,,,,,,,
,,752.301,754.507,752.468,754.114,,,,,,,,,,
,,752.332,754.519,752.479,754.153,,,,,,,,,,
,,752.363,754.531,752.492,754.226,,,,,,,,,,
,,752.388,754.542,752.507,754.262,,,,,,,,,,
,,752.407,754.552,752.526,754.293,,,,,,,,,,
,,752.423,754.563,752.604,754.326,,,,,,,,,,
,,752.436,754.573,752.634,754.367,,,,,,,,,,
,,752.448,754.584,752.658,754.418,,,,,,,,,,
,,752.459,754.595,752.681,754.459,,,,,,,,,,
,,752.47,754.606,752.707,754.481,,,,,,,,,,
,,752.482,754.617,752.745,754.497,,,,,,,,,,
,,752.496,754.629,752.877,754.51,,,,,,,,,,
,,752.511,754.641,753.077,754.522,,,,,,,,,,
,,752.532,754.654,753.548,754.534,,,,,,,,,,
,,752.593,754.67,753.597,754.544,,,,,,,,,,
,,752.627,754.691,753.621,754.555,,,,,,,,,,
,,752.652,754.719,753.635,754.566,,,,,,,,,,
,,752.675,754.758,753.646,754.576,,,,,,,,,,
,,752.7,754.804,753.656,754.587,,,,,,,,,,
,,752.732,755.03,753.665,754.598,,,,,,,,,,
,,752.788,755.499,753.673,754.609,,,,,,,,,,
,,753.214,755.547,753.682,754.62,,,,,,,,,,
,,753.459,755.575,753.691,754.632,,,,,,,,,,
,,753.56,755.595,753.701,754.644,,,,,,,,,,
,,753.616,755.613,753.712,754.658,,,,,,,,,,
,,753.632,755.629,753.724,754.675,,,,,,,,,,
,,753.643,755.647,753.738,754.697,,,,,,,,,,
,,753.653,755.665,753.756,754.728,,,,,,,,,,
,,753.662,755.684,753.784,754.769,,,,,,,,,,
,,753.672,755.703,753.861,754.824,,,,,,,,,,
,,753.68,755.72,753.888,755.208,,,,,,,,,,
,,753.689,755.737,753.914,755.479,,,,,,,,,,
,,753.698,755.752,753.939,755.537,,,,,,,,,,
,,753.708,755.768,753.96,755.569,,,,,,,,,,
,,753.72,755.784,753.977,755.59,,,,,,,,,,
,,753.734,755.799,753.992,755.608,,,,,,,,,,
,,753.751,755.813,754.007,755.625,,,,,,,,,,
,,753.775,755.826,754.02,755.642,,,,,,,,,,
,,753.829,755.838,754.034,755.66,,,,,,,,,,
,,753.868,755.85,754.048,755.679,,,,,,,,,,
,,753.895,755.862,754.064,755.698,,,,,,,,,,
,,753.921,755.873,754.081,755.716,,,,,,,,,,
,,753.945,755.884,754.102,755.733,,,,,,,,,,
,,753.964,755.896,754.128,755.748,,,,,,,,,,
,,753.981,755.907,754.201,755.764,,,,,,,,,,
,,753.996,755.92,754.245,755.78,,,,,,,,,,
,,754.01,755.935,754.277,755.795,,,,,,,,,,
,,754.023,755.978,754.309,755.809,,,,,,,,,,
,,754.037,756.01,754.345,755.822,,,,,,,,,,
,,754.052,756.06,754.391,755.834,,,,,,,,,,
,,754.068,756.383,754.443,755.847,,,,,,,,,,
,,754.087,756.482,754.471,755.859,,,,,,,,,,
,,754.108,756.6,754.489,755.87,,,,,,,,,,
,,754.138,756.797,754.504,755.882,,,,,,,,,,
,,754.236,756.851,754.517,755.892,,,,,,,,,,
,,754.27,757.155,754.528,755.904,,,,,,,,,,
,,754.301,757.641,754.539,755.917,,,,,,,,,,
,,754.335,757.922,754.55,755.931,,,,,,,,,,
,,754.379,758.771,754.56,755.987,,,,,,,,,,
,,754.432,759.007,754.571,756.02,,,,,,,,,,
,,754.465,759.231,754.582,756.088,,,,,,,,,,
,,754.485,759.486,754.593,756.185,,,,,,,,,,
,,754.5,760.162,754.603,756.361,,,,,,,,,,
,,754.513,760.195,754.615,756.503,,,,,,,,,,
,,754.525,760.215,754.626,756.575,,,,,,,,,,
,,754.536,760.231,754.638,756.659,,,,,,,,,,
,,754.547,760.244,754.651,756.762,,,,,,,,,,
,,754.558,760.255,754.666,756.809,,,,,,,,,,
,,754.568,760.266,754.685,756.872,,,,,,,,,,
,,754.579,760.277,754.711,757.345,,,,,,,,,,
,,754.59,760.288,754.748,757.5,,,,,,,,,,
,,754.601,760.298,754.792,758.13,,,,,,,,,,
,,754.611,760.31,754.952,758.612,,,,,,,,,,
,,754.623,760.323,755.427,759.545,,,,,,,,,,
,,754.635,760.336,755.513,759.778,,,,,,,,,,
,,754.648,760.352,755.555,760.044,,,,,,,,,,
,,754.662,760.37,755.58,760.145,,,,,,,,,,
,,754.68,760.394,755.599,760.201,,,,,,,,,,
,,754.704,760.481,755.617,760.219,,,,,,,,,,
,,754.738,760.509,755.634,760.235,,,,,,,,,,
,,754.779,760.531,755.651,760.247,,,,,,,,,,
,,754.869,760.548,755.669,760.259,,,,,,,,,,
,,755.272,760.563,755.689,760.269,,,,,,,,,,
,,755.526,760.578,755.707,760.279,,,,,,,,,,
,,755.562,760.619,755.724,760.29,,,,,,,,,,
,,755.585,760.637,755.74,760.302,,,,,,,,,,
,,755.604,760.648,755.756,760.314,,,,,,,,,,
,,755.621,760.659,755.772,760.326,,,,,,,,,,
,,755.638,760.667,755.788,760.34,,,,,,,,,,
,,755.656,760.675,755.803,760.356,,,,,,,,,,
,,755.674,760.683,755.817,760.375,,,,,,,,,,
,,755.694,760.692,755.828,760.407,,,,,,,,,,
,,755.712,760.7,755.841,760.472,,,,,,,,,,
,,755.728,760.709,755.853,760.502,,,,,,,,,,
,,755.744,760.717,755.865,760.526,,,,,,,,,,
,,755.761,760.727,755.876,760.545,,,,,,,,,,
,,755.777,760.738,755.887,760.559,,,,,,,,,,
,,755.793,760.751,755.898,760.574,,,,,,,,,,
,,755.806,760.767,755.91,760.598,,,,,,,,,,
,,755.82,760.793,755.924,760.624,,,,,,,,,,
,,755.831,760.976,755.941,760.64,,,,,,,,,,
,,755.844,761.158,756.003,760.651,,,,,,,,,,
,,755.856,761.36,756.043,760.661,,,,,,,,,,
,,755.868,761.45,756.112,760.669,,,,,,,,,,
,,755.879,761.487,756.265,760.678,,,,,,,,,,
,,755.889,761.508,756.407,760.685,,,,,,,,,,
,,755.901,761.524,756.558,760.694,,,,,,,,,,
,,755.913,761.54,756.622,760.702,,,,,,,,,,
,,755.927,761.557,756.731,760.711,,,,,,,,,,
,,755.947,761.575,756.787,760.72,,,,,,,,,,
,,755.995,761.595,756.835,760.73,,,,,,,,,,
,,756.03,761.615,757.104,760.741,,,,,,,,,,
,,756.156,761.637,757.414,760.755,,,,,,,,,,
,,756.428,761.664,758.064,760.772,,,,,,,,,,
,,756.523,761.702,758.485,760.858,,,,,,,,,,
,,756.641,761.733,758.717,760.994,,,,,,,,,,
,,756.774,761.757,759.616,761.13,,,,,,,,,,
,,756.821,761.779,759.878,761.427,,,,,,,,,,
,,756.9,761.801,760.119,761.481,,,,,,,,,,
,,757.55,761.822,760.188,761.503,,,,,,,,,,
,,757.788,761.844,760.211,761.52,,,,,,,,,,
,,758.008,761.865,760.228,761.536,,,,,,,,,,
,,758.816,761.889,760.241,761.552,,,,,,,,,,
,,759.12,761.916,760.253,761.57,,,,,,,,,,
,,759.383,761.943,760.264,761.59,,,,,,,,,,
,,760.134,762.023,760.275,761.61,,,,,,,,,,
,,760.177,762.061,760.285,761.631,,,,,,,,,,
,,760.206,762.093,760.296,761.657,,,,,,,,,,
,,760.223,762.178,760.308,761.691,,,,,,,,,,
,,760.238,762.286,760.32,761.727,,,,,,,,,,
,,760.25,762.333,760.333,761.751,,,,,,,,,,
,,760.261,762.39,760.348,761.774,,,,,,,,,,
,,760.271,762.464,760.366,761.795,,,,,,,,,,
,,760.283,762.51,760.387,761.817,,,,,,,,,,
,,760.293,762.532,760.444,761.838,,,,,,,,,,
,,760.304,762.545,760.489,761.86,,,,,,,,,,
,,760.316,762.558,760.516,761.883,,,,,,,,,,
,,760.329,762.57,760.536,761.909,,,,,,,,,,
,,760.344,762.581,760.552,761.936,,,,,,,,,,
,,760.36,762.593,760.567,761.984,,,,,,,,,,
,,760.38,762.605,760.583,762.036,,,,,,,,,,
,,760.461,762.619,760.61,762.069,,,,,,,,,,
,,760.496,762.633,760.633,762.104,,,,,,,,,,
,,760.521,762.653,760.645,762.224,,,,,,,,,,
,,760.54,762.729,760.656,762.321,,,,,,,,,,
,,760.555,762.754,760.665,762.414,,,,,,,,,,
,,760.57,762.777,760.673,762.502,,,,,,,,,,
,,760.589,762.804,760.681,762.526,,,,,,,,,,
,,760.629,762.839,760.69,762.542,,,,,,,,,,
,,760.643,762.889,760.698,762.555,,,,,,,,,,
,,760.653,763.082,760.707,762.567,,,,,,,,,,
,,760.663,763.303,760.716,762.579,,,,,,,,,,
,,760.671,763.478,760.725,762.59,,,,,,,,,,
,,760.68,763.627,760.735,762.602,,,,,,,,,,
,,760.688,763.768,760.747,762.616,,,,,,,,,,
,,760.696,763.81,760.762,762.629,,,,,,,,,,
,,760.705,763.833,760.784,762.647,,,,,,,,,,
,,760.713,763.853,760.957,762.702,,,,,,,,,,
,,760.722,763.876,761.088,762.736,,,,,,,,,,
,,760.733,763.902,761.381,762.76,,,,,,,,,,
,,760.744,763.947,761.464,762.783,,,,,,,,,,
,,760.758,764.023,761.494,762.812,,,,,,,,,,
,,760.777,764.049,761.512,762.851,,,,,,,,,,
,,760.841,764.069,761.528,762.902,,,,,,,,,,
,,761.02,764.088,761.544,763.107,,,,,,,,,,
,,761.223,764.11,761.561,763.328,,,,,,,,,,
,,761.403,764.187,761.58,763.661,,,,,,,,,,
,,761.474,764.21,761.599,763.784,,,,,,,,,,
,,761.499,764.225,761.62,763.816,,,,,,,,,,
,,761.517,764.236,761.643,763.838,,,,,,,,,,
,,761.532,764.246,761.672,763.859,,,,,,,,,,
,,761.548,764.254,761.711,763.881,,,,,,,,,,
,,761.566,764.263,761.739,763.911,,,,,,,,,,
,,761.585,764.271,761.762,764.013,,,,,,,,,,
,,761.605,764.278,761.784,764.043,,,,,,,,,,
,,761.626,764.286,761.806,764.064,,,,,,,,,,
,,761.65,764.294,761.827,764.083,,,,,,,,,,
,,761.681,764.302,761.849,764.104,,,,,,,,,,
,,761.719,764.31,761.871,764.134,,,,,,,,,,
,,761.745,764.317,761.895,764.194,,,,,,,,,,
,,761.768,764.326,761.922,764.214,,,,,,,,,,
,,761.79,764.336,761.952,764.228,,,,,,,,,,
,,761.811,764.345,762.004,764.239,,,,,,,,,,
,,761.833,764.355,762.053,764.248,,,,,,,,,,
,,761.855,764.364,762.085,764.257,,,,,,,,,,
,,761.877,764.375,762.13,764.265,,,,,,,,,,
,,761.902,764.384,762.299,764.273,,,,,,,,,,
,,761.929,764.395,762.348,764.281,,,,,,,,,,
,,761.964,764.406,762.445,764.288,,,,,,,,,,
,,762.045,764.42,762.516,764.296,,,,,,,,,,
,,762.076,764.439,762.535,764.304,,,,,,,,,,
,,762.114,764.483,762.549,764.312,,,,,,,,,,
,,762.243,764.535,762.561,764.32,,,,,,,,,,
,,762.31,764.564,762.573,764.328,,,,,,,,,,
,,762.376,764.583,762.584,764.338,,,,,,,,,,
,,762.43,764.599,762.596,764.347,,,,,,,,,,
,,762.489,764.613,762.609,764.357,,,,,,,,,,
,,762.522,764.626,762.622,764.367,,,,,,,,,,
,,762.538,764.64,762.638,764.377,,,,,,,,,,
,,762.551,764.651,762.662,764.387,,,,,,,,,,
,,762.564,764.664,762.721,764.398,,,,,,,,,,
,,762.576,764.676,762.749,764.41,,,,,,,,,,
,,762.587,764.688,762.771,764.424,,,,,,,,,,
,,762.599,764.701,762.796,764.447,,,,,,,,,,
,,762.612,764.715,762.83,764.525,,,,,,,,,,
,,762.626,764.73,762.876,764.558,,,,,,,,,,
,,762.642,764.745,763.058,764.579,,,,,,,,,,
,,762.713,764.762,763.171,764.595,,,,,,,,,,
,,762.743,764.779,763.597,764.61,,,,,,,,,,
,,762.765,764.803,763.748,764.624,,,,,,,,,,
,,762.789,764.873,763.802,764.636,,,,,,,,,,
,,762.82,764.902,763.828,764.648,,,,,,,,,,
,,762.863,764.922,763.849,764.661,,,,,,,,,,
,,762.916,764.936,763.87,764.673,,,,,,,,,,
,,763.131,764.948,763.895,764.685,,,,,,,,,,
,,763.353,764.961,763.932,764.698,,,,,,,,,,
,,763.547,764.974,764.031,764.712,,,,,,,,,,
,,763.714,764.987,764.054,764.726,,,,,,,,,,
,,763.794,765.003,764.074,764.741,,,,,,,,,,
,,763.822,765.02,764.093,764.757,,,,,,,,,,
,,763.843,765.043,764.116,764.775,,,,,,,,,,
,,763.864,765.092,764.177,764.796,,,,,,,,,,
,,763.887,765.126,764.206,764.837,,,,,,,,,,
,,763.92,765.145,764.221,764.883,,,,,,,,,,
,,764.0,765.159,764.234,764.908,,,,,,,,,,
,,764.038,765.172,764.243,764.925,,,,,,,,,,
,,764.059,765.183,764.252,764.939,,,,,,,,,,
,,764.079,765.192,764.261,764.951,,,,,,,,,,
,,764.099,765.201,764.269,764.964,,,,,,,,,,
,,764.124,765.21,764.277,764.977,,,,,,,,,,
,,764.2,765.218,764.285,764.991,,,,,,,,,,
,,764.218,765.227,764.292,765.007,,,,,,,,,,
,,764.23,765.234,764.3,765.025,,,,,,,,,,
,,764.241,765.243,764.308,765.051,,,,,,,,,,
,,764.25,765.25,764.316,765.104,,,,,,,,,,
,,764.259,765.258,764.324,765.132,,,,,,,,,,
,,764.267,765.266,764.333,765.15,,,,,,,,,,
,,764.275,765.273,764.343,765.163,,,,,,,,,,
,,764.282,765.281,764.352,765.175,,,,,,,,,,
,,764.29,765.288,764.362,765.186,,,,,,,,,,
,,764.297,765.295,764.372,765.195,,,,,,,,,,
,,764.306,765.302,764.382,765.203,,,,,,,,,,
,,764.313,765.309,764.392,765.212,,,,,,,,,,
,,764.322,765.315,764.404,765.22,,,,,,,,,,
,,764.33,765.321,764.416,765.228,,,,,,,,,,
,,764.34,765.327,764.433,765.236,,,,,,,,,,
,,764.349,765.332,764.502,765.244,,,,,,,,,,
,,764.36,765.338,764.543,765.252,,,,,,,,,,
,,764.37,765.342,764.569,765.26,,,,,,,,,,
,,764.379,765.347,764.588,765.268,,,,,,,,,,
,,764.39,765.352,764.603,765.275,,,,,,,,,,
,,764.4,765.356,764.617,765.283,,,,,,,,,,
,,764.413,765.361,764.63,765.29,,,,,,,,,,
,,764.429,765.365,764.643,765.297,,,,,,,,,,
,,764.46,765.369,764.655,765.304,,,,,,,,,,
,,764.514,765.373,764.667,765.311,,,,,,,,,,
,,764.552,765.378,764.679,765.317,,,,,,,,,,
,,764.574,765.383,764.692,765.322,,,,,,,,,,
,,764.592,765.385,764.705,765.328,,,,,,,,,,
,,764.607,765.39,764.719,765.334,,,,,,,,,,
,,764.62,765.393,764.733,765.339,,,,,,,,,,
,,764.633,765.398,764.749,765.343,,,,,,,,,,
,,764.645,765.401,764.765,765.349,,,,,,,,,,
,,764.658,765.405,764.785,765.353,,,,,,,,,,
,,764.67,765.409,764.81,765.358,,,,,,,,,,
,,764.682,765.412,764.859,765.362,,,,,,,,,,
,,764.695,765.416,764.897,765.366,,,,,,,,,,
,,764.708,765.42,764.917,765.37,,,,,,,,,,
,,764.722,765.423,764.933,765.375,,,,,,,,,,
,,764.737,765.427,764.945,765.379,,,,,,,,,,
,,764.754,765.431,764.957,765.383,,,,,,,,,,
,,764.77,765.435,764.971,765.387,,,,,,,,,,
,,764.791,765.438,764.984,765.391,,,,,,,,,,
,,764.82,765.442,764.999,765.394,,,,,,,,,,
,,764.89,765.446,765.016,765.398,,,,,,,,,,
,,764.913,765.449,765.037,765.402,,,,,,,,,,
,,764.929,765.453,765.077,765.406,,,,,,,,,,
,,764.942,765.457,765.12,765.41,,,,,,,,,,
,,764.954,765.461,765.141,765.413,,,,,,,,,,
,,764.967,765.464,765.157,765.417,,,,,,,,,,
,,764.981,765.468,765.169,765.421,,,,,,,,,,
,,764.995,765.472,765.181,765.424,,,,,,,,,,
,,765.011,765.475,765.19,765.428,,,,,,,,,,
,,765.031,765.479,765.199,765.432,,,,,,,,,,
,,765.062,765.483,765.208,765.435,,,,,,,,,,
,,765.112,765.486,765.216,765.44,,,,,,,,,,
,,765.136,765.489,765.224,765.443,,,,,,,,,,
,,765.153,765.494,765.233,765.447,,,,,,,,,,
,,765.166,765.497,765.241,765.451,,,,,,,,,,
,,765.178,765.501,765.248,765.454,,,,,,,,,,
,,765.188,765.504,765.256,765.458,,,,,,,,,,
,,765.197,765.508,765.264,765.462,,,,,,,,,,
,,765.206,765.512,765.271,765.465,,,,,,,,,,
,,765.214,765.516,765.279,765.469,,,,,,,,,,
,,765.222,765.519,765.287,765.473,,,,,,,,,,
,,765.231,765.523,765.294,765.476,,,,,,,,,,
,,765.239,765.527,765.301,765.48,,,,,,,,,,
,,765.246,765.531,765.307,765.484,,,,,,,,,,
,,765.254,765.535,765.314,765.487,,,,,,,,,,
,,765.262,765.54,765.32,765.491,,,,,,,,,,
,,765.269,765.544,765.325,765.495,,,,,,,,,,
,,765.277,765.548,765.331,765.499,,,,,,,,,,
,,765.284,765.552,765.336,765.502,,,,,,,,,,
,,765.292,765.557,765.341,765.506,,,,,,,,,,
,,765.299,765.562,765.346,765.509,,,,,,,,,,
,,765.306,765.567,765.351,765.513,,,,,,,,,,
,,765.312,765.573,765.355,765.517,,,,,,,,,,
,,765.319,765.579,765.36,765.521,,,,,,,,,,
,,765.324,765.585,765.364,765.525,,,,,,,,,,
,,765.329,765.592,765.368,765.528,,,,,,,,,,
,,765.335,765.6,765.373,765.532,,,,,,,,,,
,,765.34,765.609,765.376,765.536,,,,,,,,,,
,,765.345,765.619,765.381,765.54,,,,,,,,,,
,,765.35,765.631,765.385,765.544,,,,,,,,,,
,,765.354,765.646,765.389,765.549,,,,,,,,,,
,,765.358,765.671,765.392,765.554,,,,,,,,,,
,,765.363,765.754,765.396,765.559,,,,,,,,,,
,,765.367,765.808,765.4,765.564,,,,,,,,,,
,,765.371,765.833,765.404,765.569,,,,,,,,,,
,,765.376,765.849,765.407,765.574,,,,,,,,,,
,,765.38,765.864,765.411,765.58,,,,,,,,,,
,,765.384,765.875,765.415,765.587,,,,,,,,,,
