Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,781.388,781.732,781.509,781.752,,,,,,,,,,
,,781.394,781.737,781.514,781.757,,,,,,,,,,
,,781.399,781.742,781.519,781.762,,,,,,,,,,
,,781.404,781.746,781.523,781.767,,,,,,,,,,
,,781.41,781.751,781.528,781.773,,,,,,,,,,
,,781.416,781.756,781.533,781.778,,,,,,,,,,
,,781.422,781.761,781.537,781.784,,,,,,,,,,
,,781.428,781.766,781.541,781.791,,,,,,,,,,
,,781.435,781.771,781.546,781.797,,,,,,,,,,
,,781.441,781.777,781.55,781.804,,,,,,,,,,
,,781.447,781.782,781.554,781.811,,,,,,,,,,
,,781.454,781.789,781.559,781.819,,,,,,,,,,
,,781.459,781.795,781.563,781.827,,,,,,,,,,
,,781.466,781.802,781.568,781.835,,,,,,,,,,
,,781.472,781.81,781.572,781.843,,,,,,,,,,
,,781.477,781.817,781.576,781.85,,,,,,,,,,
,,781.483,781.825,781.581,781.857,,,,,,,,,,
,,781.488,781.833,781.587,781.865,,,,,,,,,,
,,781.494,781.841,781.591,781.871,,,,,,,,,,
,,781.498,781.848,781.595,781.878,,,,,,,,,,
,,781.503,781.855,781.601,781.884,,,,,,,,,,
,,781.508,781.863,781.606,781.89,,,,,,,,,,
,,781.513,781.87,781.61,781.896,,,,,,,,,,
,,781.517,781.876,781.616,781.903,,,,,,,,,,
,,781.522,781.882,781.621,781.909,,,,,,,,,,
,,781.526,781.888,781.626,781.915,,,,,,,,,,
,,781.531,781.895,781.631,781.92,,,,,,,,,,
,,781.535,781.901,781.637,781.927,,,,,,,,,,
,,781.54,781.907,781.643,781.933,,,,,,,,,,
,,781.544,781.912,781.648,781.94,,,,,,,,,,
,,781.549,781.919,781.653,781.948,,,,,,,,,,
,,781.553,781.925,781.659,781.955,,,,,,,,,,
,,781.558,781.931,781.664,781.964,,,,,,,,,,
,,781.562,781.938,781.671,781.973,,,,,,,,,,
,,781.566,781.946,781.677,781.985,,,,,,,,,,
,,781.571,781.953,781.683,782.002,,,,,,,,,,
,,781.576,781.962,781.688,782.041,,,,,,,,,,
,,781.58,781.971,781.694,782.076,,,,,,,,,,
,,781.585,781.981,781.7,782.092,,,,,,,,,,
,,781.59,781.996,781.705,782.104,,,,,,,,,,
,,781.595,782.057,781.711,782.115,,,,,,,,,,
,,781.599,782.08,781.716,782.126,,,,,,,,,,
,,781.604,782.095,781.721,782.137,,,,,,,,,,
,,781.609,782.107,781.727,782.148,,,,,,,,,,
,,781.614,782.118,781.731,782.161,,,,,,,,,,
,,781.619,782.128,781.736,782.18,,,,,,,,,,
,,781.625,782.139,781.74,782.28,,,,,,,,,,
,,781.63,782.151,781.745,782.311,,,,,,,,,,
,,781.635,782.164,781.75,782.334,,,,,,,,,,
,,781.64,782.188,781.755,782.354,,,,,,,,,,
,,781.647,782.269,781.759,782.371,,,,,,,,,,
,,781.652,782.305,781.765,782.388,,,,,,,,,,
,,781.658,782.328,781.77,782.408,,,,,,,,,,
,,781.664,782.348,781.775,782.433,,,,,,,,,,
,,781.669,782.366,781.781,782.501,,,,,,,,,,
,,781.675,782.384,781.787,782.569,,,,,,,,,,
,,781.681,782.402,781.794,782.695,,,,,,,,,,
,,781.687,782.425,781.801,782.787,,,,,,,,,,
,,781.692,782.52,781.808,782.919,,,,,,,,,,
,,781.698,782.585,781.815,782.971,,,,,,,,,,
,,781.704,782.658,781.823,782.993,,,,,,,,,,
,,781.709,782.764,781.831,783.009,,,,,,,,,,
,,781.715,782.893,781.839,783.022,,,,,,,,,,
,,781.72,782.962,781.846,783.036,,,,,,,,,,
,,781.726,782.989,781.853,783.05,,,,,,,,,,
,,781.73,783.005,781.861,783.063,,,,,,,,,,
,,781.734,783.018,781.868,783.076,,,,,,,,,,
,,781.739,783.032,781.875,783.09,,,,,,,,,,
,,781.744,783.046,781.881,783.103,,,,,,,,,,
,,781.748,783.06,781.887,783.117,,,,,,,,,,
,,781.753,783.073,781.893,783.131,,,,,,,,,,
,,781.758,783.087,781.9,783.145,,,,,,,,,,
,,781.763,783.1,781.905,783.161,,,,,,,,,,
,,781.769,783.113,781.911,783.176,,,,,,,,,,
,,781.774,783.127,781.917,783.192,,,,,,,,,,
,,781.78,783.141,781.924,783.209,,,,,,,,,,
,,781.785,783.156,781.93,783.23,,,,,,,,,,
,,781.792,783.172,781.937,783.253,,,,,,,,,,
,,781.799,783.187,781.944,783.274,,,,,,,,,,
,,781.806,783.204,781.951,783.291,,,,,,,,,,
,,781.813,783.225,781.96,783.307,,,,,,,,,,
,,781.821,783.247,781.969,783.34,,,,,,,,,,
,,781.829,783.269,781.978,783.359,,,,,,,,,,
,,781.836,783.287,781.992,783.41,,,,,,,,,,
,,781.844,783.303,782.028,783.429,,,,,,,,,,
,,781.852,783.319,782.065,783.443,,,,,,,,,,
,,781.859,783.336,782.084,783.455,,,,,,,,,,
,,781.866,783.354,782.098,783.468,,,,,,,,,,
,,781.873,783.38,782.11,783.481,,,,,,,,,,
,,781.879,783.415,782.12,783.494,,,,,,,,,,
,,781.886,783.433,782.131,783.504,,,,,,,,,,
,,781.892,783.446,782.142,783.515,,,,,,,,,,
,,781.898,783.459,782.153,783.524,,,,,,,,,,
,,781.904,783.472,782.169,783.532,,,,,,,,,,
,,781.91,783.484,782.256,783.539,,,,,,,,,,
,,781.916,783.496,782.298,783.546,,,,,,,,,,
,,781.922,783.508,782.323,783.552,,,,,,,,,,
,,781.928,783.517,782.344,783.557,,,,,,,,,,
,,781.935,783.526,782.362,783.563,,,,,,,,,,
,,781.942,783.534,782.38,783.568,,,,,,,,,,
,,781.949,783.541,782.398,783.573,,,,,,,,,,
,,781.957,783.547,782.419,783.577,,,,,,,,,,
,,781.966,783.553,782.46,783.582,,,,,,,,,,
,,781.975,783.559,782.537,783.585,,,,,,,,,,
,,781.988,783.564,782.603,783.59,,,,,,,,,,
,,782.009,783.568,782.743,783.593,,,,,,,,,,
,,782.071,783.573,782.851,783.597,,,,,,,,,,
,,782.088,783.578,782.95,783.601,,,,,,,,,,
,,782.101,783.582,782.984,783.605,,,,,,,,,,
,,782.112,783.586,783.002,783.609,,,,,,,,,,
,,782.123,783.59,783.015,783.613,,,,,,,,,,
,,782.133,783.594,783.029,783.617,,,,,,,,,,
,,782.145,783.598,783.043,783.62,,,,,,,,,,
,,782.157,783.602,783.056,783.624,,,,,,,,,,
,,782.174,783.606,783.07,783.627,,,,,,,,,,
,,782.238,783.61,783.083,783.631,,,,,,,,,,
,,782.289,783.613,783.096,783.636,,,,,,,,,,
,,782.317,783.617,783.11,783.64,,,,,,,,,,
,,782.339,783.621,783.124,783.644,,,,,,,,,,
,,782.357,783.625,783.138,783.648,,,,,,,,,,
,,782.376,783.629,783.153,783.653,,,,,,,,,,
,,782.393,783.633,783.168,783.658,,,,,,,,,,
,,782.412,783.637,783.184,783.662,,,,,,,,,,
,,782.443,783.641,783.2,783.667,,,,,,,,,,
,,782.553,783.645,783.219,783.672,,,,,,,,,,
,,782.641,783.65,783.241,783.677,,,,,,,,,,
,,782.72,783.654,783.264,783.683,,,,,,,,,,
,,782.814,783.659,783.282,783.689,,,,,,,,,,
,,782.935,783.663,783.299,783.695,,,,,,,,,,
,,782.978,783.668,783.315,783.703,,,,,,,,,,
,,782.997,783.673,783.332,783.712,,,,,,,,,,
,,783.012,783.679,783.349,783.724,,,,,,,,,,
,,783.025,783.685,783.371,783.764,,,,,,,,,,
,,783.04,783.69,783.421,783.776,,,,,,,,,,
,,783.053,783.697,783.436,783.785,,,,,,,,,,
,,783.067,783.704,783.45,783.793,,,,,,,,,,
,,783.079,783.714,783.462,783.8,,,,,,,,,,
,,783.093,783.731,783.474,783.808,,,,,,,,,,
,,783.106,783.76,783.487,783.814,,,,,,,,,,
,,783.12,783.772,783.5,783.821,,,,,,,,,,
,,783.134,783.782,783.51,783.828,,,,,,,,,,
,,783.149,783.791,783.519,783.834,,,,,,,,,,
,,783.164,783.799,783.528,783.841,,,,,,,,,,
,,783.18,783.806,783.535,783.85,,,,,,,,,,
,,783.196,783.812,783.543,783.857,,,,,,,,,,
,,783.213,783.819,783.549,783.865,,,,,,,,,,
,,783.236,783.826,783.555,783.875,,,,,,,,,,
,,783.258,783.833,783.559,783.888,,,,,,,,,,
,,783.278,783.84,783.566,783.912,,,,,,,,,,
,,783.295,783.847,783.57,783.955,,,,,,,,,,
,,783.311,783.855,783.574,783.981,,,,,,,,,,
,,783.328,783.863,783.579,784.009,,,,,,,,,,
,,783.345,783.872,783.583,784.086,,,,,,,,,,
,,783.364,783.884,783.587,784.12,,,,,,,,,,
,,783.401,783.903,783.591,784.147,,,,,,,,,,
,,783.425,783.962,783.595,784.179,,,,,,,,,,
,,783.44,783.988,783.599,784.222,,,,,,,,,,
,,783.453,784.017,783.603,784.264,,,,,,,,,,
,,783.465,784.071,783.607,784.356,,,,,,,,,,
,,783.478,784.112,783.61,784.391,,,,,,,,,,
,,783.49,784.14,783.614,784.42,,,,,,,,,,
,,783.502,784.17,783.618,784.44,,,,,,,,,,
,,783.512,784.21,783.622,784.457,,,,,,,,,,
,,783.522,784.252,783.626,784.471,,,,,,,,,,
,,783.53,784.319,783.629,784.486,,,,,,,,,,
,,783.537,784.366,783.633,784.503,,,,,,,,,,
,,783.544,784.401,783.638,784.525,,,,,,,,,,
,,783.55,784.426,783.642,784.569,,,,,,,,,,
,,783.556,784.444,783.646,784.6,,,,,,,,,,
,,783.561,784.46,783.651,784.622,,,,,,,,,,
,,783.566,784.475,783.655,784.642,,,,,,,,,,
,,783.571,784.49,783.66,784.662,,,,,,,,,,
,,783.576,784.508,783.665,784.684,,,,,,,,,,
,,783.58,784.533,783.67,784.713,,,,,,,,,,
,,783.584,784.594,783.675,784.757,,,,,,,,,,
,,783.589,784.617,783.68,784.792,,,,,,,,,,
,,783.592,784.637,783.686,784.811,,,,,,,,,,
,,783.596,784.656,783.692,784.826,,,,,,,,,,
,,783.6,784.678,783.699,784.84,,,,,,,,,,
,,783.604,784.704,783.707,784.853,,,,,,,,,,
,,783.608,784.743,783.717,784.865,,,,,,,,,,
,,783.612,784.786,783.756,784.878,,,,,,,,,,
,,783.615,784.807,783.77,784.893,,,,,,,,,,
,,783.619,784.823,783.78,784.909,,,,,,,,,,
,,783.623,784.836,783.789,784.929,,,,,,,,,,
,,783.627,784.849,783.797,784.955,,,,,,,,,,
,,783.631,784.862,783.804,784.985,,,,,,,,,,
,,783.635,784.875,783.811,785.014,,,,,,,,,,
,,783.638,784.888,783.818,785.038,,,,,,,,,,
,,783.643,784.904,783.824,785.063,,,,,,,,,,
,,783.647,784.923,783.831,785.108,,,,,,,,,,
,,783.651,784.948,783.838,785.156,,,,,,,,,,
,,783.656,784.977,783.845,785.184,,,,,,,,,,
,,783.661,785.007,783.853,785.206,,,,,,,,,,
,,783.666,785.032,783.861,785.225,,,,,,,,,,
,,783.671,785.055,783.87,785.245,,,,,,,,,,
,,783.676,785.093,783.881,785.272,,,,,,,,,,
,,783.681,785.147,783.897,785.336,,,,,,,,,,
,,783.687,785.178,783.936,785.361,,,,,,,,,,
,,783.693,785.2,783.968,785.416,,,,,,,,,,
,,783.701,785.22,783.995,785.435,,,,,,,,,,
,,783.709,785.24,784.027,785.45,,,,,,,,,,
,,783.72,785.263,784.105,785.466,,,,,,,,,,
,,783.749,785.309,784.134,785.482,,,,,,,,,,
,,783.767,785.345,784.162,785.501,,,,,,,,,,
,,783.778,785.367,784.199,785.527,,,,,,,,,,
,,783.787,785.408,784.243,785.567,,,,,,,,,,
,,783.795,785.43,784.336,785.605,,,,,,,,,,
,,783.802,785.446,784.374,785.639,,,,,,,,,,
,,783.809,785.462,784.408,785.673,,,,,,,,,,
,,783.816,785.477,784.431,785.707,,,,,,,,,,
,,783.823,785.495,784.448,785.744,,,,,,,,,,
,,783.83,785.519,784.464,785.776,,,,,,,,,,
,,783.836,785.555,784.479,785.807,,,,,,,,,,
,,783.843,785.596,784.495,785.843,,,,,,,,,,
,,783.851,785.63,784.513,785.877,,,,,,,,,,
,,783.859,785.665,784.547,785.907,,,,,,,,,,
,,783.867,785.698,784.588,785.936,,,,,,,,,,
,,783.878,785.734,784.612,785.962,,,,,,,,,,
,,783.892,785.768,784.632,785.986,,,,,,,,,,
,,783.947,785.799,784.652,786.008,,,,,,,,,,
,,783.975,785.834,784.672,786.029,,,,,,,,,,
,,784.002,785.869,784.697,786.049,,,,,,,,,,
,,784.041,785.899,784.731,786.069,,,,,,,,,,
,,784.095,785.928,784.778,786.089,,,,,,,,,,
,,784.127,785.956,784.802,786.107,,,,,,,,,,
,,784.155,785.98,784.819,786.123,,,,,,,,,,
,,784.188,786.002,784.833,786.137,,,,,,,,,,
,,784.232,786.024,784.846,786.151,,,,,,,,,,
,,784.278,786.044,784.859,786.164,,,,,,,,,,
,,784.347,786.064,784.872,786.175,,,,,,,,,,
,,784.383,786.084,784.885,786.187,,,,,,,,,,
,,784.415,786.102,784.9,786.198,,,,,,,,,,
,,784.435,786.119,784.919,786.21,,,,,,,,,,
,,784.452,786.134,784.941,786.221,,,,,,,,,,
,,784.468,786.148,784.97,786.234,,,,,,,,,,
,,784.483,786.161,785.0,786.245,,,,,,,,,,
,,784.498,786.172,785.026,786.256,,,,,,,,,,
,,784.519,786.183,785.049,786.267,,,,,,,,,,
,,784.58,786.195,785.08,786.276,,,,,,,,,,
,,784.606,786.207,785.137,786.285,,,,,,,,,,
,,784.627,786.218,785.171,786.295,,,,,,,,,,
,,784.647,786.23,785.195,786.305,,,,,,,,,,
,,784.667,786.242,785.215,786.316,,,,,,,,,,
,,784.69,786.253,785.236,786.328,,,,,,,,,,
,,784.72,786.264,785.257,786.342,,,,,,,,,,
,,784.769,786.274,785.291,786.356,,,,,,,,,,
,,784.797,786.283,785.351,786.371,,,,,,,,,,
,,784.815,786.292,785.372,786.389,,,,,,,,,,
,,784.83,786.302,785.427,786.409,,,,,,,,,,
,,784.843,786.313,785.443,786.431,,,,,,,,,,
,,784.856,786.325,785.459,786.453,,,,,,,,,,
,,784.868,786.338,785.474,786.475,,,,,,,,,,
,,784.882,786.352,785.491,786.5,,,,,,,,,,
,,784.896,786.367,785.512,786.529,,,,,,,,,,
,,784.913,786.384,785.546,786.557,,,,,,,,,,
,,784.936,786.404,785.587,786.586,,,,,,,,,,
,,784.962,786.426,785.622,786.612,,,,,,,,,,
,,784.993,786.448,785.656,786.641,,,,,,,,,,
,,785.02,786.469,785.69,786.67,,,,,,,,,,
,,785.043,786.492,785.725,786.702,,,,,,,,,,
,,785.07,786.521,785.761,786.736,,,,,,,,,,
,,785.123,786.549,785.791,786.902,,,,,,,,,,
,,785.163,786.579,785.825,786.942,,,,,,,,,,
,,785.189,786.605,785.861,786.971,,,,,,,,,,
,,785.211,786.633,785.892,787.002,,,,,,,,,,
,,785.23,786.662,785.922,787.04,,,,,,,,,,
,,785.251,786.693,785.949,787.18,,,,,,,,,,
,,785.28,786.725,785.975,787.267,,,,,,,,,,
,,785.321,786.881,785.997,787.409,,,,,,,,,,
,,785.356,786.934,786.019,787.619,,,,,,,,,,
,,785.379,786.963,786.039,788.158,,,,,,,,,,
,,785.421,786.993,786.059,788.976,,,,,,,,,,
,,785.439,787.029,786.079,789.008,,,,,,,,,,
,,785.454,787.086,786.098,789.028,,,,,,,,,,
,,785.47,787.2,786.115,789.045,,,,,,,,,,
,,785.486,787.454,786.131,789.061,,,,,,,,,,
,,785.507,787.962,786.145,789.076,,,,,,,,,,
,,785.535,788.961,786.157,789.089,,,,,,,,,,
,,785.577,789.002,786.169,789.101,,,,,,,,,,
,,785.613,789.023,786.181,789.113,,,,,,,,,,
,,785.647,789.04,786.192,789.125,,,,,,,,,,
,,785.681,789.056,786.204,789.136,,,,,,,,,,
,,785.716,789.072,786.215,789.145,,,,,,,,,,
,,785.752,789.085,786.227,789.155,,,,,,,,,,
,,785.783,789.098,786.239,789.164,,,,,,,,,,
,,785.815,789.11,786.25,789.173,,,,,,,,,,
,,785.852,789.121,786.261,789.181,,,,,,,,,,
,,785.884,789.132,786.272,789.189,,,,,,,,,,
,,785.914,789.143,786.281,789.197,,,,,,,,,,
,,785.942,789.153,786.29,789.204,,,,,,,,,,
,,785.969,789.161,786.299,789.211,,,,,,,,,,
,,785.991,789.17,786.31,789.218,,,,,,,,,,
,,786.013,789.178,786.322,789.224,,,,,,,,,,
,,786.034,789.186,786.335,789.231,,,,,,,,,,
,,786.054,789.195,786.35,789.236,,,,,,,,,,
,,786.073,789.202,786.363,789.242,,,,,,,,,,
,,786.093,789.209,786.38,789.248,,,,,,,,,,
,,786.111,789.216,786.399,789.254,,,,,,,,,,
,,786.126,789.223,786.421,789.26,,,,,,,,,,
,,786.141,789.229,786.443,789.265,,,,,,,,,,
,,786.154,789.235,786.464,789.27,,,,,,,,,,
,,786.166,789.241,786.486,789.276,,,,,,,,,,
,,786.178,789.247,786.514,789.282,,,,,,,,,,
,,786.19,789.253,786.543,789.288,,,,,,,,,,
,,786.201,789.258,786.572,789.293,,,,,,,,,,
,,786.212,789.264,786.599,789.298,,,,,,,,,,
,,786.224,789.269,786.626,789.304,,,,,,,,,,
,,786.236,789.275,786.656,789.309,,,,,,,,,,
,,786.248,789.281,786.686,789.315,,,,,,,,,,
,,786.259,789.286,786.717,789.321,,,,,,,,,,
,,786.269,789.292,786.843,789.326,,,,,,,,,,
,,786.278,789.296,786.925,789.331,,,,,,,,,,
,,786.288,789.303,786.957,789.338,,,,,,,,,,
,,786.297,789.307,786.985,789.343,,,,,,,,,,
,,786.307,789.313,787.019,789.349,,,,,,,,,,
,,786.319,789.319,787.068,789.355,,,,,,,,,,
,,786.332,789.324,787.218,789.361,,,,,,,,,,
,,786.345,789.33,787.317,789.367,,,,,,,,,,
,,786.36,789.336,787.565,789.373,,,,,,,,,,
,,786.376,789.341,787.865,789.379,,,,,,,,,,
,,786.394,789.347,788.615,789.384,,,,,,,,,,
,,786.415,789.354,788.995,789.39,,,,,,,,,,
,,786.438,789.359,789.019,789.395,,,,,,,,,,
,,786.459,789.365,789.036,789.401,,,,,,,,,,
,,786.48,789.371,789.053,789.406,,,,,,,,,,
,,786.507,789.377,789.068,789.411,,,,,,,,,,
,,786.536,789.383,789.082,789.417,,,,,,,,,,
,,786.564,789.388,789.095,789.422,,,,,,,,,,
,,786.592,789.394,789.107,789.427,,,,,,,,,,
,,786.619,789.399,789.118,789.432,,,,,,,,,,
,,786.648,789.404,789.13,789.438,,,,,,,,,,
,,786.678,789.41,789.141,789.442,,,,,,,,,,
,,786.708,789.415,789.15,789.447,,,,,,,,,,
,,786.75,789.42,789.159,789.452,,,,,,,,,,
,,786.914,789.426,789.168,789.457,,,,,,,,,,
,,786.949,789.431,789.177,789.463,,,,,,,,,,
,,786.978,789.436,789.185,789.467,,,,,,,,,,
,,787.01,789.441,789.192,789.472,,,,,,,,,,
,,787.053,789.446,789.2,789.477,,,,,,,,,,
,,787.158,789.451,789.208,789.482,,,,,,,,,,
,,787.238,789.456,789.214,789.487,,,,,,,,,,
,,787.529,789.461,789.221,789.492,,,,,,,,,,
,,787.653,789.465,789.227,789.497,,,,,,,,,,
,,788.204,789.47,789.233,789.503,,,,,,,,,,
,,788.987,789.476,789.24,789.508,,,,,,,,,,
,,789.014,789.481,789.245,789.514,,,,,,,,,,
,,789.032,789.486,789.251,789.519,,,,,,,,,,
,,789.048,789.49,789.257,789.525,,,,,,,,,,
,,789.065,789.496,789.262,789.53,,,,,,,,,,
,,789.08,789.501,789.268,789.536,,,,,,,,,,
,,789.092,789.506,789.273,789.542,,,,,,,,,,
,,789.104,789.512,789.279,789.548,,,,,,,,,,
,,789.116,789.518,789.285,789.553,,,,,,,,,,
,,789.127,789.523,789.29,789.559,,,,,,,,,,
,,789.138,789.529,789.296,789.566,,,,,,,,,,
,,789.148,789.534,789.301,789.571,,,,,,,,,,
,,789.157,789.541,789.306,789.577,,,,,,,,,,
,,789.166,789.546,789.312,789.583,,,,,,,,,,
,,789.174,789.552,789.318,789.589,,,,,,,,,,
,,789.183,789.558,789.323,789.594,,,,,,,,,,
,,789.19,789.564,789.329,789.6,,,,,,,,,,
,,789.198,789.569,789.334,789.605,,,,,,,,,,
,,789.205,789.575,789.341,789.609,,,,,,,,,,
,,789.213,789.582,789.347,789.614,,,,,,,,,,
,,789.22,789.587,789.352,789.618,,,,,,,,,,
,,789.226,789.592,789.358,789.623,,,,,,,,,,
,,789.232,789.598,789.363,789.627,,,,,,,,,,
,,789.238,789.603,789.37,789.631,,,,,,,,,,
,,789.243,789.608,789.375,789.635,,,,,,,,,,
,,789.249,789.613,789.381,789.638,,,,,,,,,,
,,789.255,789.617,789.387,789.642,,,,,,,,,,
,,789.261,789.622,789.393,789.646,,,,,,,,,,
,,789.266,789.626,789.398,789.65,,,,,,,,,,
,,789.272,789.63,789.404,789.653,,,,,,,,,,
,,789.278,789.634,789.408,789.657,,,,,,,,,,
,,789.283,789.637,789.414,789.66,,,,,,,,,,
,,789.288,789.641,789.419,789.664,,,,,,,,,,
,,789.294,789.645,789.425,789.668,,,,,,,,,,
,,789.3,789.649,789.43,789.671,,,,,,,,,,
,,789.305,789.652,789.435,789.674,,,,,,,,,,
,,789.311,789.656,789.44,789.678,,,,,,,,,,
,,789.316,789.66,789.445,789.681,,,,,,,,,,
,,789.322,789.663,789.45,789.684,,,,,,,,,,
,,789.327,789.666,789.455,789.688,,,,,,,,,,
,,789.333,789.67,789.46,789.691,,,,,,,,,,
,,789.339,789.673,789.465,789.695,,,,,,,,,,
,,789.345,789.676,789.469,789.698,,,,,,,,,,
,,789.351,789.68,789.474,789.701,,,,,,,,,,
,,789.356,789.684,789.479,789.705,,,,,,,,,,
,,789.362,789.687,789.485,789.709,,,,,,,,,,
,,789.368,789.69,789.489,789.712,,,,,,,,,,
,,789.374,789.694,789.495,789.716,,,,,,,,,,
,,789.38,789.697,789.5,789.719,,,,,,,,,,
,,789.385,789.701,789.506,789.723,,,,,,,,,,
,,789.391,789.704,789.511,789.727,,,,,,,,,,
,,789.396,789.707,789.517,789.73,,,,,,,,,,
,,789.402,789.711,789.522,789.734,,,,,,,,,,
,,789.407,789.715,789.528,789.738,,,,,,,,,,
,,789.413,789.718,789.533,789.741,,,,,,,,,,
,,789.418,789.722,789.539,789.746,,,,,,,,,,
,,789.423,789.726,789.545,789.749,,,,,,,,,,
,,789.428,789.729,789.55,789.753,,,,,,,,,,
,,789.433,789.733,789.557,789.758,,,,,,,,,,
,,789.438,789.737,789.562,789.762,,,,,,,,,,
,,789.443,789.741,789.568,789.766,,,,,,,,,,
,,789.449,789.744,789.574,789.77,,,,,,,,,,
,,789.454,789.748,789.58,789.775,,,,,,,,,,
,,789.458,789.753,789.586,789.779,,,,,,,,,,
,,789.463,789.756,789.591,789.784,,,,,,,,,,
,,789.468,789.761,789.597,789.788,,,,,,,,,,
,,789.473,789.765,789.602,789.792,,,,,,,,,,
,,789.478,789.769,789.607,789.797,,,,,,,,,,
,,789.483,789.774,789.612,789.801,,,,,,,,,,
,,789.488,789.778,789.616,789.805,,,,,,,,,,
,,789.493,789.782,789.62,789.81,,,,,,,,,,
,,789.499,789.787,789.625,789.814,,,,,,,,,,
,,789.504,789.791,789.628,789.819,,,,,,,,,,
,,789.509,789.795,789.633,789.823,,,,,,,,,,
,,789.515,789.8,789.637,789.827,,,,,,,,,,
,,789.521,789.804,789.641,789.831,,,,,,,,,,
,,789.526,789.809,789.644,789.835,,,,,,,,,,
,,789.532,789.813,789.648,789.84,,,,,,,,,,
,,789.537,789.818,789.652,789.843,,,,,,,,,,
,,789.543,789.821,789.655,789.848,,,,,,,,,,
,,789.549,789.826,789.659,789.852,,,,,,,,,,
,,789.554,789.83,789.662,789.856,,,,,,,,,,
,,789.56,789.834,789.666,789.86,,,,,,,,,,
,,789.566,789.838,789.669,789.865,,,,,,,,,,
,,789.573,789.842,789.672,789.869,,,,,,,,,,
,,789.578,789.846,789.676,789.873,,,,,,,,,,
,,789.585,789.851,789.679,789.877,,,,,,,,,,
,,789.59,789.855,789.683,789.882,,,,,,,,,,
,,789.596,789.86,789.686,789.886,,,,,,,,,,
,,789.6,789.864,789.69,789.891,,,,,,,,,,
,,789.605,789.868,789.693,789.896,,,,,,,,,,
,,789.611,789.872,789.696,789.9,,,,,,,,,,
,,789.615,789.877,789.7,789.905,,,,,,,,,,
,,789.62,789.881,789.704,789.91,,,,,,,,,,
,,789.623,789.886,789.707,789.915,,,,,,,,,,
,,789.628,789.89,789.71,789.92,,,,,,,,,,
,,789.632,789.894,789.714,789.925,,,,,,,,,,
,,789.636,789.899,789.717,789.93,,,,,,,,,,
,,789.64,789.904,789.721,789.935,,,,,,,,,,
,,789.643,789.909,789.724,789.94,,,,,,,,,,
,,789.647,789.913,789.729,789.945,,,,,,,,,,
,,789.651,789.919,789.732,789.951,,,,,,,,,,
,,789.655,789.924,789.736,789.956,,,,,,,,,,
,,789.658,789.928,789.739,789.961,,,,,,,,,,
,,789.661,789.933,789.744,789.966,,,,,,,,,,
,,789.665,789.939,789.748,789.971,,,,,,,,,,
,,789.668,789.944,789.752,789.976,,,,,,,,,,
,,789.672,789.949,789.756,789.98,,,,,,,,,,
,,789.675,789.954,789.76,789.985,,,,,,,,,,
,,789.678,789.96,789.764,789.989,,,,,,,,,,
,,789.682,789.964,789.768,789.994,,,,,,,,,,
,,789.685,789.969,789.772,789.998,,,,,,,,,,
,,789.689,789.975,789.777,790.002,,,,,,,,,,
,,789.692,789.979,789.781,790.006,,,,,,,,,,
,,789.695,789.983,789.786,790.01,,,,,,,,,,
,,789.699,789.988,789.79,790.014,,,,,,,,,,
,,789.703,789.992,789.794,790.017,,,,,,,,,,
,,789.706,789.997,789.799,790.021,,,,,,,,,,
,,789.709,790.001,789.803,790.025,,,,,,,,,,
,,789.713,790.005,789.807,790.028,,,,,,,,,,
,,789.716,790.009,789.812,790.033,,,,,,,,,,
,,789.72,790.013,789.816,790.036,,,,,,,,,,
,,789.724,790.017,789.82,790.04,,,,,,,,,,
,,789.727,790.02,789.824,790.043,,,,,,,,,,
,,789.731,790.024,789.829,790.047,,,,,,,,,,
,,789.735,790.027,789.833,790.05,,,,,,,,,,
,,789.739,790.031,789.838,790.054,,,,,,,,,,
,,789.743,790.035,789.842,790.058,,,,,,,,,,
,,789.746,790.039,789.846,790.061,,,,,,,,,,
,,789.751,790.042,789.85,790.066,,,,,,,,,,
,,789.754,790.046,789.854,790.07,,,,,,,,,,
,,789.759,790.049,789.858,790.073,,,,,,,,,,
,,789.763,790.053,789.863,790.077,,,,,,,,,,
,,789.767,790.057,789.867,790.081,,,,,,,,,,
,,789.771,790.06,789.871,790.086,,,,,,,,,,
,,789.776,790.064,789.876,790.09,,,,,,,,,,
,,789.78,790.068,789.88,790.094,,,,,,,,,,
,,789.784,790.072,789.884,790.099,,,,,,,,,,
,,789.789,790.076,789.889,790.104,,,,,,,,,,
,,789.793,790.08,789.894,790.108,,,,,,,,,,
,,789.797,790.084,789.898,790.113,,,,,,,,,,
,,789.802,790.089,789.903,790.118,,,,,,,,,,
,,789.806,790.093,789.907,790.123,,,,,,,,,,
,,789.811,790.098,789.912,790.128,,,,,,,,,,
,,789.815,790.102,789.917,790.134,,,,,,,,,,
,,789.819,790.107,789.922,790.139,,,,,,,,,,
,,789.824,790.112,789.927,790.145,,,,,,,,,,
,,789.828,790.117,789.933,790.15,,,,,,,,,,
