Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,747.362,749.605,747.286,749.607,,,,,,,,,,
,,747.373,749.611,747.303,749.613,,,,,,,,,,
,,747.384,749.617,747.318,749.62,,,,,,,,,,
,,747.394,749.624,747.33,749.626,,,,,,,,,,
,,747.405,749.63,747.342,749.632,,,,,,,,,,
,,747.416,749.637,747.354,749.638,,,,,,,,,,
,,747.426,749.643,747.365,749.645,,,,,,,,,,
,,747.437,749.65,747.376,749.652,,,,,,,,,,
,,747.448,749.657,747.386,749.659,,,,,,,,,,
,,747.458,749.664,747.397,749.666,,,,,,,,,,
,,747.468,749.671,747.408,749.673,,,,,,,,,,
,,747.479,749.678,747.419,749.68,,,,,,,,,,
,,747.489,749.693,747.429,749.696,,,,,,,,,,
,,747.499,749.702,747.44,749.704,,,,,,,,,,
,,747.51,749.71,747.45,749.712,,,,,,,,,,
,,747.52,749.719,747.461,749.721,,,,,,,,,,
,,747.531,749.729,747.471,749.731,,,,,,,,,,
,,747.542,749.738,747.481,749.741,,,,,,,,,,
,,747.553,749.749,747.492,749.752,,,,,,,,,,
,,747.563,749.762,747.502,749.765,,,,,,,,,,
,,747.575,749.776,747.513,749.78,,,,,,,,,,
,,747.586,749.792,747.523,749.798,,,,,,,,,,
,,747.598,749.814,747.533,749.819,,,,,,,,,,
,,747.611,749.835,747.544,749.84,,,,,,,,,,
,,747.624,749.852,747.556,749.856,,,,,,,,,,
,,747.639,749.865,747.566,749.868,,,,,,,,,,
,,747.656,749.875,747.578,749.878,,,,,,,,,,
,,747.673,749.885,747.589,749.887,,,,,,,,,,
,,747.692,749.893,747.602,749.895,,,,,,,,,,
,,747.712,749.901,747.614,749.903,,,,,,,,,,
,,747.735,749.908,747.627,749.91,,,,,,,,,,
,,747.768,749.915,747.643,749.916,,,,,,,,,,
,,747.94,749.921,747.66,749.923,,,,,,,,,,
,,748.039,749.927,747.678,749.928,,,,,,,,,,
,,748.272,749.933,747.697,749.934,,,,,,,,,,
,,748.391,749.938,747.718,749.94,,,,,,,,,,
,,748.723,749.944,747.742,749.945,,,,,,,,,,
,,748.864,749.949,747.781,749.951,,,,,,,,,,
,,748.962,749.954,747.963,749.956,,,,,,,,,,
,,749.059,749.959,748.075,749.96,,,,,,,,,,
,,749.211,749.964,748.296,749.965,,,,,,,,,,
,,749.317,749.969,748.359,749.97,,,,,,,,,,
,,749.393,749.974,748.942,749.974,,,,,,,,,,
,,749.431,749.978,749.237,749.979,,,,,,,,,,
,,749.453,749.983,749.343,749.984,,,,,,,,,,
,,749.471,749.988,749.406,749.989,,,,,,,,,,
,,749.485,749.992,749.437,749.994,,,,,,,,,,
,,749.498,749.997,749.458,749.998,,,,,,,,,,
,,749.51,750.001,749.474,750.003,,,,,,,,,,
,,749.521,750.006,749.489,750.008,,,,,,,,,,
,,749.532,750.011,749.501,750.012,,,,,,,,,,
,,749.542,750.016,749.513,750.017,,,,,,,,,,
,,749.55,750.021,749.524,750.022,,,,,,,,,,
,,749.559,750.026,749.534,750.027,,,,,,,,,,
,,749.567,750.03,749.544,750.032,,,,,,,,,,
,,749.574,750.035,749.553,750.037,,,,,,,,,,
,,749.581,750.041,749.561,750.042,,,,,,,,,,
,,749.588,750.046,749.569,750.047,,,,,,,,,,
,,749.595,750.051,749.576,750.053,,,,,,,,,,
,,749.602,750.057,749.583,750.059,,,,,,,,,,
,,749.608,750.063,749.589,750.065,,,,,,,,,,
,,749.614,750.069,749.597,750.071,,,,,,,,,,
,,749.621,750.075,749.604,750.077,,,,,,,,,,
,,749.627,750.082,749.61,750.084,,,,,,,,,,
,,749.634,750.09,749.616,750.092,,,,,,,,,,
,,749.64,750.098,749.623,750.1,,,,,,,,,,
,,749.647,750.105,749.629,750.108,,,,,,,,,,
,,749.653,750.115,749.635,750.117,,,,,,,,,,
,,749.66,750.124,749.642,750.127,,,,,,,,,,
,,749.667,750.135,749.648,750.138,,,,,,,,,,
,,749.674,750.147,749.656,750.15,,,,,,,,,,
,,749.682,750.16,749.662,750.164,,,,,,,,,,
,,749.69,750.175,749.669,750.179,,,,,,,,,,
,,749.698,750.191,749.677,750.195,,,,,,,,,,
,,749.706,750.206,749.684,750.21,,,,,,,,,,
,,749.714,750.22,749.692,750.224,,,,,,,,,,
,,749.723,750.234,749.7,750.237,,,,,,,,,,
,,749.733,750.246,749.708,750.249,,,,,,,,,,
,,749.744,750.257,749.717,750.26,,,,,,,,,,
,,749.755,750.268,749.726,750.271,,,,,,,,,,
,,749.768,750.279,749.736,750.281,,,,,,,,,,
,,749.784,750.289,749.747,750.291,,,,,,,,,,
,,749.803,750.299,749.758,750.301,,,,,,,,,,
,,749.825,750.309,749.772,750.312,,,,,,,,,,
,,749.844,750.319,749.788,750.322,,,,,,,,,,
,,749.859,750.33,749.809,750.333,,,,,,,,,,
,,749.871,750.341,749.83,750.344,,,,,,,,,,
,,749.88,750.352,749.848,750.355,,,,,,,,,,
,,749.889,750.363,749.862,750.366,,,,,,,,,,
,,749.897,750.375,749.874,750.378,,,,,,,,,,
,,749.904,750.387,749.883,750.39,,,,,,,,,,
,,749.911,750.398,749.891,750.401,,,,,,,,,,
,,749.918,750.408,749.899,750.41,,,,,,,,,,
,,749.924,750.417,749.906,750.419,,,,,,,,,,
,,749.93,750.425,749.913,750.427,,,,,,,,,,
,,749.936,750.433,749.919,750.435,,,,,,,,,,
,,749.941,750.44,749.925,750.442,,,,,,,,,,
,,749.946,750.447,749.932,750.45,,,,,,,,,,
,,749.951,750.454,749.937,750.456,,,,,,,,,,
,,749.956,750.461,749.942,750.463,,,,,,,,,,
,,749.961,750.468,749.948,750.47,,,,,,,,,,
,,749.966,750.474,749.953,750.476,,,,,,,,,,
,,749.971,750.481,749.958,750.482,,,,,,,,,,
,,749.976,750.487,749.962,750.488,,,,,,,,,,
,,749.98,750.493,749.967,750.495,,,,,,,,,,
,,749.985,750.499,749.972,750.501,,,,,,,,,,
,,749.99,750.505,749.977,750.506,,,,,,,,,,
,,749.994,750.51,749.982,750.512,,,,,,,,,,
,,749.999,750.516,749.986,750.518,,,,,,,,,,
,,750.004,750.522,749.992,750.523,,,,,,,,,,
,,750.009,750.528,749.996,750.529,,,,,,,,,,
,,750.013,750.533,750.001,750.535,,,,,,,,,,
,,750.018,750.54,750.005,750.541,,,,,,,,,,
,,750.024,750.546,750.01,750.547,,,,,,,,,,
,,750.028,750.552,750.014,750.554,,,,,,,,,,
,,750.033,750.559,750.019,750.561,,,,,,,,,,
,,750.038,750.566,750.024,750.568,,,,,,,,,,
,,750.044,750.573,750.029,750.576,,,,,,,,,,
,,750.049,750.582,750.035,750.584,,,,,,,,,,
,,750.055,750.591,750.04,750.593,,,,,,,,,,
,,750.06,750.6,750.045,750.603,,,,,,,,,,
,,750.066,750.611,750.051,750.615,,,,,,,,,,
,,750.072,750.625,750.056,750.629,,,,,,,,,,
,,750.079,750.643,750.062,750.649,,,,,,,,,,
,,750.086,750.665,750.068,750.671,,,,,,,,,,
,,750.093,750.687,750.074,750.693,,,,,,,,,,
,,750.102,750.709,750.081,750.714,,,,,,,,,,
,,750.11,750.728,750.088,750.733,,,,,,,,,,
,,750.119,750.745,750.096,750.748,,,,,,,,,,
,,750.13,750.758,750.103,750.762,,,,,,,,,,
,,750.141,750.771,750.113,750.774,,,,,,,,,,
,,750.153,750.782,750.122,750.785,,,,,,,,,,
,,750.167,750.792,750.132,750.795,,,,,,,,,,
,,750.183,750.802,750.144,750.804,,,,,,,,,,
,,750.199,750.81,750.157,750.813,,,,,,,,,,
,,750.213,750.819,750.171,750.822,,,,,,,,,,
,,750.227,750.829,750.187,750.831,,,,,,,,,,
,,750.24,750.838,750.202,750.84,,,,,,,,,,
,,750.251,750.847,750.217,750.849,,,,,,,,,,
,,750.262,750.856,750.23,750.86,,,,,,,,,,
,,750.273,750.867,750.242,750.87,,,,,,,,,,
,,750.283,750.878,750.254,750.882,,,,,,,,,,
,,750.293,750.891,750.265,750.894,,,,,,,,,,
,,750.304,750.905,750.276,750.908,,,,,,,,,,
,,750.314,750.919,750.286,750.922,,,,,,,,,,
,,750.325,750.931,750.296,750.935,,,,,,,,,,
,,750.335,750.943,750.307,750.945,,,,,,,,,,
,,750.346,750.953,750.317,750.955,,,,,,,,,,
,,750.357,750.962,750.327,750.964,,,,,,,,,,
,,750.369,750.971,750.338,750.973,,,,,,,,,,
,,750.381,750.979,750.349,750.982,,,,,,,,,,
,,750.393,750.987,750.36,750.989,,,,,,,,,,
,,750.403,750.994,750.372,750.996,,,,,,,,,,
,,750.412,751.002,750.384,751.004,,,,,,,,,,
,,750.421,751.01,750.396,751.011,,,,,,,,,,
,,750.429,751.017,750.405,751.019,,,,,,,,,,
,,750.437,751.025,750.415,751.027,,,,,,,,,,
,,750.444,751.032,750.423,751.035,,,,,,,,,,
,,750.451,751.04,750.431,751.042,,,,,,,,,,
,,750.458,751.047,750.438,751.049,,,,,,,,,,
,,750.464,751.055,750.446,751.058,,,,,,,,,,
,,750.471,751.063,750.453,751.065,,,,,,,,,,
,,750.478,751.071,750.46,751.073,,,,,,,,,,
,,750.484,751.078,750.466,751.08,,,,,,,,,,
,,750.49,751.086,750.473,751.088,,,,,,,,,,
,,750.496,751.093,750.479,751.096,,,,,,,,,,
,,750.502,751.101,750.486,751.103,,,,,,,,,,
,,750.508,751.109,750.492,751.111,,,,,,,,,,
,,750.513,751.117,750.498,751.119,,,,,,,,,,
,,750.519,751.125,750.503,751.127,,,,,,,,,,
,,750.525,751.133,750.509,751.135,,,,,,,,,,
,,750.531,751.141,750.515,751.144,,,,,,,,,,
,,750.537,751.151,750.521,751.153,,,,,,,,,,
,,750.543,751.162,750.526,751.165,,,,,,,,,,
,,750.549,751.174,750.532,751.177,,,,,,,,,,
,,750.556,751.189,750.538,751.193,,,,,,,,,,
,,750.563,751.207,750.544,751.213,,,,,,,,,,
,,750.57,751.234,750.551,751.246,,,,,,,,,,
,,750.578,751.289,750.557,751.298,,,,,,,,,,
,,750.586,751.317,750.564,751.323,,,,,,,,,,
,,750.595,751.339,750.571,751.345,,,,,,,,,,
,,750.605,751.359,750.58,751.363,,,,,,,,,,
,,750.618,751.375,750.588,751.379,,,,,,,,,,
,,750.634,751.39,750.597,751.394,,,,,,,,,,
,,750.654,751.403,750.609,751.407,,,,,,,,,,
,,750.676,751.417,750.622,751.42,,,,,,,,,,
,,750.698,751.429,750.639,751.432,,,,,,,,,,
,,750.719,751.442,750.66,751.446,,,,,,,,,,
,,750.737,751.455,750.682,751.459,,,,,,,,,,
,,750.752,751.469,750.704,751.473,,,,,,,,,,
,,750.765,751.484,750.724,751.487,,,,,,,,,,
,,750.777,751.499,750.741,751.503,,,,,,,,,,
,,750.787,751.515,750.756,751.519,,,,,,,,,,
,,750.797,751.53,750.768,751.534,,,,,,,,,,
,,750.806,751.545,750.78,751.549,,,,,,,,,,
,,750.815,751.558,750.79,751.561,,,,,,,,,,
,,750.825,751.57,750.799,751.572,,,,,,,,,,
,,750.833,751.581,750.809,751.583,,,,,,,,,,
,,750.843,751.59,750.818,751.592,,,,,,,,,,
,,750.851,751.599,750.827,751.601,,,,,,,,,,
,,750.862,751.606,750.835,751.609,,,,,,,,,,
,,750.873,751.614,750.844,751.617,,,,,,,,,,
,,750.884,751.622,750.854,751.623,,,,,,,,,,
,,750.898,751.629,750.864,751.63,,,,,,,,,,
,,750.912,751.635,750.875,751.637,,,,,,,,,,
,,750.925,751.642,750.888,751.644,,,,,,,,,,
,,750.937,751.648,750.902,751.651,,,,,,,,,,
,,750.947,751.655,750.915,751.656,,,,,,,,,,
,,750.957,751.662,750.928,751.663,,,,,,,,,,
,,750.967,751.668,750.94,751.67,,,,,,,,,,
,,750.975,751.676,750.95,751.677,,,,,,,,,,
,,750.983,751.682,750.96,751.684,,,,,,,,,,
,,750.991,751.69,750.969,751.692,,,,,,,,,,
,,750.998,751.698,750.977,751.7,,,,,,,,,,
,,751.006,751.706,750.985,751.708,,,,,,,,,,
,,751.013,751.715,750.993,751.718,,,,,,,,,,
,,751.021,751.725,751.0,751.728,,,,,,,,,,
,,751.029,751.737,751.008,751.74,,,,,,,,,,
,,751.036,751.75,751.015,751.755,,,,,,,,,,
,,751.044,751.769,751.023,751.774,,,,,,,,,,
,,751.051,751.796,751.031,751.809,,,,,,,,,,
,,751.059,751.908,751.038,751.886,,,,,,,,,,
,,751.067,751.969,751.045,751.978,,,,,,,,,,
,,751.074,752.0,751.053,752.007,,,,,,,,,,
,,751.082,752.027,751.061,752.033,,,,,,,,,,
,,751.09,752.05,751.069,752.055,,,,,,,,,,
,,751.097,752.07,751.077,752.075,,,,,,,,,,
,,751.105,752.091,751.084,752.097,,,,,,,,,,
,,751.113,752.113,751.091,752.12,,,,,,,,,,
,,751.121,752.14,751.099,752.149,,,,,,,,,,
,,751.129,752.175,751.107,752.184,,,,,,,,,,
,,751.137,752.207,751.115,752.215,,,,,,,,,,
,,751.146,752.24,751.123,752.25,,,,,,,,,,
,,751.156,752.334,751.131,752.301,,,,,,,,,,
,,751.167,752.372,751.139,752.343,,,,,,,,,,
,,751.181,752.418,751.149,752.384,,,,,,,,,,
,,751.197,752.474,751.159,752.432,,,,,,,,,,
,,751.219,752.645,751.171,752.491,,,,,,,,,,
,,751.265,752.704,751.185,752.687,,,,,,,,,,
,,751.305,752.951,751.202,752.832,,,,,,,,,,
,,751.328,752.996,751.226,752.963,,,,,,,,,,
,,751.349,753.13,751.28,753.01,,,,,,,,,,
,,751.367,753.197,751.311,753.186,,,,,,,,,,
,,751.383,753.261,751.335,753.281,,,,,,,,,,
,,751.397,753.324,751.355,753.389,,,,,,,,,,
,,751.41,753.419,751.372,753.425,,,,,,,,,,
,,751.423,753.441,751.386,753.448,,,,,,,,,,
,,751.436,753.471,751.4,753.486,,,,,,,,,,
,,751.449,753.577,751.413,753.594,,,,,,,,,,
,,751.462,753.62,751.426,753.627,,,,,,,,,,
,,751.476,753.647,751.439,753.653,,,,,,,,,,
,,751.491,753.672,751.452,753.679,,,,,,,,,,
,,751.507,753.702,751.466,753.711,,,,,,,,,,
,,751.523,753.733,751.481,753.74,,,,,,,,,,
,,751.538,753.76,751.495,753.766,,,,,,,,,,
,,751.551,753.787,751.511,753.796,,,,,,,,,,
,,751.564,753.918,751.527,753.956,,,,,,,,,,
,,751.575,754.086,751.542,754.105,,,,,,,,,,
,,751.585,754.359,751.555,754.185,,,,,,,,,,
,,751.594,754.569,751.567,754.325,,,,,,,,,,
,,751.603,754.777,751.578,754.527,,,,,,,,,,
,,751.611,754.988,751.588,754.747,,,,,,,,,,
,,751.618,755.299,751.597,754.882,,,,,,,,,,
,,751.625,755.523,751.605,755.096,,,,,,,,,,
,,751.632,755.714,751.613,755.266,,,,,,,,,,
,,751.639,755.902,751.62,755.583,,,,,,,,,,
,,751.645,756.187,751.627,755.836,,,,,,,,,,
,,751.652,756.396,751.634,756.295,,,,,,,,,,
,,751.659,756.633,751.64,757.496,,,,,,,,,,
,,751.665,757.129,751.647,757.741,,,,,,,,,,
,,751.672,757.858,751.653,758.443,,,,,,,,,,
,,751.679,758.037,751.66,758.631,,,,,,,,,,
,,751.687,758.201,751.667,758.825,,,,,,,,,,
,,751.694,759.08,751.673,759.064,,,,,,,,,,
,,751.702,759.208,751.681,759.162,,,,,,,,,,
,,751.71,759.275,751.688,759.228,,,,,,,,,,
,,751.72,759.331,751.696,759.291,,,,,,,,,,
,,751.731,759.371,751.705,759.343,,,,,,,,,,
,,751.743,759.408,751.713,759.38,,,,,,,,,,
,,751.759,759.446,751.723,759.418,,,,,,,,,,
,,751.78,759.485,751.734,759.456,,,,,,,,,,
,,751.871,759.609,751.747,759.498,,,,,,,,,,
,,751.942,759.913,751.763,759.704,,,,,,,,,,
,,751.986,760.07,751.788,759.963,,,,,,,,,,
,,752.015,760.364,751.855,760.117,,,,,,,,,,
,,752.039,760.519,751.959,760.493,,,,,,,,,,
,,752.06,760.592,751.994,760.61,,,,,,,,,,
,,752.081,760.662,752.021,760.681,,,,,,,,,,
,,752.102,760.747,752.045,760.79,,,,,,,,,,
,,752.126,760.844,752.065,760.857,,,,,,,,,,
,,752.157,760.891,752.086,760.902,,,,,,,,,,
,,752.192,760.935,752.108,760.948,,,,,,,,,,
,,752.261,760.986,752.133,761.004,,,,,,,,,,
,,752.312,761.058,752.167,761.071,,,,,,,,,,
,,752.353,761.099,752.199,761.108,,,,,,,,,,
,,752.395,761.134,752.231,761.145,,,,,,,,,,
,,752.445,761.174,752.275,761.182,,,,,,,,,,
,,752.508,761.202,752.323,761.209,,,,,,,,,,
,,752.674,761.23,752.362,761.238,,,,,,,,,,
,,752.914,761.263,752.407,761.271,,,,,,,,,,
,,752.974,761.295,752.46,761.302,,,,,,,,,,
,,753.029,761.327,752.66,761.336,,,,,,,,,,
,,753.17,761.364,752.725,761.373,,,,,,,,,,
,,753.229,761.397,752.937,761.404,,,,,,,,,,
,,753.293,761.424,752.985,761.43,,,,,,,,,,
,,753.402,761.462,753.056,761.491,,,,,,,,,,
,,753.431,761.532,753.21,761.538,,,,,,,,,,
,,753.454,761.553,753.307,761.556,,,,,,,,,,
,,753.545,761.567,753.411,761.57,,,,,,,,,,
,,753.604,761.579,753.436,761.581,,,,,,,,,,
,,753.634,761.589,753.462,761.591,,,,,,,,,,
,,753.66,761.599,753.521,761.601,,,,,,,,,,
,,753.686,761.607,753.612,761.61,,,,,,,,,,
,,753.719,761.616,753.641,761.618,,,,,,,,,,
,,753.747,761.624,753.666,761.626,,,,,,,,,,
,,753.773,761.631,753.694,761.633,,,,,,,,,,
,,753.807,761.639,753.726,761.64,,,,,,,,,,
,,753.978,761.646,753.754,761.648,,,,,,,,,,
,,754.121,761.653,753.78,761.654,,,,,,,,,,
,,754.418,761.659,753.823,761.661,,,,,,,,,,
,,754.716,761.666,754.004,761.668,,,,,,,,,,
,,754.837,761.672,754.141,761.674,,,,,,,,,,
,,755.065,761.679,754.307,761.681,,,,,,,,,,
,,755.436,761.685,754.447,761.687,,,,,,,,,,
,,755.657,761.692,754.653,761.694,,,,,,,,,,
,,755.876,761.698,754.802,761.7,,,,,,,,,,
,,756.145,761.705,754.96,761.706,,,,,,,,,,
,,756.339,761.712,755.221,761.713,,,,,,,,,,
,,756.529,761.718,755.397,761.72,,,,,,,,,,
,,756.73,761.724,755.755,761.727,,,,,,,,,,
,,757.221,761.731,756.237,761.733,,,,,,,,,,
,,757.924,761.738,757.453,761.74,,,,,,,,,,
,,758.137,761.746,757.627,761.748,,,,,,,,,,
,,759.05,761.753,757.822,761.755,,,,,,,,,,
,,759.178,761.761,758.507,761.763,,,,,,,,,,
,,759.245,761.769,758.719,761.771,,,,,,,,,,
,,759.305,761.778,759.033,761.781,,,,,,,,,,
,,759.353,761.789,759.098,761.791,,,,,,,,,,
,,759.389,761.8,759.194,761.804,,,,,,,,,,
,,759.427,761.814,759.261,761.819,,,,,,,,,,
,,759.466,761.834,759.319,761.84,,,,,,,,,,
,,759.519,761.865,759.362,761.877,,,,,,,,,,
,,759.683,761.91,759.398,761.917,,,,,,,,,,
,,759.767,761.936,759.437,761.941,,,,,,,,,,
,,760.026,761.955,759.475,761.959,,,,,,,,,,
,,760.32,761.97,759.575,761.973,,,,,,,,,,
,,760.414,761.983,759.812,761.987,,,,,,,,,,
,,760.554,761.995,759.986,761.998,,,,,,,,,,
,,760.626,762.006,760.458,762.008,,,,,,,,,,
,,760.7,762.016,760.535,762.018,,,,,,,,,,
,,760.811,762.026,760.644,762.029,,,,,,,,,,
,,760.87,762.037,760.721,762.04,,,,,,,,,,
,,760.911,762.048,760.83,762.05,,,,,,,,,,
,,760.96,762.059,760.881,762.062,,,,,,,,,,
,,761.025,762.072,760.923,762.075,,,,,,,,,,
,,761.08,762.087,760.973,762.091,,,,,,,,,,
,,761.116,762.106,761.045,762.112,,,,,,,,,,
,,761.155,762.131,761.09,762.137,,,,,,,,,,
,,761.19,762.151,761.126,762.155,,,,,,,,,,
,,761.215,762.166,761.165,762.169,,,,,,,,,,
,,761.246,762.178,761.196,762.181,,,,,,,,,,
,,761.279,762.188,761.223,762.191,,,,,,,,,,
,,761.31,762.198,761.255,762.201,,,,,,,,,,
,,761.345,762.207,761.287,762.208,,,,,,,,,,
,,761.382,762.215,761.318,762.217,,,,,,,,,,
,,761.41,762.223,761.354,762.225,,,,,,,,,,
,,761.438,762.23,761.39,762.232,,,,,,,,,,
,,761.512,762.237,761.417,762.239,,,,,,,,,,
,,761.544,762.245,761.448,762.247,,,,,,,,,,
,,761.56,762.251,761.524,762.253,,,,,,,,,,
,,761.573,762.258,761.548,762.26,,,,,,,,,,
,,761.583,762.264,761.564,762.266,,,,,,,,,,
,,761.593,762.271,761.576,762.272,,,,,,,,,,
,,761.603,762.277,761.586,762.278,,,,,,,,,,
,,761.612,762.283,761.597,762.285,,,,,,,,,,
,,761.62,762.289,761.605,762.291,,,,,,,,,,
,,761.627,762.295,761.614,762.296,,,,,,,,,,
,,761.635,762.301,761.621,762.302,,,,,,,,,,
,,761.642,762.306,761.63,762.308,,,,,,,,,,
,,761.649,762.312,761.637,762.314,,,,,,,,,,
,,761.656,762.318,761.644,762.32,,,,,,,,,,
,,761.663,762.324,761.651,762.325,,,,,,,,,,
,,761.669,762.33,761.658,762.332,,,,,,,,,,
,,761.676,762.336,761.664,762.338,,,,,,,,,,
,,761.683,762.343,761.671,762.344,,,,,,,,,,
,,761.689,762.349,761.677,762.35,,,,,,,,,,
,,761.696,762.356,761.684,762.357,,,,,,,,,,
,,761.702,762.363,761.691,762.365,,,,,,,,,,
,,761.708,762.37,761.697,762.372,,,,,,,,,,
,,761.714,762.378,761.703,762.38,,,,,,,,,,
,,761.721,762.386,761.71,762.388,,,,,,,,,,
,,761.728,762.394,761.716,762.396,,,,,,,,,,
,,761.735,762.403,761.723,762.406,,,,,,,,,,
,,761.742,762.414,761.73,762.416,,,,,,,,,,
,,761.749,762.423,761.737,762.426,,,,,,,,,,
,,761.757,762.435,761.744,762.438,,,,,,,,,,
,,761.765,762.448,761.751,762.451,,,,,,,,,,
,,761.774,762.462,761.759,762.466,,,,,,,,,,
,,761.783,762.481,761.767,762.486,,,,,,,,,,
,,761.794,762.505,761.776,762.512,,,,,,,,,,
,,761.807,762.534,761.786,762.543,,,,,,,,,,
,,761.824,762.566,761.797,762.573,,,,,,,,,,
,,761.847,762.59,761.81,762.596,,,,,,,,,,
,,761.89,762.609,761.828,762.613,,,,,,,,,,
,,761.924,762.624,761.855,762.627,,,,,,,,,,
,,761.945,762.636,761.901,762.639,,,,,,,,,,
,,761.963,762.646,761.93,762.649,,,,,,,,,,
,,761.977,762.656,761.95,762.658,,,,,,,,,,
,,761.989,762.665,761.966,762.667,,,,,,,,,,
,,762.0,762.673,761.98,762.675,,,,,,,,,,
,,762.011,762.681,761.992,762.682,,,,,,,,,,
,,762.021,762.687,762.003,762.69,,,,,,,,,,
,,762.031,762.695,762.013,762.696,,,,,,,,,,
,,762.042,762.701,762.024,762.704,,,,,,,,,,
,,762.053,762.708,762.034,762.71,,,,,,,,,,
,,762.065,762.714,762.045,762.716,,,,,,,,,,
,,762.079,762.721,762.056,762.723,,,,,,,,,,
,,762.095,762.727,762.069,762.729,,,,,,,,,,
,,762.117,762.734,762.082,762.735,,,,,,,,,,
,,762.142,762.74,762.1,762.742,,,,,,,,,,
,,762.159,762.746,762.125,762.748,,,,,,,,,,
,,762.173,762.752,762.147,762.754,,,,,,,,,,
,,762.183,762.759,762.163,762.761,,,,,,,,,,
,,762.194,762.765,762.175,762.766,,,,,,,,,,
,,762.202,762.771,762.186,762.773,,,,,,,,,,
,,762.211,762.778,762.196,762.78,,,,,,,,,,
,,762.218,762.785,762.205,762.787,,,,,,,,,,
,,762.226,762.792,762.213,762.794,,,,,,,,,,
,,762.234,762.799,762.221,762.801,,,,,,,,,,
,,762.241,762.806,762.228,762.808,,,,,,,,,,
,,762.248,762.813,762.235,762.815,,,,,,,,,,
,,762.255,762.82,762.243,762.823,,,,,,,,,,
,,762.262,762.828,762.25,762.83,,,,,,,,,,
,,762.268,762.835,762.257,762.837,,,,,,,,,,
,,762.274,762.843,762.263,762.845,,,,,,,,,,
,,762.28,762.85,762.269,762.852,,,,,,,,,,
,,762.286,762.858,762.275,762.86,,,,,,,,,,
,,762.292,762.866,762.281,762.868,,,,,,,,,,
,,762.297,762.874,762.288,762.877,,,,,,,,,,
,,762.303,762.884,762.293,762.886,,,,,,,,,,
,,762.309,762.893,762.299,762.896,,,,,,,,,,
,,762.315,762.905,762.305,762.908,,,,,,,,,,
,,762.32,762.917,762.311,762.921,,,,,,,,,,
,,762.326,762.932,762.316,762.936,,,,,,,,,,
,,762.333,762.945,762.323,762.948,,,,,,,,,,
,,762.339,762.956,762.328,762.96,,,,,,,,,,
,,762.345,762.967,762.335,762.969,,,,,,,,,,
,,762.352,762.976,762.341,762.978,,,,,,,,,,
,,762.359,762.984,762.348,762.986,,,,,,,,,,
,,762.366,762.992,762.354,762.995,,,,,,,,,,
,,762.374,763.0,762.361,763.002,,,,,,,,,,
,,762.382,763.007,762.368,763.009,,,,,,,,,,
,,762.39,763.022,762.376,763.024,,,,,,,,,,
,,762.399,763.028,762.384,763.03,,,,,,,,,,
,,762.408,763.035,762.392,763.037,,,,,,,,,,
,,762.418,763.042,762.401,763.043,,,,,,,,,,
,,762.429,763.048,762.411,763.05,,,,,,,,,,
,,762.441,763.054,762.421,763.056,,,,,,,,,,
,,762.454,763.061,762.432,763.063,,,,,,,,,,
,,762.47,763.067,762.445,763.068,,,,,,,,,,
,,762.491,763.073,762.458,763.075,,,,,,,,,,
,,762.519,763.08,762.476,763.082,,,,,,,,,,
,,762.551,763.085,762.498,763.087,,,,,,,,,,
,,762.579,763.092,762.527,763.094,,,,,,,,,,
,,762.6,763.098,762.56,763.1,,,,,,,,,,
,,762.617,763.105,762.585,763.107,,,,,,,,,,
,,762.63,763.111,762.605,763.113,,,,,,,,,,
,,762.642,763.118,762.621,763.12,,,,,,,,,,
,,762.652,763.126,762.633,763.127,,,,,,,,,,
,,762.66,763.133,762.644,763.135,,,,,,,,,,
,,762.669,763.14,762.654,763.143,,,,,,,,,,
,,762.676,763.149,762.663,763.151,,,,,,,,,,
,,762.684,763.158,762.671,763.161,,,,,,,,,,
,,762.691,763.168,762.678,763.171,,,,,,,,,,
,,762.698,763.179,762.686,763.183,,,,,,,,,,
,,762.705,763.192,762.693,763.196,,,,,,,,,,
,,762.711,763.208,762.7,763.213,,,,,,,,,,
,,762.718,763.228,762.706,763.234,,,,,,,,,,
,,762.724,763.252,762.713,763.26,,,,,,,,,,
,,762.73,763.28,762.719,763.287,,,,,,,,,,
,,762.737,763.309,762.726,763.317,,,,,,,,,,
,,762.743,763.34,762.732,763.348,,,,,,,,,,
,,762.749,763.364,762.738,763.369,,,,,,,,,,
,,762.756,763.383,762.745,763.388,,,,,,,,,,
,,762.762,763.401,762.751,763.406,,,,,,,,,,
,,762.768,763.419,762.757,763.423,,,,,,,,,,
,,762.775,763.436,762.764,763.441,,,,,,,,,,
,,762.781,763.454,762.77,763.459,,,,,,,,,,
,,762.788,763.472,762.776,763.477,,,,,,,,,,
,,762.795,763.492,762.783,763.498,,,,,,,,,,
,,762.803,763.515,762.79,763.52,,,,,,,,,,
,,762.809,763.534,762.798,763.539,,,,,,,,,,
,,762.817,763.551,762.804,763.556,,,,,,,,,,
