Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,466.398,466.891,466.638,467.024,,,,,,,,,,
,,466.406,466.906,466.646,467.039,,,,,,,,,,
,,466.413,466.923,466.655,467.053,,,,,,,,,,
,,466.421,466.941,466.664,467.066,,,,,,,,,,
,,466.428,466.965,466.674,467.078,,,,,,,,,,
,,466.436,466.997,466.684,467.088,,,,,,,,,,
,,466.444,467.02,466.696,467.099,,,,,,,,,,
,,466.453,467.036,466.707,467.11,,,,,,,,,,
,,466.461,467.05,466.733,467.121,,,,,,,,,,
,,466.47,467.063,466.747,467.133,,,,,,,,,,
,,466.478,467.074,466.76,467.144,,,,,,,,,,
,,466.487,467.085,466.775,467.157,,,,,,,,,,
,,466.496,467.096,466.79,467.17,,,,,,,,,,
,,466.504,467.107,466.804,467.186,,,,,,,,,,
,,466.513,467.118,466.819,467.204,,,,,,,,,,
,,466.522,467.129,466.833,467.222,,,,,,,,,,
,,466.531,467.141,466.846,467.238,,,,,,,,,,
,,466.541,467.154,466.859,467.253,,,,,,,,,,
,,466.55,467.167,466.874,467.266,,,,,,,,,,
,,466.559,467.181,466.887,467.279,,,,,,,,,,
,,466.568,467.199,466.903,467.292,,,,,,,,,,
,,466.576,467.217,466.919,467.304,,,,,,,,,,
,,466.584,467.234,466.937,467.318,,,,,,,,,,
,,466.592,467.249,466.958,467.332,,,,,,,,,,
,,466.599,467.263,466.99,467.348,,,,,,,,,,
,,466.606,467.276,467.015,467.368,,,,,,,,,,
,,466.613,467.288,467.032,467.395,,,,,,,,,,
,,466.621,467.301,467.046,467.432,,,,,,,,,,
,,466.628,467.314,467.06,467.504,,,,,,,,,,
,,466.636,467.328,467.072,467.551,,,,,,,,,,
,,466.644,467.344,467.083,467.585,,,,,,,,,,
,,466.653,467.362,467.093,467.616,,,,,,,,,,
,,466.662,467.387,467.104,467.645,,,,,,,,,,
,,466.671,467.421,467.115,467.685,,,,,,,,,,
,,466.682,467.485,467.127,467.76,,,,,,,,,,
,,466.692,467.54,467.139,467.805,,,,,,,,,,
,,466.704,467.576,467.15,467.856,,,,,,,,,,
,,466.717,467.608,467.164,467.915,,,,,,,,,,
,,466.73,467.637,467.178,468.031,,,,,,,,,,
,,466.743,467.672,467.195,468.082,,,,,,,,,,
,,466.757,467.771,467.214,468.125,,,,,,,,,,
,,466.771,467.819,467.231,468.171,,,,,,,,,,
,,466.786,467.868,467.246,468.235,,,,,,,,,,
,,466.801,467.947,467.26,468.431,,,,,,,,,,
,,466.815,468.07,467.273,468.522,,,,,,,,,,
,,466.829,468.114,467.285,468.661,,,,,,,,,,
,,466.843,468.158,467.298,468.748,,,,,,,,,,
,,466.856,468.215,467.311,468.961,,,,,,,,,,
,,466.869,468.468,467.325,469.501,,,,,,,,,,
,,466.884,468.537,467.339,469.862,,,,,,,,,,
,,466.899,468.639,467.357,469.928,,,,,,,,,,
,,466.914,468.72,467.381,469.952,,,,,,,,,,
,,466.932,468.84,467.412,469.969,,,,,,,,,,
,,466.952,469.918,467.462,469.985,,,,,,,,,,
,,466.981,469.946,467.53,469.999,,,,,,,,,,
,,467.009,469.965,467.568,470.012,,,,,,,,,,
,,467.028,469.981,467.601,470.024,,,,,,,,,,
,,467.043,469.996,467.63,470.036,,,,,,,,,,
,,467.056,470.009,467.662,470.046,,,,,,,,,,
,,467.069,470.021,467.737,470.057,,,,,,,,,,
,,467.08,470.033,467.782,470.068,,,,,,,,,,
,,467.09,470.043,467.833,470.079,,,,,,,,,,
,,467.102,470.054,467.88,470.09,,,,,,,,,,
,,467.112,470.064,467.992,470.103,,,,,,,,,,
,,467.124,470.075,468.059,470.116,,,,,,,,,,
,,467.135,470.087,468.103,470.132,,,,,,,,,,
,,467.147,470.1,468.147,470.149,,,,,,,,,,
,,467.16,470.113,468.199,470.169,,,,,,,,,,
,,467.174,470.128,468.307,470.192,,,,,,,,,,
,,467.19,470.144,468.489,470.215,,,,,,,,,,
,,467.209,470.164,468.551,470.241,,,,,,,,,,
,,467.226,470.186,468.7,470.272,,,,,,,,,,
,,467.242,470.209,468.929,470.359,,,,,,,,,,
,,467.256,470.234,469.409,470.421,,,,,,,,,,
,,467.269,470.262,469.534,470.437,,,,,,,,,,
,,467.282,470.327,469.902,470.45,,,,,,,,,,
,,467.294,470.368,469.941,470.46,,,,,,,,,,
,,467.307,470.413,469.961,470.468,,,,,,,,,,
,,467.321,470.434,469.977,470.477,,,,,,,,,,
,,467.336,470.446,469.993,470.484,,,,,,,,,,
,,467.352,470.457,470.006,470.49,,,,,,,,,,
,,467.374,470.467,470.018,470.498,,,,,,,,,,
,,467.403,470.474,470.03,470.503,,,,,,,,,,
,,467.445,470.483,470.041,470.509,,,,,,,,,,
,,467.518,470.489,470.051,470.515,,,,,,,,,,
,,467.559,470.496,470.062,470.521,,,,,,,,,,
,,467.593,470.501,470.073,470.525,,,,,,,,,,
,,467.623,470.507,470.084,470.531,,,,,,,,,,
,,467.653,470.513,470.097,470.537,,,,,,,,,,
,,467.75,470.519,470.109,470.542,,,,,,,,,,
,,467.793,470.525,470.124,470.547,,,,,,,,,,
,,467.845,470.53,470.14,470.553,,,,,,,,,,
,,467.896,470.535,470.159,470.558,,,,,,,,,,
,,467.965,470.54,470.181,470.564,,,,,,,,,,
,,468.046,470.545,470.204,470.57,,,,,,,,,,
,,468.093,470.551,470.228,470.576,,,,,,,,,,
,,468.136,470.556,470.255,470.583,,,,,,,,,,
,,468.183,470.562,470.339,470.59,,,,,,,,,,
,,468.258,470.568,470.376,470.598,,,,,,,,,,
,,468.507,470.574,470.43,470.606,,,,,,,,,,
,,468.57,470.581,470.444,470.616,,,,,,,,,,
,,468.68,470.588,470.455,470.626,,,,,,,,,,
,,468.802,470.596,470.464,470.636,,,,,,,,,,
,,469.025,470.604,470.473,470.647,,,,,,,,,,
,,469.935,470.613,470.48,470.659,,,,,,,,,,
,,469.956,470.623,470.487,470.671,,,,,,,,,,
,,469.973,470.633,470.494,470.683,,,,,,,,,,
,,469.988,470.644,470.501,470.695,,,,,,,,,,
,,470.002,470.656,470.506,470.707,,,,,,,,,,
,,470.015,470.667,470.512,470.718,,,,,,,,,,
,,470.027,470.68,470.517,470.73,,,,,,,,,,
,,470.038,470.692,470.523,470.741,,,,,,,,,,
,,470.049,470.704,470.528,470.752,,,,,,,,,,
,,470.06,470.716,470.534,470.764,,,,,,,,,,
,,470.07,470.727,470.539,470.774,,,,,,,,,,
,,470.081,470.738,470.544,470.785,,,,,,,,,,
,,470.093,470.749,470.55,470.796,,,,,,,,,,
,,470.106,470.76,470.555,470.806,,,,,,,,,,
,,470.12,470.771,470.561,470.815,,,,,,,,,,
,,470.135,470.782,470.567,470.824,,,,,,,,,,
,,470.153,470.793,470.573,470.834,,,,,,,,,,
,,470.175,470.803,470.579,470.842,,,,,,,,,,
,,470.198,470.813,470.586,470.85,,,,,,,,,,
,,470.221,470.822,470.593,470.858,,,,,,,,,,
,,470.247,470.831,470.602,470.865,,,,,,,,,,
,,470.287,470.84,470.611,470.873,,,,,,,,,,
,,470.349,470.848,470.621,470.879,,,,,,,,,,
,,470.387,470.856,470.631,470.887,,,,,,,,,,
,,470.426,470.863,470.642,470.894,,,,,,,,,,
,,470.441,470.87,470.653,470.901,,,,,,,,,,
,,470.452,470.878,470.665,470.908,,,,,,,,,,
,,470.462,470.885,470.677,470.915,,,,,,,,,,
,,470.47,470.892,470.689,470.922,,,,,,,,,,
,,470.478,470.899,470.701,470.93,,,,,,,,,,
,,470.486,470.907,470.713,470.937,,,,,,,,,,
,,470.492,470.913,470.724,470.943,,,,,,,,,,
,,470.499,470.921,470.736,470.951,,,,,,,,,,
,,470.505,470.927,470.747,470.958,,,,,,,,,,
,,470.51,470.935,470.758,470.964,,,,,,,,,,
,,470.516,470.942,470.769,470.972,,,,,,,,,,
,,470.522,470.949,470.78,470.979,,,,,,,,,,
,,470.527,470.955,470.79,470.986,,,,,,,,,,
,,470.532,470.962,470.8,470.994,,,,,,,,,,
,,470.537,470.97,470.81,471.001,,,,,,,,,,
,,470.543,470.977,470.82,471.008,,,,,,,,,,
,,470.548,470.985,470.829,471.014,,,,,,,,,,
,,470.554,470.992,470.838,471.022,,,,,,,,,,
,,470.559,470.999,470.846,471.029,,,,,,,,,,
,,470.565,471.006,470.854,471.037,,,,,,,,,,
,,470.572,471.013,470.861,471.045,,,,,,,,,,
,,470.578,471.02,470.869,471.053,,,,,,,,,,
,,470.584,471.028,470.876,471.061,,,,,,,,,,
,,470.591,471.035,470.883,471.069,,,,,,,,,,
,,470.6,471.042,470.89,471.077,,,,,,,,,,
,,470.608,471.05,470.897,471.086,,,,,,,,,,
,,470.618,471.058,470.904,471.095,,,,,,,,,,
,,470.628,471.067,470.911,471.103,,,,,,,,,,
,,470.638,471.075,470.919,471.111,,,,,,,,,,
,,470.649,471.083,470.926,471.12,,,,,,,,,,
,,470.661,471.092,470.934,471.129,,,,,,,,,,
,,470.673,471.1,470.94,471.138,,,,,,,,,,
,,470.685,471.109,470.947,471.147,,,,,,,,,,
,,470.698,471.118,470.954,471.156,,,,,,,,,,
,,470.709,471.126,470.961,471.164,,,,,,,,,,
,,470.721,471.136,470.968,471.173,,,,,,,,,,
,,470.733,471.145,470.975,471.18,,,,,,,,,,
,,470.744,471.153,470.983,471.188,,,,,,,,,,
,,470.755,471.162,470.99,471.195,,,,,,,,,,
,,470.766,471.17,470.997,471.202,,,,,,,,,,
,,470.777,471.178,471.004,471.209,,,,,,,,,,
,,470.787,471.186,471.011,471.215,,,,,,,,,,
,,470.798,471.193,471.018,471.221,,,,,,,,,,
,,470.808,471.2,471.026,471.227,,,,,,,,,,
,,470.818,471.207,471.033,471.233,,,,,,,,,,
,,470.827,471.213,471.041,471.239,,,,,,,,,,
,,470.836,471.219,471.049,471.244,,,,,,,,,,
,,470.844,471.226,471.057,471.249,,,,,,,,,,
,,470.852,471.231,471.065,471.255,,,,,,,,,,
,,470.859,471.237,471.073,471.26,,,,,,,,,,
,,470.866,471.243,471.081,471.265,,,,,,,,,,
,,470.874,471.248,471.09,471.27,,,,,,,,,,
,,470.881,471.253,471.099,471.276,,,,,,,,,,
,,470.888,471.259,471.107,471.281,,,,,,,,,,
,,470.896,471.264,471.116,471.286,,,,,,,,,,
,,470.902,471.269,471.125,471.291,,,,,,,,,,
,,470.91,471.274,471.134,471.296,,,,,,,,,,
,,470.917,471.279,471.143,471.302,,,,,,,,,,
,,470.924,471.285,471.151,471.307,,,,,,,,,,
,,470.931,471.29,471.16,471.313,,,,,,,,,,
,,470.938,471.295,471.169,471.318,,,,,,,,,,
,,470.945,471.3,471.177,471.324,,,,,,,,,,
,,470.952,471.306,471.184,471.33,,,,,,,,,,
,,470.959,471.311,471.191,471.336,,,,,,,,,,
,,470.966,471.317,471.199,471.342,,,,,,,,,,
,,470.973,471.323,471.205,471.348,,,,,,,,,,
,,470.981,471.328,471.212,471.354,,,,,,,,,,
,,470.988,471.334,471.218,471.361,,,,,,,,,,
,,470.995,471.34,471.224,471.367,,,,,,,,,,
,,471.002,471.346,471.23,471.373,,,,,,,,,,
,,471.01,471.352,471.236,471.381,,,,,,,,,,
,,471.017,471.359,471.242,471.388,,,,,,,,,,
,,471.024,471.365,471.247,471.396,,,,,,,,,,
,,471.031,471.372,471.252,471.404,,,,,,,,,,
,,471.039,471.379,471.257,471.412,,,,,,,,,,
,,471.046,471.386,471.263,471.42,,,,,,,,,,
,,471.054,471.393,471.268,471.427,,,,,,,,,,
,,471.063,471.402,471.273,471.435,,,,,,,,,,
,,471.071,471.41,471.278,471.443,,,,,,,,,,
,,471.08,471.417,471.284,471.452,,,,,,,,,,
,,471.088,471.425,471.289,471.459,,,,,,,,,,
,,471.096,471.433,471.294,471.467,,,,,,,,,,
,,471.105,471.441,471.299,471.475,,,,,,,,,,
,,471.113,471.449,471.304,471.482,,,,,,,,,,
,,471.122,471.457,471.31,471.49,,,,,,,,,,
,,471.131,471.465,471.315,471.498,,,,,,,,,,
,,471.14,471.473,471.321,471.505,,,,,,,,,,
,,471.149,471.48,471.327,471.512,,,,,,,,,,
,,471.158,471.488,471.333,471.519,,,,,,,,,,
,,471.166,471.495,471.339,471.527,,,,,,,,,,
,,471.175,471.502,471.345,471.535,,,,,,,,,,
,,471.182,471.51,471.351,471.543,,,,,,,,,,
,,471.19,471.517,471.357,471.553,,,,,,,,,,
,,471.197,471.524,471.364,471.563,,,,,,,,,,
,,471.203,471.533,471.37,471.572,,,,,,,,,,
,,471.21,471.541,471.377,471.583,,,,,,,,,,
,,471.217,471.55,471.384,471.592,,,,,,,,,,
,,471.222,471.56,471.392,471.601,,,,,,,,,,
,,471.228,471.57,471.4,471.61,,,,,,,,,,
,,471.234,471.58,471.408,471.618,,,,,,,,,,
,,471.24,471.589,471.416,471.625,,,,,,,,,,
,,471.246,471.598,471.423,471.631,,,,,,,,,,
,,471.251,471.608,471.431,471.638,,,,,,,,,,
,,471.256,471.616,471.439,471.644,,,,,,,,,,
,,471.261,471.623,471.448,471.65,,,,,,,,,,
,,471.267,471.63,471.455,471.655,,,,,,,,,,
,,471.272,471.636,471.463,471.66,,,,,,,,,,
,,471.277,471.642,471.471,471.665,,,,,,,,,,
,,471.282,471.648,471.479,471.671,,,,,,,,,,
,,471.287,471.653,471.486,471.676,,,,,,,,,,
,,471.292,471.659,471.493,471.681,,,,,,,,,,
,,471.298,471.664,471.501,471.685,,,,,,,,,,
,,471.303,471.669,471.508,471.69,,,,,,,,,,
,,471.308,471.675,471.515,471.695,,,,,,,,,,
,,471.314,471.679,471.523,471.7,,,,,,,,,,
,,471.32,471.685,471.531,471.704,,,,,,,,,,
,,471.325,471.689,471.539,471.709,,,,,,,,,,
,,471.332,471.694,471.548,471.713,,,,,,,,,,
,,471.338,471.699,471.557,471.717,,,,,,,,,,
,,471.343,471.703,471.568,471.722,,,,,,,,,,
,,471.35,471.708,471.577,471.726,,,,,,,,,,
,,471.356,471.711,471.587,471.73,,,,,,,,,,
,,471.362,471.716,471.597,471.734,,,,,,,,,,
,,471.369,471.72,471.606,471.738,,,,,,,,,,
,,471.376,471.725,471.614,471.742,,,,,,,,,,
,,471.382,471.729,471.622,471.746,,,,,,,,,,
,,471.39,471.733,471.628,471.75,,,,,,,,,,
,,471.397,471.737,471.635,471.754,,,,,,,,,,
,,471.405,471.741,471.641,471.758,,,,,,,,,,
,,471.413,471.745,471.647,471.763,,,,,,,,,,
,,471.421,471.749,471.652,471.766,,,,,,,,,,
,,471.429,471.753,471.657,471.77,,,,,,,,,,
,,471.437,471.757,471.663,471.774,,,,,,,,,,
,,471.445,471.761,471.668,471.778,,,,,,,,,,
,,471.453,471.765,471.673,471.783,,,,,,,,,,
,,471.461,471.769,471.678,471.787,,,,,,,,,,
,,471.469,471.773,471.683,471.791,,,,,,,,,,
,,471.477,471.777,471.688,471.796,,,,,,,,,,
,,471.484,471.781,471.693,471.8,,,,,,,,,,
,,471.492,471.785,471.697,471.804,,,,,,,,,,
,,471.499,471.79,471.702,471.808,,,,,,,,,,
,,471.506,471.795,471.706,471.814,,,,,,,,,,
,,471.514,471.799,471.711,471.818,,,,,,,,,,
,,471.521,471.803,471.716,471.824,,,,,,,,,,
,,471.529,471.808,471.72,471.83,,,,,,,,,,
,,471.537,471.812,471.724,471.835,,,,,,,,,,
,,471.546,471.817,471.728,471.84,,,,,,,,,,
,,471.555,471.822,471.732,471.846,,,,,,,,,,
,,471.565,471.828,471.736,471.852,,,,,,,,,,
,,471.575,471.833,471.741,471.859,,,,,,,,,,
,,471.585,471.839,471.744,471.866,,,,,,,,,,
,,471.594,471.844,471.748,471.873,,,,,,,,,,
,,471.603,471.851,471.753,471.88,,,,,,,,,,
,,471.612,471.858,471.756,471.887,,,,,,,,,,
,,471.619,471.864,471.76,471.894,,,,,,,,,,
,,471.626,471.871,471.764,471.901,,,,,,,,,,
,,471.633,471.878,471.768,471.907,,,,,,,,,,
,,471.639,471.885,471.772,471.913,,,,,,,,,,
,,471.645,471.892,471.776,471.92,,,,,,,,,,
,,471.651,471.899,471.78,471.926,,,,,,,,,,
,,471.656,471.905,471.784,471.933,,,,,,,,,,
,,471.661,471.911,471.789,471.94,,,,,,,,,,
,,471.667,471.917,471.793,471.948,,,,,,,,,,
,,471.672,471.924,471.797,471.957,,,,,,,,,,
,,471.677,471.931,471.802,471.968,,,,,,,,,,
,,471.682,471.938,471.806,471.98,,,,,,,,,,
,,471.687,471.946,471.811,471.996,,,,,,,,,,
,,471.691,471.955,471.816,472.016,,,,,,,,,,
,,471.697,471.965,471.821,472.035,,,,,,,,,,
,,471.701,471.976,471.826,472.049,,,,,,,,,,
,,471.705,471.992,471.832,472.062,,,,,,,,,,
,,471.71,472.011,471.837,472.073,,,,,,,,,,
,,471.714,472.03,471.843,472.083,,,,,,,,,,
,,471.719,472.046,471.85,472.092,,,,,,,,,,
,,471.723,472.059,471.856,472.101,,,,,,,,,,
,,471.727,472.07,471.862,472.11,,,,,,,,,,
,,471.731,472.081,471.87,472.117,,,,,,,,,,
,,471.735,472.09,471.877,472.125,,,,,,,,,,
,,471.74,472.099,471.884,472.133,,,,,,,,,,
,,471.743,472.107,471.891,472.141,,,,,,,,,,
,,471.747,472.115,471.897,472.149,,,,,,,,,,
,,471.752,472.123,471.903,472.157,,,,,,,,,,
,,471.755,472.131,471.91,472.164,,,,,,,,,,
,,471.759,472.138,471.916,472.172,,,,,,,,,,
,,471.763,472.147,471.922,472.181,,,,,,,,,,
,,471.767,472.154,471.929,472.189,,,,,,,,,,
,,471.771,472.162,471.936,472.198,,,,,,,,,,
,,471.775,472.17,471.944,472.207,,,,,,,,,,
,,471.779,472.179,471.952,472.218,,,,,,,,,,
,,471.783,472.187,471.962,472.229,,,,,,,,,,
,,471.787,472.196,471.973,472.241,,,,,,,,,,
,,471.792,472.205,471.988,472.255,,,,,,,,,,
,,471.796,472.215,472.007,472.27,,,,,,,,,,
,,471.801,472.226,472.026,472.288,,,,,,,,,,
,,471.805,472.238,472.043,472.305,,,,,,,,,,
,,471.81,472.251,472.056,472.32,,,,,,,,,,
,,471.815,472.266,472.067,472.334,,,,,,,,,,
,,471.819,472.283,472.078,472.346,,,,,,,,,,
,,471.824,472.3,472.088,472.356,,,,,,,,,,
,,471.83,472.316,472.097,472.366,,,,,,,,,,
,,471.836,472.33,472.105,472.375,,,,,,,,,,
,,471.842,472.343,472.113,472.383,,,,,,,,,,
,,471.848,472.353,472.122,472.391,,,,,,,,,,
,,471.854,472.363,472.129,472.399,,,,,,,,,,
,,471.861,472.372,472.137,472.406,,,,,,,,,,
,,471.868,472.381,472.144,472.414,,,,,,,,,,
,,471.875,472.389,472.153,472.421,,,,,,,,,,
,,471.882,472.397,472.16,472.428,,,,,,,,,,
,,471.889,472.404,472.168,472.435,,,,,,,,,,
,,471.895,472.412,472.176,472.442,,,,,,,,,,
,,471.902,472.419,472.185,472.449,,,,,,,,,,
,,471.908,472.426,472.194,472.456,,,,,,,,,,
,,471.915,472.434,472.203,472.463,,,,,,,,,,
,,471.921,472.44,472.213,472.47,,,,,,,,,,
,,471.928,472.447,472.223,472.477,,,,,,,,,,
,,471.935,472.454,472.235,472.484,,,,,,,,,,
,,471.942,472.461,472.248,472.491,,,,,,,,,,
,,471.95,472.468,472.263,472.499,,,,,,,,,,
,,471.959,472.476,472.279,472.505,,,,,,,,,,
,,471.97,472.482,472.296,472.513,,,,,,,,,,
,,471.984,472.489,472.312,472.52,,,,,,,,,,
,,472.001,472.496,472.327,472.527,,,,,,,,,,
,,472.022,472.504,472.34,472.534,,,,,,,,,,
,,472.039,472.511,472.351,472.542,,,,,,,,,,
,,472.053,472.518,472.361,472.55,,,,,,,,,,
,,472.064,472.525,472.37,472.559,,,,,,,,,,
,,472.075,472.533,472.379,472.566,,,,,,,,,,
,,472.085,472.54,472.387,472.575,,,,,,,,,,
,,472.094,472.548,472.395,472.585,,,,,,,,,,
,,472.103,472.556,472.402,472.597,,,,,,,,,,
,,472.111,472.563,472.41,472.619,,,,,,,,,,
,,472.119,472.572,472.417,472.659,,,,,,,,,,
,,472.127,472.582,472.424,472.683,,,,,,,,,,
,,472.135,472.593,472.431,472.706,,,,,,,,,,
,,472.143,472.611,472.439,472.747,,,,,,,,,,
,,472.151,472.665,472.445,472.781,,,,,,,,,,
,,472.158,472.688,472.453,472.796,,,,,,,,,,
,,472.166,472.713,472.46,472.807,,,,,,,,,,
,,472.174,472.775,472.467,472.815,,,,,,,,,,
,,472.183,472.793,472.474,472.824,,,,,,,,,,
,,472.191,472.804,472.481,472.83,,,,,,,,,,
,,472.2,472.813,472.488,472.837,,,,,,,,,,
,,472.21,472.822,472.495,472.843,,,,,,,,,,
,,472.22,472.828,472.502,472.849,,,,,,,,,,
,,472.231,472.835,472.509,472.854,,,,,,,,,,
,,472.245,472.841,472.517,472.859,,,,,,,,,,
,,472.259,472.847,472.523,472.864,,,,,,,,,,
,,472.275,472.852,472.531,472.869,,,,,,,,,,
,,472.291,472.857,472.538,472.874,,,,,,,,,,
,,472.308,472.862,472.546,472.878,,,,,,,,,,
,,472.323,472.868,472.554,472.883,,,,,,,,,,
,,472.337,472.872,472.562,472.887,,,,,,,,,,
,,472.348,472.877,472.57,472.891,,,,,,,,,,
,,472.359,472.881,472.58,472.896,,,,,,,,,,
,,472.368,472.886,472.591,472.9,,,,,,,,,,
,,472.377,472.891,472.606,472.905,,,,,,,,,,
,,472.385,472.895,472.643,472.909,,,,,,,,,,
,,472.393,472.899,472.671,472.914,,,,,,,,,,
,,472.401,472.904,472.694,472.919,,,,,,,,,,
,,472.408,472.908,472.721,472.923,,,,,,,,,,
,,472.415,472.913,472.765,472.928,,,,,,,,,,
,,472.422,472.917,472.79,472.933,,,,,,,,,,
,,472.43,472.922,472.802,472.938,,,,,,,,,,
,,472.436,472.927,472.812,472.943,,,,,,,,,,
,,472.444,472.932,472.82,472.948,,,,,,,,,,
,,472.451,472.937,472.827,472.954,,,,,,,,,,
,,472.458,472.942,472.833,472.96,,,,,,,,,,
,,472.465,472.947,472.84,472.965,,,,,,,,,,
,,472.472,472.952,472.846,472.972,,,,,,,,,,
,,472.479,472.958,472.851,472.979,,,,,,,,,,
,,472.486,472.964,472.856,472.985,,,,,,,,,,
,,472.493,472.97,472.862,472.992,,,,,,,,,,
,,472.5,472.977,472.867,472.999,,,,,,,,,,
,,472.507,472.983,472.871,473.007,,,,,,,,,,
,,472.515,472.99,472.876,473.015,,,,,,,,,,
,,472.521,472.998,472.881,473.024,,,,,,,,,,
,,472.529,473.005,472.885,473.033,,,,,,,,,,
,,472.536,473.013,472.889,473.041,,,,,,,,,,
,,472.544,473.022,472.894,473.05,,,,,,,,,,
,,472.552,473.03,472.898,473.059,,,,,,,,,,
,,472.56,473.039,472.903,473.068,,,,,,,,,,
,,472.568,473.048,472.907,473.076,,,,,,,,,,
,,472.577,473.057,472.911,473.086,,,,,,,,,,
,,472.587,473.066,472.916,473.094,,,,,,,,,,
,,472.601,473.075,472.921,473.103,,,,,,,,,,
,,472.652,473.083,472.926,473.11,,,,,,,,,,
,,472.677,473.092,472.93,473.119,,,,,,,,,,
,,472.699,473.1,472.935,473.126,,,,,,,,,,
,,472.732,473.108,472.94,473.134,,,,,,,,,,
,,472.785,473.116,472.946,473.142,,,,,,,,,,
,,472.8,473.125,472.952,473.15,,,,,,,,,,
,,472.809,473.132,472.956,473.158,,,,,,,,,,
,,472.818,473.14,472.963,473.165,,,,,,,,,,
,,472.825,473.148,472.968,473.172,,,,,,,,,,
,,472.832,473.156,472.975,473.18,,,,,,,,,,
,,472.838,473.163,472.981,473.187,,,,,,,,,,
,,472.844,473.17,472.989,473.194,,,,,,,,,,
,,472.85,473.178,472.996,473.201,,,,,,,,,,
,,472.855,473.185,473.004,473.209,,,,,,,,,,
,,472.86,473.192,473.012,473.216,,,,,,,,,,
,,472.865,473.199,473.02,473.223,,,,,,,,,,
,,472.87,473.206,473.029,473.23,,,,,,,,,,
,,472.874,473.214,473.037,473.238,,,,,,,,,,
,,472.879,473.221,473.046,473.246,,,,,,,,,,
,,472.884,473.228,473.055,473.254,,,,,,,,,,
,,472.888,473.236,473.064,473.261,,,,,,,,,,
,,472.893,473.243,473.072,473.269,,,,,,,,,,
,,472.897,473.251,473.081,473.277,,,,,,,,,,
,,472.901,473.259,473.09,473.284,,,,,,,,,,
,,472.906,473.267,473.098,473.293,,,,,,,,,,
,,472.911,473.275,473.107,473.302,,,,,,,,,,
,,472.915,473.282,473.115,473.31,,,,,,,,,,
,,472.92,473.29,473.122,473.319,,,,,,,,,,
,,472.924,473.299,473.13,473.329,,,,,,,,,,
,,472.93,473.308,473.139,473.339,,,,,,,,,,
,,472.934,473.317,473.146,473.349,,,,,,,,,,
,,472.939,473.326,473.154,473.361,,,,,,,,,,
,,472.945,473.337,473.162,473.372,,,,,,,,,,
,,472.95,473.346,473.169,473.385,,,,,,,,,,
,,472.956,473.358,473.176,473.397,,,,,,,,,,
,,472.961,473.369,473.184,473.41,,,,,,,,,,
,,472.967,473.381,473.19,473.423,,,,,,,,,,
,,472.973,473.394,473.198,473.438,,,,,,,,,,
,,472.979,473.406,473.205,473.454,,,,,,,,,,
,,472.987,473.419,473.212,473.473,,,,,,,,,,
,,472.994,473.434,473.219,473.492,,,,,,,,,,
,,473.001,473.449,473.227,473.506,,,,,,,,,,
,,473.009,473.468,473.234,473.519,,,,,,,,,,
,,473.017,473.488,473.241,473.529,,,,,,,,,,
,,473.026,473.503,473.25,473.538,,,,,,,,,,
,,473.034,473.515,473.257,473.547,,,,,,,,,,
,,473.043,473.526,473.265,473.554,,,,,,,,,,
,,473.052,473.535,473.273,473.561,,,,,,,,,,
,,473.061,473.544,473.28,473.568,,,,,,,,,,
,,473.07,473.552,473.289,473.575,,,,,,,,,,
,,473.079,473.559,473.297,473.581,,,,,,,,,,
,,473.088,473.566,473.306,473.588,,,,,,,,,,
,,473.096,473.573,473.315,473.594,,,,,,,,,,
,,473.104,473.58,473.324,473.6,,,,,,,,,,
,,473.112,473.586,473.334,473.606,,,,,,,,,,
,,473.12,473.592,473.344,473.611,,,,,,,,,,
,,473.128,473.598,473.355,473.617,,,,,,,,,,
,,473.136,473.604,473.366,473.623,,,,,,,,,,
,,473.144,473.61,473.378,473.629,,,,,,,,,,
,,473.151,473.616,473.391,473.634,,,,,,,,,,
,,473.16,473.621,473.403,473.64,,,,,,,,,,
,,473.167,473.627,473.416,473.646,,,,,,,,,,
,,473.174,473.633,473.43,473.652,,,,,,,,,,
,,473.181,473.638,473.445,473.657,,,,,,,,,,
,,473.189,473.644,473.464,473.663,,,,,,,,,,
,,473.195,473.65,473.483,473.669,,,,,,,,,,
,,473.203,473.656,473.5,473.676,,,,,,,,,,
,,473.21,473.662,473.513,473.691,,,,,,,,,,
,,473.217,473.668,473.524,473.698,,,,,,,,,,
,,473.225,473.674,473.533,473.706,,,,,,,,,,
,,473.232,473.681,473.542,473.716,,,,,,,,,,
,,473.24,473.688,473.551,473.725,,,,,,,,,,
,,473.247,473.696,473.557,473.736,,,,,,,,,,
,,473.255,473.704,473.565,473.749,,,,,,,,,,
,,473.263,473.713,473.572,473.763,,,,,,,,,,
,,473.271,473.723,473.578,473.777,,,,,,,,,,
,,473.279,473.733,473.584,473.793,,,,,,,,,,
,,473.286,473.745,473.591,473.809,,,,,,,,,,
,,473.295,473.759,473.596,473.823,,,,,,,,,,
