Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,792.104,792.359,792.122,792.464,,,,,,,,,,
,,792.112,792.367,792.131,792.469,,,,,,,,,,
,,792.12,792.373,792.138,792.473,,,,,,,,,,
,,792.128,792.38,792.146,792.478,,,,,,,,,,
,,792.136,792.387,792.154,792.484,,,,,,,,,,
,,792.144,792.393,792.162,792.488,,,,,,,,,,
,,792.152,792.4,792.17,792.493,,,,,,,,,,
,,792.16,792.407,792.178,792.498,,,,,,,,,,
,,792.168,792.412,792.185,792.504,,,,,,,,,,
,,792.175,792.419,792.194,792.509,,,,,,,,,,
,,792.183,792.425,792.202,792.514,,,,,,,,,,
,,792.192,792.431,792.209,792.518,,,,,,,,,,
,,792.2,792.436,792.217,792.524,,,,,,,,,,
,,792.207,792.441,792.224,792.529,,,,,,,,,,
,,792.215,792.447,792.232,792.535,,,,,,,,,,
,,792.222,792.452,792.237,792.54,,,,,,,,,,
,,792.229,792.457,792.244,792.545,,,,,,,,,,
,,792.236,792.462,792.251,792.551,,,,,,,,,,
,,792.243,792.467,792.257,792.557,,,,,,,,,,
,,792.249,792.472,792.263,792.562,,,,,,,,,,
,,792.255,792.477,792.27,792.567,,,,,,,,,,
,,792.261,792.482,792.275,792.573,,,,,,,,,,
,,792.267,792.487,792.281,792.579,,,,,,,,,,
,,792.273,792.492,792.287,792.585,,,,,,,,,,
,,792.279,792.497,792.294,792.591,,,,,,,,,,
,,792.285,792.502,792.3,792.597,,,,,,,,,,
,,792.292,792.507,792.306,792.603,,,,,,,,,,
,,792.298,792.512,792.312,792.61,,,,,,,,,,
,,792.304,792.518,792.319,792.616,,,,,,,,,,
,,792.311,792.523,792.325,792.623,,,,,,,,,,
,,792.317,792.527,792.331,792.63,,,,,,,,,,
,,792.324,792.533,792.338,792.637,,,,,,,,,,
,,792.33,792.538,792.344,792.644,,,,,,,,,,
,,792.336,792.544,792.351,792.651,,,,,,,,,,
,,792.343,792.55,792.358,792.659,,,,,,,,,,
,,792.349,792.554,792.365,792.667,,,,,,,,,,
,,792.356,792.56,792.371,792.675,,,,,,,,,,
,,792.363,792.566,792.378,792.683,,,,,,,,,,
,,792.37,792.571,792.385,792.691,,,,,,,,,,
,,792.377,792.577,792.391,792.7,,,,,,,,,,
,,792.383,792.583,792.398,792.709,,,,,,,,,,
,,792.39,792.589,792.405,792.719,,,,,,,,,,
,,792.397,792.595,792.411,792.729,,,,,,,,,,
,,792.403,792.601,792.417,792.739,,,,,,,,,,
,,792.409,792.608,792.424,792.751,,,,,,,,,,
,,792.416,792.614,792.429,792.766,,,,,,,,,,
,,792.422,792.621,792.435,792.786,,,,,,,,,,
,,792.428,792.628,792.44,792.822,,,,,,,,,,
,,792.433,792.635,792.446,792.862,,,,,,,,,,
,,792.439,792.642,792.451,792.883,,,,,,,,,,
,,792.444,792.65,792.456,792.898,,,,,,,,,,
,,792.449,792.657,792.461,792.91,,,,,,,,,,
,,792.455,792.664,792.467,792.921,,,,,,,,,,
,,792.46,792.672,792.471,792.932,,,,,,,,,,
,,792.465,792.681,792.476,792.942,,,,,,,,,,
,,792.47,792.689,792.481,792.952,,,,,,,,,,
,,792.474,792.698,792.486,792.961,,,,,,,,,,
,,792.479,792.706,792.49,792.971,,,,,,,,,,
,,792.484,792.716,792.495,792.98,,,,,,,,,,
,,792.49,792.726,792.501,792.989,,,,,,,,,,
,,792.495,792.736,792.506,793.008,,,,,,,,,,
,,792.499,792.748,792.51,793.017,,,,,,,,,,
,,792.504,792.762,792.516,793.027,,,,,,,,,,
,,792.509,792.78,792.521,793.037,,,,,,,,,,
,,792.515,792.811,792.526,793.047,,,,,,,,,,
,,792.52,792.854,792.532,793.056,,,,,,,,,,
,,792.525,792.878,792.537,793.065,,,,,,,,,,
,,792.53,792.894,792.543,793.074,,,,,,,,,,
,,792.536,792.907,792.548,793.082,,,,,,,,,,
,,792.542,792.918,792.554,793.09,,,,,,,,,,
,,792.547,792.929,792.559,793.097,,,,,,,,,,
,,792.552,792.939,792.565,793.104,,,,,,,,,,
,,792.558,792.95,792.571,793.112,,,,,,,,,,
,,792.563,792.959,792.576,793.119,,,,,,,,,,
,,792.569,792.968,792.582,793.127,,,,,,,,,,
,,792.574,792.977,792.587,793.134,,,,,,,,,,
,,792.58,792.986,792.593,793.141,,,,,,,,,,
,,792.586,793.006,792.6,793.147,,,,,,,,,,
,,792.592,793.014,792.606,793.154,,,,,,,,,,
,,792.598,793.025,792.613,793.161,,,,,,,,,,
,,792.605,793.034,792.62,793.168,,,,,,,,,,
,,792.611,793.044,792.626,793.175,,,,,,,,,,
,,792.618,793.053,792.634,793.182,,,,,,,,,,
,,792.624,793.063,792.64,793.189,,,,,,,,,,
,,792.631,793.072,792.648,793.196,,,,,,,,,,
,,792.639,793.08,792.655,793.203,,,,,,,,,,
,,792.646,793.087,792.662,793.21,,,,,,,,,,
,,792.653,793.096,792.67,793.218,,,,,,,,,,
,,792.66,793.103,792.679,793.227,,,,,,,,,,
,,792.668,793.11,792.687,793.235,,,,,,,,,,
,,792.676,793.118,792.696,793.243,,,,,,,,,,
,,792.685,793.124,792.704,793.252,,,,,,,,,,
,,792.693,793.131,792.714,793.261,,,,,,,,,,
,,792.702,793.139,792.724,793.271,,,,,,,,,,
,,792.711,793.146,792.734,793.281,,,,,,,,,,
,,792.72,793.153,792.745,793.29,,,,,,,,,,
,,792.731,793.16,792.758,793.301,,,,,,,,,,
,,792.742,793.166,792.775,793.311,,,,,,,,,,
,,792.754,793.173,792.802,793.323,,,,,,,,,,
,,792.77,793.18,792.845,793.334,,,,,,,,,,
,,792.794,793.187,792.873,793.347,,,,,,,,,,
,,792.834,793.194,792.891,793.36,,,,,,,,,,
,,792.868,793.201,792.904,793.374,,,,,,,,,,
,,792.886,793.208,792.916,793.389,,,,,,,,,,
,,792.9,793.216,792.927,793.406,,,,,,,,,,
,,792.914,793.224,792.937,793.424,,,,,,,,,,
,,792.924,793.232,792.947,793.444,,,,,,,,,,
,,792.934,793.241,792.957,793.463,,,,,,,,,,
,,792.944,793.25,792.966,793.48,,,,,,,,,,
,,792.954,793.259,792.975,793.495,,,,,,,,,,
,,792.963,793.268,792.984,793.508,,,,,,,,,,
,,792.972,793.278,793.002,793.52,,,,,,,,,,
,,792.981,793.287,793.012,793.53,,,,,,,,,,
,,792.991,793.298,793.022,793.539,,,,,,,,,,
,,793.0,793.309,793.032,793.549,,,,,,,,,,
,,793.01,793.319,793.042,793.558,,,,,,,,,,
,,793.019,793.331,793.051,793.566,,,,,,,,,,
,,793.03,793.343,793.06,793.574,,,,,,,,,,
,,793.039,793.356,793.07,793.583,,,,,,,,,,
,,793.049,793.37,793.078,793.591,,,,,,,,,,
,,793.058,793.386,793.086,793.598,,,,,,,,,,
,,793.067,793.401,793.094,793.606,,,,,,,,,,
,,793.076,793.419,793.101,793.614,,,,,,,,,,
,,793.084,793.438,793.108,793.621,,,,,,,,,,
,,793.092,793.458,793.116,793.628,,,,,,,,,,
,,793.099,793.476,793.123,793.636,,,,,,,,,,
,,793.107,793.491,793.13,793.644,,,,,,,,,,
,,793.114,793.505,793.137,793.651,,,,,,,,,,
,,793.121,793.517,793.144,793.658,,,,,,,,,,
,,793.128,793.527,793.151,793.665,,,,,,,,,,
,,793.135,793.537,793.158,793.672,,,,,,,,,,
,,793.142,793.546,793.165,793.679,,,,,,,,,,
,,793.149,793.555,793.172,793.686,,,,,,,,,,
,,793.156,793.564,793.178,793.693,,,,,,,,,,
,,793.162,793.572,793.186,793.699,,,,,,,,,,
,,793.17,793.58,793.192,793.706,,,,,,,,,,
,,793.176,793.588,793.2,793.712,,,,,,,,,,
,,793.184,793.596,793.207,793.719,,,,,,,,,,
,,793.191,793.604,793.214,793.725,,,,,,,,,,
,,793.197,793.611,793.222,793.732,,,,,,,,,,
,,793.205,793.619,793.23,793.738,,,,,,,,,,
,,793.212,793.626,793.239,793.744,,,,,,,,,,
,,793.22,793.634,793.248,793.75,,,,,,,,,,
,,793.228,793.641,793.257,793.755,,,,,,,,,,
,,793.237,793.649,793.266,793.761,,,,,,,,,,
,,793.245,793.656,793.276,793.766,,,,,,,,,,
,,793.254,793.663,793.285,793.772,,,,,,,,,,
,,793.263,793.67,793.295,793.777,,,,,,,,,,
,,793.273,793.677,793.306,793.781,,,,,,,,,,
,,793.283,793.684,793.317,793.786,,,,,,,,,,
,,793.293,793.691,793.328,793.792,,,,,,,,,,
,,793.303,793.697,793.34,793.796,,,,,,,,,,
,,793.314,793.704,793.353,793.801,,,,,,,,,,
,,793.325,793.711,793.367,793.806,,,,,,,,,,
,,793.337,793.717,793.382,793.811,,,,,,,,,,
,,793.349,793.724,793.397,793.816,,,,,,,,,,
,,793.363,793.73,793.415,793.821,,,,,,,,,,
,,793.377,793.736,793.433,793.826,,,,,,,,,,
,,793.393,793.742,793.453,793.831,,,,,,,,,,
,,793.41,793.748,793.472,793.836,,,,,,,,,,
,,793.429,793.754,793.488,793.841,,,,,,,,,,
,,793.448,793.759,793.502,793.846,,,,,,,,,,
,,793.467,793.765,793.514,793.852,,,,,,,,,,
,,793.484,793.77,793.525,793.858,,,,,,,,,,
,,793.498,793.775,793.535,793.862,,,,,,,,,,
,,793.511,793.78,793.544,793.868,,,,,,,,,,
,,793.522,793.785,793.553,793.874,,,,,,,,,,
,,793.532,793.79,793.562,793.879,,,,,,,,,,
,,793.542,793.795,793.57,793.885,,,,,,,,,,
,,793.55,793.8,793.578,793.891,,,,,,,,,,
,,793.56,793.805,793.586,793.897,,,,,,,,,,
,,793.569,793.81,793.594,793.903,,,,,,,,,,
,,793.577,793.815,793.602,793.909,,,,,,,,,,
,,793.585,793.82,793.61,793.916,,,,,,,,,,
,,793.592,793.825,793.617,793.924,,,,,,,,,,
,,793.6,793.83,793.625,793.932,,,,,,,,,,
,,793.608,793.835,793.633,793.941,,,,,,,,,,
,,793.615,793.84,793.639,793.953,,,,,,,,,,
,,793.623,793.845,793.647,793.967,,,,,,,,,,
,,793.63,793.85,793.654,793.989,,,,,,,,,,
,,793.638,793.856,793.662,794.026,,,,,,,,,,
,,793.646,793.861,793.669,794.1,,,,,,,,,,
,,793.653,793.867,793.675,794.13,,,,,,,,,,
,,793.659,793.872,793.682,794.151,,,,,,,,,,
,,793.667,793.878,793.69,794.168,,,,,,,,,,
,,793.674,793.884,793.696,794.182,,,,,,,,,,
,,793.681,793.889,793.703,794.195,,,,,,,,,,
,,793.687,793.895,793.709,794.209,,,,,,,,,,
,,793.694,793.901,793.716,794.221,,,,,,,,,,
,,793.701,793.907,793.722,794.234,,,,,,,,,,
,,793.708,793.914,793.729,794.248,,,,,,,,,,
,,793.714,793.922,793.735,794.261,,,,,,,,,,
,,793.721,793.93,793.741,794.275,,,,,,,,,,
,,793.727,793.938,793.747,794.288,,,,,,,,,,
,,793.733,793.949,793.753,794.3,,,,,,,,,,
,,793.739,793.963,793.758,794.311,,,,,,,,,,
,,793.745,793.983,793.763,794.323,,,,,,,,,,
,,793.751,794.013,793.769,794.335,,,,,,,,,,
,,793.756,794.089,793.774,794.347,,,,,,,,,,
,,793.762,794.123,793.779,794.361,,,,,,,,,,
,,793.768,794.146,793.784,794.376,,,,,,,,,,
,,793.773,794.164,793.789,794.393,,,,,,,,,,
,,793.777,794.179,793.793,794.415,,,,,,,,,,
,,793.783,794.192,793.799,794.439,,,,,,,,,,
,,793.788,794.205,793.803,794.463,,,,,,,,,,
,,793.793,794.218,793.809,794.484,,,,,,,,,,
,,793.797,794.231,793.814,794.499,,,,,,,,,,
,,793.803,794.244,793.818,794.511,,,,,,,,,,
,,793.807,794.258,793.823,794.521,,,,,,,,,,
,,793.812,794.271,793.828,794.528,,,,,,,,,,
,,793.817,794.284,793.833,794.535,,,,,,,,,,
,,793.822,794.297,793.839,794.541,,,,,,,,,,
,,793.827,794.308,793.844,794.547,,,,,,,,,,
,,793.833,794.32,793.849,794.552,,,,,,,,,,
,,793.837,794.332,793.855,794.556,,,,,,,,,,
,,793.843,794.344,793.86,794.562,,,,,,,,,,
,,793.848,794.357,793.865,794.565,,,,,,,,,,
,,793.853,794.371,793.871,794.57,,,,,,,,,,
,,793.859,794.387,793.877,794.573,,,,,,,,,,
,,793.864,794.409,793.882,794.577,,,,,,,,,,
,,793.869,794.432,793.888,794.581,,,,,,,,,,
,,793.875,794.457,793.894,794.585,,,,,,,,,,
,,793.881,794.479,793.9,794.588,,,,,,,,,,
,,793.887,794.496,793.906,794.592,,,,,,,,,,
,,793.892,794.508,793.913,794.598,,,,,,,,,,
,,793.898,794.518,793.92,794.601,,,,,,,,,,
,,793.904,794.526,793.928,794.605,,,,,,,,,,
,,793.911,794.533,793.937,794.608,,,,,,,,,,
,,793.918,794.539,793.947,794.611,,,,,,,,,,
,,793.926,794.545,793.96,794.615,,,,,,,,,,
,,793.934,794.55,793.977,794.618,,,,,,,,,,
,,793.944,794.556,794.004,794.622,,,,,,,,,,
,,793.956,794.56,794.073,794.625,,,,,,,,,,
,,793.972,794.564,794.117,794.629,,,,,,,,,,
,,793.995,794.568,794.141,794.632,,,,,,,,,,
,,794.046,794.572,794.16,794.635,,,,,,,,,,
,,794.109,794.576,794.176,794.639,,,,,,,,,,
,,794.136,794.58,794.189,794.643,,,,,,,,,,
,,794.155,794.583,794.202,794.647,,,,,,,,,,
,,794.172,794.587,794.215,794.651,,,,,,,,,,
,,794.186,794.591,794.228,794.655,,,,,,,,,,
,,794.199,794.595,794.241,794.658,,,,,,,,,,
,,794.211,794.598,794.255,794.663,,,,,,,,,,
,,794.225,794.6,794.268,794.667,,,,,,,,,,
,,794.238,794.604,794.281,794.672,,,,,,,,,,
,,794.251,794.607,794.294,794.676,,,,,,,,,,
,,794.265,794.61,794.305,794.681,,,,,,,,,,
,,794.278,794.614,794.317,794.686,,,,,,,,,,
,,794.291,794.621,794.329,794.691,,,,,,,,,,
,,794.302,794.624,794.342,794.696,,,,,,,,,,
,,794.314,794.628,794.354,794.703,,,,,,,,,,
,,794.326,794.631,794.368,794.708,,,,,,,,,,
,,794.338,794.634,794.383,794.715,,,,,,,,,,
,,794.35,794.638,794.403,794.722,,,,,,,,,,
,,794.364,794.641,794.426,794.73,,,,,,,,,,
,,794.379,794.646,794.451,794.74,,,,,,,,,,
,,794.398,794.649,794.474,794.752,,,,,,,,,,
,,794.42,794.653,794.492,794.767,,,,,,,,,,
,,794.444,794.657,794.506,794.796,,,,,,,,,,
,,794.468,794.662,794.516,794.834,,,,,,,,,,
,,794.488,794.666,794.524,794.856,,,,,,,,,,
,,794.502,794.67,794.532,794.874,,,,,,,,,,
,,794.513,794.675,794.538,794.887,,,,,,,,,,
,,794.522,794.679,794.544,794.9,,,,,,,,,,
,,794.53,794.685,794.55,794.912,,,,,,,,,,
,,794.537,794.689,794.554,794.925,,,,,,,,,,
,,794.543,794.695,794.559,794.937,,,,,,,,,,
,,794.548,794.701,794.564,794.949,,,,,,,,,,
,,794.553,794.707,794.568,794.962,,,,,,,,,,
,,794.558,794.713,794.571,794.977,,,,,,,,,,
,,794.563,794.72,794.575,794.994,,,,,,,,,,
,,794.567,794.728,794.579,795.016,,,,,,,,,,
,,794.571,794.737,794.583,795.037,,,,,,,,,,
,,794.575,794.748,794.586,795.058,,,,,,,,,,
,,794.578,794.762,794.59,795.079,,,,,,,,,,
,,794.582,794.786,794.593,795.106,,,,,,,,,,
,,794.585,794.825,794.596,795.175,,,,,,,,,,
,,794.589,794.851,794.6,795.197,,,,,,,,,,
,,794.592,794.87,794.603,795.218,,,,,,,,,,
,,794.596,794.884,794.607,795.238,,,,,,,,,,
,,794.599,794.896,794.61,795.258,,,,,,,,,,
,,794.602,794.909,794.613,795.276,,,,,,,,,,
,,794.606,794.922,794.617,795.302,,,,,,,,,,
,,794.609,794.934,794.62,795.367,,,,,,,,,,
,,794.612,794.946,794.623,795.391,,,,,,,,,,
,,794.616,794.959,794.627,795.408,,,,,,,,,,
,,794.619,794.973,794.63,795.423,,,,,,,,,,
,,794.622,794.989,794.634,795.438,,,,,,,,,,
,,794.626,795.01,794.637,795.453,,,,,,,,,,
,,794.629,795.031,794.641,795.47,,,,,,,,,,
,,794.633,795.052,794.645,795.491,,,,,,,,,,
,,794.636,795.073,794.648,795.52,,,,,,,,,,
,,794.64,795.097,794.652,795.55,,,,,,,,,,
,,794.644,795.147,794.656,795.579,,,,,,,,,,
,,794.648,795.181,794.66,795.663,,,,,,,,,,
,,794.651,795.203,794.665,795.696,,,,,,,,,,
,,794.655,795.223,794.669,795.715,,,,,,,,,,
,,794.659,795.243,794.674,795.729,,,,,,,,,,
,,794.664,795.262,794.679,795.741,,,,,,,,,,
,,794.668,795.283,794.683,795.751,,,,,,,,,,
,,794.672,795.313,794.688,795.76,,,,,,,,,,
,,794.677,795.358,794.694,795.768,,,,,,,,,,
,,794.682,795.386,794.699,795.776,,,,,,,,,,
,,794.687,795.404,794.705,795.783,,,,,,,,,,
,,794.692,795.419,794.712,795.79,,,,,,,,,,
,,794.698,795.435,794.718,795.796,,,,,,,,,,
,,794.704,795.45,794.726,795.803,,,,,,,,,,
,,794.71,795.466,794.734,795.809,,,,,,,,,,
,,794.716,795.485,794.745,795.815,,,,,,,,,,
,,794.724,795.512,794.758,795.821,,,,,,,,,,
,,794.732,795.543,794.779,795.827,,,,,,,,,,
,,794.742,795.571,794.817,795.832,,,,,,,,,,
,,794.754,795.639,794.846,795.838,,,,,,,,,,
,,794.772,795.691,794.866,795.843,,,,,,,,,,
,,794.806,795.711,794.88,795.848,,,,,,,,,,
,,794.84,795.726,794.893,795.853,,,,,,,,,,
,,794.861,795.738,794.907,795.858,,,,,,,,,,
,,794.876,795.748,794.918,795.862,,,,,,,,,,
,,794.89,795.758,794.93,795.867,,,,,,,,,,
,,794.903,795.766,794.943,795.871,,,,,,,,,,
,,794.915,795.774,794.955,795.876,,,,,,,,,,
,,794.927,795.781,794.969,795.88,,,,,,,,,,
,,794.94,795.788,794.985,795.885,,,,,,,,,,
,,794.952,795.795,795.004,795.889,,,,,,,,,,
,,794.966,795.801,795.027,795.893,,,,,,,,,,
,,794.981,795.808,795.048,795.898,,,,,,,,,,
,,794.999,795.814,795.068,795.902,,,,,,,,,,
,,795.02,795.82,795.09,795.906,,,,,,,,,,
,,795.042,795.826,795.158,795.909,,,,,,,,,,
,,795.063,795.831,795.187,795.914,,,,,,,,,,
,,795.084,795.836,795.208,795.918,,,,,,,,,,
,,795.118,795.842,795.228,795.921,,,,,,,,,,
,,795.167,795.847,795.248,795.925,,,,,,,,,,
,,795.192,795.851,795.267,795.93,,,,,,,,,,
,,795.213,795.856,795.288,795.934,,,,,,,,,,
,,795.233,795.861,795.349,795.938,,,,,,,,,,
,,795.253,795.866,795.381,795.943,,,,,,,,,,
,,795.271,795.871,795.4,795.948,,,,,,,,,,
,,795.295,795.875,795.416,795.952,,,,,,,,,,
,,795.337,795.879,795.431,795.957,,,,,,,,,,
,,795.375,795.884,795.446,795.963,,,,,,,,,,
,,795.395,795.888,795.461,795.968,,,,,,,,,,
,,795.411,795.892,795.48,795.974,,,,,,,,,,
,,795.427,795.896,795.505,795.981,,,,,,,,,,
,,795.441,795.901,795.536,795.987,,,,,,,,,,
,,795.457,795.904,795.564,795.994,,,,,,,,,,
,,795.475,795.909,795.609,796.002,,,,,,,,,,
,,795.498,795.913,795.684,796.01,,,,,,,,,,
,,795.528,795.917,795.707,796.018,,,,,,,,,,
,,795.556,795.921,795.723,796.027,,,,,,,,,,
,,795.59,795.925,795.736,796.036,,,,,,,,,,
,,795.675,795.929,795.746,796.047,,,,,,,,,,
,,795.702,795.933,795.755,796.058,,,,,,,,,,
,,795.72,795.937,795.764,796.069,,,,,,,,,,
,,795.732,795.942,795.772,796.08,,,,,,,,,,
,,795.743,795.946,795.779,796.091,,,,,,,,,,
,,795.753,795.951,795.787,796.102,,,,,,,,,,
,,795.762,795.956,795.793,796.112,,,,,,,,,,
,,795.77,795.961,795.799,796.123,,,,,,,,,,
,,795.778,795.967,795.806,796.135,,,,,,,,,,
,,795.784,795.973,795.813,796.147,,,,,,,,,,
,,795.791,795.979,795.818,796.161,,,,,,,,,,
,,795.798,795.985,795.824,796.179,,,,,,,,,,
,,795.804,795.993,795.83,796.201,,,,,,,,,,
,,795.811,796.0,795.835,796.228,,,,,,,,,,
,,795.817,796.007,795.841,796.258,,,,,,,,,,
,,795.822,796.016,795.845,796.306,,,,,,,,,,
,,795.828,796.024,795.851,796.432,,,,,,,,,,
,,795.834,796.035,795.856,796.51,,,,,,,,,,
,,795.839,796.044,795.86,796.543,,,,,,,,,,
,,795.844,796.055,795.864,796.573,,,,,,,,,,
,,795.849,796.066,795.869,796.643,,,,,,,,,,
,,795.854,796.078,795.874,796.729,,,,,,,,,,
,,795.859,796.088,795.878,796.823,,,,,,,,,,
,,795.864,796.098,795.883,796.875,,,,,,,,,,
,,795.868,796.109,795.887,797.092,,,,,,,,,,
,,795.873,796.119,795.891,797.265,,,,,,,,,,
,,795.877,796.131,795.896,797.453,,,,,,,,,,
,,795.881,796.144,795.899,797.616,,,,,,,,,,
,,795.886,796.157,795.904,797.672,,,,,,,,,,
,,795.89,796.173,795.908,797.994,,,,,,,,,,
,,795.894,796.195,795.912,798.039,,,,,,,,,,
,,795.899,796.22,795.916,798.118,,,,,,,,,,
,,795.902,796.25,795.92,798.157,,,,,,,,,,
,,795.907,796.286,795.924,798.197,,,,,,,,,,
,,795.911,796.409,795.928,798.244,,,,,,,,,,
,,795.914,796.496,795.932,798.417,,,,,,,,,,
,,795.919,796.535,795.936,798.532,,,,,,,,,,
,,795.922,796.565,795.94,798.655,,,,,,,,,,
,,795.927,796.613,795.945,798.98,,,,,,,,,,
,,795.931,796.709,795.95,799.132,,,,,,,,,,
,,795.935,796.808,795.954,799.514,,,,,,,,,,
,,795.939,796.86,795.96,799.699,,,,,,,,,,
,,795.944,796.953,795.965,800.177,,,,,,,,,,
,,795.948,797.242,795.971,801.066,,,,,,,,,,
,,795.953,797.363,795.977,801.12,,,,,,,,,,
,,795.958,797.605,795.984,801.219,,,,,,,,,,
,,795.964,797.652,795.991,801.298,,,,,,,,,,
,,795.97,798.008,795.999,801.347,,,,,,,,,,
,,795.976,798.049,796.006,801.42,,,,,,,,,,
,,795.982,798.104,796.014,801.503,,,,,,,,,,
,,795.989,798.147,796.023,801.628,,,,,,,,,,
,,795.996,798.186,796.032,801.715,,,,,,,,,,
,,796.004,798.231,796.042,801.84,,,,,,,,,,
,,796.012,798.302,796.053,802.257,,,,,,,,,,
,,796.02,798.625,796.064,802.391,,,,,,,,,,
,,796.029,799.341,796.075,802.462,,,,,,,,,,
,,796.039,799.55,796.086,802.508,,,,,,,,,,
,,796.05,799.671,796.096,802.592,,,,,,,,,,
,,796.061,800.308,796.107,802.639,,,,,,,,,,
,,796.072,800.543,796.117,802.685,,,,,,,,,,
,,796.082,800.75,796.129,802.72,,,,,,,,,,
,,796.093,800.947,796.14,802.756,,,,,,,,,,
,,796.104,801.081,796.153,802.792,,,,,,,,,,
,,796.114,801.202,796.169,802.819,,,,,,,,,,
,,796.126,801.279,796.19,802.841,,,,,,,,,,
,,796.137,801.334,796.214,802.863,,,,,,,,,,
,,796.15,801.4,796.242,802.887,,,,,,,,,,
,,796.165,801.53,796.275,802.912,,,,,,,,,,
,,796.183,801.811,796.335,802.935,,,,,,,,,,
,,796.207,802.073,796.48,802.959,,,,,,,,,,
,,796.235,802.235,796.528,802.994,,,,,,,,,,
,,796.265,802.32,796.558,803.044,,,,,,,,,,
,,796.358,802.41,796.597,803.143,,,,,,,,,,
,,796.456,802.473,796.693,803.271,,,,,,,,,,
,,796.52,802.578,796.789,803.455,,,,,,,,,,
,,796.55,802.625,796.847,803.547,,,,,,,,,,
,,796.584,802.675,796.922,803.598,,,,,,,,,,
,,796.675,802.712,797.217,803.712,,,,,,,,,,
,,796.759,802.746,797.32,803.848,,,,,,,,,,
,,796.835,802.783,797.591,803.986,,,,,,,,,,
,,796.894,802.813,797.639,804.389,,,,,,,,,,
,,797.122,802.835,797.968,804.502,,,,,,,,,,
,,797.288,802.857,798.018,804.548,,,,,,,,,,
,,797.57,802.881,798.059,804.576,,,,,,,,,,
,,797.627,802.906,798.139,804.637,,,,,,,,,,
,,797.713,802.929,798.175,804.669,,,,,,,,,,
,,798.03,802.952,798.22,804.692,,,,,,,,,,
,,798.073,802.984,798.33,804.712,,,,,,,,,,
,,798.129,803.03,798.491,804.732,,,,,,,,,,
,,798.165,803.128,798.604,804.752,,,,,,,,,,
,,798.208,803.182,798.754,804.771,,,,,,,,,,
,,798.264,803.367,799.023,804.794,,,,,,,,,,
,,798.449,803.536,799.487,804.85,,,,,,,,,,
,,798.924,803.58,799.572,804.88,,,,,,,,,,
,,799.435,803.676,800.081,804.9,,,,,,,,,,
,,799.594,803.95,800.248,804.918,,,,,,,,,,
,,799.73,804.127,800.483,804.933,,,,,,,,,,
,,800.361,804.52,801.093,804.947,,,,,,,,,,
,,800.596,804.555,801.185,804.962,,,,,,,,,,
,,800.827,804.584,801.255,804.976,,,,,,,,,,
,,801.045,804.663,801.323,804.994,,,,,,,,,,
,,801.106,804.686,801.379,805.023,,,,,,,,,,
,,801.235,804.707,801.457,805.112,,,,,,,,,,
,,801.31,804.726,801.558,805.141,,,,,,,,,,
,,801.36,804.747,801.697,805.159,,,,,,,,,,
,,801.436,804.766,801.785,805.174,,,,,,,,,,
,,801.654,804.787,802.05,805.189,,,,,,,,,,
,,802.021,804.86,802.348,805.205,,,,,,,,,,
,,802.141,804.886,802.431,805.22,,,,,,,,,,
,,802.284,804.905,802.483,805.239,,,,,,,,,,
,,802.371,804.922,802.563,805.256,,,,,,,,,,
,,802.449,804.936,802.614,805.269,,,,,,,,,,
,,802.494,804.95,802.664,805.28,,,,,,,,,,
,,802.602,804.965,802.704,805.291,,,,,,,,,,
,,802.652,804.981,802.738,805.3,,,,,,,,,,
,,802.694,805.0,802.775,805.31,,,,,,,,,,
,,802.729,805.101,802.806,805.319,,,,,,,,,,
,,802.765,805.135,802.83,805.329,,,,,,,,,,
,,802.799,805.154,802.852,805.339,,,,,,,,,,
,,802.824,805.17,802.875,805.348,,,,,,,,,,
,,802.846,805.186,802.9,805.357,,,,,,,,,,
,,802.869,805.201,802.924,805.365,,,,,,,,,,
,,802.893,805.216,802.946,805.373,,,,,,,,,,
,,802.918,805.234,802.975,805.38,,,,,,,,,,
,,802.94,805.252,803.018,805.387,,,,,,,,,,
,,802.966,805.266,803.108,805.393,,,,,,,,,,
,,803.005,805.277,803.168,805.399,,,,,,,,,,
,,803.061,805.288,803.394,805.405,,,,,,,,,,
,,803.155,805.298,803.523,805.41,,,,,,,,,,
,,803.244,805.308,803.567,805.414,,,,,,,,,,
,,803.502,805.317,803.653,805.419,,,,,,,,,,
,,803.557,805.326,803.776,805.423,,,,,,,,,,
,,803.624,805.336,803.918,805.428,,,,,,,,,,
,,803.886,805.346,804.292,805.432,,,,,,,,,,
,,804.019,805.355,804.443,805.436,,,,,,,,,,
,,804.254,805.363,804.531,805.441,,,,,,,,,,
,,804.54,805.371,804.561,805.445,,,,,,,,,,
,,804.569,805.378,804.595,805.449,,,,,,,,,,
,,804.648,805.385,804.657,805.453,,,,,,,,,,
,,804.675,805.391,804.682,805.457,,,,,,,,,,
,,804.696,805.397,804.702,805.461,,,,,,,,,,
,,804.717,805.403,804.722,805.465,,,,,,,,,,
