Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,654.999,664.505,655.007,664.037,,,,,,,,,,
,,655.028,664.758,655.036,664.087,,,,,,,,,,
,,655.057,664.843,655.064,664.135,,,,,,,,,,
,,655.084,665.018,655.091,664.339,,,,,,,,,,
,,655.108,665.143,655.115,664.481,,,,,,,,,,
,,655.133,665.169,655.14,664.569,,,,,,,,,,
,,655.162,665.189,655.17,664.702,,,,,,,,,,
,,655.201,665.207,655.213,664.779,,,,,,,,,,
,,655.272,665.225,655.299,665.132,,,,,,,,,,
,,655.502,665.259,655.513,665.164,,,,,,,,,,
,,655.534,665.329,655.539,665.185,,,,,,,,,,
,,655.552,665.458,655.557,665.203,,,,,,,,,,
,,655.567,665.594,655.571,665.221,,,,,,,,,,
,,655.582,665.709,655.585,665.245,,,,,,,,,,
,,655.594,665.886,655.598,665.345,,,,,,,,,,
,,655.608,665.965,655.611,665.544,,,,,,,,,,
,,655.622,666.071,655.625,665.61,,,,,,,,,,
,,655.637,666.541,655.641,665.911,,,,,,,,,,
,,655.656,666.811,655.663,665.984,,,,,,,,,,
,,655.734,667.297,655.719,666.194,,,,,,,,,,
,,655.851,667.407,655.779,667.279,,,,,,,,,,
,,656.004,667.476,655.965,667.429,,,,,,,,,,
,,656.199,667.749,656.017,667.494,,,,,,,,,,
,,656.288,668.057,656.127,667.612,,,,,,,,,,
,,656.364,668.323,656.307,667.855,,,,,,,,,,
,,656.405,668.665,656.377,668.777,,,,,,,,,,
,,656.44,668.797,656.414,668.899,,,,,,,,,,
,,656.529,668.949,656.452,668.97,,,,,,,,,,
,,656.668,669.071,656.63,669.082,,,,,,,,,,
,,656.868,669.119,656.683,669.139,,,,,,,,,,
,,657.149,669.321,656.888,669.342,,,,,,,,,,
,,657.456,669.4,657.187,669.425,,,,,,,,,,
,,657.94,669.546,657.318,669.69,,,,,,,,,,
,,658.155,670.039,657.489,670.017,,,,,,,,,,
,,658.408,670.107,657.658,670.091,,,,,,,,,,
,,658.581,670.162,657.86,670.149,,,,,,,,,,
,,658.679,670.502,658.195,670.205,,,,,,,,,,
,,660.094,670.872,658.509,670.625,,,,,,,,,,
,,660.262,670.953,658.602,670.894,,,,,,,,,,
,,660.58,671.017,659.812,671.004,,,,,,,,,,
,,660.763,671.057,661.744,671.047,,,,,,,,,,
,,661.072,671.104,662.009,671.172,,,,,,,,,,
,,661.299,671.233,662.218,671.247,,,,,,,,,,
,,662.462,671.29,662.424,671.356,,,,,,,,,,
,,662.534,671.364,662.514,671.388,,,,,,,,,,
,,662.864,671.4,662.739,671.44,,,,,,,,,,
,,662.991,671.487,662.92,671.5,,,,,,,,,,
,,663.063,671.538,663.008,671.558,,,,,,,,,,
,,663.346,672.604,663.087,671.846,,,,,,,,,,
,,663.459,673.017,663.216,672.167,,,,,,,,,,
,,663.757,673.251,663.386,672.542,,,,,,,,,,
,,664.078,674.26,663.523,672.835,,,,,,,,,,
,,664.12,674.813,663.857,673.537,,,,,,,,,,
,,664.248,675.031,664.068,673.74,,,,,,,,,,
,,664.46,675.097,664.108,674.919,,,,,,,,,,
,,664.553,675.288,664.307,675.047,,,,,,,,,,
,,664.723,675.367,664.435,675.128,,,,,,,,,,
,,664.816,675.649,664.534,675.312,,,,,,,,,,
,,664.934,675.858,664.606,675.388,,,,,,,,,,
,,665.117,676.225,664.741,675.763,,,,,,,,,,
,,665.158,676.272,664.886,676.201,,,,,,,,,,
,,665.18,676.313,665.151,676.262,,,,,,,,,,
,,665.199,676.399,665.175,676.301,,,,,,,,,,
,,665.216,676.539,665.194,676.435,,,,,,,,,,
,,665.238,676.774,665.212,676.74,,,,,,,,,,
,,665.299,676.876,665.231,676.901,,,,,,,,,,
,,665.367,677.322,665.316,677.194,,,,,,,,,,
,,665.565,677.814,665.495,677.53,,,,,,,,,,
,,665.632,678.001,665.581,677.77,,,,,,,,,,
,,665.764,678.076,665.854,678.059,,,,,,,,,,
,,665.931,678.229,665.949,678.142,,,,,,,,,,
,,666.01,678.333,666.104,678.321,,,,,,,,,,
,,666.246,678.388,666.476,678.37,,,,,,,,,,
,,666.587,678.481,667.314,678.498,,,,,,,,,,
,,667.257,678.563,667.461,678.64,,,,,,,,,,
,,667.337,678.852,667.563,678.901,,,,,,,,,,
,,667.446,679.91,667.706,679.481,,,,,,,,,,
,,667.587,680.089,667.985,679.686,,,,,,,,,,
,,667.816,680.365,668.82,681.239,,,,,,,,,,
,,668.104,680.557,668.932,681.531,,,,,,,,,,
,,668.406,680.864,669.058,681.676,,,,,,,,,,
,,668.756,681.135,669.105,681.851,,,,,,,,,,
,,668.916,681.283,669.298,682.172,,,,,,,,,,
,,668.992,681.497,669.38,682.234,,,,,,,,,,
,,669.093,681.806,669.505,682.287,,,,,,,,,,
,,669.23,682.078,669.902,682.334,,,,,,,,,,
,,669.36,682.221,670.055,682.376,,,,,,,,,,
,,669.46,682.274,670.122,682.406,,,,,,,,,,
,,669.732,682.323,670.174,682.436,,,,,,,,,,
,,670.073,682.366,670.53,682.479,,,,,,,,,,
,,670.136,682.399,670.731,682.595,,,,,,,,,,
,,670.188,682.428,670.929,682.667,,,,,,,,,,
,,670.561,682.465,671.027,682.727,,,,,,,,,,
,,670.911,682.533,671.067,682.798,,,,,,,,,,
,,670.986,682.652,671.13,682.826,,,,,,,,,,
,,671.038,682.708,671.217,682.844,,,,,,,,,,
,,671.079,682.786,671.275,682.858,,,,,,,,,,
,,671.198,682.82,671.371,682.87,,,,,,,,,,
,,671.26,682.84,671.421,682.882,,,,,,,,,,
,,671.346,682.854,671.475,682.893,,,,,,,,,,
,,671.379,682.868,671.524,682.903,,,,,,,,,,
,,671.461,682.879,671.636,682.913,,,,,,,,,,
,,671.511,682.89,672.003,682.924,,,,,,,,,,
,,671.928,682.9,672.281,682.936,,,,,,,,,,
,,672.637,682.911,672.705,682.948,,,,,,,,,,
,,673.1,682.922,672.942,682.963,,,,,,,,,,
,,674.09,682.932,673.658,682.98,,,,,,,,,,
,,674.327,682.945,674.716,683.006,,,,,,,,,,
,,674.998,682.959,674.954,683.055,,,,,,,,,,
,,675.061,682.975,675.078,683.091,,,,,,,,,,
,,675.176,682.998,675.247,683.112,,,,,,,,,,
,,675.33,683.043,675.349,683.128,,,,,,,,,,
,,675.415,683.084,675.555,683.142,,,,,,,,,,
,,675.795,683.107,676.113,683.156,,,,,,,,,,
,,675.929,683.124,676.239,683.168,,,,,,,,,,
,,676.251,683.139,676.281,683.179,,,,,,,,,,
,,676.291,683.152,676.325,683.19,,,,,,,,,,
,,676.346,683.165,676.569,683.2,,,,,,,,,,
,,676.468,683.177,676.795,683.21,,,,,,,,,,
,,676.621,683.187,676.961,683.22,,,,,,,,,,
,,676.823,683.198,677.069,683.229,,,,,,,,,,
,,676.925,683.208,677.45,683.238,,,,,,,,,,
,,677.226,683.217,677.688,683.247,,,,,,,,,,
,,677.395,683.227,678.026,683.256,,,,,,,,,,
,,677.929,683.236,678.099,683.265,,,,,,,,,,
,,678.044,683.245,678.205,683.274,,,,,,,,,,
,,678.176,683.254,678.344,683.284,,,,,,,,,,
,,678.306,683.263,678.465,683.294,,,,,,,,,,
,,678.357,683.272,678.535,683.305,,,,,,,,,,
,,678.444,683.281,678.823,683.316,,,,,,,,,,
,,678.514,683.291,679.209,683.329,,,,,,,,,,
,,678.789,683.302,679.641,683.343,,,,,,,,,,
,,679.153,683.313,680.333,683.36,,,,,,,,,,
,,679.954,683.325,681.431,683.379,,,,,,,,,,
,,680.19,683.339,681.587,683.403,,,,,,,,,,
,,680.419,683.355,681.741,683.431,,,,,,,,,,
,,680.628,683.373,681.929,683.458,,,,,,,,,,
,,680.928,683.396,682.208,683.479,,,,,,,,,,
,,681.199,683.424,682.261,683.494,,,,,,,,,,
,,681.307,683.451,682.312,683.519,,,,,,,,,,
,,681.561,683.474,682.356,683.529,,,,,,,,,,
,,681.884,683.49,682.392,683.539,,,,,,,,,,
,,682.192,683.504,682.421,683.548,,,,,,,,,,
,,682.247,683.516,682.455,683.557,,,,,,,,,,
,,682.3,683.526,682.552,683.565,,,,,,,,,,
,,682.345,683.536,682.632,683.573,,,,,,,,,,
,,682.384,683.546,682.694,683.581,,,,,,,,,,
,,682.413,683.555,682.771,683.589,,,,,,,,,,
,,682.444,683.563,682.814,683.597,,,,,,,,,,
,,682.498,683.571,682.836,683.604,,,,,,,,,,
,,682.57,683.579,682.851,683.611,,,,,,,,,,
,,682.679,683.587,682.865,683.619,,,,,,,,,,
,,682.748,683.595,682.876,683.626,,,,,,,,,,
,,682.806,683.602,682.887,683.633,,,,,,,,,,
,,682.831,683.61,682.898,683.641,,,,,,,,,,
,,682.848,683.617,682.908,683.648,,,,,,,,,,
,,682.861,683.624,682.919,683.655,,,,,,,,,,
,,682.873,683.632,682.93,683.663,,,,,,,,,,
,,682.884,683.639,682.942,683.67,,,,,,,,,,
,,682.895,683.646,682.955,683.678,,,,,,,,,,
,,682.906,683.654,682.971,683.685,,,,,,,,,,
,,682.916,683.661,682.992,683.693,,,,,,,,,,
,,682.927,683.668,683.029,683.701,,,,,,,,,,
,,682.938,683.676,683.076,683.708,,,,,,,,,,
,,682.952,683.683,683.103,683.716,,,,,,,,,,
,,682.966,683.691,683.12,683.724,,,,,,,,,,
,,682.985,683.698,683.135,683.732,,,,,,,,,,
,,683.017,683.706,683.149,683.742,,,,,,,,,,
,,683.067,683.714,683.162,683.751,,,,,,,,,,
,,683.097,683.722,683.173,683.762,,,,,,,,,,
,,683.115,683.73,683.185,683.775,,,,,,,,,,
,,683.131,683.739,683.195,683.789,,,,,,,,,,
,,683.145,683.749,683.205,683.809,,,,,,,,,,
,,683.158,683.759,683.215,683.834,,,,,,,,,,
,,683.171,683.771,683.224,683.86,,,,,,,,,,
,,683.182,683.786,683.233,683.88,,,,,,,,,,
,,683.193,683.803,683.243,683.897,,,,,,,,,,
,,683.203,683.827,683.252,683.912,,,,,,,,,,
,,683.213,683.854,683.261,683.925,,,,,,,,,,
,,683.222,683.876,683.27,683.938,,,,,,,,,,
,,683.231,683.893,683.279,683.949,,,,,,,,,,
,,683.241,683.908,683.289,683.96,,,,,,,,,,
,,683.249,683.922,683.299,683.97,,,,,,,,,,
,,683.259,683.934,683.31,683.979,,,,,,,,,,
,,683.267,683.946,683.322,683.988,,,,,,,,,,
,,683.277,683.957,683.335,683.997,,,,,,,,,,
,,683.286,683.967,683.351,684.004,,,,,,,,,,
,,683.297,683.977,683.369,684.012,,,,,,,,,,
,,683.307,683.986,683.39,684.019,,,,,,,,,,
,,683.319,683.994,683.417,684.026,,,,,,,,,,
,,683.332,684.003,683.445,684.034,,,,,,,,,,
,,683.347,684.01,683.469,684.04,,,,,,,,,,
,,683.364,684.018,683.487,684.047,,,,,,,,,,
,,683.384,684.024,683.501,684.053,,,,,,,,,,
,,683.41,684.031,683.514,684.061,,,,,,,,,,
,,683.438,684.038,683.524,684.067,,,,,,,,,,
,,683.464,684.045,683.535,684.074,,,,,,,,,,
,,683.483,684.052,683.543,684.082,,,,,,,,,,
,,683.498,684.058,683.553,684.089,,,,,,,,,,
,,683.51,684.066,683.561,684.097,,,,,,,,,,
,,683.521,684.073,683.569,684.106,,,,,,,,,,
,,683.532,684.08,683.577,684.115,,,,,,,,,,
,,683.541,684.087,683.585,684.125,,,,,,,,,,
,,683.55,684.095,683.593,684.135,,,,,,,,,,
,,683.559,684.104,683.6,684.147,,,,,,,,,,
,,683.567,684.112,683.608,684.162,,,,,,,,,,
,,683.575,684.122,683.615,684.179,,,,,,,,,,
,,683.583,684.132,683.622,684.197,,,,,,,,,,
,,683.591,684.144,683.63,684.215,,,,,,,,,,
,,683.598,684.158,683.637,684.23,,,,,,,,,,
,,683.605,684.174,683.644,684.244,,,,,,,,,,
,,683.613,684.192,683.652,684.256,,,,,,,,,,
,,683.62,684.21,683.659,684.268,,,,,,,,,,
,,683.628,684.227,683.667,684.278,,,,,,,,,,
,,683.635,684.241,683.674,684.288,,,,,,,,,,
,,683.642,684.253,683.681,684.297,,,,,,,,,,
,,683.65,684.265,683.689,684.307,,,,,,,,,,
,,683.657,684.275,683.697,684.315,,,,,,,,,,
,,683.665,684.285,683.704,684.325,,,,,,,,,,
,,683.672,684.295,683.712,684.334,,,,,,,,,,
,,683.68,684.304,683.72,684.344,,,,,,,,,,
,,683.687,684.313,683.728,684.353,,,,,,,,,,
,,683.694,684.322,683.737,684.363,,,,,,,,,,
,,683.702,684.332,683.746,684.373,,,,,,,,,,
,,683.71,684.341,683.756,684.384,,,,,,,,,,
,,683.718,684.351,683.768,684.395,,,,,,,,,,
,,683.726,684.36,683.781,684.408,,,,,,,,,,
,,683.734,684.37,683.798,684.422,,,,,,,,,,
,,683.743,684.381,683.82,684.438,,,,,,,,,,
,,683.754,684.392,683.848,684.458,,,,,,,,,,
,,683.765,684.404,683.871,684.483,,,,,,,,,,
,,683.777,684.418,683.89,684.51,,,,,,,,,,
,,683.793,684.433,683.905,684.537,,,,,,,,,,
,,683.814,684.452,683.919,684.561,,,,,,,,,,
,,683.84,684.476,683.932,684.584,,,,,,,,,,
,,683.866,684.503,683.943,684.604,,,,,,,,,,
,,683.885,684.53,683.955,684.621,,,,,,,,,,
,,683.901,684.554,683.965,684.635,,,,,,,,,,
,,683.915,684.578,683.974,684.646,,,,,,,,,,
,,683.928,684.599,683.983,684.657,,,,,,,,,,
,,683.94,684.617,683.992,684.666,,,,,,,,,,
,,683.952,684.631,684.001,684.674,,,,,,,,,,
,,683.963,684.644,684.008,684.682,,,,,,,,,,
,,683.972,684.655,684.016,684.69,,,,,,,,,,
,,683.982,684.664,684.023,684.697,,,,,,,,,,
,,683.99,684.673,684.03,684.704,,,,,,,,,,
,,683.999,684.68,684.037,684.71,,,,,,,,,,
,,684.006,684.688,684.044,684.717,,,,,,,,,,
,,684.014,684.695,684.05,684.723,,,,,,,,,,
,,684.021,684.702,684.057,684.73,,,,,,,,,,
,,684.028,684.709,684.064,684.736,,,,,,,,,,
,,684.035,684.715,684.071,684.743,,,,,,,,,,
,,684.042,684.722,684.078,684.749,,,,,,,,,,
,,684.048,684.728,684.086,684.756,,,,,,,,,,
,,684.056,684.734,684.093,684.763,,,,,,,,,,
,,684.062,684.741,684.102,684.769,,,,,,,,,,
,,684.069,684.748,684.11,684.776,,,,,,,,,,
,,684.076,684.754,684.12,684.784,,,,,,,,,,
,,684.084,684.76,684.13,684.792,,,,,,,,,,
,,684.091,684.768,684.141,684.799,,,,,,,,,,
,,684.1,684.775,684.154,684.808,,,,,,,,,,
,,684.108,684.782,684.17,684.818,,,,,,,,,,
,,684.117,684.789,684.188,684.829,,,,,,,,,,
,,684.127,684.797,684.206,684.841,,,,,,,,,,
,,684.138,684.806,684.223,684.858,,,,,,,,,,
,,684.15,684.815,684.238,684.881,,,,,,,,,,
,,684.166,684.826,684.251,684.914,,,,,,,,,,
,,684.183,684.838,684.262,684.95,,,,,,,,,,
,,684.201,684.853,684.273,684.977,,,,,,,,,,
,,684.219,684.874,684.283,685.001,,,,,,,,,,
,,684.234,684.905,684.292,685.024,,,,,,,,,,
,,684.247,684.941,684.302,685.046,,,,,,,,,,
,,684.259,684.971,684.311,685.067,,,,,,,,,,
,,684.27,684.995,684.32,685.088,,,,,,,,,,
,,684.281,685.018,684.33,685.107,,,,,,,,,,
,,684.29,685.04,684.34,685.122,,,,,,,,,,
,,684.299,685.061,684.348,685.135,,,,,,,,,,
,,684.309,685.083,684.358,685.146,,,,,,,,,,
,,684.318,685.102,684.368,685.156,,,,,,,,,,
,,684.327,685.118,684.378,685.165,,,,,,,,,,
,,684.337,685.132,684.389,685.174,,,,,,,,,,
,,684.346,685.143,684.402,685.182,,,,,,,,,,
,,684.355,685.154,684.414,685.189,,,,,,,,,,
,,684.365,685.163,684.429,685.196,,,,,,,,,,
,,684.375,685.172,684.448,685.202,,,,,,,,,,
,,684.387,685.18,684.47,685.208,,,,,,,,,,
,,684.398,685.187,684.497,685.214,,,,,,,,,,
,,684.411,685.193,684.524,685.219,,,,,,,,,,
,,684.426,685.2,684.549,685.225,,,,,,,,,,
,,684.442,685.206,684.572,685.23,,,,,,,,,,
,,684.464,685.212,684.594,685.235,,,,,,,,,,
,,684.489,685.218,684.613,685.241,,,,,,,,,,
,,684.517,685.224,684.628,685.246,,,,,,,,,,
,,684.543,685.229,684.641,685.25,,,,,,,,,,
,,684.567,685.234,684.652,685.256,,,,,,,,,,
,,684.589,685.239,684.661,685.261,,,,,,,,,,
,,684.608,685.244,684.671,685.266,,,,,,,,,,
,,684.624,685.25,684.678,685.271,,,,,,,,,,
,,684.638,685.255,684.686,685.276,,,,,,,,,,
,,684.649,685.259,684.694,685.281,,,,,,,,,,
,,684.659,685.264,684.7,685.286,,,,,,,,,,
,,684.668,685.269,684.707,685.292,,,,,,,,,,
,,684.677,685.274,684.713,685.297,,,,,,,,,,
,,684.684,685.28,684.72,685.303,,,,,,,,,,
,,684.691,685.285,684.727,685.309,,,,,,,,,,
,,684.699,685.29,684.733,685.316,,,,,,,,,,
,,684.705,685.296,684.739,685.323,,,,,,,,,,
,,684.712,685.302,684.746,685.332,,,,,,,,,,
,,684.719,685.308,684.752,685.341,,,,,,,,,,
,,684.725,685.314,684.759,685.354,,,,,,,,,,
,,684.731,685.321,684.766,685.38,,,,,,,,,,
,,684.738,685.329,684.773,685.478,,,,,,,,,,
,,684.744,685.338,684.78,685.546,,,,,,,,,,
,,684.751,685.35,684.788,685.584,,,,,,,,,,
,,684.758,685.369,684.796,685.608,,,,,,,,,,
,,684.764,685.532,684.804,685.626,,,,,,,,,,
,,684.771,685.576,684.813,685.642,,,,,,,,,,
,,684.779,685.602,684.823,685.657,,,,,,,,,,
,,684.786,685.622,684.835,685.673,,,,,,,,,,
,,684.793,685.638,684.849,685.688,,,,,,,,,,
,,684.801,685.653,684.868,685.701,,,,,,,,,,
,,684.81,685.669,684.896,685.713,,,,,,,,,,
,,684.82,685.684,684.933,685.724,,,,,,,,,,
,,684.831,685.698,684.965,685.734,,,,,,,,,,
,,684.845,685.71,684.989,685.744,,,,,,,,,,
,,684.862,685.721,685.012,685.755,,,,,,,,,,
,,684.889,685.731,685.035,685.767,,,,,,,,,,
,,684.923,685.742,685.057,685.779,,,,,,,,,,
,,684.957,685.753,685.078,685.792,,,,,,,,,,
,,684.984,685.764,685.097,685.805,,,,,,,,,,
,,685.006,685.776,685.115,685.82,,,,,,,,,,
,,685.029,685.788,685.129,685.835,,,,,,,,,,
,,685.051,685.801,685.141,685.852,,,,,,,,,,
,,685.072,685.816,685.152,685.871,,,,,,,,,,
,,685.093,685.831,685.161,685.896,,,,,,,,,,
,,685.111,685.847,685.17,685.93,,,,,,,,,,
,,685.125,685.865,685.178,685.968,,,,,,,,,,
,,685.138,685.888,685.185,686.0,,,,,,,,,,
,,685.149,685.92,685.192,686.025,,,,,,,,,,
,,685.159,685.958,685.199,686.045,,,,,,,,,,
,,685.167,685.992,685.205,686.062,,,,,,,,,,
,,685.176,686.019,685.211,686.077,,,,,,,,,,
,,685.183,686.04,685.217,686.09,,,,,,,,,,
,,685.19,686.059,685.222,686.102,,,,,,,,,,
,,685.197,686.074,685.227,686.112,,,,,,,,,,
,,685.203,686.086,685.233,686.123,,,,,,,,,,
,,685.21,686.099,685.238,686.134,,,,,,,,,,
,,685.215,686.109,685.244,686.147,,,,,,,,,,
,,685.221,686.12,685.248,686.16,,,,,,,,,,
,,685.226,686.131,685.253,686.175,,,,,,,,,,
,,685.232,686.143,685.258,686.195,,,,,,,,,,
,,685.236,686.157,685.263,686.218,,,,,,,,,,
,,685.242,686.171,685.268,686.252,,,,,,,,,,
,,685.246,686.189,685.273,686.34,,,,,,,,,,
,,685.252,686.211,685.278,686.396,,,,,,,,,,
,,685.257,686.241,685.283,686.527,,,,,,,,,,
,,685.262,686.298,685.289,686.589,,,,,,,,,,
,,685.267,686.352,685.294,686.628,,,,,,,,,,
,,685.272,686.411,685.3,686.672,,,,,,,,,,
,,685.277,686.494,685.306,686.728,,,,,,,,,,
,,685.282,686.577,685.312,686.753,,,,,,,,,,
,,685.288,686.618,685.32,686.769,,,,,,,,,,
,,685.293,686.66,685.327,686.784,,,,,,,,,,
,,685.299,686.718,685.337,686.799,,,,,,,,,,
,,685.304,686.747,685.348,686.813,,,,,,,,,,
,,685.311,686.765,685.363,686.826,,,,,,,,,,
,,685.317,686.781,685.411,686.838,,,,,,,,,,
,,685.325,686.796,685.516,686.85,,,,,,,,,,
,,685.333,686.81,685.568,686.863,,,,,,,,,,
,,685.345,686.822,685.597,686.876,,,,,,,,,,
,,685.358,686.835,685.618,686.891,,,,,,,,,,
,,685.498,686.847,685.634,686.908,,,,,,,,,,
,,685.558,686.859,685.65,686.929,,,,,,,,,,
,,685.59,686.873,685.665,686.96,,,,,,,,,,
,,685.613,686.887,685.68,687.142,,,,,,,,,,
,,685.63,686.903,685.694,687.285,,,,,,,,,,
,,685.646,686.923,685.707,687.319,,,,,,,,,,
,,685.66,686.951,685.718,687.338,,,,,,,,,,
,,685.676,687.039,685.728,687.352,,,,,,,,,,
,,685.691,687.267,685.739,687.365,,,,,,,,,,
,,685.704,687.313,685.75,687.376,,,,,,,,,,
,,685.715,687.333,685.761,687.387,,,,,,,,,,
,,685.726,687.349,685.773,687.396,,,,,,,,,,
,,685.736,687.362,685.785,687.406,,,,,,,,,,
,,685.747,687.373,685.798,687.416,,,,,,,,,,
,,685.758,687.383,685.812,687.427,,,,,,,,,,
,,685.769,687.393,685.827,687.437,,,,,,,,,,
,,685.782,687.404,685.843,687.45,,,,,,,,,,
,,685.795,687.413,685.861,687.463,,,,,,,,,,
,,685.809,687.423,685.882,687.477,,,,,,,,,,
,,685.824,687.434,685.911,687.492,,,,,,,,,,
,,685.839,687.446,685.95,687.51,,,,,,,,,,
,,685.856,687.46,685.984,687.528,,,,,,,,,,
,,685.876,687.473,686.012,687.546,,,,,,,,,,
,,685.903,687.488,686.036,687.561,,,,,,,,,,
,,685.939,687.505,686.055,687.574,,,,,,,,,,
,,685.976,687.524,686.07,687.587,,,,,,,,,,
,,686.006,687.541,686.084,687.598,,,,,,,,,,
,,686.03,687.556,686.096,687.61,,,,,,,,,,
,,686.051,687.57,686.107,687.62,,,,,,,,,,
,,686.066,687.584,686.118,687.632,,,,,,,,,,
,,686.08,687.595,686.129,687.642,,,,,,,,,,
,,686.093,687.607,686.14,687.653,,,,,,,,,,
,,686.104,687.618,686.154,687.663,,,,,,,,,,
,,686.115,687.628,686.167,687.673,,,,,,,,,,
,,686.126,687.639,686.184,687.683,,,,,,,,,,
,,686.137,687.65,686.206,687.694,,,,,,,,,,
,,686.15,687.66,686.232,687.704,,,,,,,,,,
,,686.163,687.671,686.316,687.714,,,,,,,,,,
,,686.18,687.681,686.366,687.726,,,,,,,,,,
,,686.2,687.691,686.428,687.738,,,,,,,,,,
,,686.225,687.701,686.566,687.751,,,,,,,,,,
,,686.269,687.712,686.609,687.767,,,,,,,,,,
,,686.329,687.723,686.649,687.794,,,,,,,,,,
,,686.381,687.734,686.704,687.873,,,,,,,,,,
,,686.45,687.747,686.742,687.914,,,,,,,,,,
,,686.548,687.762,686.762,687.942,,,,,,,,,,
,,686.598,687.784,686.777,687.971,,,,,,,,,,
,,686.638,687.825,686.792,688.008,,,,,,,,,,
,,686.686,687.906,686.806,688.041,,,,,,,,,,
,,686.735,687.935,686.82,688.066,,,,,,,,,,
,,686.757,687.963,686.832,688.085,,,,,,,,,,
,,686.774,687.998,686.844,688.102,,,,,,,,,,
,,686.788,688.034,686.857,688.118,,,,,,,,,,
,,686.803,688.06,686.87,688.135,,,,,,,,,,
,,686.816,688.081,686.883,688.154,,,,,,,,,,
,,686.829,688.098,686.899,688.174,,,,,,,,,,
,,686.841,688.114,686.918,688.202,,,,,,,,,,
,,686.853,688.131,686.944,688.332,,,,,,,,,,
,,686.866,688.149,686.993,688.397,,,,,,,,,,
,,686.879,688.168,687.241,688.495,,,,,,,,,,
,,686.895,688.193,687.306,688.615,,,,,,,,,,
,,686.913,688.264,687.329,688.695,,,,,,,,,,
,,686.935,688.382,687.345,688.721,,,,,,,,,,
,,686.972,688.457,687.359,688.743,,,,,,,,,,
,,687.191,688.58,687.371,688.762,,,,,,,,,,
,,687.297,688.685,687.381,688.78,,,,,,,,,,
,,687.324,688.715,687.392,688.797,,,,,,,,,,
,,687.341,688.737,687.401,688.813,,,,,,,,,,
,,687.355,688.757,687.412,688.83,,,,,,,,,,
,,687.367,688.775,687.421,688.848,,,,,,,,,,
,,687.379,688.792,687.432,688.865,,,,,,,,,,
,,687.389,688.809,687.443,688.881,,,,,,,,,,
,,687.399,688.825,687.456,688.898,,,,,,,,,,
,,687.409,688.843,687.469,688.915,,,,,,,,,,
,,687.419,688.86,687.484,688.934,,,,,,,,,,
,,687.429,688.877,687.501,688.955,,,,,,,,,,
,,687.441,688.893,687.52,688.978,,,,,,,,,,
,,687.453,688.91,687.538,688.998,,,,,,,,,,
,,687.466,688.929,687.553,689.017,,,,,,,,,,
,,687.481,688.95,687.567,689.036,,,,,,,,,,
,,687.497,688.972,687.58,689.059,,,,,,,,,,
,,687.515,688.992,687.592,689.086,,,,,,,,,,
,,687.532,689.012,687.604,689.119,,,,,,,,,,
,,687.549,689.031,687.615,689.152,,,,,,,,,,
,,687.564,689.052,687.626,689.174,,,,,,,,,,
,,687.577,689.078,687.637,689.193,,,,,,,,,,
,,687.59,689.11,687.647,689.215,,,,,,,,,,
,,687.601,689.145,687.658,689.25,,,,,,,,,,
,,687.613,689.169,687.669,689.297,,,,,,,,,,
,,687.623,689.189,687.678,689.324,,,,,,,,,,
,,687.634,689.209,687.689,689.345,,,,,,,,,,
,,687.644,689.238,687.699,689.362,,,,,,,,,,
,,687.655,689.287,687.709,689.376,,,,,,,,,,
,,687.665,689.318,687.72,689.389,,,,,,,,,,
,,687.676,689.34,687.731,689.4,,,,,,,,,,
,,687.686,689.358,687.744,689.411,,,,,,,,,,
,,687.696,689.373,687.759,689.42,,,,,,,,,,
,,687.707,689.386,687.778,689.429,,,,,,,,,,
,,687.717,689.397,687.858,689.437,,,,,,,,,,
,,687.728,689.408,687.899,689.445,,,,,,,,,,
,,687.74,689.417,687.928,689.452,,,,,,,,,,
,,687.755,689.427,687.955,689.459,,,,,,,,,,
,,687.772,689.435,687.989,689.466,,,,,,,,,,
,,687.815,689.443,688.027,689.472,,,,,,,,,,
,,687.889,689.451,688.054,689.479,,,,,,,,,,
,,687.921,689.457,688.077,689.485,,,,,,,,,,
,,687.948,689.464,688.094,689.491,,,,,,,,,,
,,687.979,689.471,688.11,689.498,,,,,,,,,,
,,688.017,689.477,688.127,689.504,,,,,,,,,,
,,688.048,689.484,688.145,689.51,,,,,,,,,,
,,688.071,689.49,688.163,689.516,,,,,,,,,,
,,688.09,689.496,688.185,689.522,,,,,,,,,,
,,688.106,689.502,688.292,689.529,,,,,,,,,,
,,688.123,689.508,688.369,689.536,,,,,,,,,,
,,688.14,689.514,688.431,689.542,,,,,,,,,,
,,688.158,689.521,688.555,689.55,,,,,,,,,,
,,688.179,689.528,688.672,689.557,,,,,,,,,,
,,688.213,689.534,688.709,689.565,,,,,,,,,,
,,688.355,689.541,688.733,689.574,,,,,,,,,,
,,688.412,689.548,688.752,689.582,,,,,,,,,,
,,688.528,689.555,688.771,689.592,,,,,,,,,,
,,688.649,689.563,688.788,689.603,,,,,,,,,,
