Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,713.657,715.267,713.352,713.838,,,,,,,,,,
,,713.663,715.277,713.362,713.848,,,,,,,,,,
,,713.669,715.288,713.371,713.859,,,,,,,,,,
,,713.676,715.3,713.379,713.87,,,,,,,,,,
,,713.682,715.314,713.387,713.88,,,,,,,,,,
,,713.688,715.332,713.395,713.892,,,,,,,,,,
,,713.694,715.363,713.403,713.905,,,,,,,,,,
,,713.701,715.629,713.41,713.917,,,,,,,,,,
,,713.707,715.718,713.418,713.931,,,,,,,,,,
,,713.713,715.76,713.425,713.947,,,,,,,,,,
,,713.719,715.807,713.432,713.967,,,,,,,,,,
,,713.727,715.888,713.44,714.041,,,,,,,,,,
,,713.733,715.913,713.448,714.082,,,,,,,,,,
,,713.74,715.935,713.456,714.131,,,,,,,,,,
,,713.747,715.954,713.466,714.284,,,,,,,,,,
,,713.754,715.968,713.475,714.339,,,,,,,,,,
,,713.761,715.981,713.486,714.404,,,,,,,,,,
,,713.769,715.993,713.496,714.46,,,,,,,,,,
,,713.777,716.004,713.509,714.674,,,,,,,,,,
,,713.785,716.015,713.521,714.724,,,,,,,,,,
,,713.794,716.025,713.534,714.774,,,,,,,,,,
,,713.803,716.034,713.546,714.853,,,,,,,,,,
,,713.811,716.043,713.556,714.919,,,,,,,,,,
,,713.821,716.06,713.567,715.079,,,,,,,,,,
,,713.83,716.068,713.577,715.11,,,,,,,,,,
,,713.84,716.076,713.585,715.129,,,,,,,,,,
,,713.851,716.084,713.594,715.143,,,,,,,,,,
,,713.861,716.092,713.602,715.155,,,,,,,,,,
,,713.872,716.099,713.61,715.166,,,,,,,,,,
,,713.883,716.106,713.617,715.175,,,,,,,,,,
,,713.896,716.114,713.624,715.184,,,,,,,,,,
,,713.908,716.122,713.631,715.194,,,,,,,,,,
,,713.921,716.129,713.638,715.202,,,,,,,,,,
,,713.934,716.137,713.645,715.21,,,,,,,,,,
,,713.951,716.145,713.652,715.218,,,,,,,,,,
,,713.973,716.153,713.658,715.226,,,,,,,,,,
,,714.073,716.162,713.665,715.235,,,,,,,,,,
,,714.118,716.171,713.671,715.243,,,,,,,,,,
,,714.226,716.183,713.678,715.252,,,,,,,,,,
,,714.299,716.196,713.684,715.26,,,,,,,,,,
,,714.351,716.216,713.69,715.27,,,,,,,,,,
,,714.422,716.335,713.696,715.279,,,,,,,,,,
,,714.474,716.36,713.702,715.291,,,,,,,,,,
,,714.654,716.379,713.708,715.303,,,,,,,,,,
,,714.712,716.398,713.715,715.319,,,,,,,,,,
,,714.758,716.415,713.722,715.339,,,,,,,,,,
,,714.875,716.433,713.728,715.485,,,,,,,,,,
,,714.938,716.451,713.735,715.65,,,,,,,,,,
,,715.089,716.473,713.742,715.75,,,,,,,,,,
,,715.115,716.496,713.748,715.793,,,,,,,,,,
,,715.132,716.551,713.756,715.853,,,,,,,,,,
,,715.146,716.686,713.763,715.896,,,,,,,,,,
,,715.158,716.717,713.771,715.919,,,,,,,,,,
,,715.168,716.738,713.78,715.941,,,,,,,,,,
,,715.178,716.755,713.787,715.958,,,,,,,,,,
,,715.187,716.772,713.796,715.972,,,,,,,,,,
,,715.195,716.787,713.805,715.984,,,,,,,,,,
,,715.204,716.804,713.814,715.996,,,,,,,,,,
,,715.212,716.823,713.823,716.007,,,,,,,,,,
,,715.22,716.85,713.833,716.017,,,,,,,,,,
,,715.228,716.929,713.843,716.028,,,,,,,,,,
,,715.236,716.96,713.854,716.037,,,,,,,,,,
,,715.245,716.993,713.864,716.046,,,,,,,,,,
,,715.253,717.071,713.875,716.055,,,,,,,,,,
,,715.263,717.113,713.887,716.063,,,,,,,,,,
,,715.272,717.142,713.899,716.07,,,,,,,,,,
,,715.283,717.175,713.911,716.078,,,,,,,,,,
,,715.294,717.258,713.924,716.086,,,,,,,,,,
,,715.307,717.439,713.939,716.094,,,,,,,,,,
,,715.323,717.556,713.956,716.101,,,,,,,,,,
,,715.345,717.584,713.982,716.109,,,,,,,,,,
,,715.525,717.608,714.063,716.116,,,,,,,,,,
,,715.667,717.629,714.106,716.124,,,,,,,,,,
,,715.741,717.647,714.249,716.132,,,,,,,,,,
,,715.781,717.662,714.313,716.139,,,,,,,,,,
,,715.869,717.676,714.367,716.147,,,,,,,,,,
,,715.902,717.69,714.436,716.156,,,,,,,,,,
,,715.925,717.702,714.494,716.164,,,,,,,,,,
,,715.944,717.715,714.701,716.174,,,,,,,,,,
,,715.961,717.728,714.745,716.186,,,,,,,,,,
,,715.975,717.739,714.826,716.2,,,,,,,,,,
,,715.988,717.749,714.889,716.226,,,,,,,,,,
,,715.999,717.759,714.973,716.295,,,,,,,,,,
,,716.01,717.768,715.098,716.343,,,,,,,,,,
,,716.02,717.776,715.12,716.365,,,,,,,,,,
,,716.029,717.784,715.136,716.384,,,,,,,,,,
,,716.039,717.791,715.149,716.402,,,,,,,,,,
,,716.048,717.798,715.161,716.42,,,,,,,,,,
,,716.056,717.804,715.171,716.438,,,,,,,,,,
,,716.065,717.81,715.18,716.457,,,,,,,,,,
,,716.072,717.815,715.189,716.478,,,,,,,,,,
,,716.08,717.821,715.198,716.505,,,,,,,,,,
,,716.088,717.826,715.206,716.62,,,,,,,,,,
,,716.095,717.831,715.214,716.696,,,,,,,,,,
,,716.103,717.837,715.222,716.723,,,,,,,,,,
,,716.11,717.841,715.231,716.742,,,,,,,,,,
,,716.118,717.847,715.239,716.76,,,,,,,,,,
,,716.125,717.851,715.247,716.776,,,,,,,,,,
,,716.133,717.857,715.256,716.792,,,,,,,,,,
,,716.141,717.862,715.265,716.809,,,,,,,,,,
,,716.149,717.867,715.275,716.829,,,,,,,,,,
,,716.157,717.872,715.285,716.862,,,,,,,,,,
,,716.168,717.878,715.297,716.921,,,,,,,,,,
,,716.177,717.883,715.311,716.953,,,,,,,,,,
,,716.188,717.89,715.327,716.984,,,,,,,,,,
,,716.205,717.896,715.353,717.087,,,,,,,,,,
,,716.278,717.904,715.589,717.12,,,,,,,,,,
,,716.349,717.911,715.73,717.15,,,,,,,,,,
,,716.37,717.919,715.769,717.188,,,,,,,,,,
,,716.389,717.927,715.828,717.294,,,,,,,,,,
,,716.407,717.936,715.88,717.416,,,,,,,,,,
,,716.424,717.944,715.907,717.517,,,,,,,,,,
,,716.442,717.952,715.931,717.564,,,,,,,,,,
,,716.461,717.959,715.949,717.591,,,,,,,,,,
,,716.484,717.967,715.965,717.615,,,,,,,,,,
,,716.518,717.973,715.978,717.634,,,,,,,,,,
,,716.59,717.98,715.991,717.651,,,,,,,,,,
,,716.704,717.987,716.002,717.666,,,,,,,,,,
,,716.728,717.993,716.013,717.68,,,,,,,,,,
,,716.746,717.999,716.022,717.693,,,,,,,,,,
,,716.764,718.005,716.032,717.706,,,,,,,,,,
,,716.78,718.011,716.041,717.719,,,,,,,,,,
,,716.796,718.016,716.05,717.731,,,,,,,,,,
,,716.813,718.022,716.059,717.742,,,,,,,,,,
,,716.834,718.028,716.066,717.752,,,,,,,,,,
,,716.911,718.033,716.074,717.762,,,,,,,,,,
,,716.945,718.039,716.082,717.77,,,,,,,,,,
,,716.975,718.045,716.089,717.778,,,,,,,,,,
,,717.02,718.051,716.098,717.786,,,,,,,,,,
,,717.097,718.057,716.105,717.793,,,,,,,,,,
,,717.128,718.063,716.112,717.799,,,,,,,,,,
,,717.156,718.069,716.12,717.806,,,,,,,,,,
,,717.213,718.075,716.127,717.811,,,,,,,,,,
,,717.392,718.082,716.136,717.817,,,,,,,,,,
,,717.536,718.088,716.143,717.822,,,,,,,,,,
,,717.57,718.095,716.151,717.828,,,,,,,,,,
,,717.596,718.101,716.16,717.833,,,,,,,,,,
,,717.62,718.109,716.17,717.838,,,,,,,,,,
,,717.638,718.116,716.18,717.843,,,,,,,,,,
,,717.655,718.123,716.193,717.848,,,,,,,,,,
,,717.669,718.13,716.211,717.853,,,,,,,,,,
,,717.683,718.136,716.261,717.858,,,,,,,,,,
,,717.696,718.142,716.324,717.863,,,,,,,,,,
,,717.709,718.149,716.355,717.869,,,,,,,,,,
,,717.721,718.155,716.375,717.874,,,,,,,,,,
,,717.733,718.161,716.393,717.879,,,,,,,,,,
,,717.745,718.166,716.411,717.886,,,,,,,,,,
,,717.754,718.172,716.429,717.891,,,,,,,,,,
,,717.764,718.177,716.446,717.898,,,,,,,,,,
,,717.772,718.182,716.467,717.905,,,,,,,,,,
,,717.78,718.188,716.49,717.913,,,,,,,,,,
,,717.788,718.192,716.571,717.922,,,,,,,,,,
,,717.795,718.197,716.672,717.93,,,,,,,,,,
,,717.801,718.202,716.711,717.938,,,,,,,,,,
,,717.807,718.207,716.733,717.946,,,,,,,,,,
,,717.813,718.211,716.751,717.954,,,,,,,,,,
,,717.819,718.216,716.768,717.962,,,,,,,,,,
,,717.824,718.22,716.784,717.968,,,,,,,,,,
,,717.829,718.225,716.8,717.975,,,,,,,,,,
,,717.834,718.229,716.818,717.982,,,,,,,,,,
,,717.839,718.233,716.842,717.988,,,,,,,,,,
,,717.844,718.238,716.897,717.994,,,,,,,,,,
,,717.849,718.241,716.937,718.0,,,,,,,,,,
,,717.854,718.246,716.967,718.006,,,,,,,,,,
,,717.86,718.25,717.004,718.012,,,,,,,,,,
,,717.864,718.255,717.105,718.018,,,,,,,,,,
,,717.87,718.259,717.136,718.024,,,,,,,,,,
,,717.875,718.264,717.165,718.029,,,,,,,,,,
,,717.881,718.268,717.239,718.035,,,,,,,,,,
,,717.887,718.273,717.348,718.041,,,,,,,,,,
,,717.893,718.278,717.465,718.046,,,,,,,,,,
,,717.9,718.282,717.547,718.053,,,,,,,,,,
,,717.907,718.287,717.578,718.058,,,,,,,,,,
,,717.915,718.292,717.603,718.064,,,,,,,,,,
,,717.923,718.297,717.625,718.071,,,,,,,,,,
,,717.932,718.302,717.642,718.077,,,,,,,,,,
,,717.94,718.307,717.659,718.083,,,,,,,,,,
,,717.948,718.312,717.673,718.089,,,,,,,,,,
,,717.956,718.317,717.687,718.096,,,,,,,,,,
,,717.963,718.323,717.699,718.104,,,,,,,,,,
,,717.97,718.328,717.712,718.11,,,,,,,,,,
,,717.976,718.333,717.724,718.117,,,,,,,,,,
,,717.983,718.339,717.737,718.125,,,,,,,,,,
,,717.989,718.344,717.747,718.131,,,,,,,,,,
,,717.996,718.35,717.757,718.138,,,,,,,,,,
,,718.002,718.356,717.766,718.144,,,,,,,,,,
,,718.008,718.361,717.774,718.151,,,,,,,,,,
,,718.013,718.367,717.782,718.156,,,,,,,,,,
,,718.019,718.373,717.789,718.162,,,,,,,,,,
,,718.025,718.377,717.796,718.168,,,,,,,,,,
,,718.031,718.383,717.803,718.173,,,,,,,,,,
,,718.036,718.389,717.809,718.178,,,,,,,,,,
,,718.042,718.394,717.814,718.184,,,,,,,,,,
,,718.048,718.399,717.819,718.188,,,,,,,,,,
,,718.054,718.405,717.825,718.194,,,,,,,,,,
,,718.06,718.41,717.831,718.199,,,,,,,,,,
,,718.066,718.416,717.835,718.203,,,,,,,,,,
,,718.072,718.421,717.84,718.208,,,,,,,,,,
,,718.078,718.426,717.846,718.212,,,,,,,,,,
,,718.085,718.431,717.851,718.217,,,,,,,,,,
,,718.091,718.436,717.855,718.222,,,,,,,,,,
,,718.098,718.441,717.86,718.226,,,,,,,,,,
,,718.106,718.446,717.866,718.23,,,,,,,,,,
,,718.113,718.452,717.871,718.235,,,,,,,,,,
,,718.119,718.457,717.876,718.239,,,,,,,,,,
,,718.126,718.463,717.882,718.243,,,,,,,,,,
,,718.133,718.469,717.888,718.248,,,,,,,,,,
,,718.139,718.474,717.895,718.251,,,,,,,,,,
,,718.145,718.48,717.902,718.257,,,,,,,,,,
,,718.152,718.485,717.909,718.26,,,,,,,,,,
,,718.158,718.491,717.917,718.265,,,,,,,,,,
,,718.164,718.498,717.925,718.27,,,,,,,,,,
,,718.17,718.504,717.934,718.274,,,,,,,,,,
,,718.174,718.511,717.942,718.278,,,,,,,,,,
,,718.18,718.517,717.95,718.284,,,,,,,,,,
,,718.185,718.524,717.958,718.288,,,,,,,,,,
,,718.19,718.531,717.965,718.293,,,,,,,,,,
,,718.194,718.537,717.972,718.298,,,,,,,,,,
,,718.199,718.544,717.979,718.303,,,,,,,,,,
,,718.205,718.55,717.985,718.308,,,,,,,,,,
,,718.209,718.557,717.991,718.313,,,,,,,,,,
,,718.214,718.563,717.997,718.318,,,,,,,,,,
,,718.218,718.569,718.003,718.323,,,,,,,,,,
,,718.222,718.575,718.009,718.329,,,,,,,,,,
,,718.227,718.581,718.015,718.335,,,,,,,,,,
,,718.231,718.587,718.021,718.34,,,,,,,,,,
,,718.235,718.592,718.026,718.346,,,,,,,,,,
,,718.24,718.597,718.032,718.351,,,,,,,,,,
,,718.244,718.603,718.038,718.357,,,,,,,,,,
,,718.248,718.608,718.044,718.362,,,,,,,,,,
,,718.253,718.613,718.049,718.368,,,,,,,,,,
,,718.257,718.618,718.056,718.374,,,,,,,,,,
,,718.262,718.623,718.061,718.379,,,,,,,,,,
,,718.266,718.628,718.068,718.384,,,,,,,,,,
,,718.27,718.632,718.074,718.39,,,,,,,,,,
,,718.276,718.637,718.08,718.396,,,,,,,,,,
,,718.28,718.642,718.087,718.401,,,,,,,,,,
,,718.285,718.647,718.093,718.406,,,,,,,,,,
,,718.289,718.652,718.1,718.411,,,,,,,,,,
,,718.294,718.657,718.107,718.417,,,,,,,,,,
,,718.3,718.662,718.114,718.422,,,,,,,,,,
,,718.304,718.668,718.121,718.428,,,,,,,,,,
,,718.309,718.674,718.128,718.433,,,,,,,,,,
,,718.314,718.678,718.134,718.438,,,,,,,,,,
,,718.319,718.684,718.141,718.443,,,,,,,,,,
,,718.325,718.69,718.147,718.448,,,,,,,,,,
,,718.331,718.695,718.153,718.453,,,,,,,,,,
,,718.336,718.701,718.159,718.459,,,,,,,,,,
,,718.341,718.706,718.165,718.464,,,,,,,,,,
,,718.347,718.712,718.17,718.47,,,,,,,,,,
,,718.352,718.718,718.176,718.476,,,,,,,,,,
,,718.359,718.724,718.181,718.481,,,,,,,,,,
,,718.364,718.73,718.186,718.487,,,,,,,,,,
,,718.37,718.736,718.191,718.493,,,,,,,,,,
,,718.375,718.742,718.196,718.499,,,,,,,,,,
,,718.38,718.749,718.201,718.505,,,,,,,,,,
,,718.386,718.755,718.206,718.512,,,,,,,,,,
,,718.391,718.76,718.21,718.519,,,,,,,,,,
,,718.397,718.766,718.215,718.526,,,,,,,,,,
,,718.402,718.771,718.219,718.532,,,,,,,,,,
,,718.407,718.777,718.224,718.539,,,,,,,,,,
,,718.413,718.783,718.228,718.546,,,,,,,,,,
,,718.418,718.789,718.232,718.552,,,,,,,,,,
,,718.424,718.794,718.237,718.559,,,,,,,,,,
,,718.428,718.799,718.241,718.565,,,,,,,,,,
,,718.434,718.804,718.245,718.571,,,,,,,,,,
,,718.438,718.81,718.249,718.577,,,,,,,,,,
,,718.444,718.816,718.254,718.583,,,,,,,,,,
,,718.449,718.82,718.258,718.588,,,,,,,,,,
,,718.455,718.825,718.263,718.593,,,,,,,,,,
,,718.46,718.831,718.267,718.599,,,,,,,,,,
,,718.465,718.836,718.272,718.605,,,,,,,,,,
,,718.471,718.841,718.276,718.61,,,,,,,,,,
,,718.477,718.847,718.281,718.614,,,,,,,,,,
,,718.482,718.851,718.286,718.619,,,,,,,,,,
,,718.489,718.856,718.291,718.624,,,,,,,,,,
,,718.494,718.861,718.296,718.629,,,,,,,,,,
,,718.501,718.867,718.3,718.634,,,,,,,,,,
,,718.508,718.872,718.305,718.638,,,,,,,,,,
,,718.514,718.877,718.311,718.643,,,,,,,,,,
,,718.521,718.882,718.316,718.649,,,,,,,,,,
,,718.527,718.887,718.321,718.653,,,,,,,,,,
,,718.534,718.893,718.326,718.659,,,,,,,,,,
,,718.541,718.899,718.331,718.664,,,,,,,,,,
,,718.548,718.905,718.337,718.669,,,,,,,,,,
,,718.554,718.91,718.343,718.675,,,,,,,,,,
,,718.561,718.917,718.349,718.68,,,,,,,,,,
,,718.566,718.923,718.354,718.685,,,,,,,,,,
,,718.572,718.93,718.36,718.691,,,,,,,,,,
,,718.578,718.936,718.365,718.696,,,,,,,,,,
,,718.584,718.943,718.371,718.702,,,,,,,,,,
,,718.59,718.949,718.376,718.708,,,,,,,,,,
,,718.595,718.956,718.382,718.714,,,,,,,,,,
,,718.6,718.962,718.387,718.72,,,,,,,,,,
,,718.605,718.969,718.393,718.725,,,,,,,,,,
,,718.61,718.975,718.398,718.732,,,,,,,,,,
,,718.615,718.981,718.404,718.738,,,,,,,,,,
,,718.62,718.987,718.408,718.744,,,,,,,,,,
,,718.625,718.994,718.414,718.75,,,,,,,,,,
,,718.63,718.999,718.419,718.756,,,,,,,,,,
,,718.635,719.005,718.424,718.762,,,,,,,,,,
,,718.64,719.011,718.43,718.768,,,,,,,,,,
,,718.644,719.017,718.435,718.773,,,,,,,,,,
,,718.65,719.023,718.44,718.778,,,,,,,,,,
,,718.655,719.028,718.446,718.784,,,,,,,,,,
,,718.66,719.034,718.451,718.79,,,,,,,,,,
,,718.665,719.04,718.456,718.795,,,,,,,,,,
,,718.671,719.046,718.461,718.8,,,,,,,,,,
,,718.676,719.051,718.467,718.806,,,,,,,,,,
,,718.681,719.057,718.473,718.812,,,,,,,,,,
,,718.687,719.063,718.479,718.816,,,,,,,,,,
,,718.692,719.069,718.484,718.822,,,,,,,,,,
,,718.698,719.074,718.49,718.827,,,,,,,,,,
,,718.704,719.081,718.497,718.832,,,,,,,,,,
,,718.709,719.087,718.503,718.837,,,,,,,,,,
,,718.715,719.092,718.509,718.843,,,,,,,,,,
,,718.721,719.099,718.516,718.847,,,,,,,,,,
,,718.727,719.105,718.522,718.853,,,,,,,,,,
,,718.733,719.111,718.529,718.858,,,,,,,,,,
,,718.739,719.118,718.536,718.862,,,,,,,,,,
,,718.745,719.125,718.542,718.868,,,,,,,,,,
,,718.751,719.132,718.549,718.873,,,,,,,,,,
,,718.757,719.139,718.556,718.878,,,,,,,,,,
,,718.763,719.146,718.562,718.883,,,,,,,,,,
,,718.769,719.153,718.568,718.889,,,,,,,,,,
,,718.774,719.159,718.574,718.894,,,,,,,,,,
,,718.78,719.166,718.58,718.9,,,,,,,,,,
,,718.785,719.173,718.586,718.906,,,,,,,,,,
,,718.791,719.179,718.591,718.912,,,,,,,,,,
,,718.797,719.186,718.596,718.918,,,,,,,,,,
,,718.802,719.192,718.602,718.925,,,,,,,,,,
,,718.807,719.198,718.607,718.931,,,,,,,,,,
,,718.812,719.205,718.611,718.938,,,,,,,,,,
,,718.818,719.21,718.616,718.944,,,,,,,,,,
,,718.823,719.217,718.621,718.951,,,,,,,,,,
,,718.828,719.222,718.627,718.958,,,,,,,,,,
,,718.834,719.228,718.631,718.964,,,,,,,,,,
,,718.838,719.233,718.636,718.971,,,,,,,,,,
,,718.843,719.239,718.641,718.977,,,,,,,,,,
,,718.849,719.245,718.646,718.983,,,,,,,,,,
,,718.854,719.25,718.651,718.989,,,,,,,,,,
,,718.859,719.256,718.656,718.995,,,,,,,,,,
,,718.864,719.261,718.661,719.001,,,,,,,,,,
,,718.869,719.266,718.667,719.007,,,,,,,,,,
,,718.874,719.272,718.672,719.013,,,,,,,,,,
,,718.88,719.277,718.678,719.019,,,,,,,,,,
,,718.885,719.282,718.683,719.025,,,,,,,,,,
,,718.89,719.287,718.688,719.03,,,,,,,,,,
,,718.896,719.292,718.693,719.036,,,,,,,,,,
,,718.902,719.298,718.7,719.041,,,,,,,,,,
,,718.908,719.303,718.705,719.047,,,,,,,,,,
,,718.913,719.308,718.711,719.053,,,,,,,,,,
,,718.92,719.313,718.717,719.058,,,,,,,,,,
,,718.926,719.319,718.723,719.065,,,,,,,,,,
,,718.933,719.324,718.728,719.07,,,,,,,,,,
,,718.939,719.33,718.735,719.076,,,,,,,,,,
,,718.946,719.335,718.741,719.082,,,,,,,,,,
,,718.952,719.34,718.747,719.088,,,,,,,,,,
,,718.959,719.346,718.753,719.095,,,,,,,,,,
,,718.965,719.353,718.759,719.1,,,,,,,,,,
,,718.972,719.359,718.765,719.107,,,,,,,,,,
,,718.979,719.366,718.771,719.114,,,,,,,,,,
,,718.984,719.372,718.776,719.12,,,,,,,,,,
,,718.991,719.378,718.782,719.127,,,,,,,,,,
,,718.997,719.385,718.787,719.134,,,,,,,,,,
,,719.002,719.391,718.792,719.141,,,,,,,,,,
,,719.008,719.398,718.798,719.148,,,,,,,,,,
,,719.014,719.404,718.803,719.155,,,,,,,,,,
,,719.02,719.41,718.808,719.162,,,,,,,,,,
,,719.025,719.417,718.814,719.169,,,,,,,,,,
,,719.031,719.423,718.819,719.174,,,,,,,,,,
,,719.037,719.429,718.824,719.181,,,,,,,,,,
,,719.043,719.435,718.83,719.188,,,,,,,,,,
,,719.049,719.44,718.835,719.194,,,,,,,,,,
,,719.054,719.446,718.84,719.2,,,,,,,,,,
,,719.06,719.452,718.845,719.206,,,,,,,,,,
,,719.065,719.457,718.85,719.212,,,,,,,,,,
,,719.071,719.462,718.855,719.217,,,,,,,,,,
,,719.077,719.468,718.861,719.223,,,,,,,,,,
,,719.084,719.473,718.865,719.23,,,,,,,,,,
,,719.09,719.478,718.87,719.235,,,,,,,,,,
,,719.096,719.484,718.876,719.241,,,,,,,,,,
,,719.102,719.489,718.881,719.246,,,,,,,,,,
,,719.109,719.495,718.886,719.252,,,,,,,,,,
,,719.115,719.501,718.892,719.257,,,,,,,,,,
,,719.122,719.507,718.898,719.263,,,,,,,,,,
,,719.129,719.512,718.904,719.268,,,,,,,,,,
,,719.135,719.518,718.91,719.273,,,,,,,,,,
,,719.143,719.524,718.916,719.278,,,,,,,,,,
,,719.15,719.53,718.922,719.284,,,,,,,,,,
,,719.156,719.536,718.928,719.289,,,,,,,,,,
,,719.163,719.542,718.934,719.294,,,,,,,,,,
,,719.17,719.548,718.941,719.299,,,,,,,,,,
,,719.177,719.554,718.948,719.304,,,,,,,,,,
,,719.183,719.559,718.954,719.31,,,,,,,,,,
,,719.189,719.566,718.96,719.315,,,,,,,,,,
,,719.195,719.571,718.967,719.32,,,,,,,,,,
,,719.201,719.577,718.974,719.326,,,,,,,,,,
,,719.207,719.583,718.98,719.332,,,,,,,,,,
,,719.213,719.589,718.986,719.336,,,,,,,,,,
,,719.219,719.595,718.992,719.342,,,,,,,,,,
,,719.225,719.6,718.998,719.348,,,,,,,,,,
,,719.231,719.606,719.004,719.354,,,,,,,,,,
,,719.237,719.612,719.01,719.361,,,,,,,,,,
,,719.242,719.617,719.016,719.367,,,,,,,,,,
,,719.248,719.623,719.022,719.373,,,,,,,,,,
,,719.253,719.628,719.027,719.38,,,,,,,,,,
,,719.259,719.634,719.033,719.386,,,,,,,,,,
,,719.264,719.64,719.039,719.393,,,,,,,,,,
,,719.269,719.646,719.044,719.399,,,,,,,,,,
,,719.274,719.653,719.05,719.406,,,,,,,,,,
,,719.28,719.659,719.056,719.412,,,,,,,,,,
,,719.285,719.667,719.062,719.419,,,,,,,,,,
,,719.29,719.675,719.067,719.425,,,,,,,,,,
,,719.295,719.685,719.073,719.43,,,,,,,,,,
,,719.3,719.696,719.079,719.436,,,,,,,,,,
,,719.305,719.715,719.085,719.442,,,,,,,,,,
,,719.311,719.776,719.092,719.448,,,,,,,,,,
,,719.316,719.797,719.098,719.453,,,,,,,,,,
,,719.321,719.817,719.104,719.459,,,,,,,,,,
,,719.327,719.841,719.11,719.464,,,,,,,,,,
,,719.332,719.904,719.117,719.469,,,,,,,,,,
,,719.338,719.931,719.124,719.474,,,,,,,,,,
,,719.344,719.952,719.13,719.48,,,,,,,,,,
,,719.35,719.968,719.137,719.486,,,,,,,,,,
,,719.355,719.985,719.144,719.491,,,,,,,,,,
,,719.362,719.999,719.151,719.497,,,,,,,,,,
,,719.369,720.014,719.158,719.502,,,,,,,,,,
,,719.375,720.029,719.165,719.508,,,,,,,,,,
,,719.381,720.042,719.171,719.514,,,,,,,,,,
,,719.388,720.055,719.178,719.52,,,,,,,,,,
,,719.394,720.068,719.184,719.526,,,,,,,,,,
,,719.401,720.079,719.19,719.531,,,,,,,,,,
,,719.407,720.09,719.197,719.538,,,,,,,,,,
,,719.414,720.1,719.203,719.543,,,,,,,,,,
,,719.42,720.109,719.209,719.55,,,,,,,,,,
,,719.426,720.119,719.215,719.555,,,,,,,,,,
,,719.432,720.127,719.221,719.561,,,,,,,,,,
,,719.437,720.135,719.226,719.568,,,,,,,,,,
,,719.443,720.143,719.233,719.573,,,,,,,,,,
,,719.449,720.152,719.238,719.579,,,,,,,,,,
,,719.454,720.159,719.243,719.585,,,,,,,,,,
,,719.46,720.167,719.249,719.591,,,,,,,,,,
,,719.465,720.175,719.254,719.597,,,,,,,,,,
,,719.471,720.183,719.26,719.602,,,,,,,,,,
,,719.476,720.19,719.265,719.607,,,,,,,,,,
,,719.481,720.199,719.27,719.613,,,,,,,,,,
,,719.487,720.207,719.276,719.619,,,,,,,,,,
,,719.492,720.216,719.281,719.624,,,,,,,,,,
,,719.498,720.225,719.286,719.63,,,,,,,,,,
,,719.504,720.235,719.292,719.636,,,,,,,,,,
,,719.509,720.245,719.297,719.641,,,,,,,,,,
,,719.516,720.256,719.302,719.648,,,,,,,,,,
,,719.522,720.268,719.307,719.655,,,,,,,,,,
,,719.527,720.28,719.312,719.662,,,,,,,,,,
,,719.533,720.291,719.318,719.67,,,,,,,,,,
,,719.539,720.302,719.322,719.678,,,,,,,,,,
,,719.545,720.311,719.328,719.687,,,,,,,,,,
,,719.551,720.32,719.334,719.701,,,,,,,,,,
,,719.557,720.329,719.339,719.723,,,,,,,,,,
,,719.563,720.337,719.345,719.77,,,,,,,,,,
,,719.568,720.345,719.351,719.792,,,,,,,,,,
,,719.574,720.352,719.358,719.812,,,,,,,,,,
,,719.581,720.36,719.364,719.835,,,,,,,,,,
,,719.587,720.366,719.37,719.875,,,,,,,,,,
,,719.592,720.372,719.377,719.913,,,,,,,,,,
,,719.597,720.378,719.383,719.937,,,,,,,,,,
,,719.603,720.384,719.39,719.957,,,,,,,,,,
,,719.608,720.389,719.396,719.973,,,,,,,,,,
,,719.615,720.394,719.403,719.988,,,,,,,,,,
,,719.62,720.399,719.41,720.003,,,,,,,,,,
,,719.626,720.405,719.416,720.018,,,,,,,,,,
,,719.631,720.409,719.421,720.032,,,,,,,,,,
,,719.638,720.414,719.428,720.046,,,,,,,,,,
,,719.643,720.419,719.433,720.059,,,,,,,,,,
,,719.649,720.423,719.439,720.07,,,,,,,,,,
,,719.657,720.428,719.445,720.082,,,,,,,,,,
,,719.664,720.434,719.45,720.093,,,,,,,,,,
,,719.671,720.438,719.456,720.102,,,,,,,,,,
,,719.68,720.443,719.462,720.112,,,,,,,,,,
,,719.69,720.448,719.467,720.12,,,,,,,,,,
,,719.704,720.453,719.472,720.129,,,,,,,,,,
,,719.762,720.458,719.478,720.137,,,,,,,,,,
,,719.787,720.463,719.483,720.145,,,,,,,,,,
,,719.807,720.468,719.488,720.154,,,,,,,,,,
,,719.828,720.473,719.493,720.161,,,,,,,,,,
,,719.859,720.479,719.5,720.169,,,,,,,,,,
,,719.92,720.484,719.505,720.176,,,,,,,,,,
,,719.942,720.489,719.511,720.184,,,,,,,,,,
,,719.961,720.495,719.517,720.192,,,,,,,,,,
,,719.977,720.501,719.523,720.2,,,,,,,,,,
,,719.992,720.507,719.529,720.209,,,,,,,,,,
,,720.007,720.513,719.535,720.218,,,,,,,,,,
