Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,572.618,573.0,572.952,573.471,,,,,,,,,,
,,572.626,573.008,572.958,573.486,,,,,,,,,,
,,572.634,573.014,572.965,573.503,,,,,,,,,,
,,572.642,573.022,572.972,573.525,,,,,,,,,,
,,572.651,573.029,572.979,573.568,,,,,,,,,,
,,572.659,573.037,572.986,573.6,,,,,,,,,,
,,572.668,573.044,572.992,573.62,,,,,,,,,,
,,572.677,573.051,572.999,573.637,,,,,,,,,,
,,572.684,573.059,573.006,573.653,,,,,,,,,,
,,572.692,573.068,573.012,573.669,,,,,,,,,,
,,572.7,573.076,573.02,573.686,,,,,,,,,,
,,572.708,573.086,573.027,573.708,,,,,,,,,,
,,572.716,573.097,573.035,573.748,,,,,,,,,,
,,572.723,573.108,573.042,573.791,,,,,,,,,,
,,572.731,573.12,573.05,573.82,,,,,,,,,,
,,572.739,573.133,573.058,573.849,,,,,,,,,,
,,572.746,573.146,573.066,573.88,,,,,,,,,,
,,572.755,573.159,573.074,573.908,,,,,,,,,,
,,572.763,573.172,573.084,573.935,,,,,,,,,,
,,572.772,573.185,573.094,573.962,,,,,,,,,,
,,572.783,573.199,573.105,573.992,,,,,,,,,,
,,572.794,573.214,573.118,574.039,,,,,,,,,,
,,572.806,573.229,573.13,574.156,,,,,,,,,,
,,572.82,573.246,573.143,574.202,,,,,,,,,,
,,572.835,573.264,573.156,574.239,,,,,,,,,,
,,572.851,573.284,573.169,574.257,,,,,,,,,,
,,572.866,573.306,573.182,574.271,,,,,,,,,,
,,572.879,573.335,573.196,574.283,,,,,,,,,,
,,572.89,573.385,573.21,574.294,,,,,,,,,,
,,572.9,573.414,573.225,574.305,,,,,,,,,,
,,572.909,573.434,573.242,574.315,,,,,,,,,,
,,572.918,573.452,573.259,574.326,,,,,,,,,,
,,572.926,573.467,573.279,574.338,,,,,,,,,,
,,572.934,573.482,573.301,574.352,,,,,,,,,,
,,572.942,573.498,573.328,574.37,,,,,,,,,,
,,572.949,573.518,573.37,574.395,,,,,,,,,,
,,572.957,573.555,573.408,574.43,,,,,,,,,,
,,572.963,573.594,573.429,574.459,,,,,,,,,,
,,572.971,573.615,573.448,574.482,,,,,,,,,,
,,572.977,573.632,573.463,574.501,,,,,,,,,,
,,572.984,573.648,573.479,574.517,,,,,,,,,,
,,572.991,573.664,573.494,574.531,,,,,,,,,,
,,572.997,573.681,573.512,574.544,,,,,,,,,,
,,573.004,573.701,573.543,574.555,,,,,,,,,,
,,573.011,573.734,573.587,574.565,,,,,,,,,,
,,573.018,573.781,573.611,574.574,,,,,,,,,,
,,573.026,573.813,573.629,574.583,,,,,,,,,,
,,573.033,573.842,573.645,574.592,,,,,,,,,,
,,573.04,573.872,573.661,574.601,,,,,,,,,,
,,573.047,573.901,573.676,574.609,,,,,,,,,,
,,573.055,573.928,573.695,574.617,,,,,,,,,,
,,573.064,573.955,573.723,574.626,,,,,,,,,,
,,573.072,573.983,573.772,574.634,,,,,,,,,,
,,573.081,574.021,573.806,574.642,,,,,,,,,,
,,573.091,574.173,573.835,574.651,,,,,,,,,,
,,573.103,574.233,573.864,574.659,,,,,,,,,,
,,573.114,574.252,573.894,574.669,,,,,,,,,,
,,573.127,574.267,573.922,574.678,,,,,,,,,,
,,573.139,574.28,573.948,574.687,,,,,,,,,,
,,573.153,574.291,573.976,574.698,,,,,,,,,,
,,573.166,574.302,574.009,574.708,,,,,,,,,,
,,573.179,574.312,574.094,574.719,,,,,,,,,,
,,573.192,574.324,574.194,574.731,,,,,,,,,,
,,573.207,574.335,574.227,574.744,,,,,,,,,,
,,573.222,574.349,574.248,574.756,,,,,,,,,,
,,573.237,574.365,574.264,574.77,,,,,,,,,,
,,573.255,574.388,574.277,574.785,,,,,,,,,,
,,573.274,574.42,574.288,574.801,,,,,,,,,,
,,573.295,574.453,574.299,574.818,,,,,,,,,,
,,573.32,574.476,574.31,574.837,,,,,,,,,,
,,573.355,574.496,574.321,574.856,,,,,,,,,,
,,573.401,574.514,574.332,574.876,,,,,,,,,,
,,573.424,574.528,574.345,574.898,,,,,,,,,,
,,573.443,574.54,574.361,574.921,,,,,,,,,,
,,573.46,574.552,574.381,574.946,,,,,,,,,,
,,573.475,574.562,574.411,574.983,,,,,,,,,,
,,573.49,574.572,574.446,575.082,,,,,,,,,,
,,573.507,574.581,574.471,575.213,,,,,,,,,,
,,573.532,574.59,574.491,575.242,,,,,,,,,,
,,573.578,574.599,574.509,575.265,,,,,,,,,,
,,573.605,574.607,574.525,575.291,,,,,,,,,,
,,573.624,574.615,574.538,575.323,,,,,,,,,,
,,573.64,574.624,574.55,575.363,,,,,,,,,,
,,573.657,574.632,574.56,575.428,,,,,,,,,,
,,573.673,574.64,574.57,575.448,,,,,,,,,,
,,573.691,574.648,574.579,575.463,,,,,,,,,,
,,573.715,574.657,574.588,575.477,,,,,,,,,,
,,573.76,574.666,574.597,575.488,,,,,,,,,,
,,573.798,574.675,574.605,575.5,,,,,,,,,,
,,573.828,574.684,574.614,575.51,,,,,,,,,,
,,573.856,574.695,574.622,575.522,,,,,,,,,,
,,573.887,574.705,574.63,575.536,,,,,,,,,,
,,573.915,574.716,574.638,575.552,,,,,,,,,,
,,573.942,574.728,574.647,575.604,,,,,,,,,,
,,573.968,574.74,574.655,575.676,,,,,,,,,,
,,574.0,574.753,574.663,575.699,,,,,,,,,,
,,574.063,574.767,574.673,575.718,,,,,,,,,,
,,574.218,574.781,574.682,575.734,,,,,,,,,,
,,574.244,574.797,574.692,575.749,,,,,,,,,,
,,574.26,574.813,574.703,575.762,,,,,,,,,,
,,574.273,574.832,574.713,575.775,,,,,,,,,,
,,574.285,574.851,574.725,575.789,,,,,,,,,,
,,574.296,574.87,574.737,575.805,,,,,,,,,,
,,574.307,574.892,574.75,575.835,,,,,,,,,,
,,574.318,574.915,574.763,575.955,,,,,,,,,,
,,574.329,574.939,574.778,575.991,,,,,,,,,,
,,574.342,574.97,574.793,576.009,,,,,,,,,,
,,574.356,575.068,574.81,576.023,,,,,,,,,,
,,574.375,575.2,574.828,576.036,,,,,,,,,,
,,574.402,575.235,574.846,576.048,,,,,,,,,,
,,574.438,575.259,574.866,576.061,,,,,,,,,,
,,574.465,575.283,574.886,576.075,,,,,,,,,,
,,574.487,575.314,574.909,576.092,,,,,,,,,,
,,574.505,575.35,574.933,576.115,,,,,,,,,,
,,574.521,575.421,574.961,576.143,,,,,,,,,,
,,574.535,575.444,575.049,576.169,,,,,,,,,,
,,574.546,575.46,575.109,576.191,,,,,,,,,,
,,574.558,575.473,575.229,576.21,,,,,,,,,,
,,574.567,575.485,575.253,576.228,,,,,,,,,,
,,574.576,575.496,575.277,576.246,,,,,,,,,,
,,574.585,575.508,575.306,576.264,,,,,,,,,,
,,574.594,575.519,575.341,576.281,,,,,,,,,,
,,574.603,575.532,575.412,576.294,,,,,,,,,,
,,574.611,575.547,575.439,576.307,,,,,,,,,,
,,574.619,575.576,575.456,576.318,,,,,,,,,,
,,574.628,575.623,575.47,576.329,,,,,,,,,,
,,574.636,575.668,575.482,576.338,,,,,,,,,,
,,574.644,575.694,575.494,576.348,,,,,,,,,,
,,574.652,575.714,575.505,576.356,,,,,,,,,,
,,574.661,575.73,575.516,576.365,,,,,,,,,,
,,574.67,575.745,575.529,576.374,,,,,,,,,,
,,574.679,575.758,575.543,576.383,,,,,,,,,,
,,574.689,575.771,575.564,576.39,,,,,,,,,,
,,574.7,575.785,575.659,576.398,,,,,,,,,,
,,574.711,575.801,575.688,576.406,,,,,,,,,,
,,574.722,575.825,575.71,576.415,,,,,,,,,,
,,574.734,575.933,575.727,576.422,,,,,,,,,,
,,574.747,575.984,575.742,576.43,,,,,,,,,,
,,574.76,576.004,575.756,576.437,,,,,,,,,,
,,574.773,576.019,575.769,576.445,,,,,,,,,,
,,574.789,576.032,575.782,576.452,,,,,,,,,,
,,574.805,576.045,575.797,576.46,,,,,,,,,,
,,574.823,576.058,575.818,576.468,,,,,,,,,,
,,574.841,576.071,575.895,576.476,,,,,,,,,,
,,574.861,576.087,575.977,576.484,,,,,,,,,,
,,574.881,576.108,576.001,576.491,,,,,,,,,,
,,574.903,576.135,576.016,576.499,,,,,,,,,,
,,574.927,576.163,576.03,576.506,,,,,,,,,,
,,574.953,576.185,576.042,576.513,,,,,,,,,,
,,575.004,576.204,576.055,576.52,,,,,,,,,,
,,575.095,576.223,576.068,576.527,,,,,,,,,,
,,575.221,576.241,576.083,576.534,,,,,,,,,,
,,575.248,576.259,576.102,576.541,,,,,,,,,,
,,575.271,576.277,576.128,576.549,,,,,,,,,,
,,575.298,576.291,576.157,576.556,,,,,,,,,,
,,575.331,576.304,576.18,576.563,,,,,,,,,,
,,575.381,576.315,576.2,576.571,,,,,,,,,,
,,575.434,576.326,576.219,576.578,,,,,,,,,,
,,575.452,576.336,576.237,576.587,,,,,,,,,,
,,575.467,576.345,576.255,576.595,,,,,,,,,,
,,575.479,576.354,576.273,576.604,,,,,,,,,,
,,575.491,576.363,576.288,576.614,,,,,,,,,,
,,575.502,576.371,576.301,576.625,,,,,,,,,,
,,575.513,576.38,576.313,576.637,,,,,,,,,,
,,575.525,576.388,576.323,576.651,,,,,,,,,,
,,575.539,576.397,576.333,576.667,,,,,,,,,,
,,575.557,576.404,576.343,576.681,,,,,,,,,,
,,575.589,576.412,576.352,576.693,,,,,,,,,,
,,575.645,576.42,576.361,576.705,,,,,,,,,,
,,575.682,576.428,576.37,576.716,,,,,,,,,,
,,575.705,576.435,576.378,576.727,,,,,,,,,,
,,575.722,576.443,576.387,576.739,,,,,,,,,,
,,575.738,576.451,576.395,576.752,,,,,,,,,,
,,575.752,576.458,576.403,576.769,,,,,,,,,,
,,575.765,576.466,576.41,576.79,,,,,,,,,,
,,575.778,576.474,576.418,576.819,,,,,,,,,,
,,575.792,576.482,576.426,576.857,,,,,,,,,,
,,575.811,576.49,576.433,576.891,,,,,,,,,,
,,575.854,576.497,576.441,576.927,,,,,,,,,,
,,575.967,576.504,576.449,576.953,,,,,,,,,,
,,575.995,576.511,576.456,576.972,,,,,,,,,,
,,576.012,576.518,576.464,576.989,,,,,,,,,,
,,576.026,576.526,576.472,577.004,,,,,,,,,,
,,576.039,576.532,576.48,577.017,,,,,,,,,,
,,576.051,576.539,576.488,577.03,,,,,,,,,,
,,576.064,576.547,576.495,577.04,,,,,,,,,,
,,576.079,576.553,576.502,577.05,,,,,,,,,,
,,576.097,576.562,576.51,577.06,,,,,,,,,,
,,576.121,576.568,576.517,577.069,,,,,,,,,,
,,576.15,576.577,576.524,577.076,,,,,,,,,,
,,576.175,576.584,576.53,577.084,,,,,,,,,,
,,576.195,576.592,576.537,577.091,,,,,,,,,,
,,576.214,576.602,576.545,577.098,,,,,,,,,,
,,576.232,576.611,576.552,577.104,,,,,,,,,,
,,576.25,576.622,576.559,577.11,,,,,,,,,,
,,576.268,576.634,576.567,577.115,,,,,,,,,,
,,576.284,576.648,576.574,577.12,,,,,,,,,,
,,576.298,576.663,576.582,577.126,,,,,,,,,,
,,576.31,576.677,576.591,577.131,,,,,,,,,,
,,576.321,576.689,576.6,577.135,,,,,,,,,,
,,576.331,576.702,576.609,577.141,,,,,,,,,,
,,576.341,576.713,576.62,577.145,,,,,,,,,,
,,576.35,576.725,576.631,577.15,,,,,,,,,,
,,576.358,576.736,576.644,577.154,,,,,,,,,,
,,576.368,576.749,576.659,577.158,,,,,,,,,,
,,576.376,576.764,576.674,577.164,,,,,,,,,,
,,576.384,576.784,576.687,577.168,,,,,,,,,,
,,576.393,576.81,576.699,577.172,,,,,,,,,,
,,576.401,576.846,576.71,577.177,,,,,,,,,,
,,576.408,576.882,576.722,577.182,,,,,,,,,,
,,576.416,576.918,576.733,577.187,,,,,,,,,,
,,576.423,576.947,576.745,577.191,,,,,,,,,,
,,576.432,576.967,576.76,577.196,,,,,,,,,,
,,576.439,576.985,576.779,577.201,,,,,,,,,,
,,576.447,577.0,576.804,577.206,,,,,,,,,,
,,576.454,577.014,576.838,577.21,,,,,,,,,,
,,576.462,577.026,576.874,577.215,,,,,,,,,,
,,576.47,577.037,576.909,577.22,,,,,,,,,,
,,576.478,577.047,576.941,577.225,,,,,,,,,,
,,576.486,577.057,576.963,577.231,,,,,,,,,,
,,576.494,577.066,576.981,577.236,,,,,,,,,,
,,576.5,577.075,576.997,577.242,,,,,,,,,,
,,576.508,577.082,577.011,577.248,,,,,,,,,,
,,576.515,577.089,577.024,577.253,,,,,,,,,,
,,576.521,577.096,577.035,577.259,,,,,,,,,,
,,576.529,577.102,577.046,577.266,,,,,,,,,,
,,576.536,577.108,577.055,577.272,,,,,,,,,,
,,576.543,577.114,577.064,577.279,,,,,,,,,,
,,576.55,577.119,577.073,577.285,,,,,,,,,,
,,576.558,577.125,577.08,577.291,,,,,,,,,,
,,576.565,577.129,577.087,577.298,,,,,,,,,,
,,576.573,577.135,577.094,577.304,,,,,,,,,,
,,576.58,577.14,577.1,577.311,,,,,,,,,,
,,576.588,577.144,577.107,577.318,,,,,,,,,,
,,576.597,577.148,577.112,577.326,,,,,,,,,,
,,576.607,577.153,577.118,577.334,,,,,,,,,,
,,576.617,577.158,577.123,577.343,,,,,,,,,,
,,576.628,577.162,577.128,577.353,,,,,,,,,,
,,576.641,577.167,577.133,577.366,,,,,,,,,,
,,576.655,577.171,577.138,577.382,,,,,,,,,,
,,576.67,577.176,577.143,577.404,,,,,,,,,,
,,576.684,577.181,577.147,577.432,,,,,,,,,,
,,576.696,577.185,577.152,577.456,,,,,,,,,,
,,576.707,577.19,577.156,577.474,,,,,,,,,,
,,576.719,577.194,577.161,577.5,,,,,,,,,,
,,576.73,577.199,577.166,577.51,,,,,,,,,,
,,576.742,577.204,577.17,577.519,,,,,,,,,,
,,576.756,577.209,577.175,577.528,,,,,,,,,,
,,576.773,577.214,577.18,577.536,,,,,,,,,,
,,576.796,577.219,577.184,577.543,,,,,,,,,,
,,576.828,577.224,577.189,577.55,,,,,,,,,,
,,576.865,577.229,577.194,577.557,,,,,,,,,,
,,576.9,577.235,577.198,577.563,,,,,,,,,,
,,576.934,577.24,577.203,577.569,,,,,,,,,,
,,576.958,577.246,577.208,577.575,,,,,,,,,,
,,576.977,577.252,577.213,577.581,,,,,,,,,,
,,576.993,577.258,577.218,577.587,,,,,,,,,,
,,577.007,577.264,577.223,577.592,,,,,,,,,,
,,577.02,577.27,577.228,577.598,,,,,,,,,,
,,577.032,577.276,577.233,577.603,,,,,,,,,,
,,577.043,577.283,577.239,577.607,,,,,,,,,,
,,577.053,577.289,577.245,577.612,,,,,,,,,,
,,577.062,577.296,577.251,577.617,,,,,,,,,,
,,577.07,577.302,577.256,577.623,,,,,,,,,,
,,577.078,577.309,577.263,577.627,,,,,,,,,,
,,577.085,577.316,577.269,577.632,,,,,,,,,,
,,577.093,577.324,577.275,577.637,,,,,,,,,,
,,577.099,577.332,577.281,577.642,,,,,,,,,,
,,577.105,577.34,577.287,577.647,,,,,,,,,,
,,577.111,577.351,577.294,577.653,,,,,,,,,,
,,577.117,577.362,577.301,577.658,,,,,,,,,,
,,577.122,577.378,577.307,577.663,,,,,,,,,,
,,577.127,577.397,577.314,577.669,,,,,,,,,,
,,577.132,577.425,577.322,577.675,,,,,,,,,,
,,577.137,577.45,577.33,577.681,,,,,,,,,,
,,577.141,577.469,577.338,577.688,,,,,,,,,,
,,577.146,577.497,577.348,577.695,,,,,,,,,,
,,577.151,577.507,577.359,577.702,,,,,,,,,,
,,577.155,577.517,577.374,577.71,,,,,,,,,,
,,577.16,577.526,577.392,577.719,,,,,,,,,,
,,577.164,577.533,577.418,577.728,,,,,,,,,,
,,577.169,577.541,577.445,577.737,,,,,,,,,,
,,577.174,577.549,577.465,577.745,,,,,,,,,,
,,577.178,577.555,577.494,577.754,,,,,,,,,,
,,577.183,577.561,577.505,577.761,,,,,,,,,,
,,577.187,577.568,577.515,577.768,,,,,,,,,,
,,577.192,577.574,577.524,577.776,,,,,,,,,,
,,577.197,577.579,577.532,577.782,,,,,,,,,,
,,577.202,577.585,577.539,577.788,,,,,,,,,,
,,577.207,577.591,577.547,577.795,,,,,,,,,,
,,577.211,577.596,577.553,577.801,,,,,,,,,,
,,577.216,577.601,577.56,577.808,,,,,,,,,,
,,577.221,577.606,577.566,577.814,,,,,,,,,,
,,577.227,577.611,577.572,577.819,,,,,,,,,,
,,577.232,577.616,577.578,577.826,,,,,,,,,,
,,577.238,577.621,577.584,577.831,,,,,,,,,,
,,577.243,577.626,577.589,577.837,,,,,,,,,,
,,577.249,577.631,577.594,577.842,,,,,,,,,,
,,577.255,577.636,577.6,577.848,,,,,,,,,,
,,577.261,577.641,577.605,577.853,,,,,,,,,,
,,577.267,577.646,577.61,577.859,,,,,,,,,,
,,577.274,577.651,577.615,577.866,,,,,,,,,,
,,577.28,577.656,577.62,577.872,,,,,,,,,,
,,577.286,577.662,577.625,577.879,,,,,,,,,,
,,577.293,577.668,577.63,577.886,,,,,,,,,,
,,577.299,577.674,577.635,577.894,,,,,,,,,,
,,577.305,577.68,577.64,577.901,,,,,,,,,,
,,577.313,577.686,577.645,577.909,,,,,,,,,,
,,577.32,577.693,577.65,577.917,,,,,,,,,,
,,577.327,577.7,577.655,577.924,,,,,,,,,,
,,577.336,577.708,577.66,577.932,,,,,,,,,,
,,577.345,577.716,577.666,577.94,,,,,,,,,,
,,577.356,577.726,577.672,577.948,,,,,,,,,,
,,577.37,577.735,577.678,577.955,,,,,,,,,,
,,577.387,577.743,577.684,577.962,,,,,,,,,,
,,577.41,577.751,577.692,577.969,,,,,,,,,,
,,577.439,577.759,577.698,577.976,,,,,,,,,,
,,577.461,577.766,577.706,577.983,,,,,,,,,,
,,577.477,577.773,577.715,577.989,,,,,,,,,,
,,577.491,577.78,577.724,577.995,,,,,,,,,,
,,577.502,577.787,577.733,578.001,,,,,,,,,,
,,577.513,577.794,577.742,578.007,,,,,,,,,,
,,577.521,577.799,577.749,578.012,,,,,,,,,,
,,577.53,577.805,577.757,578.017,,,,,,,,,,
,,577.538,577.812,577.765,578.023,,,,,,,,,,
,,577.545,577.817,577.772,578.028,,,,,,,,,,
,,577.552,577.824,577.779,578.032,,,,,,,,,,
,,577.558,577.829,577.785,578.037,,,,,,,,,,
,,577.565,577.835,577.791,578.041,,,,,,,,,,
,,577.571,577.84,577.798,578.046,,,,,,,,,,
,,577.576,577.846,577.805,578.051,,,,,,,,,,
,,577.582,577.852,577.81,578.055,,,,,,,,,,
,,577.588,577.858,577.816,578.06,,,,,,,,,,
,,577.593,577.864,577.822,578.063,,,,,,,,,,
,,577.598,577.871,577.828,578.067,,,,,,,,,,
,,577.604,577.878,577.834,578.071,,,,,,,,,,
,,577.609,577.884,577.839,578.075,,,,,,,,,,
,,577.613,577.891,577.845,578.08,,,,,,,,,,
,,577.619,577.899,577.85,578.083,,,,,,,,,,
,,577.623,577.906,577.856,578.087,,,,,,,,,,
,,577.628,577.915,577.863,578.091,,,,,,,,,,
,,577.634,577.922,577.869,578.095,,,,,,,,,,
,,577.638,577.93,577.876,578.099,,,,,,,,,,
,,577.644,577.938,577.883,578.104,,,,,,,,,,
,,577.648,577.946,577.89,578.108,,,,,,,,,,
,,577.654,577.953,577.898,578.112,,,,,,,,,,
,,577.659,577.96,577.905,578.116,,,,,,,,,,
,,577.664,577.968,577.912,578.12,,,,,,,,,,
,,577.671,577.975,577.921,578.125,,,,,,,,,,
,,577.677,577.981,577.928,578.13,,,,,,,,,,
,,577.683,577.988,577.936,578.133,,,,,,,,,,
,,577.689,577.993,577.944,578.138,,,,,,,,,,
,,577.697,577.999,577.951,578.142,,,,,,,,,,
,,577.704,578.005,577.959,578.147,,,,,,,,,,
,,577.712,578.011,577.966,578.152,,,,,,,,,,
,,577.721,578.016,577.972,578.157,,,,,,,,,,
,,577.73,578.021,577.979,578.161,,,,,,,,,,
,,577.739,578.026,577.986,578.166,,,,,,,,,,
,,577.747,578.031,577.992,578.171,,,,,,,,,,
,,577.755,578.036,577.998,578.177,,,,,,,,,,
,,577.763,578.041,578.003,578.181,,,,,,,,,,
,,577.77,578.045,578.009,578.187,,,,,,,,,,
,,577.777,578.049,578.015,578.192,,,,,,,,,,
,,577.784,578.054,578.02,578.197,,,,,,,,,,
,,577.79,578.058,578.025,578.203,,,,,,,,,,
,,577.797,578.062,578.03,578.208,,,,,,,,,,
,,577.803,578.066,578.035,578.213,,,,,,,,,,
,,577.808,578.07,578.039,578.218,,,,,,,,,,
,,577.814,578.074,578.044,578.223,,,,,,,,,,
,,577.82,578.078,578.048,578.229,,,,,,,,,,
,,577.826,578.083,578.053,578.234,,,,,,,,,,
,,577.832,578.087,578.057,578.239,,,,,,,,,,
,,577.838,578.091,578.061,578.245,,,,,,,,,,
,,577.844,578.095,578.065,578.25,,,,,,,,,,
,,577.849,578.098,578.069,578.256,,,,,,,,,,
,,577.855,578.102,578.073,578.262,,,,,,,,,,
,,577.861,578.106,578.077,578.268,,,,,,,,,,
,,577.867,578.111,578.081,578.275,,,,,,,,,,
,,577.874,578.116,578.085,578.282,,,,,,,,,,
,,577.881,578.119,578.089,578.29,,,,,,,,,,
,,577.888,578.123,578.093,578.298,,,,,,,,,,
,,577.895,578.128,578.097,578.307,,,,,,,,,,
,,577.903,578.133,578.102,578.318,,,,,,,,,,
,,577.911,578.137,578.106,578.328,,,,,,,,,,
,,577.918,578.142,578.11,578.339,,,,,,,,,,
,,577.927,578.146,578.114,578.35,,,,,,,,,,
,,577.934,578.151,578.118,578.361,,,,,,,,,,
,,577.942,578.155,578.123,578.371,,,,,,,,,,
,,577.949,578.16,578.127,578.381,,,,,,,,,,
,,577.956,578.165,578.131,578.391,,,,,,,,,,
,,577.964,578.17,578.136,578.399,,,,,,,,,,
,,577.971,578.175,578.14,578.408,,,,,,,,,,
,,577.978,578.18,578.145,578.415,,,,,,,,,,
,,577.985,578.185,578.149,578.423,,,,,,,,,,
,,577.99,578.191,578.154,578.429,,,,,,,,,,
,,577.996,578.196,578.159,578.436,,,,,,,,,,
,,578.002,578.201,578.164,578.443,,,,,,,,,,
,,578.008,578.206,578.169,578.449,,,,,,,,,,
,,578.013,578.212,578.174,578.454,,,,,,,,,,
,,578.019,578.217,578.179,578.46,,,,,,,,,,
,,578.023,578.222,578.184,578.466,,,,,,,,,,
,,578.029,578.227,578.189,578.472,,,,,,,,,,
,,578.034,578.233,578.195,578.477,,,,,,,,,,
,,578.038,578.238,578.2,578.482,,,,,,,,,,
,,578.043,578.243,578.205,578.487,,,,,,,,,,
,,578.047,578.248,578.21,578.492,,,,,,,,,,
,,578.052,578.255,578.215,578.497,,,,,,,,,,
,,578.056,578.26,578.22,578.502,,,,,,,,,,
,,578.06,578.266,578.226,578.506,,,,,,,,,,
,,578.064,578.273,578.231,578.51,,,,,,,,,,
,,578.068,578.28,578.236,578.515,,,,,,,,,,
,,578.072,578.288,578.242,578.519,,,,,,,,,,
,,578.076,578.296,578.247,578.523,,,,,,,,,,
,,578.08,578.305,578.253,578.527,,,,,,,,,,
,,578.084,578.314,578.259,578.531,,,,,,,,,,
,,578.088,578.325,578.265,578.538,,,,,,,,,,
,,578.093,578.336,578.271,578.542,,,,,,,,,,
,,578.097,578.347,578.278,578.546,,,,,,,,,,
,,578.1,578.357,578.286,578.549,,,,,,,,,,
,,578.104,578.368,578.294,578.553,,,,,,,,,,
,,578.109,578.378,578.303,578.556,,,,,,,,,,
,,578.113,578.388,578.312,578.559,,,,,,,,,,
,,578.117,578.397,578.323,578.562,,,,,,,,,,
,,578.122,578.406,578.334,578.566,,,,,,,,,,
,,578.126,578.414,578.344,578.569,,,,,,,,,,
,,578.13,578.421,578.355,578.572,,,,,,,,,,
,,578.135,578.428,578.366,578.575,,,,,,,,,,
,,578.139,578.435,578.376,578.578,,,,,,,,,,
,,578.144,578.441,578.386,578.581,,,,,,,,,,
,,578.148,578.447,578.395,578.584,,,,,,,,,,
,,578.152,578.453,578.404,578.587,,,,,,,,,,
,,578.158,578.459,578.412,578.59,,,,,,,,,,
,,578.163,578.465,578.419,578.593,,,,,,,,,,
,,578.168,578.47,578.426,578.596,,,,,,,,,,
,,578.172,578.475,578.433,578.599,,,,,,,,,,
,,578.178,578.481,578.44,578.602,,,,,,,,,,
,,578.183,578.485,578.446,578.605,,,,,,,,,,
,,578.188,578.491,578.452,578.608,,,,,,,,,,
,,578.194,578.495,578.458,578.611,,,,,,,,,,
,,578.199,578.5,578.464,578.614,,,,,,,,,,
,,578.204,578.505,578.469,578.617,,,,,,,,,,
,,578.209,578.509,578.474,578.62,,,,,,,,,,
,,578.214,578.513,578.48,578.624,,,,,,,,,,
,,578.22,578.518,578.484,578.627,,,,,,,,,,
,,578.225,578.522,578.49,578.629,,,,,,,,,,
,,578.23,578.525,578.494,578.633,,,,,,,,,,
,,578.235,578.53,578.499,578.636,,,,,,,,,,
,,578.24,578.535,578.504,578.64,,,,,,,,,,
,,578.246,578.537,578.508,578.643,,,,,,,,,,
,,578.251,578.54,578.513,578.647,,,,,,,,,,
,,578.257,578.544,578.517,578.65,,,,,,,,,,
,,578.263,578.548,578.521,578.654,,,,,,,,,,
,,578.27,578.552,578.525,578.658,,,,,,,,,,
,,578.276,578.555,578.528,578.661,,,,,,,,,,
,,578.284,578.558,578.533,578.666,,,,,,,,,,
,,578.292,578.561,578.536,578.67,,,,,,,,,,
,,578.3,578.565,578.54,578.674,,,,,,,,,,
,,578.31,578.568,578.547,578.679,,,,,,,,,,
,,578.32,578.571,578.551,578.684,,,,,,,,,,
,,578.33,578.574,578.554,578.689,,,,,,,,,,
,,578.342,578.577,578.557,578.695,,,,,,,,,,
,,578.352,578.58,578.561,578.702,,,,,,,,,,
,,578.363,578.583,578.564,578.711,,,,,,,,,,
,,578.373,578.586,578.567,578.722,,,,,,,,,,
,,578.384,578.589,578.57,578.784,,,,,,,,,,
,,578.393,578.592,578.573,578.862,,,,,,,,,,
,,578.401,578.595,578.576,578.886,,,,,,,,,,
,,578.409,578.598,578.579,578.904,,,,,,,,,,
,,578.417,578.601,578.583,578.92,,,,,,,,,,
,,578.424,578.604,578.585,578.934,,,,,,,,,,
,,578.432,578.607,578.588,578.946,,,,,,,,,,
,,578.438,578.61,578.592,578.957,,,,,,,,,,
,,578.444,578.613,578.595,578.967,,,,,,,,,,
,,578.45,578.616,578.598,578.977,,,,,,,,,,
,,578.456,578.619,578.6,578.986,,,,,,,,,,
,,578.462,578.622,578.603,578.995,,,,,,,,,,
,,578.467,578.626,578.607,579.003,,,,,,,,,,
,,578.473,578.629,578.61,579.01,,,,,,,,,,
,,578.478,578.632,578.612,579.018,,,,,,,,,,
,,578.483,578.635,578.616,579.025,,,,,,,,,,
,,578.488,578.639,578.619,579.032,,,,,,,,,,
,,578.493,578.642,578.622,579.039,,,,,,,,,,
,,578.498,578.646,578.625,579.045,,,,,,,,,,
,,578.502,578.649,578.628,579.051,,,,,,,,,,
,,578.507,578.653,578.632,579.057,,,,,,,,,,
,,578.511,578.657,578.635,579.063,,,,,,,,,,
,,578.516,578.661,578.638,579.068,,,,,,,,,,
,,578.52,578.664,578.641,579.073,,,,,,,,,,
,,578.524,578.669,578.645,579.078,,,,,,,,,,
,,578.528,578.673,578.649,579.084,,,,,,,,,,
,,578.531,578.678,578.652,579.089,,,,,,,,,,
,,578.535,578.683,578.655,579.093,,,,,,,,,,
,,578.539,578.688,578.66,579.098,,,,,,,,,,
