Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,548.831,549.301,549.221,549.531,,,,,,,,,,
,,548.838,549.31,549.23,549.537,,,,,,,,,,
,,548.845,549.319,549.239,549.542,,,,,,,,,,
,,548.853,549.327,549.248,549.548,,,,,,,,,,
,,548.86,549.335,549.255,549.554,,,,,,,,,,
,,548.867,549.342,549.264,549.561,,,,,,,,,,
,,548.874,549.35,549.272,549.568,,,,,,,,,,
,,548.882,549.357,549.281,549.577,,,,,,,,,,
,,548.891,549.363,549.29,549.586,,,,,,,,,,
,,548.9,549.369,549.299,549.596,,,,,,,,,,
,,548.91,549.375,549.308,549.606,,,,,,,,,,
,,548.921,549.382,549.317,549.618,,,,,,,,,,
,,548.934,549.388,549.325,549.632,,,,,,,,,,
,,548.947,549.393,549.333,549.649,,,,,,,,,,
,,548.962,549.399,549.341,549.675,,,,,,,,,,
,,548.978,549.404,549.348,549.728,,,,,,,,,,
,,548.997,549.409,549.355,549.803,,,,,,,,,,
,,549.021,549.414,549.361,549.826,,,,,,,,,,
,,549.048,549.419,549.368,549.841,,,,,,,,,,
,,549.067,549.424,549.375,549.853,,,,,,,,,,
,,549.082,549.428,549.38,549.864,,,,,,,,,,
,,549.095,549.432,549.386,549.874,,,,,,,,,,
,,549.107,549.436,549.392,549.885,,,,,,,,,,
,,549.118,549.441,549.397,549.893,,,,,,,,,,
,,549.129,549.444,549.403,549.902,,,,,,,,,,
,,549.141,549.448,549.408,549.911,,,,,,,,,,
,,549.153,549.452,549.413,549.919,,,,,,,,,,
,,549.164,549.456,549.418,549.926,,,,,,,,,,
,,549.176,549.46,549.422,549.934,,,,,,,,,,
,,549.187,549.463,549.427,549.941,,,,,,,,,,
,,549.198,549.467,549.431,549.949,,,,,,,,,,
,,549.208,549.471,549.436,549.955,,,,,,,,,,
,,549.218,549.474,549.44,549.963,,,,,,,,,,
,,549.227,549.478,549.444,549.97,,,,,,,,,,
,,549.236,549.482,549.448,549.978,,,,,,,,,,
,,549.245,549.485,549.451,549.986,,,,,,,,,,
,,549.254,549.489,549.455,549.993,,,,,,,,,,
,,549.262,549.493,549.458,550.002,,,,,,,,,,
,,549.27,549.497,549.463,550.01,,,,,,,,,,
,,549.279,549.501,549.466,550.019,,,,,,,,,,
,,549.288,549.504,549.47,550.03,,,,,,,,,,
,,549.297,549.509,549.473,550.041,,,,,,,,,,
,,549.305,549.513,549.477,550.055,,,,,,,,,,
,,549.314,549.517,549.481,550.071,,,,,,,,,,
,,549.323,549.521,549.484,550.086,,,,,,,,,,
,,549.331,549.526,549.489,550.102,,,,,,,,,,
,,549.339,549.531,549.492,550.125,,,,,,,,,,
,,549.346,549.535,549.495,550.167,,,,,,,,,,
,,549.353,549.54,549.499,550.214,,,,,,,,,,
,,549.36,549.546,549.503,550.233,,,,,,,,,,
,,549.366,549.552,549.507,550.245,,,,,,,,,,
,,549.373,549.559,549.512,550.257,,,,,,,,,,
,,549.378,549.566,549.516,550.266,,,,,,,,,,
,,549.385,549.575,549.52,550.276,,,,,,,,,,
,,549.39,549.583,549.524,550.285,,,,,,,,,,
,,549.396,549.593,549.529,550.294,,,,,,,,,,
,,549.401,549.603,549.534,550.303,,,,,,,,,,
,,549.407,549.614,549.539,550.311,,,,,,,,,,
,,549.412,549.628,549.545,550.32,,,,,,,,,,
,,549.416,549.644,549.55,550.329,,,,,,,,,,
,,549.421,549.667,549.557,550.338,,,,,,,,,,
,,549.426,549.706,549.565,550.348,,,,,,,,,,
,,549.43,549.795,549.573,550.357,,,,,,,,,,
,,549.434,549.821,549.581,550.365,,,,,,,,,,
,,549.439,549.837,549.591,550.373,,,,,,,,,,
,,549.443,549.85,549.601,550.381,,,,,,,,,,
,,549.447,549.861,549.612,550.388,,,,,,,,,,
,,549.45,549.872,549.625,550.395,,,,,,,,,,
,,549.454,549.882,549.64,550.402,,,,,,,,,,
,,549.458,549.892,549.66,550.408,,,,,,,,,,
,,549.461,549.9,549.694,550.414,,,,,,,,,,
,,549.465,549.908,549.784,550.419,,,,,,,,,,
,,549.469,549.916,549.816,550.425,,,,,,,,,,
,,549.472,549.924,549.833,550.431,,,,,,,,,,
,,549.476,549.932,549.846,550.437,,,,,,,,,,
,,549.48,549.939,549.859,550.441,,,,,,,,,,
,,549.484,549.947,549.87,550.447,,,,,,,,,,
,,549.487,549.954,549.88,550.452,,,,,,,,,,
,,549.491,549.961,549.889,550.457,,,,,,,,,,
,,549.495,549.969,549.898,550.463,,,,,,,,,,
,,549.499,549.976,549.906,550.469,,,,,,,,,,
,,549.502,549.983,549.915,550.475,,,,,,,,,,
,,549.506,549.991,549.922,550.481,,,,,,,,,,
,,549.51,550.0,549.93,550.488,,,,,,,,,,
,,549.515,550.008,549.938,550.495,,,,,,,,,,
,,549.519,550.017,549.945,550.503,,,,,,,,,,
,,549.523,550.027,549.952,550.513,,,,,,,,,,
,,549.528,550.038,549.959,550.524,,,,,,,,,,
,,549.533,550.051,549.966,550.539,,,,,,,,,,
,,549.537,550.066,549.975,550.566,,,,,,,,,,
,,549.543,550.082,549.982,550.619,,,,,,,,,,
,,549.549,550.098,549.99,550.68,,,,,,,,,,
,,549.555,550.118,549.998,550.705,,,,,,,,,,
,,549.562,550.151,550.006,550.731,,,,,,,,,,
,,549.57,550.208,550.015,550.77,,,,,,,,,,
,,549.579,550.229,550.024,550.813,,,,,,,,,,
,,549.588,550.243,550.035,550.949,,,,,,,,,,
,,549.598,550.254,550.047,551.07,,,,,,,,,,
,,549.609,550.264,550.062,551.16,,,,,,,,,,
,,549.621,550.273,550.078,551.251,,,,,,,,,,
,,549.636,550.283,550.094,551.323,,,,,,,,,,
,,549.655,550.291,550.113,551.36,,,,,,,,,,
,,549.683,550.3,550.14,551.393,,,,,,,,,,
,,549.766,550.308,550.199,551.48,,,,,,,,,,
,,549.81,550.318,550.225,551.505,,,,,,,,,,
,,549.829,550.327,550.239,551.526,,,,,,,,,,
,,549.844,550.336,550.251,551.541,,,,,,,,,,
,,549.855,550.346,550.261,551.554,,,,,,,,,,
,,549.866,550.354,550.272,551.566,,,,,,,,,,
,,549.877,550.363,550.281,551.578,,,,,,,,,,
,,549.886,550.371,550.29,551.591,,,,,,,,,,
,,549.896,550.379,550.298,551.603,,,,,,,,,,
,,549.904,550.386,550.307,551.617,,,,,,,,,,
,,549.913,550.394,550.315,551.63,,,,,,,,,,
,,549.921,550.4,550.325,551.645,,,,,,,,,,
,,549.928,550.406,550.333,551.665,,,,,,,,,,
,,549.936,550.412,550.343,551.698,,,,,,,,,,
,,549.943,550.418,550.352,551.727,,,,,,,,,,
,,549.95,550.424,550.361,551.753,,,,,,,,,,
,,549.958,550.429,550.369,551.79,,,,,,,,,,
,,549.965,550.435,550.378,551.862,,,,,,,,,,
,,549.972,550.44,550.385,551.957,,,,,,,,,,
,,549.98,550.445,550.392,552.05,,,,,,,,,,
,,549.988,550.451,550.398,552.097,,,,,,,,,,
,,549.995,550.456,550.405,552.13,,,,,,,,,,
,,550.003,550.461,550.411,552.178,,,,,,,,,,
,,550.012,550.467,550.417,552.229,,,,,,,,,,
,,550.022,550.473,550.422,552.247,,,,,,,,,,
,,550.032,550.479,550.428,552.259,,,,,,,,,,
,,550.045,550.486,550.433,552.27,,,,,,,,,,
,,550.059,550.493,550.439,552.28,,,,,,,,,,
,,550.073,550.501,550.444,552.289,,,,,,,,,,
,,550.089,550.509,550.449,552.298,,,,,,,,,,
,,550.107,550.52,550.455,552.308,,,,,,,,,,
,,550.132,550.534,550.461,552.334,,,,,,,,,,
,,550.186,550.557,550.466,552.348,,,,,,,,,,
,,550.22,550.6,550.472,552.364,,,,,,,,,,
,,550.236,550.671,550.478,552.383,,,,,,,,,,
,,550.248,550.698,550.484,552.407,,,,,,,,,,
,,550.259,550.724,550.491,552.478,,,,,,,,,,
,,550.269,550.759,550.499,552.499,,,,,,,,,,
,,550.278,550.801,550.507,552.519,,,,,,,,,,
,,550.287,550.922,550.517,552.543,,,,,,,,,,
,,550.296,551.054,550.53,552.588,,,,,,,,,,
,,550.304,551.219,550.55,552.672,,,,,,,,,,
,,550.313,551.334,550.588,552.697,,,,,,,,,,
,,550.322,551.368,550.662,552.711,,,,,,,,,,
,,550.331,551.404,550.692,552.722,,,,,,,,,,
,,550.34,551.472,550.717,552.732,,,,,,,,,,
,,550.35,551.499,550.749,552.742,,,,,,,,,,
,,550.359,551.521,550.791,552.752,,,,,,,,,,
,,550.367,551.537,550.904,552.762,,,,,,,,,,
,,550.375,551.55,551.042,552.773,,,,,,,,,,
,,550.383,551.563,551.129,552.784,,,,,,,,,,
,,550.39,551.575,551.195,552.797,,,,,,,,,,
,,550.397,551.587,551.287,552.81,,,,,,,,,,
,,550.403,551.6,551.344,552.827,,,,,,,,,,
,,550.409,551.613,551.375,552.853,,,,,,,,,,
,,550.415,551.626,551.463,552.905,,,,,,,,,,
,,550.421,551.641,551.494,553.004,,,,,,,,,,
,,550.426,551.659,551.516,553.162,,,,,,,,,,
,,550.432,551.689,551.534,553.265,,,,,,,,,,
,,550.437,551.72,551.548,553.306,,,,,,,,,,
,,550.443,551.746,551.56,553.348,,,,,,,,,,
,,550.448,551.776,551.572,553.403,,,,,,,,,,
,,550.453,551.9,551.585,553.466,,,,,,,,,,
,,550.459,551.977,551.597,553.582,,,,,,,,,,
,,550.464,552.088,551.61,553.61,,,,,,,,,,
,,550.47,552.121,551.623,553.655,,,,,,,,,,
,,550.476,552.161,551.637,553.723,,,,,,,,,,
,,550.482,552.223,551.654,553.788,,,,,,,,,,
,,550.489,552.243,551.681,553.838,,,,,,,,,,
,,550.497,552.257,551.713,553.876,,,,,,,,,,
,,550.505,552.267,551.739,553.969,,,,,,,,,,
,,550.515,552.277,551.768,554.078,,,,,,,,,,
,,550.527,552.286,551.831,554.174,,,,,,,,,,
,,550.544,552.295,551.924,554.393,,,,,,,,,,
,,550.576,552.305,552.013,554.437,,,,,,,,,,
,,550.647,552.33,552.079,554.462,,,,,,,,,,
,,550.686,552.344,552.113,554.48,,,,,,,,,,
,,550.711,552.36,552.149,554.495,,,,,,,,,,
,,550.739,552.377,552.216,554.508,,,,,,,,,,
,,550.78,552.399,552.239,554.52,,,,,,,,,,
,,550.829,552.454,552.253,554.531,,,,,,,,,,
,,551.028,552.484,552.265,554.541,,,,,,,,,,
,,551.145,552.504,552.275,554.551,,,,,,,,,,
,,551.309,552.525,552.284,554.561,,,,,,,,,,
,,551.353,552.549,552.293,554.57,,,,,,,,,,
,,551.384,552.659,552.303,554.579,,,,,,,,,,
,,551.452,552.692,552.314,554.587,,,,,,,,,,
,,551.487,552.707,552.327,554.596,,,,,,,,,,
,,551.511,552.719,552.34,554.606,,,,,,,,,,
,,551.529,552.729,552.356,554.615,,,,,,,,,,
,,551.544,552.74,552.372,554.624,,,,,,,,,,
,,551.557,552.749,552.393,554.634,,,,,,,,,,
,,551.569,552.759,552.463,554.645,,,,,,,,,,
,,551.581,552.77,552.489,554.657,,,,,,,,,,
,,551.594,552.781,552.509,554.671,,,,,,,,,,
,,551.606,552.792,552.53,554.686,,,,,,,,,,
,,551.619,552.806,552.558,554.701,,,,,,,,,,
,,551.633,552.822,552.635,554.717,,,,,,,,,,
,,551.649,552.845,552.687,554.732,,,,,,,,,,
,,551.672,552.89,552.704,554.747,,,,,,,,,,
,,551.706,552.949,552.716,554.761,,,,,,,,,,
,,551.733,553.182,552.727,554.775,,,,,,,,,,
,,551.76,553.244,552.737,554.789,,,,,,,,,,
,,551.847,553.296,552.747,554.802,,,,,,,,,,
,,551.941,553.336,552.757,554.817,,,,,,,,,,
,,552.068,553.388,552.768,554.831,,,,,,,,,,
,,552.104,553.442,552.778,554.844,,,,,,,,,,
,,552.139,553.574,552.79,554.856,,,,,,,,,,
,,552.202,553.602,552.802,554.868,,,,,,,,,,
,,552.235,553.637,552.818,554.88,,,,,,,,,,
,,552.25,553.739,552.839,554.89,,,,,,,,,,
,,552.263,553.804,552.876,554.901,,,,,,,,,,
,,552.272,553.849,552.934,554.911,,,,,,,,,,
,,552.281,553.887,553.123,554.923,,,,,,,,,,
,,552.291,553.942,553.199,554.938,,,,,,,,,,
,,552.3,554.047,553.287,554.955,,,,,,,,,,
,,552.311,554.151,553.326,554.978,,,,,,,,,,
,,552.323,554.347,553.374,555.005,,,,,,,,,,
,,552.337,554.429,553.428,555.026,,,,,,,,,,
,,552.351,554.456,553.565,555.042,,,,,,,,,,
,,552.368,554.476,553.596,555.057,,,,,,,,,,
,,552.387,554.491,553.626,555.07,,,,,,,,,,
,,552.415,554.505,553.684,555.084,,,,,,,,,,
,,552.471,554.517,553.755,555.099,,,,,,,,,,
,,552.494,554.529,553.816,555.118,,,,,,,,,,
,,552.514,554.538,553.858,555.137,,,,,,,,,,
,,552.537,554.548,553.898,555.154,,,,,,,,,,
,,552.57,554.558,554.014,555.174,,,,,,,,,,
,,552.681,554.567,554.131,555.234,,,,,,,,,,
,,552.7,554.576,554.231,555.252,,,,,,,,,,
,,552.713,554.585,554.42,555.264,,,,,,,,,,
,,552.724,554.594,554.45,555.276,,,,,,,,,,
,,552.734,554.603,554.471,555.286,,,,,,,,,,
,,552.745,554.612,554.488,555.296,,,,,,,,,,
,,552.755,554.621,554.502,555.307,,,,,,,,,,
,,552.765,554.632,554.514,555.318,,,,,,,,,,
,,552.775,554.642,554.526,555.33,,,,,,,,,,
,,552.786,554.654,554.536,555.344,,,,,,,,,,
,,552.799,554.667,554.546,555.361,,,,,,,,,,
,,552.813,554.682,554.556,555.392,,,,,,,,,,
,,552.832,554.697,554.565,555.439,,,,,,,,,,
,,552.863,554.713,554.574,555.456,,,,,,,,,,
,,552.919,554.728,554.583,555.47,,,,,,,,,,
,,553.097,554.743,554.592,555.481,,,,,,,,,,
,,553.225,554.758,554.601,555.493,,,,,,,,,,
,,553.276,554.771,554.61,555.506,,,,,,,,,,
,,553.315,554.785,554.619,555.519,,,,,,,,,,
,,553.36,554.799,554.63,555.536,,,,,,,,,,
,,553.415,554.813,554.64,555.56,,,,,,,,,,
,,553.553,554.827,554.651,555.651,,,,,,,,,,
,,553.588,554.841,554.664,555.814,,,,,,,,,,
,,553.617,554.853,554.678,555.943,,,,,,,,,,
,,553.706,554.866,554.693,555.967,,,,,,,,,,
,,553.772,554.876,554.71,555.98,,,,,,,,,,
,,553.828,554.887,554.725,555.992,,,,,,,,,,
,,553.867,554.898,554.739,556.001,,,,,,,,,,
,,553.917,554.909,554.754,556.01,,,,,,,,,,
,,553.989,554.92,554.768,556.018,,,,,,,,,,
,,554.105,554.934,554.782,556.025,,,,,,,,,,
,,554.199,554.95,554.795,556.031,,,,,,,,,,
,,554.409,554.972,554.81,556.039,,,,,,,,,,
,,554.443,554.999,554.824,556.045,,,,,,,,,,
,,554.466,555.021,554.837,556.051,,,,,,,,,,
,,554.484,555.039,554.85,556.057,,,,,,,,,,
,,554.498,555.054,554.862,556.064,,,,,,,,,,
,,554.511,555.067,554.874,556.069,,,,,,,,,,
,,554.523,555.079,554.885,556.075,,,,,,,,,,
,,554.534,555.094,554.895,556.082,,,,,,,,,,
,,554.543,555.114,554.906,556.087,,,,,,,,,,
,,554.554,555.132,554.917,556.093,,,,,,,,,,
,,554.563,555.149,554.93,556.1,,,,,,,,,,
,,554.572,555.168,554.946,556.105,,,,,,,,,,
,,554.581,555.196,554.966,556.112,,,,,,,,,,
,,554.589,555.239,554.992,556.117,,,,,,,,,,
,,554.598,555.255,555.017,556.123,,,,,,,,,,
,,554.608,555.267,555.035,556.13,,,,,,,,,,
,,554.617,555.278,555.05,556.137,,,,,,,,,,
,,554.627,555.288,555.064,556.143,,,,,,,,,,
,,554.637,555.299,555.077,556.15,,,,,,,,,,
,,554.648,555.31,555.091,556.157,,,,,,,,,,
,,554.661,555.321,555.109,556.164,,,,,,,,,,
,,554.675,555.334,555.128,556.172,,,,,,,,,,
,,554.689,555.348,555.145,556.181,,,,,,,,,,
,,554.705,555.367,555.163,556.189,,,,,,,,,,
,,554.721,555.432,555.188,556.199,,,,,,,,,,
,,554.736,555.452,555.244,556.208,,,,,,,,,,
,,554.75,555.466,555.258,556.22,,,,,,,,,,
,,554.765,555.478,555.27,556.232,,,,,,,,,,
,,554.778,555.49,555.281,556.25,,,,,,,,,,
,,554.792,555.502,555.291,556.293,,,,,,,,,,
,,554.806,555.516,555.301,556.369,,,,,,,,,,
,,554.82,555.531,555.312,556.394,,,,,,,,,,
,,554.834,555.552,555.324,556.412,,,,,,,,,,
,,554.847,555.706,555.337,556.427,,,,,,,,,,
,,554.859,555.846,555.352,556.439,,,,,,,,,,
,,554.871,555.932,555.373,556.449,,,,,,,,,,
,,554.882,555.962,555.423,556.46,,,,,,,,,,
,,554.892,555.978,555.449,556.469,,,,,,,,,,
,,554.903,555.988,555.463,556.478,,,,,,,,,,
,,554.914,555.999,555.475,556.486,,,,,,,,,,
,,554.926,556.008,555.487,556.494,,,,,,,,,,
,,554.941,556.016,555.499,556.502,,,,,,,,,,
,,554.96,556.023,555.512,556.509,,,,,,,,,,
,,554.985,556.03,555.527,556.516,,,,,,,,,,
,,555.011,556.037,555.546,556.523,,,,,,,,,,
,,555.03,556.043,555.587,556.53,,,,,,,,,,
,,555.046,556.05,555.762,556.535,,,,,,,,,,
,,555.061,556.056,555.918,556.542,,,,,,,,,,
,,555.073,556.062,555.957,556.548,,,,,,,,,,
,,555.087,556.068,555.974,556.554,,,,,,,,,,
,,555.104,556.074,555.987,556.561,,,,,,,,,,
,,555.123,556.079,555.997,556.567,,,,,,,,,,
,,555.141,556.086,556.006,556.573,,,,,,,,,,
,,555.159,556.092,556.014,556.579,,,,,,,,,,
,,555.18,556.098,556.021,556.585,,,,,,,,,,
,,555.227,556.104,556.028,556.591,,,,,,,,,,
,,555.248,556.109,556.035,556.597,,,,,,,,,,
,,555.261,556.116,556.042,556.603,,,,,,,,,,
,,555.273,556.122,556.048,556.609,,,,,,,,,,
,,555.284,556.128,556.055,556.615,,,,,,,,,,
,,555.294,556.135,556.06,556.621,,,,,,,,,,
,,555.304,556.141,556.066,556.627,,,,,,,,,,
,,555.315,556.148,556.072,556.634,,,,,,,,,,
,,555.327,556.155,556.078,556.64,,,,,,,,,,
,,555.34,556.163,556.084,556.647,,,,,,,,,,
,,555.356,556.17,556.09,556.654,,,,,,,,,,
,,555.382,556.179,556.097,556.662,,,,,,,,,,
,,555.443,556.187,556.102,556.669,,,,,,,,,,
,,555.46,556.196,556.108,556.678,,,,,,,,,,
,,555.472,556.205,556.114,556.686,,,,,,,,,,
,,555.484,556.217,556.121,556.696,,,,,,,,,,
,,555.495,556.228,556.127,556.706,,,,,,,,,,
,,555.508,556.244,556.133,556.717,,,,,,,,,,
,,555.523,556.275,556.14,556.728,,,,,,,,,,
,,555.54,556.358,556.147,556.742,,,,,,,,,,
,,555.57,556.389,556.153,556.761,,,,,,,,,,
,,555.791,556.408,556.161,556.806,,,,,,,,,,
,,555.894,556.423,556.169,556.835,,,,,,,,,,
,,555.95,556.436,556.177,556.858,,,,,,,,,,
,,555.97,556.447,556.185,556.963,,,,,,,,,,
,,555.983,556.457,556.194,556.99,,,,,,,,,,
,,555.994,556.467,556.203,557.009,,,,,,,,,,
,,556.003,556.475,556.214,557.028,,,,,,,,,,
,,556.011,556.484,556.226,557.048,,,,,,,,,,
,,556.019,556.492,556.24,557.071,,,,,,,,,,
,,556.027,556.499,556.264,557.102,,,,,,,,,,
,,556.033,556.507,556.338,557.198,,,,,,,,,,
,,556.04,556.514,556.383,557.284,,,,,,,,,,
,,556.047,556.521,556.404,557.35,,,,,,,,,,
,,556.053,556.527,556.42,557.398,,,,,,,,,,
,,556.059,556.534,556.433,557.42,,,,,,,,,,
,,556.064,556.54,556.445,557.435,,,,,,,,,,
,,556.071,556.547,556.455,557.448,,,,,,,,,,
,,556.077,556.553,556.465,557.46,,,,,,,,,,
,,556.083,556.559,556.474,557.472,,,,,,,,,,
,,556.088,556.565,556.482,557.485,,,,,,,,,,
,,556.095,556.571,556.49,557.501,,,,,,,,,,
,,556.101,556.577,556.498,557.519,,,,,,,,,,
,,556.107,556.583,556.505,557.661,,,,,,,,,,
,,556.113,556.589,556.512,557.697,,,,,,,,,,
,,556.119,556.595,556.519,557.716,,,,,,,,,,
,,556.125,556.601,556.526,557.73,,,,,,,,,,
,,556.132,556.607,556.532,557.741,,,,,,,,,,
,,556.138,556.613,556.539,557.751,,,,,,,,,,
,,556.145,556.619,556.545,557.761,,,,,,,,,,
,,556.152,556.626,556.552,557.77,,,,,,,,,,
,,556.159,556.632,556.558,557.778,,,,,,,,,,
,,556.166,556.639,556.563,557.785,,,,,,,,,,
,,556.174,556.645,556.57,557.793,,,,,,,,,,
,,556.182,556.652,556.575,557.799,,,,,,,,,,
,,556.192,556.659,556.582,557.806,,,,,,,,,,
,,556.201,556.667,556.588,557.813,,,,,,,,,,
,,556.211,556.675,556.594,557.818,,,,,,,,,,
,,556.223,556.683,556.6,557.824,,,,,,,,,,
,,556.236,556.693,556.606,557.83,,,,,,,,,,
,,556.256,556.703,556.611,557.835,,,,,,,,,,
,,556.312,556.713,556.618,557.841,,,,,,,,,,
,,556.376,556.726,556.624,557.846,,,,,,,,,,
,,556.399,556.738,556.63,557.851,,,,,,,,,,
,,556.416,556.755,556.637,557.856,,,,,,,,,,
,,556.43,556.816,556.644,557.861,,,,,,,,,,
,,556.441,556.841,556.651,557.865,,,,,,,,,,
,,556.452,556.865,556.658,557.87,,,,,,,,,,
,,556.462,556.944,556.666,557.875,,,,,,,,,,
,,556.471,556.985,556.673,557.879,,,,,,,,,,
,,556.48,557.004,556.682,557.884,,,,,,,,,,
,,556.488,557.023,556.691,557.888,,,,,,,,,,
,,556.496,557.043,556.7,557.893,,,,,,,,,,
,,556.504,557.065,556.711,557.898,,,,,,,,,,
,,556.51,557.093,556.722,557.901,,,,,,,,,,
,,556.517,557.166,556.735,557.906,,,,,,,,,,
,,556.524,557.211,556.751,557.91,,,,,,,,,,
,,556.531,557.328,556.778,557.915,,,,,,,,,,
,,556.537,557.388,556.824,557.919,,,,,,,,,,
,,556.544,557.416,556.846,557.922,,,,,,,,,,
,,556.55,557.431,556.875,557.927,,,,,,,,,,
,,556.556,557.445,556.98,557.931,,,,,,,,,,
,,556.563,557.456,557.0,557.936,,,,,,,,,,
,,556.568,557.469,557.019,557.94,,,,,,,,,,
,,556.574,557.482,557.038,557.944,,,,,,,,,,
,,556.581,557.496,557.06,557.948,,,,,,,,,,
,,556.586,557.514,557.085,557.953,,,,,,,,,,
,,556.592,557.546,557.178,557.957,,,,,,,,,,
,,556.598,557.691,557.227,557.961,,,,,,,,,,
,,556.604,557.711,557.312,557.965,,,,,,,,,,
,,556.61,557.726,557.377,557.97,,,,,,,,,,
,,556.616,557.738,557.411,557.975,,,,,,,,,,
,,556.622,557.749,557.428,557.979,,,,,,,,,,
,,556.628,557.759,557.441,557.984,,,,,,,,,,
,,556.635,557.767,557.454,557.989,,,,,,,,,,
,,556.642,557.776,557.466,557.993,,,,,,,,,,
,,556.648,557.784,557.479,557.999,,,,,,,,,,
,,556.655,557.791,557.493,558.004,,,,,,,,,,
,,556.664,557.797,557.509,558.009,,,,,,,,,,
,,556.671,557.804,557.534,558.014,,,,,,,,,,
,,556.68,557.811,557.684,558.02,,,,,,,,,,
,,556.688,557.817,557.707,558.025,,,,,,,,,,
,,556.698,557.822,557.723,558.03,,,,,,,,,,
,,556.708,557.828,557.735,558.036,,,,,,,,,,
,,556.719,557.834,557.747,558.042,,,,,,,,,,
,,556.731,557.839,557.756,558.047,,,,,,,,,,
,,556.746,557.844,557.765,558.053,,,,,,,,,,
,,556.767,557.849,557.774,558.059,,,,,,,,,,
,,556.83,557.854,557.782,558.065,,,,,,,,,,
,,556.852,557.859,557.789,558.072,,,,,,,,,,
,,556.893,557.865,557.796,558.079,,,,,,,,,,
,,556.972,557.869,557.803,558.087,,,,,,,,,,
,,556.995,557.874,557.809,558.096,,,,,,,,,,
,,557.013,557.878,557.815,558.106,,,,,,,,,,
,,557.033,557.883,557.821,558.121,,,,,,,,,,
,,557.054,557.887,557.827,558.15,,,,,,,,,,
,,557.078,557.892,557.833,558.184,,,,,,,,,,
,,557.114,557.896,557.837,558.204,,,,,,,,,,
,,557.189,557.9,557.843,558.22,,,,,,,,,,
,,557.298,557.905,557.849,558.234,,,,,,,,,,
,,557.364,557.909,557.853,558.244,,,,,,,,,,
,,557.405,557.913,557.858,558.255,,,,,,,,,,
,,557.424,557.917,557.863,558.263,,,,,,,,,,
,,557.438,557.922,557.868,558.272,,,,,,,,,,
,,557.45,557.926,557.872,558.28,,,,,,,,,,
,,557.463,557.93,557.877,558.288,,,,,,,,,,
,,557.475,557.935,557.882,558.297,,,,,,,,,,
,,557.489,557.938,557.886,558.304,,,,,,,,,,
,,557.505,557.942,557.89,558.312,,,,,,,,,,
,,557.526,557.947,557.895,558.321,,,,,,,,,,
,,557.675,557.951,557.9,558.329,,,,,,,,,,
,,557.702,557.956,557.904,558.337,,,,,,,,,,
,,557.719,557.96,557.908,558.347,,,,,,,,,,
,,557.732,557.964,557.912,558.357,,,,,,,,,,
,,557.744,557.969,557.916,558.367,,,,,,,,,,
,,557.754,557.973,557.921,558.378,,,,,,,,,,
,,557.763,557.978,557.925,558.388,,,,,,,,,,
,,557.772,557.983,557.929,558.398,,,,,,,,,,
,,557.78,557.987,557.933,558.409,,,,,,,,,,
,,557.787,557.992,557.937,558.419,,,,,,,,,,
,,557.794,557.997,557.942,558.43,,,,,,,,,,
,,557.801,558.002,557.946,558.442,,,,,,,,,,
,,557.807,558.007,557.95,558.454,,,,,,,,,,
,,557.813,558.013,557.955,558.466,,,,,,,,,,
,,557.819,558.018,557.959,558.48,,,,,,,,,,
,,557.825,558.023,557.964,558.496,,,,,,,,,,
,,557.831,558.029,557.968,558.515,,,,,,,,,,
,,557.837,558.034,557.973,558.54,,,,,,,,,,
,,557.842,558.04,557.977,558.568,,,,,,,,,,
,,557.848,558.045,557.981,558.591,,,,,,,,,,
,,557.852,558.051,557.986,558.609,,,,,,,,,,
,,557.857,558.057,557.991,558.625,,,,,,,,,,
,,557.862,558.07,557.996,558.641,,,,,,,,,,
,,557.867,558.077,558.001,558.659,,,,,,,,,,
,,557.871,558.085,558.006,558.681,,,,,,,,,,
,,557.876,558.093,558.012,558.7,,,,,,,,,,
,,557.881,558.103,558.017,558.715,,,,,,,,,,
,,557.885,558.117,558.022,558.728,,,,,,,,,,
,,557.889,558.14,558.027,558.739,,,,,,,,,,
,,557.893,558.177,558.033,558.749,,,,,,,,,,
,,557.898,558.2,558.039,558.759,,,,,,,,,,
,,557.903,558.217,558.044,558.767,,,,,,,,,,
,,557.906,558.23,558.05,558.775,,,,,,,,,,
,,557.911,558.242,558.056,558.782,,,,,,,,,,
,,557.916,558.252,558.063,558.789,,,,,,,,,,
,,557.919,558.261,558.069,558.796,,,,,,,,,,
,,557.924,558.27,558.076,558.802,,,,,,,,,,
,,557.928,558.278,558.083,558.809,,,,,,,,,,
,,557.932,558.286,558.091,558.815,,,,,,,,,,
,,557.936,558.295,558.101,558.821,,,,,,,,,,
,,557.941,558.302,558.113,558.827,,,,,,,,,,
,,557.945,558.31,558.133,558.833,,,,,,,,,,
,,557.949,558.318,558.17,558.839,,,,,,,,,,
,,557.953,558.327,558.196,558.845,,,,,,,,,,
,,557.958,558.335,558.213,558.852,,,,,,,,,,
