Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,433.999,439.38,433.253,437.654,,,,,,,,,,
,,434.094,439.688,433.264,439.411,,,,,,,,,,
,,434.289,439.724,433.275,439.52,,,,,,,,,,
,,434.348,439.757,433.286,439.698,,,,,,,,,,
,,434.62,439.805,433.298,439.732,,,,,,,,,,
,,434.672,439.847,433.312,439.768,,,,,,,,,,
,,434.735,439.91,433.327,439.817,,,,,,,,,,
,,434.781,439.934,433.354,439.902,,,,,,,,,,
,,434.81,439.955,433.42,439.929,,,,,,,,,,
,,434.853,439.977,433.453,439.95,,,,,,,,,,
,,434.944,440.007,433.491,439.971,,,,,,,,,,
,,435.043,440.101,433.626,439.997,,,,,,,,,,
,,435.067,440.202,433.764,440.05,,,,,,,,,,
,,435.087,440.325,433.816,440.114,,,,,,,,,,
,,435.107,440.385,433.959,440.3,,,,,,,,,,
,,435.136,440.497,434.011,440.37,,,,,,,,,,
,,435.215,440.592,434.163,440.528,,,,,,,,,,
,,435.345,440.719,434.337,440.703,,,,,,,,,,
,,435.458,441.019,434.391,440.787,,,,,,,,,,
,,436.03,441.074,434.599,441.042,,,,,,,,,,
,,436.163,441.103,434.659,441.083,,,,,,,,,,
,,436.4,441.128,434.753,441.109,,,,,,,,,,
,,436.544,441.157,434.789,441.134,,,,,,,,,,
,,436.755,441.222,434.819,441.168,,,,,,,,,,
,,436.878,441.294,434.925,441.274,,,,,,,,,,
,,437.087,441.377,435.009,441.394,,,,,,,,,,
,,437.141,441.49,435.05,441.517,,,,,,,,,,
,,437.182,441.648,435.073,441.588,,,,,,,,,,
,,437.223,441.762,435.093,441.864,,,,,,,,,,
,,437.264,442.036,435.114,441.989,,,,,,,,,,
,,437.38,442.128,435.146,442.225,,,,,,,,,,
,,437.418,442.404,435.361,442.343,,,,,,,,,,
,,437.487,442.493,435.502,442.48,,,,,,,,,,
,,439.339,442.527,435.591,442.52,,,,,,,,,,
,,439.658,442.553,436.06,442.547,,,,,,,,,,
,,439.707,442.576,436.144,442.57,,,,,,,,,,
,,439.739,442.601,436.22,442.594,,,,,,,,,,
,,439.779,442.634,436.477,442.624,,,,,,,,,,
,,439.826,442.695,436.662,442.72,,,,,,,,,,
,,439.891,442.76,437.067,442.773,,,,,,,,,,
,,439.923,442.826,437.128,442.964,,,,,,,,,,
,,439.945,443.001,437.172,443.011,,,,,,,,,,
,,439.965,443.108,437.213,443.083,,,,,,,,,,
,,439.99,443.213,437.252,443.277,,,,,,,,,,
,,440.073,443.31,437.342,443.516,,,,,,,,,,
,,440.129,443.46,437.389,443.636,,,,,,,,,,
,,440.25,443.646,437.431,443.672,,,,,,,,,,
,,440.355,443.68,437.556,443.712,,,,,,,,,,
,,440.425,443.77,439.362,443.78,,,,,,,,,,
,,440.551,443.812,439.44,443.827,,,,,,,,,,
,,440.688,444.059,439.677,443.945,,,,,,,,,,
,,440.752,444.781,439.716,444.089,,,,,,,,,,
,,441.055,445.006,439.749,444.293,,,,,,,,,,
,,441.09,445.037,439.793,444.995,,,,,,,,,,
,,441.115,445.068,439.836,445.03,,,,,,,,,,
,,441.14,445.153,439.917,445.058,,,,,,,,,,
,,441.184,445.179,439.94,445.126,,,,,,,,,,
,,441.257,445.204,439.96,445.16,,,,,,,,,,
,,441.346,445.238,439.982,445.186,,,,,,,,,,
,,441.419,445.336,440.025,445.212,,,,,,,,,,
,,441.612,445.408,440.088,445.259,,,,,,,,,,
,,441.708,445.471,440.224,445.318,,,,,,,,,,
,,441.827,445.519,440.34,445.42,,,,,,,,,,
,,442.077,445.572,440.401,445.509,,,,,,,,,,
,,442.321,445.612,440.571,445.587,,,,,,,,,,
,,442.465,445.634,440.734,445.618,,,,,,,,,,
,,442.512,445.654,440.828,445.639,,,,,,,,,,
,,442.541,445.727,441.066,445.661,,,,,,,,,,
,,442.565,445.751,441.097,445.718,,,,,,,,,,
,,442.588,445.768,441.121,445.746,,,,,,,,,,
,,442.616,445.781,441.148,445.764,,,,,,,,,,
,,442.673,445.794,441.241,445.778,,,,,,,,,,
,,442.734,445.805,441.363,445.791,,,,,,,,,,
,,442.785,445.817,441.469,445.802,,,,,,,,,,
,,442.851,445.829,441.571,445.813,,,,,,,,,,
,,442.98,445.841,441.629,445.825,,,,,,,,,,
,,443.023,445.857,441.923,445.838,,,,,,,,,,
,,443.159,445.879,442.104,445.852,,,,,,,,,,
,,443.255,445.959,442.299,445.872,,,,,,,,,,
,,443.389,445.987,442.381,445.933,,,,,,,,,,
,,443.624,446.02,442.503,445.967,,,,,,,,,,
,,443.664,446.14,442.534,445.995,,,,,,,,,,
,,443.699,446.288,442.559,446.032,,,,,,,,,,
,,443.79,446.341,442.582,446.331,,,,,,,,,,
,,443.919,446.428,442.608,446.392,,,,,,,,,,
,,444.72,446.468,442.648,446.441,,,,,,,,,,
,,444.978,446.498,442.748,446.476,,,,,,,,,,
,,445.023,446.537,442.799,446.506,,,,,,,,,,
,,445.051,446.731,442.938,446.556,,,,,,,,,,
,,445.137,446.771,442.992,446.653,,,,,,,,,,
,,445.167,446.841,443.042,446.742,,,,,,,,,,
,,445.191,446.904,443.235,446.785,,,,,,,,,,
,,445.218,446.934,443.348,446.894,,,,,,,,,,
,,445.302,446.963,443.601,446.927,,,,,,,,,,
,,445.379,447.0,443.655,446.955,,,,,,,,,,
,,445.432,447.081,443.689,446.99,,,,,,,,,,
,,445.5,447.137,443.758,447.099,,,,,,,,,,
,,445.547,447.173,443.8,447.147,,,,,,,,,,
,,445.596,447.199,443.894,447.181,,,,,,,,,,
,,445.623,447.221,444.033,447.206,,,,,,,,,,
,,445.644,447.24,444.216,447.226,,,,,,,,,,
,,445.669,447.259,444.892,447.245,,,,,,,,,,
,,445.74,447.282,445.015,447.265,,,,,,,,,,
,,445.76,447.313,445.043,447.289,,,,,,,,,,
,,445.775,447.518,445.079,447.328,,,,,,,,,,
,,445.788,447.642,445.146,447.436,,,,,,,,,,
,,445.799,447.811,445.174,447.534,,,,,,,,,,
,,445.811,448.166,445.198,447.676,,,,,,,,,,
,,445.822,448.308,445.227,447.919,,,,,,,,,,
,,445.835,448.602,445.281,448.118,,,,,,,,,,
,,445.848,448.669,445.397,448.277,,,,,,,,,,
,,445.866,448.717,445.487,448.417,,,,,,,,,,
,,445.943,448.8,445.53,448.572,,,,,,,,,,
,,445.974,448.831,445.629,448.681,,,,,,,,,,
,,446.002,448.855,445.649,448.79,,,,,,,,,,
,,446.046,448.879,445.68,448.823,,,,,,,,,,
,,446.221,448.908,445.735,448.849,,,,,,,,,,
,,446.32,449.001,445.755,448.873,,,,,,,,,,
,,446.365,449.101,445.772,448.9,,,,,,,,,,
,,446.452,449.262,445.785,448.947,,,,,,,,,,
,,446.483,450.003,445.796,449.548,,,,,,,,,,
,,446.515,450.031,445.808,449.787,,,,,,,,,,
,,446.63,450.058,445.82,449.992,,,,,,,,,,
,,446.751,450.188,445.831,450.026,,,,,,,,,,
,,446.808,450.274,445.844,450.05,,,,,,,,,,
,,446.882,450.5,445.861,450.087,,,,,,,,,,
,,446.919,451.449,445.887,450.213,,,,,,,,,,
,,446.948,451.482,445.952,450.288,,,,,,,,,,
,,446.981,451.516,445.98,451.348,,,,,,,,,,
,,447.024,451.606,446.011,451.459,,,,,,,,,,
,,447.113,451.645,446.307,451.49,,,,,,,,,,
,,447.157,451.669,446.351,451.527,,,,,,,,,,
,,447.187,451.689,446.407,451.638,,,,,,,,,,
,,447.21,451.707,446.461,451.664,,,,,,,,,,
,,447.23,451.726,446.49,451.684,,,,,,,,,,
,,447.249,451.745,446.526,451.703,,,,,,,,,,
,,447.27,451.768,446.604,451.721,,,,,,,,,,
,,447.295,451.801,446.718,451.739,,,,,,,,,,
,,447.407,451.877,446.76,451.762,,,,,,,,,,
,,447.556,451.921,446.865,451.79,,,,,,,,,,
,,447.758,452.234,446.911,451.888,,,,,,,,,,
,,448.055,452.371,446.941,451.939,,,,,,,,,,
,,448.195,452.459,446.971,452.107,,,,,,,,,,
,,448.552,452.55,447.01,452.3,,,,,,,,,,
,,448.637,452.633,447.127,452.388,,,,,,,,,,
,,448.692,452.657,447.165,452.499,,,,,,,,,,
,,448.778,452.674,447.194,452.56,,,,,,,,,,
,,448.816,452.688,447.216,452.623,,,,,,,,,,
,,448.843,452.701,447.235,452.653,,,,,,,,,,
,,448.867,452.714,447.255,452.67,,,,,,,,,,
,,448.893,452.726,447.276,452.685,,,,,,,,,,
,,448.929,452.74,447.304,452.698,,,,,,,,,,
,,449.037,452.755,447.38,452.71,,,,,,,,,,
,,449.133,452.774,447.501,452.723,,,,,,,,,,
,,449.975,452.805,447.616,452.736,,,,,,,,,,
,,450.019,452.876,447.78,452.752,,,,,,,,,,
,,450.044,452.904,448.094,452.769,,,,,,,,,,
,,450.074,452.927,448.233,452.794,,,,,,,,,,
,,450.237,452.946,448.336,452.885,,,,,,,,,,
,,450.305,452.962,448.521,452.911,,,,,,,,,,
,,451.426,452.978,448.657,452.932,,,,,,,,,,
,,451.467,452.993,448.703,452.95,,,,,,,,,,
,,451.498,453.008,448.809,452.966,,,,,,,,,,
,,451.542,453.024,448.837,452.982,,,,,,,,,,
,,451.63,453.041,448.86,452.997,,,,,,,,,,
,,451.658,453.063,448.886,453.012,,,,,,,,,,
,,451.68,453.102,448.918,453.028,,,,,,,,,,
,,451.698,453.159,448.977,453.046,,,,,,,,,,
,,451.716,453.21,449.06,453.07,,,,,,,,,,
,,451.735,453.282,449.626,453.144,,,,,,,,,,
,,451.756,453.387,449.898,453.196,,,,,,,,,,
,,451.782,453.656,450.012,453.321,,,,,,,,,,
,,451.853,454.189,450.038,453.41,,,,,,,,,,
,,451.898,454.351,450.065,453.798,,,,,,,,,,
,,452.05,454.445,450.164,454.023,,,,,,,,,,
,,452.333,454.538,450.258,454.154,,,,,,,,,,
,,452.406,454.659,450.472,454.458,,,,,,,,,,
,,452.524,454.735,451.439,454.644,,,,,,,,,,
,,452.57,454.909,451.474,454.754,,,,,,,,,,
,,452.647,455.103,451.507,454.885,,,,,,,,,,
,,452.666,455.368,451.619,455.34,,,,,,,,,,
,,452.681,455.502,451.652,455.554,,,,,,,,,,
,,452.695,455.571,451.675,455.631,,,,,,,,,,
,,452.707,455.694,451.694,455.724,,,,,,,,,,
,,452.72,455.849,451.711,455.831,,,,,,,,,,
,,452.733,455.901,451.73,455.891,,,,,,,,,,
,,452.747,455.946,451.75,455.933,,,,,,,,,,
,,452.765,456.049,451.774,456.085,,,,,,,,,,
,,452.786,456.267,451.866,456.285,,,,,,,,,,
,,452.855,456.313,451.91,456.321,,,,,,,,,,
,,452.892,456.34,452.009,456.347,,,,,,,,,,
,,452.916,456.371,452.277,456.383,,,,,,,,,,
,,452.937,456.436,452.354,456.483,,,,,,,,,,
,,452.954,456.497,452.43,456.599,,,,,,,,,,
,,452.97,456.568,452.539,456.755,,,,,,,,,,
,,452.985,457.537,452.582,458.349,,,,,,,,,,
,,453.0,457.748,452.641,458.403,,,,,,,,,,
,,453.016,458.394,452.662,458.432,,,,,,,,,,
,,453.032,458.424,452.678,458.575,,,,,,,,,,
,,453.051,458.477,452.691,458.627,,,,,,,,,,
,,453.077,458.591,452.705,458.762,,,,,,,,,,
,,453.127,458.638,452.717,458.851,,,,,,,,,,
,,453.183,458.836,452.729,458.931,,,,,,,,,,
,,453.26,458.884,452.744,459.037,,,,,,,,,,
,,453.348,458.922,452.76,459.105,,,,,,,,,,
,,453.513,459.125,452.78,459.153,,,,,,,,,,
,,453.927,459.16,452.867,459.181,,,,,,,,,,
,,454.291,459.187,452.899,459.203,,,,,,,,,,
,,454.415,459.207,452.922,459.221,,,,,,,,,,
,,454.475,459.225,452.942,459.238,,,,,,,,,,
,,454.624,459.243,452.958,459.257,,,,,,,,,,
,,454.69,459.261,452.974,459.277,,,,,,,,,,
,,454.869,459.284,452.989,459.322,,,,,,,,,,
,,455.016,459.354,453.005,459.365,,,,,,,,,,
,,455.287,459.39,453.02,459.398,,,,,,,,,,
,,455.442,459.424,453.037,459.436,,,,,,,,,,
,,455.526,459.502,453.056,459.537,,,,,,,,,,
,,455.605,459.545,453.087,459.562,,,,,,,,,,
,,455.81,459.566,453.171,459.579,,,,,,,,,,
,,455.879,459.582,453.226,459.592,,,,,,,,,,
,,455.922,459.595,453.37,459.604,,,,,,,,,,
,,455.982,459.607,453.549,459.615,,,,,,,,,,
,,456.198,459.617,453.952,459.625,,,,,,,,,,
,,456.297,459.627,454.097,459.634,,,,,,,,,,
,,456.327,459.637,454.433,459.645,,,,,,,,,,
,,456.355,459.647,454.565,459.655,,,,,,,,,,
,,456.4,459.657,454.674,459.666,,,,,,,,,,
,,456.47,459.668,454.851,459.677,,,,,,,,,,
,,456.548,459.68,455.21,459.69,,,,,,,,,,
,,456.618,459.693,455.588,459.706,,,,,,,,,,
,,457.663,459.71,455.668,459.725,,,,,,,,,,
,,458.372,459.731,455.777,459.767,,,,,,,,,,
,,458.41,459.8,455.865,459.811,,,,,,,,,,
,,458.441,459.83,455.911,459.835,,,,,,,,,,
,,458.513,459.849,455.959,459.853,,,,,,,,,,
,,458.616,459.865,456.171,459.868,,,,,,,,,,
,,458.685,459.878,456.307,459.881,,,,,,,,,,
,,458.864,459.89,456.334,459.893,,,,,,,,,,
,,458.904,459.902,456.363,459.905,,,,,,,,,,
,,458.941,459.913,456.455,459.916,,,,,,,,,,
,,459.145,459.925,456.515,459.928,,,,,,,,,,
,,459.175,459.936,456.639,459.939,,,,,,,,,,
,,459.198,459.949,456.888,459.952,,,,,,,,,,
,,459.217,459.964,458.385,459.967,,,,,,,,,,
,,459.234,459.982,458.417,459.989,,,,,,,,,,
,,459.252,460.055,458.454,460.033,,,,,,,,,,
,,459.272,460.193,458.604,460.111,,,,,,,,,,
,,459.302,460.331,458.652,460.215,,,,,,,,,,
,,459.373,460.402,458.814,460.435,,,,,,,,,,
,,459.406,460.734,458.875,460.832,,,,,,,,,,
,,459.451,460.906,458.913,461.119,,,,,,,,,,
,,459.528,461.058,458.955,461.248,,,,,,,,,,
,,459.557,461.135,459.075,461.357,,,,,,,,,,
,,459.575,461.219,459.135,461.509,,,,,,,,,,
,,459.589,461.333,459.168,461.609,,,,,,,,,,
,,459.601,461.493,459.192,461.637,,,,,,,,,,
,,459.612,461.576,459.213,461.661,,,,,,,,,,
,,459.623,461.617,459.23,461.682,,,,,,,,,,
,,459.632,461.643,459.247,461.741,,,,,,,,,,
,,459.642,461.666,459.266,461.85,,,,,,,,,,
,,459.653,461.688,459.292,461.995,,,,,,,,,,
,,459.663,461.756,459.335,462.213,,,,,,,,,,
,,459.674,461.835,459.382,462.276,,,,,,,,,,
,,459.686,461.909,459.416,462.314,,,,,,,,,,
,,459.702,462.034,459.515,462.342,,,,,,,,,,
,,459.719,462.239,459.551,462.371,,,,,,,,,,
,,459.749,462.286,459.571,462.485,,,,,,,,,,
,,459.818,462.321,459.586,462.538,,,,,,,,,,
,,459.84,462.349,459.598,462.569,,,,,,,,,,
,,459.857,462.379,459.61,462.593,,,,,,,,,,
,,459.872,462.467,459.62,462.615,,,,,,,,,,
,,459.884,462.525,459.63,462.64,,,,,,,,,,
,,459.896,462.562,459.64,462.709,,,,,,,,,,
,,459.908,462.587,459.65,462.754,,,,,,,,,,
,,459.919,462.609,459.66,462.802,,,,,,,,,,
,,459.931,462.632,459.672,462.912,,,,,,,,,,
,,459.943,462.723,459.683,463.024,,,,,,,,,,
,,459.956,462.764,459.697,463.128,,,,,,,,,,
,,459.972,462.822,459.714,463.362,,,,,,,,,,
,,459.998,462.937,459.738,464.189,,,,,,,,,,
,,460.09,463.098,459.783,464.536,,,,,,,,,,
,,460.251,463.492,459.825,464.892,,,,,,,,,,
,,460.363,463.866,459.845,465.214,,,,,,,,,,
,,460.552,465.328,459.861,465.362,,,,,,,,,,
,,460.866,465.371,459.875,465.395,,,,,,,,,,
,,460.991,465.403,459.888,465.436,,,,,,,,,,
,,461.104,465.452,459.899,465.509,,,,,,,,,,
,,461.173,465.554,459.911,465.564,,,,,,,,,,
,,461.275,465.595,459.922,465.606,,,,,,,,,,
,,461.432,465.703,459.934,465.691,,,,,,,,,,
,,461.523,465.738,459.946,465.73,,,,,,,,,,
,,461.602,465.774,459.96,465.764,,,,,,,,,,
,,461.631,465.823,459.977,465.808,,,,,,,,,,
,,461.655,465.898,460.015,465.86,,,,,,,,,,
,,461.677,465.923,460.072,465.906,,,,,,,,,,
,,461.7,465.944,460.172,465.929,,,,,,,,,,
,,461.731,465.963,460.294,465.948,,,,,,,,,,
,,461.802,465.988,460.579,465.969,,,,,,,,,,
,,461.866,466.049,461.084,465.997,,,,,,,,,,
,,461.962,466.289,461.151,466.224,,,,,,,,,,
,,462.075,466.441,461.313,466.311,,,,,,,,,,
,,462.266,466.479,461.406,466.453,,,,,,,,,,
,,462.305,466.506,461.59,466.486,,,,,,,,,,
,,462.336,466.548,461.624,466.513,,,,,,,,,,
,,462.363,466.607,461.649,466.594,,,,,,,,,,
,,462.406,466.645,461.671,466.637,,,,,,,,,,
,,462.499,466.673,461.694,466.666,,,,,,,,,,
,,462.547,466.696,461.722,466.69,,,,,,,,,,
,,462.576,466.717,461.821,466.712,,,,,,,,,,
,,462.598,466.739,461.883,466.733,,,,,,,,,,
,,462.62,466.766,462.113,466.758,,,,,,,,,,
,,462.648,466.817,462.254,466.796,,,,,,,,,,
,,462.744,466.859,462.296,466.852,,,,,,,,,,
,,462.787,466.89,462.328,466.882,,,,,,,,,,
,,462.88,466.936,462.356,466.96,,,,,,,,,,
,,463.053,466.998,462.39,467.01,,,,,,,,,,
,,463.413,467.041,462.513,467.054,,,,,,,,,,
,,463.682,467.17,462.555,467.187,,,,,,,,,,
,,463.921,467.215,462.581,467.222,,,,,,,,,,
,,465.353,467.241,462.604,467.248,,,,,,,,,,
,,465.387,467.273,462.626,467.287,,,,,,,,,,
,,465.423,467.341,462.659,467.477,,,,,,,,,,
,,465.529,467.568,462.733,467.613,,,,,,,,,,
,,465.574,467.754,462.774,467.854,,,,,,,,,,
,,465.618,468.024,462.847,468.321,,,,,,,,,,
,,465.722,468.166,462.969,468.476,,,,,,,,,,
,,465.755,468.621,463.076,468.643,,,,,,,,,,
,,465.796,468.717,463.191,469.307,,,,,,,,,,
,,465.88,468.884,464.035,469.496,,,,,,,,,,
,,465.912,469.164,464.324,469.6,,,,,,,,,,
,,465.934,469.52,464.676,469.729,,,,,,,,,,
,,465.953,469.72,464.98,469.763,,,,,,,,,,
,,465.974,469.754,465.342,469.832,,,,,,,,,,
,,466.011,469.845,465.378,469.874,,,,,,,,,,
,,466.254,469.888,465.412,469.996,,,,,,,,,,
,,466.347,470.027,465.479,470.084,,,,,,,,,,
,,466.463,470.109,465.543,470.23,,,,,,,,,,
,,466.492,470.217,465.584,470.43,,,,,,,,,,
,,466.521,470.322,465.635,470.486,,,,,,,,,,
,,466.573,470.474,465.713,470.545,,,,,,,,,,
,,466.628,470.573,465.746,470.712,,,,,,,,,,
,,466.66,470.733,465.785,470.767,,,,,,,,,,
,,466.685,470.777,465.847,470.802,,,,,,,,,,
,,466.706,470.809,465.891,470.827,,,,,,,,,,
,,466.728,470.833,465.918,470.849,,,,,,,,,,
,,466.751,470.854,465.939,470.869,,,,,,,,,,
,,466.784,470.874,465.958,470.891,,,,,,,,,,
,,466.844,470.898,465.981,470.979,,,,,,,,,,
,,466.874,470.964,466.202,471.016,,,,,,,,,,
,,466.924,471.008,466.272,471.044,,,,,,,,,,
,,466.975,471.036,466.422,471.075,,,,,,,,,,
,,467.019,471.065,466.471,471.158,,,,,,,,,,
,,467.069,471.177,466.499,471.28,,,,,,,,,,
,,467.198,471.946,466.531,471.405,,,,,,,,,,
,,467.228,472.235,466.618,472.771,,,,,,,,,,
,,467.255,472.779,466.653,472.796,,,,,,,,,,
,,467.308,472.8,466.678,472.812,,,,,,,,,,
,,467.494,472.816,466.701,472.826,,,,,,,,,,
,,467.644,472.829,466.722,472.838,,,,,,,,,,
,,467.882,472.841,466.745,472.851,,,,,,,,,,
,,468.085,472.854,466.774,472.864,,,,,,,,,,
,,468.446,472.868,466.833,472.88,,,,,,,,,,
,,468.67,472.885,466.866,472.91,,,,,,,,,,
,,468.832,472.945,466.9,472.953,,,,,,,,,,
,,469.014,472.97,466.988,472.974,,,,,,,,,,
,,469.475,472.987,467.03,472.991,,,,,,,,,,
,,469.688,473.002,467.093,473.006,,,,,,,,,,
,,469.737,473.016,467.208,473.019,,,,,,,,,,
,,469.773,473.029,467.235,473.033,,,,,,,,,,
,,469.864,473.044,467.264,473.049,,,,,,,,,,
,,469.946,473.064,467.385,473.07,,,,,,,,,,
,,470.065,473.105,467.515,473.142,,,,,,,,,,
,,470.189,473.159,467.731,473.207,,,,,,,,,,
,,470.244,473.299,467.914,473.33,,,,,,,,,,
,,470.45,473.501,468.415,473.523,,,,,,,,,,
,,470.499,473.615,468.59,474.094,,,,,,,,,,
,,470.651,473.695,468.928,474.69,,,,,,,,,,
,,470.757,473.791,469.202,475.135,,,,,,,,,,
,,470.794,473.965,469.451,475.357,,,,,,,,,,
,,470.821,474.191,469.558,475.491,,,,,,,,,,
,,470.844,474.54,469.707,475.594,,,,,,,,,,
,,470.864,475.16,469.746,475.699,,,,,,,,,,
,,470.885,475.479,469.786,475.739,,,,,,,,,,
,,470.92,475.531,469.854,475.835,,,,,,,,,,
,,470.99,475.61,469.982,475.876,,,,,,,,,,
,,471.022,475.685,470.046,475.925,,,,,,,,,,
,,471.05,475.727,470.205,476.014,,,,,,,,,,
,,471.085,475.789,470.352,476.23,,,,,,,,,,
,,471.304,475.845,470.464,476.308,,,,,,,,,,
,,472.047,475.888,470.526,476.411,,,,,,,,,,
,,472.758,475.944,470.676,476.994,,,,,,,,,,
,,472.791,476.198,470.745,478.31,,,,,,,,,,
,,472.809,476.241,470.785,478.378,,,,,,,,,,
,,472.823,476.379,470.815,478.455,,,,,,,,,,
,,472.835,477.601,470.838,478.493,,,,,,,,,,
,,472.848,477.909,470.859,478.547,,,,,,,,,,
,,472.86,478.333,470.879,478.611,,,,,,,,,,
,,472.875,478.443,470.907,479.134,,,,,,,,,,
,,472.899,478.482,471.0,479.236,,,,,,,,,,
,,472.959,478.529,471.03,479.37,,,,,,,,,,
,,472.978,478.595,471.058,479.405,,,,,,,,,,
,,472.995,478.799,471.1,479.428,,,,,,,,,,
,,473.009,478.97,471.196,479.45,,,,,,,,,,
,,473.023,479.276,471.336,479.472,,,,,,,,,,
,,473.037,479.382,471.582,479.502,,,,,,,,,,
,,473.054,479.411,472.785,479.617,,,,,,,,,,
,,473.078,479.434,472.804,479.676,,,,,,,,,,
,,473.122,479.455,472.82,479.86,,,,,,,,,,
,,473.19,479.478,472.832,479.927,,,,,,,,,,
,,473.367,479.513,472.845,479.984,,,,,,,,,,
,,473.551,479.596,472.857,480.019,,,,,,,,,,
,,473.628,479.661,472.871,480.041,,,,,,,,,,
,,473.72,479.732,472.891,480.062,,,,,,,,,,
,,473.91,479.891,472.935,480.094,,,,,,,,,,
,,474.121,479.938,472.965,480.14,,,,,,,,,,
,,474.24,480.013,472.983,480.164,,,,,,,,,,
,,474.823,480.036,472.999,480.184,,,,,,,,,,
,,475.071,480.056,473.012,480.206,,,,,,,,,,
,,475.323,480.081,473.026,480.238,,,,,,,,,,
,,475.502,480.147,473.04,480.291,,,,,,,,,,
,,475.577,480.169,473.058,480.315,,,,,,,,,,
,,475.646,480.189,473.088,480.34,,,,,,,,,,
,,475.708,480.212,473.174,480.415,,,,,,,,,,
,,475.757,480.283,473.277,480.474,,,,,,,,,,
,,475.823,480.309,473.404,480.56,,,,,,,,,,
,,475.866,480.333,473.66,480.764,,,,,,,,,,
,,475.911,480.371,474.397,481.033,,,,,,,,,,
,,475.988,480.428,474.775,481.464,,,,,,,,,,
,,476.221,480.543,475.09,481.588,,,,,,,,,,
,,476.27,480.665,475.182,481.915,,,,,,,,,,
,,476.466,480.932,475.464,482.07,,,,,,,,,,
,,477.636,481.242,475.515,483.47,,,,,,,,,,
,,478.023,481.39,475.626,483.738,,,,,,,,,,
,,478.362,481.618,475.718,484.054,,,,,,,,,,
,,478.464,481.787,475.809,484.288,,,,,,,,,,
,,478.503,481.949,475.857,484.517,,,,,,,,,,
,,478.566,482.027,475.898,485.115,,,,,,,,,,
,,478.745,482.206,475.965,485.25,,,,,,,,,,
,,478.912,482.696,476.211,485.398,,,,,,,,,,
,,479.153,485.094,476.253,485.548,,,,,,,,,,
,,479.352,485.371,476.341,485.585,,,,,,,,,,
,,479.398,485.534,476.912,485.659,,,,,,,,,,
,,479.423,485.576,477.147,485.722,,,,,,,,,,
,,479.444,485.677,478.348,485.829,,,,,,,,,,
,,479.466,485.788,478.43,485.854,,,,,,,,,,
,,479.493,485.837,478.473,485.875,,,,,,,,,,
,,479.545,485.859,478.515,485.893,,,,,,,,,,
,,479.633,485.879,478.583,485.913,,,,,,,,,,
,,479.69,485.898,478.941,485.936,,,,,,,,,,
,,479.795,485.918,479.178,485.972,,,,,,,,,,
,,479.917,485.942,479.319,486.028,,,,,,,,,,
,,479.997,486.016,479.39,486.062,,,,,,,,,,
,,480.025,486.054,479.417,486.086,,,,,,,,,,
,,480.046,486.08,479.439,486.109,,,,,,,,,,
,,480.068,486.103,479.46,486.136,,,,,,,,,,
,,480.133,486.128,479.484,486.211,,,,,,,,,,
,,480.159,486.228,479.527,486.3,,,,,,,,,,
,,480.18,486.611,479.648,486.573,,,,,,,,,,
,,480.2,486.651,479.709,486.644,,,,,,,,,,
,,480.227,486.675,479.905,486.67,,,,,,,,,,
,,480.298,486.698,479.951,486.693,,,,,,,,,,
,,480.322,486.718,480.006,486.713,,,,,,,,,,
,,480.347,486.737,480.031,486.733,,,,,,,,,,
,,480.399,486.76,480.051,486.753,,,,,,,,,,
,,480.454,486.801,480.074,486.786,,,,,,,,,,
,,480.58,486.868,480.122,486.879,,,,,,,,,,
,,480.803,486.908,480.153,486.918,,,,,,,,,,
,,481.057,486.951,480.174,486.967,,,,,,,,,,
,,481.33,487.061,480.195,487.073,,,,,,,,,,
,,481.49,487.096,480.219,487.103,,,,,,,,,,
,,481.704,487.12,480.274,487.126,,,,,,,,,,
,,481.86,487.143,480.304,487.149,,,,,,,,,,
,,482.008,487.172,480.327,487.182,,,,,,,,,,
,,482.129,487.237,480.357,487.301,,,,,,,,,,
,,482.359,487.381,480.44,487.412,,,,,,,,,,
,,485.06,487.597,480.524,487.623,,,,,,,,,,
,,485.182,487.89,480.626,488.06,,,,,,,,,,
,,485.503,488.021,480.901,488.234,,,,,,,,,,
,,485.558,488.279,481.078,488.593,,,,,,,,,,
,,485.595,488.626,481.512,488.693,,,,,,,,,,
,,485.705,488.76,481.817,488.817,,,,,,,,,,
,,485.821,488.836,481.97,490.428,,,,,,,,,,
,,485.849,489.021,482.102,490.486,,,,,,,,,,
,,485.869,489.631,482.423,490.593,,,,,,,,,,
,,485.889,490.449,483.529,490.75,,,,,,,,,,
,,485.908,490.5,483.799,490.871,,,,,,,,,,
,,485.929,490.58,484.182,490.945,,,,,,,,,,
,,485.958,490.775,484.416,491.033,,,,,,,,,,
,,486.037,490.928,485.078,491.103,,,,,,,,,,
,,486.068,491.015,485.156,491.148,,,,,,,,,,
,,486.091,491.119,485.352,491.178,,,,,,,,,,
,,486.114,491.156,485.521,491.209,,,,,,,,,,
,,486.144,491.186,485.568,491.245,,,,,,,,,,
