Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,520.637,521.162,521.021,521.549,,,,,,,,,,
,,520.647,521.174,521.027,521.562,,,,,,,,,,
,,520.659,521.184,521.033,521.575,,,,,,,,,,
,,520.674,521.194,521.04,521.591,,,,,,,,,,
,,520.708,521.204,521.047,521.606,,,,,,,,,,
,,520.743,521.213,521.055,521.622,,,,,,,,,,
,,520.763,521.221,521.063,521.637,,,,,,,,,,
,,520.777,521.23,521.073,521.656,,,,,,,,,,
,,520.789,521.238,521.087,521.694,,,,,,,,,,
,,520.8,521.247,521.117,521.716,,,,,,,,,,
,,520.81,521.255,521.144,521.73,,,,,,,,,,
,,520.822,521.264,521.159,521.744,,,,,,,,,,
,,520.833,521.273,521.172,521.756,,,,,,,,,,
,,520.844,521.283,521.182,521.77,,,,,,,,,,
,,520.857,521.295,521.192,521.786,,,,,,,,,,
,,520.873,521.308,521.202,521.807,,,,,,,,,,
,,520.901,521.325,521.211,521.851,,,,,,,,,,
,,520.933,521.372,521.219,521.882,,,,,,,,,,
,,520.95,521.437,521.229,521.899,,,,,,,,,,
,,520.962,521.464,521.237,521.913,,,,,,,,,,
,,520.971,521.482,521.245,521.923,,,,,,,,,,
,,520.98,521.499,521.253,521.934,,,,,,,,,,
,,520.988,521.514,521.262,521.943,,,,,,,,,,
,,520.996,521.527,521.271,521.952,,,,,,,,,,
,,521.002,521.54,521.281,521.961,,,,,,,,,,
,,521.009,521.552,521.292,521.969,,,,,,,,,,
,,521.015,521.565,521.305,521.977,,,,,,,,,,
,,521.022,521.579,521.32,521.986,,,,,,,,,,
,,521.028,521.594,521.349,521.995,,,,,,,,,,
,,521.035,521.61,521.445,522.007,,,,,,,,,,
,,521.042,521.626,521.469,522.023,,,,,,,,,,
,,521.049,521.642,521.487,522.067,,,,,,,,,,
,,521.057,521.663,521.503,522.081,,,,,,,,,,
,,521.065,521.712,521.517,522.091,,,,,,,,,,
,,521.076,521.727,521.53,522.1,,,,,,,,,,
,,521.093,521.741,521.543,522.109,,,,,,,,,,
,,521.14,521.753,521.555,522.116,,,,,,,,,,
,,521.155,521.766,521.568,522.122,,,,,,,,,,
,,521.168,521.781,521.583,522.13,,,,,,,,,,
,,521.18,521.801,521.598,522.137,,,,,,,,,,
,,521.189,521.863,521.614,522.143,,,,,,,,,,
,,521.199,521.887,521.63,522.15,,,,,,,,,,
,,521.208,521.902,521.646,522.158,,,,,,,,,,
,,521.217,521.915,521.672,522.167,,,,,,,,,,
,,521.227,521.926,521.707,522.176,,,,,,,,,,
,,521.235,521.936,521.724,522.188,,,,,,,,,,
,,521.243,521.946,521.737,522.205,,,,,,,,,,
,,521.251,521.954,521.75,522.257,,,,,,,,,,
,,521.26,521.962,521.763,522.272,,,,,,,,,,
,,521.269,521.971,521.777,522.284,,,,,,,,,,
,,521.278,521.98,521.795,522.293,,,,,,,,,,
,,521.289,521.988,521.828,522.302,,,,,,,,,,
,,521.301,521.997,521.871,522.31,,,,,,,,,,
,,521.316,522.009,521.892,522.318,,,,,,,,,,
,,521.338,522.031,521.905,522.325,,,,,,,,,,
,,521.41,522.062,521.918,522.331,,,,,,,,,,
,,521.452,522.078,521.928,522.337,,,,,,,,,,
,,521.473,522.089,521.938,522.344,,,,,,,,,,
,,521.492,522.098,521.947,522.35,,,,,,,,,,
,,521.507,522.106,521.957,522.356,,,,,,,,,,
,,521.52,522.114,521.964,522.362,,,,,,,,,,
,,521.534,522.121,521.973,522.369,,,,,,,,,,
,,521.546,522.128,521.981,522.376,,,,,,,,,,
,,521.558,522.135,521.99,522.383,,,,,,,,,,
,,521.572,522.141,522.001,522.392,,,,,,,,,,
,,521.587,522.148,522.013,522.401,,,,,,,,,,
,,521.602,522.156,522.057,522.415,,,,,,,,,,
,,521.619,522.164,522.075,522.445,,,,,,,,,,
,,521.634,522.173,522.086,522.471,,,,,,,,,,
,,521.651,522.184,522.096,522.487,,,,,,,,,,
,,521.701,522.2,522.104,522.5,,,,,,,,,,
,,521.72,522.239,522.112,522.513,,,,,,,,,,
,,521.734,522.261,522.119,522.524,,,,,,,,,,
,,521.747,522.275,522.126,522.535,,,,,,,,,,
,,521.76,522.286,522.133,522.545,,,,,,,,,,
,,521.773,522.295,522.14,522.556,,,,,,,,,,
,,521.79,522.304,522.147,522.567,,,,,,,,,,
,,521.815,522.312,522.154,522.578,,,,,,,,,,
,,521.877,522.319,522.162,522.591,,,,,,,,,,
,,521.895,522.326,522.171,522.608,,,,,,,,,,
,,521.909,522.332,522.182,522.638,,,,,,,,,,
,,521.92,522.339,522.195,522.681,,,,,,,,,,
,,521.931,522.345,522.247,522.698,,,,,,,,,,
,,521.941,522.351,522.266,522.709,,,,,,,,,,
,,521.95,522.357,522.278,522.719,,,,,,,,,,
,,521.958,522.364,522.288,522.727,,,,,,,,,,
,,521.967,522.37,522.297,522.735,,,,,,,,,,
,,521.976,522.377,522.306,522.743,,,,,,,,,,
,,521.984,522.385,522.314,522.752,,,,,,,,,,
,,521.992,522.394,522.321,522.761,,,,,,,,,,
,,522.003,522.405,522.328,522.772,,,,,,,,,,
,,522.018,522.421,522.335,522.784,,,,,,,,,,
,,522.049,522.467,522.341,522.8,,,,,,,,,,
,,522.071,522.483,522.347,522.819,,,,,,,,,,
,,522.083,522.497,522.353,522.843,,,,,,,,,,
,,522.093,522.509,522.359,522.942,,,,,,,,,,
,,522.102,522.521,522.365,522.986,,,,,,,,,,
,,522.11,522.532,522.372,523.021,,,,,,,,,,
,,522.117,522.542,522.379,523.11,,,,,,,,,,
,,522.124,522.553,522.387,523.219,,,,,,,,,,
,,522.131,522.564,522.396,523.257,,,,,,,,,,
,,522.138,522.575,522.408,523.293,,,,,,,,,,
,,522.145,522.588,522.432,523.329,,,,,,,,,,
,,522.152,522.602,522.461,523.378,,,,,,,,,,
,,522.16,522.627,522.479,523.422,,,,,,,,,,
,,522.168,522.686,522.494,523.458,,,,,,,,,,
,,522.179,522.701,522.507,523.492,,,,,,,,,,
,,522.191,522.712,522.518,523.541,,,,,,,,,,
,,522.213,522.721,522.53,523.564,,,,,,,,,,
,,522.252,522.729,522.54,523.585,,,,,,,,,,
,,522.269,522.737,522.551,523.608,,,,,,,,,,
,,522.281,522.746,522.561,523.639,,,,,,,,,,
,,522.29,522.754,522.572,523.712,,,,,,,,,,
,,522.3,522.764,522.584,523.735,,,,,,,,,,
,,522.308,522.775,522.599,523.754,,,,,,,,,,
,,522.315,522.788,522.62,523.775,,,,,,,,,,
,,522.323,522.804,522.665,523.801,,,,,,,,,,
,,522.33,522.824,522.691,523.874,,,,,,,,,,
,,522.336,522.852,522.704,523.901,,,,,,,,,,
,,522.342,522.977,522.714,523.931,,,,,,,,,,
,,522.349,523.011,522.723,523.973,,,,,,,,,,
,,522.354,523.14,522.731,524.081,,,,,,,,,,
,,522.361,523.229,522.739,524.132,,,,,,,,,,
,,522.367,523.266,522.747,524.191,,,,,,,,,,
,,522.374,523.301,522.756,524.331,,,,,,,,,,
,,522.381,523.339,522.766,524.417,,,,,,,,,,
,,522.389,523.391,522.778,524.536,,,,,,,,,,
,,522.399,523.432,522.792,524.63,,,,,,,,,,
,,522.411,523.467,522.809,524.72,,,,,,,,,,
,,522.455,523.508,522.83,524.932,,,,,,,,,,
,,522.475,523.547,522.867,525.031,,,,,,,,,,
,,522.49,523.569,522.968,525.266,,,,,,,,,,
,,522.503,523.591,523.003,526.134,,,,,,,,,,
,,522.515,523.615,523.049,526.247,,,,,,,,,,
,,522.527,523.651,523.184,528.049,,,,,,,,,,
,,522.538,523.705,523.238,528.153,,,,,,,,,,
,,522.548,523.729,523.275,528.322,,,,,,,,,,
,,522.558,523.749,523.311,528.353,,,,,,,,,,
,,522.569,523.77,523.35,528.379,,,,,,,,,,
,,522.581,523.794,523.401,528.404,,,,,,,,,,
,,522.594,523.828,523.44,528.436,,,,,,,,,,
,,522.613,523.881,523.474,528.479,,,,,,,,,,
,,522.675,523.908,523.523,528.544,,,,,,,,,,
,,522.694,523.939,523.553,528.58,,,,,,,,,,
,,522.707,524.064,523.574,528.604,,,,,,,,,,
,,522.717,524.12,523.596,528.621,,,,,,,,,,
,,522.725,524.172,523.622,528.635,,,,,,,,,,
,,522.733,524.26,523.696,528.648,,,,,,,,,,
,,522.741,524.388,523.724,528.661,,,,,,,,,,
,,522.75,524.507,523.744,528.675,,,,,,,,,,
,,522.759,524.604,523.764,528.692,,,,,,,,,,
,,522.769,524.692,523.788,528.713,,,,,,,,,,
,,522.781,524.899,523.817,528.785,,,,,,,,,,
,,522.796,525.005,523.889,528.808,,,,,,,,,,
,,522.814,525.231,523.915,528.825,,,,,,,,,,
,,522.836,526.055,523.948,528.841,,,,,,,,,,
,,522.956,526.159,524.047,528.855,,,,,,,,,,
,,522.995,527.97,524.107,528.868,,,,,,,,,,
,,523.032,528.134,524.159,528.883,,,,,,,,,,
,,523.208,528.308,524.289,528.901,,,,,,,,,,
,,523.248,528.346,524.364,528.926,,,,,,,,,,
,,523.284,528.372,524.48,528.987,,,,,,,,,,
,,523.32,528.397,524.581,529.026,,,,,,,,,,
,,523.364,528.427,524.67,529.053,,,,,,,,,,
,,523.411,528.466,524.873,529.085,,,,,,,,,,
,,523.45,528.527,524.986,529.195,,,,,,,,,,
,,523.482,528.572,525.128,529.236,,,,,,,,,,
,,523.533,528.598,525.333,529.259,,,,,,,,,,
,,523.559,528.616,526.189,529.275,,,,,,,,,,
,,523.58,528.631,528.0,529.29,,,,,,,,,,
,,523.602,528.645,528.115,529.303,,,,,,,,,,
,,523.63,528.658,528.289,529.315,,,,,,,,,,
,,523.683,528.671,528.339,529.328,,,,,,,,,,
,,523.718,528.688,528.366,529.34,,,,,,,,,,
,,523.739,528.707,528.391,529.353,,,,,,,,,,
,,523.759,528.738,528.418,529.365,,,,,,,,,,
,,523.781,528.792,528.456,529.378,,,,,,,,,,
,,523.808,528.812,528.508,529.391,,,,,,,,,,
,,523.865,528.829,528.564,529.405,,,,,,,,,,
,,523.895,528.844,528.593,529.419,,,,,,,,,,
,,523.923,528.858,528.613,529.434,,,,,,,,,,
,,523.959,528.873,528.628,529.45,,,,,,,,,,
,,524.094,528.888,528.641,529.468,,,,,,,,,,
,,524.146,528.907,528.655,529.488,,,,,,,,,,
,,524.222,528.935,528.668,529.512,,,,,,,,,,
,,524.308,529.018,528.683,529.548,,,,,,,,,,
,,524.454,529.046,528.702,529.57,,,,,,,,,,
,,524.56,529.077,528.728,529.584,,,,,,,,,,
,,524.65,529.166,528.798,529.595,,,,,,,,,,
,,524.765,529.228,528.817,529.603,,,,,,,,,,
,,524.963,529.254,528.833,529.611,,,,,,,,,,
,,525.096,529.271,528.848,529.618,,,,,,,,,,
,,525.683,529.287,528.862,529.624,,,,,,,,,,
,,526.104,529.3,528.876,529.629,,,,,,,,,,
,,526.293,529.312,528.892,529.635,,,,,,,,,,
,,528.023,529.325,528.912,529.641,,,,,,,,,,
,,528.175,529.336,528.948,529.646,,,,,,,,,,
,,528.331,529.349,529.01,529.652,,,,,,,,,,
,,528.359,529.362,529.04,529.658,,,,,,,,,,
,,528.385,529.374,529.069,529.664,,,,,,,,,,
,,528.411,529.387,529.111,529.67,,,,,,,,,,
,,528.445,529.402,529.22,529.676,,,,,,,,,,
,,528.492,529.416,529.249,529.684,,,,,,,,,,
,,528.555,529.43,529.268,529.692,,,,,,,,,,
,,528.586,529.446,529.283,529.701,,,,,,,,,,
,,528.608,529.463,529.296,529.713,,,,,,,,,,
,,528.624,529.482,529.31,529.73,,,,,,,,,,
,,528.638,529.505,529.322,529.781,,,,,,,,,,
,,528.651,529.54,529.334,529.797,,,,,,,,,,
,,528.664,529.565,529.346,529.81,,,,,,,,,,
,,528.679,529.581,529.359,529.822,,,,,,,,,,
,,528.696,529.592,529.371,529.834,,,,,,,,,,
,,528.72,529.601,529.384,529.846,,,,,,,,,,
,,528.776,529.609,529.398,529.861,,,,,,,,,,
,,528.803,529.616,529.412,529.885,,,,,,,,,,
,,528.822,529.622,529.426,529.951,,,,,,,,,,
,,528.837,529.629,529.442,529.978,,,,,,,,,,
,,528.851,529.634,529.459,530.002,,,,,,,,,,
,,528.865,529.639,529.477,530.026,,,,,,,,,,
,,528.88,529.645,529.499,530.054,,,,,,,,,,
,,528.897,529.65,529.531,530.094,,,,,,,,,,
,,528.919,529.656,529.56,530.183,,,,,,,,,,
,,528.998,529.662,529.577,530.28,,,,,,,,,,
,,529.033,529.668,529.59,530.334,,,,,,,,,,
,,529.061,529.675,529.599,530.376,,,,,,,,,,
,,529.094,529.682,529.607,530.437,,,,,,,,,,
,,529.209,529.69,529.614,530.566,,,,,,,,,,
,,529.243,529.699,529.62,530.661,,,,,,,,,,
,,529.263,529.71,529.627,530.74,,,,,,,,,,
,,529.279,529.725,529.632,530.772,,,,,,,,,,
,,529.293,529.762,529.638,530.811,,,,,,,,,,
,,529.307,529.786,529.644,530.886,,,,,,,,,,
,,529.319,529.8,529.649,530.931,,,,,,,,,,
,,529.331,529.813,529.654,530.963,,,,,,,,,,
,,529.343,529.825,529.66,531.017,,,,,,,,,,
,,529.355,529.836,529.667,531.152,,,,,,,,,,
,,529.368,529.85,529.673,531.191,,,,,,,,,,
,,529.381,529.865,529.68,531.213,,,,,,,,,,
,,529.394,529.942,529.688,531.232,,,,,,,,,,
,,529.408,529.971,529.697,531.249,,,,,,,,,,
,,529.422,529.996,529.707,531.265,,,,,,,,,,
,,529.438,530.02,529.721,531.279,,,,,,,,,,
,,529.455,530.046,529.77,531.292,,,,,,,,,,
,,529.472,530.082,529.789,531.303,,,,,,,,,,
,,529.493,530.148,529.803,531.315,,,,,,,,,,
,,529.521,530.256,529.816,531.324,,,,,,,,,,
,,529.554,530.324,529.828,531.334,,,,,,,,,,
,,529.574,530.363,529.84,531.344,,,,,,,,,,
,,529.587,530.42,529.853,531.353,,,,,,,,,,
,,529.597,530.548,529.87,531.362,,,,,,,,,,
,,529.606,530.631,529.933,531.37,,,,,,,,,,
,,529.613,530.749,529.965,531.378,,,,,,,,,,
,,529.619,530.779,529.99,531.386,,,,,,,,,,
,,529.625,530.87,530.014,531.394,,,,,,,,,,
,,529.631,530.92,530.039,531.4,,,,,,,,,,
,,529.637,530.955,530.072,531.407,,,,,,,,,,
,,529.642,530.995,530.126,531.413,,,,,,,,,,
,,529.647,531.139,530.234,531.419,,,,,,,,,,
,,529.653,531.183,530.314,531.426,,,,,,,,,,
,,529.659,531.207,530.353,531.432,,,,,,,,,,
,,529.665,531.227,530.406,531.438,,,,,,,,,,
,,529.671,531.244,530.528,531.444,,,,,,,,,,
,,529.678,531.261,530.605,531.45,,,,,,,,,,
,,529.686,531.275,530.711,531.457,,,,,,,,,,
,,529.694,531.288,530.757,531.464,,,,,,,,,,
,,529.704,531.3,530.788,531.47,,,,,,,,,,
,,529.717,531.311,530.851,531.478,,,,,,,,,,
,,529.738,531.322,530.911,531.485,,,,,,,,,,
,,529.776,531.332,530.947,531.493,,,,,,,,,,
,,529.793,531.341,530.982,531.501,,,,,,,,,,
,,529.807,531.35,531.124,531.509,,,,,,,,,,
,,529.819,531.359,531.174,531.517,,,,,,,,,,
,,529.831,531.367,531.203,531.526,,,,,,,,,,
,,529.843,531.376,531.223,531.536,,,,,,,,,,
,,529.856,531.383,531.24,531.548,,,,,,,,,,
,,529.876,531.392,531.257,531.561,,,,,,,,,,
,,529.958,531.398,531.271,531.579,,,,,,,,,,
,,529.984,531.406,531.285,531.609,,,,,,,,,,
,,530.007,531.412,531.297,531.641,,,,,,,,,,
,,530.032,531.418,531.309,531.663,,,,,,,,,,
,,530.063,531.424,531.319,531.678,,,,,,,,,,
,,530.109,531.43,531.329,531.691,,,,,,,,,,
,,530.211,531.436,531.339,531.703,,,,,,,,,,
,,530.3,531.442,531.348,531.713,,,,,,,,,,
,,530.343,531.449,531.357,531.724,,,,,,,,,,
,,530.39,531.455,531.366,531.733,,,,,,,,,,
,,530.458,531.462,531.374,531.742,,,,,,,,,,
,,530.584,531.469,531.382,531.751,,,,,,,,,,
,,530.728,531.476,531.39,531.759,,,,,,,,,,
,,530.765,531.483,531.397,531.768,,,,,,,,,,
,,530.797,531.491,531.404,531.776,,,,,,,,,,
,,530.898,531.498,531.41,531.785,,,,,,,,,,
,,530.939,531.507,531.417,531.794,,,,,,,,,,
,,530.971,531.515,531.422,531.803,,,,,,,,,,
,,531.096,531.524,531.429,531.814,,,,,,,,,,
,,531.163,531.534,531.435,531.824,,,,,,,,,,
,,531.196,531.545,531.441,531.837,,,,,,,,,,
,,531.218,531.557,531.447,531.854,,,,,,,,,,
,,531.236,531.574,531.454,531.88,,,,,,,,,,
,,531.253,531.6,531.46,532.022,,,,,,,,,,
,,531.268,531.633,531.467,532.05,,,,,,,,,,
,,531.281,531.658,531.474,532.07,,,,,,,,,,
,,531.294,531.674,531.482,532.083,,,,,,,,,,
,,531.306,531.688,531.488,532.096,,,,,,,,,,
,,531.317,531.7,531.497,532.106,,,,,,,,,,
,,531.327,531.711,531.504,532.115,,,,,,,,,,
,,531.337,531.721,531.513,532.125,,,,,,,,,,
,,531.346,531.731,531.522,532.133,,,,,,,,,,
,,531.355,531.74,531.532,532.142,,,,,,,,,,
,,531.364,531.749,531.542,532.15,,,,,,,,,,
,,531.372,531.757,531.554,532.158,,,,,,,,,,
,,531.38,531.774,531.569,532.166,,,,,,,,,,
,,531.388,531.782,531.593,532.173,,,,,,,,,,
,,531.395,531.792,531.626,532.18,,,,,,,,,,
,,531.402,531.801,531.653,532.187,,,,,,,,,,
,,531.409,531.81,531.67,532.194,,,,,,,,,,
,,531.415,531.822,531.685,532.201,,,,,,,,,,
,,531.421,531.834,531.697,532.208,,,,,,,,,,
,,531.427,531.849,531.709,532.215,,,,,,,,,,
,,531.433,531.872,531.719,532.221,,,,,,,,,,
,,531.439,531.92,531.729,532.226,,,,,,,,,,
,,531.445,532.007,531.738,532.233,,,,,,,,,,
,,531.452,532.045,531.747,532.239,,,,,,,,,,
,,531.459,532.065,531.755,532.245,,,,,,,,,,
,,531.465,532.08,531.763,532.251,,,,,,,,,,
,,531.472,532.092,531.772,532.257,,,,,,,,,,
,,531.479,532.103,531.781,532.262,,,,,,,,,,
,,531.487,532.112,531.79,532.267,,,,,,,,,,
,,531.494,532.122,531.799,532.273,,,,,,,,,,
,,531.502,532.131,531.808,532.279,,,,,,,,,,
,,531.511,532.139,531.818,532.284,,,,,,,,,,
,,531.52,532.148,531.831,532.29,,,,,,,,,,
,,531.529,532.155,531.845,532.296,,,,,,,,,,
,,531.539,532.163,531.865,532.301,,,,,,,,,,
,,531.551,532.171,531.902,532.307,,,,,,,,,,
,,531.565,532.178,532.039,532.313,,,,,,,,,,
,,531.586,532.185,532.06,532.319,,,,,,,,,,
,,531.617,532.193,532.077,532.325,,,,,,,,,,
,,531.647,532.2,532.089,532.331,,,,,,,,,,
,,531.666,532.206,532.101,532.336,,,,,,,,,,
,,531.682,532.213,532.11,532.342,,,,,,,,,,
,,531.694,532.219,532.12,532.348,,,,,,,,,,
,,531.706,532.225,532.129,532.354,,,,,,,,,,
,,531.716,532.231,532.138,532.36,,,,,,,,,,
,,531.727,532.237,532.146,532.367,,,,,,,,,,
,,531.735,532.243,532.154,532.374,,,,,,,,,,
,,531.744,532.249,532.161,532.381,,,,,,,,,,
,,531.753,532.255,532.169,532.389,,,,,,,,,,
,,531.77,532.261,532.177,532.398,,,,,,,,,,
,,531.778,532.266,532.184,532.409,,,,,,,,,,
,,531.787,532.272,532.191,532.422,,,,,,,,,,
,,531.796,532.277,532.198,532.436,,,,,,,,,,
,,531.806,532.283,532.205,532.453,,,,,,,,,,
,,531.815,532.288,532.212,532.468,,,,,,,,,,
,,531.827,532.294,532.217,532.484,,,,,,,,,,
,,531.841,532.3,532.224,532.503,,,,,,,,,,
,,531.859,532.306,532.23,532.525,,,,,,,,,,
,,531.889,532.312,532.236,532.55,,,,,,,,,,
,,531.97,532.318,532.242,532.576,,,,,,,,,,
,,532.031,532.323,532.248,532.594,,,,,,,,,,
,,532.056,532.329,532.254,532.61,,,,,,,,,,
,,532.073,532.335,532.259,532.624,,,,,,,,,,
,,532.086,532.34,532.265,532.636,,,,,,,,,,
,,532.098,532.347,532.27,532.646,,,,,,,,,,
,,532.108,532.352,532.276,532.656,,,,,,,,,,
,,532.118,532.359,532.281,532.665,,,,,,,,,,
,,532.127,532.365,532.287,532.674,,,,,,,,,,
,,532.135,532.372,532.293,532.682,,,,,,,,,,
,,532.144,532.379,532.298,532.69,,,,,,,,,,
,,532.152,532.387,532.305,532.698,,,,,,,,,,
,,532.159,532.396,532.311,532.706,,,,,,,,,,
,,532.168,532.406,532.316,532.714,,,,,,,,,,
,,532.175,532.418,532.322,532.722,,,,,,,,,,
,,532.182,532.433,532.328,532.729,,,,,,,,,,
,,532.189,532.449,532.333,532.736,,,,,,,,,,
,,532.196,532.464,532.339,532.743,,,,,,,,,,
,,532.203,532.48,532.346,532.75,,,,,,,,,,
,,532.21,532.497,532.351,532.757,,,,,,,,,,
,,532.217,532.519,532.357,532.763,,,,,,,,,,
,,532.222,532.544,532.364,532.769,,,,,,,,,,
,,532.228,532.57,532.37,532.776,,,,,,,,,,
,,532.234,532.59,532.377,532.782,,,,,,,,,,
,,532.24,532.606,532.385,532.788,,,,,,,,,,
,,532.246,532.62,532.394,532.794,,,,,,,,,,
,,532.252,532.633,532.404,532.8,,,,,,,,,,
,,532.257,532.644,532.415,532.806,,,,,,,,,,
,,532.263,532.654,532.429,532.812,,,,,,,,,,
,,532.269,532.663,532.444,532.818,,,,,,,,,,
,,532.274,532.671,532.46,532.824,,,,,,,,,,
,,532.28,532.68,532.476,532.83,,,,,,,,,,
,,532.286,532.688,532.493,532.836,,,,,,,,,,
,,532.292,532.697,532.514,532.842,,,,,,,,,,
,,532.297,532.704,532.538,532.848,,,,,,,,,,
,,532.303,532.712,532.564,532.854,,,,,,,,,,
,,532.309,532.719,532.585,532.86,,,,,,,,,,
,,532.314,532.727,532.603,532.866,,,,,,,,,,
,,532.321,532.734,532.617,532.872,,,,,,,,,,
,,532.326,532.741,532.63,532.878,,,,,,,,,,
,,532.332,532.748,532.641,532.884,,,,,,,,,,
,,532.338,532.754,532.651,532.891,,,,,,,,,,
,,532.343,532.761,532.661,532.897,,,,,,,,,,
,,532.349,532.768,532.669,532.905,,,,,,,,,,
,,532.356,532.774,532.678,532.913,,,,,,,,,,
,,532.362,532.78,532.687,532.922,,,,,,,,,,
,,532.368,532.786,532.694,532.934,,,,,,,,,,
,,532.375,532.792,532.702,532.952,,,,,,,,,,
,,532.383,532.799,532.71,532.977,,,,,,,,,,
,,532.392,532.805,532.718,533.003,,,,,,,,,,
,,532.401,532.811,532.725,533.046,,,,,,,,,,
,,532.412,532.816,532.733,533.087,,,,,,,,,,
,,532.425,532.823,532.739,533.112,,,,,,,,,,
,,532.44,532.828,532.746,533.131,,,,,,,,,,
,,532.456,532.834,532.753,533.146,,,,,,,,,,
,,532.472,532.841,532.76,533.159,,,,,,,,,,
,,532.489,532.846,532.767,533.171,,,,,,,,,,
,,532.508,532.852,532.773,533.182,,,,,,,,,,
,,532.531,532.858,532.779,533.194,,,,,,,,,,
,,532.557,532.864,532.785,533.204,,,,,,,,,,
,,532.581,532.87,532.791,533.213,,,,,,,,,,
,,532.598,532.876,532.797,533.221,,,,,,,,,,
,,532.613,532.883,532.803,533.23,,,,,,,,,,
,,532.627,532.889,532.809,533.238,,,,,,,,,,
,,532.639,532.896,532.815,533.245,,,,,,,,,,
,,532.649,532.903,532.821,533.253,,,,,,,,,,
,,532.658,532.911,532.827,533.26,,,,,,,,,,
,,532.667,532.92,532.833,533.266,,,,,,,,,,
,,532.676,532.931,532.839,533.273,,,,,,,,,,
,,532.684,532.946,532.845,533.279,,,,,,,,,,
,,532.692,532.97,532.851,533.285,,,,,,,,,,
,,532.7,532.995,532.857,533.291,,,,,,,,,,
,,532.708,533.032,532.863,533.297,,,,,,,,,,
,,532.716,533.078,532.869,533.302,,,,,,,,,,
,,532.723,533.107,532.875,533.308,,,,,,,,,,
,,532.731,533.127,532.881,533.313,,,,,,,,,,
,,532.738,533.142,532.887,533.318,,,,,,,,,,
,,532.744,533.155,532.894,533.323,,,,,,,,,,
,,532.751,533.168,532.901,533.328,,,,,,,,,,
,,532.758,533.179,532.909,533.333,,,,,,,,,,
,,532.764,533.191,532.918,533.337,,,,,,,,,,
,,532.771,533.201,532.928,533.342,,,,,,,,,,
,,532.777,533.211,532.942,533.346,,,,,,,,,,
,,532.783,533.219,532.964,533.351,,,,,,,,,,
,,532.789,533.228,532.989,533.355,,,,,,,,,,
,,532.796,533.235,533.021,533.359,,,,,,,,,,
,,532.802,533.243,533.069,533.363,,,,,,,,,,
,,532.808,533.25,533.101,533.367,,,,,,,,,,
,,532.814,533.257,533.122,533.371,,,,,,,,,,
,,532.819,533.264,533.138,533.375,,,,,,,,,,
,,532.826,533.271,533.152,533.379,,,,,,,,,,
,,532.832,533.277,533.166,533.384,,,,,,,,,,
,,532.837,533.283,533.177,533.388,,,,,,,,,,
,,532.843,533.29,533.188,533.392,,,,,,,,,,
,,532.85,533.295,533.199,533.396,,,,,,,,,,
,,532.856,533.301,533.209,533.401,,,,,,,,,,
,,532.861,533.306,533.217,533.405,,,,,,,,,,
,,532.867,533.312,533.226,533.41,,,,,,,,,,
,,532.874,533.317,533.233,533.415,,,,,,,,,,
,,532.88,533.322,533.241,533.42,,,,,,,,,,
,,532.886,533.327,533.248,533.426,,,,,,,,,,
,,532.893,533.332,533.256,533.432,,,,,,,,,,
,,532.899,533.336,533.263,533.439,,,,,,,,,,
,,532.907,533.341,533.269,533.446,,,,,,,,,,
,,532.915,533.345,533.276,533.455,,,,,,,,,,
,,532.925,533.349,533.282,533.464,,,,,,,,,,
,,532.938,533.354,533.288,533.475,,,,,,,,,,
,,532.957,533.358,533.294,533.487,,,,,,,,,,
,,532.982,533.362,533.3,533.502,,,,,,,,,,
,,533.011,533.366,533.305,533.525,,,,,,,,,,
,,533.058,533.37,533.31,533.699,,,,,,,,,,
,,533.094,533.374,533.316,533.72,,,,,,,,,,
,,533.117,533.378,533.321,533.735,,,,,,,,,,
,,533.134,533.383,533.326,533.747,,,,,,,,,,
,,533.149,533.386,533.33,533.758,,,,,,,,,,
,,533.162,533.39,533.335,533.767,,,,,,,,,,
,,533.174,533.395,533.34,533.776,,,,,,,,,,
,,533.185,533.4,533.344,533.785,,,,,,,,,,
,,533.196,533.404,533.348,533.794,,,,,,,,,,
,,533.206,533.409,533.353,533.802,,,,,,,,,,
,,533.215,533.413,533.356,533.811,,,,,,,,,,
,,533.224,533.419,533.361,533.819,,,,,,,,,,
,,533.231,533.424,533.365,533.826,,,,,,,,,,
,,533.239,533.431,533.37,533.834,,,,,,,,,,
,,533.246,533.437,533.373,533.841,,,,,,,,,,
,,533.253,533.444,533.377,533.848,,,,,,,,,,
,,533.261,533.452,533.381,533.855,,,,,,,,,,
,,533.267,533.461,533.386,533.862,,,,,,,,,,
,,533.274,533.472,533.39,533.868,,,,,,,,,,
,,533.28,533.483,533.394,533.874,,,,,,,,,,
,,533.286,533.497,533.398,533.88,,,,,,,,,,
,,533.292,533.518,533.403,533.886,,,,,,,,,,
,,533.298,533.554,533.408,533.892,,,,,,,,,,
,,533.304,533.69,533.413,533.898,,,,,,,,,,
,,533.309,533.716,533.418,533.904,,,,,,,,,,
