Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,824.529,825.282,824.52,825.449,,,,,,,,,,
,,824.532,825.301,824.523,825.458,,,,,,,,,,
,,824.535,825.319,824.526,825.466,,,,,,,,,,
,,824.539,825.336,824.53,825.474,,,,,,,,,,
,,824.542,825.352,824.533,825.482,,,,,,,,,,
,,824.546,825.366,824.536,825.49,,,,,,,,,,
,,824.549,825.379,824.54,825.498,,,,,,,,,,
,,824.553,825.39,824.543,825.506,,,,,,,,,,
,,824.556,825.401,824.546,825.514,,,,,,,,,,
,,824.56,825.411,824.55,825.522,,,,,,,,,,
,,824.564,825.42,824.554,825.529,,,,,,,,,,
,,824.567,825.43,824.557,825.537,,,,,,,,,,
,,824.571,825.438,824.561,825.546,,,,,,,,,,
,,824.575,825.447,824.564,825.555,,,,,,,,,,
,,824.579,825.455,824.568,825.566,,,,,,,,,,
,,824.584,825.464,824.572,825.576,,,,,,,,,,
,,824.589,825.472,824.576,825.588,,,,,,,,,,
,,824.595,825.48,824.581,825.601,,,,,,,,,,
,,824.6,825.488,824.585,825.614,,,,,,,,,,
,,824.607,825.496,824.591,825.626,,,,,,,,,,
,,824.614,825.503,824.596,825.638,,,,,,,,,,
,,824.622,825.511,824.602,825.649,,,,,,,,,,
,,824.631,825.519,824.609,825.66,,,,,,,,,,
,,824.641,825.527,824.616,825.67,,,,,,,,,,
,,824.653,825.535,824.624,825.679,,,,,,,,,,
,,824.667,825.544,824.633,825.689,,,,,,,,,,
,,824.688,825.553,824.643,825.699,,,,,,,,,,
,,824.731,825.563,824.656,825.708,,,,,,,,,,
,,824.815,825.573,824.672,825.718,,,,,,,,,,
,,824.848,825.585,824.695,825.728,,,,,,,,,,
,,824.872,825.597,824.776,825.738,,,,,,,,,,
,,824.895,825.61,824.825,825.748,,,,,,,,,,
,,824.917,825.623,824.854,825.757,,,,,,,,,,
,,824.938,825.635,824.879,825.767,,,,,,,,,,
,,824.958,825.646,824.901,825.777,,,,,,,,,,
,,824.98,825.658,824.922,825.786,,,,,,,,,,
,,825.002,825.667,824.944,825.797,,,,,,,,,,
,,825.027,825.677,824.963,825.807,,,,,,,,,,
,,825.053,825.687,824.985,825.817,,,,,,,,,,
,,825.083,825.697,825.008,825.827,,,,,,,,,,
,,825.112,825.705,825.034,825.839,,,,,,,,,,
,,825.139,825.716,825.06,825.852,,,,,,,,,,
,,825.165,825.726,825.09,825.865,,,,,,,,,,
,,825.188,825.735,825.119,825.881,,,,,,,,,,
,,825.21,825.745,825.147,825.9,,,,,,,,,,
,,825.231,825.754,825.171,825.921,,,,,,,,,,
,,825.253,825.764,825.194,825.94,,,,,,,,,,
,,825.273,825.774,825.216,825.954,,,,,,,,,,
,,825.292,825.784,825.237,825.967,,,,,,,,,,
,,825.31,825.794,825.258,825.978,,,,,,,,,,
,,825.328,825.804,825.278,825.989,,,,,,,,,,
,,825.343,825.814,825.297,825.999,,,,,,,,,,
,,825.359,825.825,825.315,826.007,,,,,,,,,,
,,825.372,825.836,825.332,826.016,,,,,,,,,,
,,825.385,825.848,825.348,826.025,,,,,,,,,,
,,825.396,825.861,825.363,826.033,,,,,,,,,,
,,825.406,825.877,825.376,826.041,,,,,,,,,,
,,825.416,825.895,825.387,826.048,,,,,,,,,,
,,825.425,825.915,825.398,826.056,,,,,,,,,,
,,825.434,825.935,825.409,826.063,,,,,,,,,,
,,825.442,825.95,825.418,826.071,,,,,,,,,,
,,825.451,825.963,825.427,826.077,,,,,,,,,,
,,825.459,825.975,825.436,826.084,,,,,,,,,,
,,825.468,825.986,825.445,826.091,,,,,,,,,,
,,825.476,825.995,825.453,826.098,,,,,,,,,,
,,825.484,826.005,825.462,826.104,,,,,,,,,,
,,825.492,826.013,825.47,826.111,,,,,,,,,,
,,825.501,826.022,825.478,826.117,,,,,,,,,,
,,825.508,826.031,825.487,826.123,,,,,,,,,,
,,825.515,826.039,825.494,826.129,,,,,,,,,,
,,825.523,826.047,825.502,826.135,,,,,,,,,,
,,825.531,826.054,825.51,826.141,,,,,,,,,,
,,825.54,826.062,825.517,826.146,,,,,,,,,,
,,825.548,826.068,825.525,826.152,,,,,,,,,,
,,825.558,826.076,825.533,826.158,,,,,,,,,,
,,825.568,826.082,825.542,826.163,,,,,,,,,,
,,825.579,826.089,825.55,826.169,,,,,,,,,,
,,825.591,826.096,825.561,826.175,,,,,,,,,,
,,825.604,826.102,825.571,826.18,,,,,,,,,,
,,825.616,826.108,825.583,826.186,,,,,,,,,,
,,825.629,826.115,825.594,826.191,,,,,,,,,,
,,825.641,826.121,825.607,826.196,,,,,,,,,,
,,825.652,826.127,825.62,826.202,,,,,,,,,,
,,825.662,826.133,825.632,826.207,,,,,,,,,,
,,825.672,826.139,825.644,826.212,,,,,,,,,,
,,825.682,826.146,825.655,826.218,,,,,,,,,,
,,825.691,826.151,825.665,826.223,,,,,,,,,,
,,825.701,826.157,825.675,826.229,,,,,,,,,,
,,825.711,826.162,825.685,826.235,,,,,,,,,,
,,825.72,826.167,825.694,826.24,,,,,,,,,,
,,825.73,826.173,825.704,826.246,,,,,,,,,,
,,825.74,826.179,825.713,826.251,,,,,,,,,,
,,825.75,826.184,825.723,826.258,,,,,,,,,,
,,825.76,826.189,825.733,826.263,,,,,,,,,,
,,825.769,826.195,825.743,826.27,,,,,,,,,,
,,825.779,826.2,825.753,826.276,,,,,,,,,,
,,825.789,826.206,825.762,826.281,,,,,,,,,,
,,825.799,826.211,825.772,826.287,,,,,,,,,,
,,825.809,826.217,825.781,826.294,,,,,,,,,,
,,825.82,826.222,825.792,826.299,,,,,,,,,,
,,825.83,826.228,825.802,826.306,,,,,,,,,,
,,825.842,826.233,825.812,826.312,,,,,,,,,,
,,825.854,826.239,825.822,826.318,,,,,,,,,,
,,825.869,826.244,825.833,826.323,,,,,,,,,,
,,825.886,826.25,825.845,826.329,,,,,,,,,,
,,825.905,826.256,825.858,826.334,,,,,,,,,,
,,825.926,826.262,825.874,826.34,,,,,,,,,,
,,825.943,826.267,825.891,826.345,,,,,,,,,,
,,825.957,826.274,825.911,826.351,,,,,,,,,,
,,825.97,826.28,825.931,826.355,,,,,,,,,,
,,825.981,826.286,825.947,826.361,,,,,,,,,,
,,825.991,826.292,825.96,826.367,,,,,,,,,,
,,826.001,826.298,825.973,826.372,,,,,,,,,,
,,826.009,826.304,825.983,826.377,,,,,,,,,,
,,826.018,826.31,825.993,826.382,,,,,,,,,,
,,826.027,826.316,826.003,826.387,,,,,,,,,,
,,826.035,826.322,826.012,826.393,,,,,,,,,,
,,826.043,826.327,826.02,826.398,,,,,,,,,,
,,826.051,826.333,826.029,826.404,,,,,,,,,,
,,826.058,826.338,826.037,826.409,,,,,,,,,,
,,826.065,826.343,826.045,826.415,,,,,,,,,,
,,826.072,826.349,826.053,826.422,,,,,,,,,,
,,826.079,826.354,826.06,826.428,,,,,,,,,,
,,826.085,826.359,826.067,826.434,,,,,,,,,,
,,826.092,826.365,826.074,826.44,,,,,,,,,,
,,826.099,826.37,826.08,826.448,,,,,,,,,,
,,826.105,826.375,826.088,826.456,,,,,,,,,,
,,826.112,826.381,826.094,826.464,,,,,,,,,,
,,826.118,826.386,826.101,826.474,,,,,,,,,,
,,826.124,826.391,826.107,826.485,,,,,,,,,,
,,826.13,826.397,826.113,826.5,,,,,,,,,,
,,826.136,826.402,826.119,826.52,,,,,,,,,,
,,826.142,826.408,826.125,826.565,,,,,,,,,,
,,826.148,826.414,826.131,826.644,,,,,,,,,,
,,826.154,826.42,826.137,826.671,,,,,,,,,,
,,826.159,826.426,826.144,826.693,,,,,,,,,,
,,826.165,826.432,826.15,826.715,,,,,,,,,,
,,826.17,826.439,826.155,826.734,,,,,,,,,,
,,826.176,826.446,826.16,826.753,,,,,,,,,,
,,826.181,826.454,826.167,826.773,,,,,,,,,,
,,826.186,826.462,826.172,826.794,,,,,,,,,,
,,826.192,826.472,826.177,826.817,,,,,,,,,,
,,826.198,826.482,826.183,826.838,,,,,,,,,,
,,826.203,826.495,826.188,826.859,,,,,,,,,,
,,826.208,826.514,826.193,826.88,,,,,,,,,,
,,826.214,826.548,826.199,826.903,,,,,,,,,,
,,826.219,826.636,826.204,826.925,,,,,,,,,,
,,826.225,826.664,826.21,826.946,,,,,,,,,,
,,826.23,826.687,826.215,826.967,,,,,,,,,,
,,826.236,826.709,826.221,826.987,,,,,,,,,,
,,826.241,826.729,826.227,827.006,,,,,,,,,,
,,826.247,826.747,826.232,827.021,,,,,,,,,,
,,826.253,826.767,826.237,827.035,,,,,,,,,,
,,826.259,826.789,826.243,827.048,,,,,,,,,,
,,826.265,826.811,826.249,827.06,,,,,,,,,,
,,826.271,826.832,826.254,827.071,,,,,,,,,,
,,826.277,826.854,826.26,827.081,,,,,,,,,,
,,826.283,826.874,826.266,827.089,,,,,,,,,,
,,826.289,826.897,826.272,827.097,,,,,,,,,,
,,826.295,826.919,826.278,827.105,,,,,,,,,,
,,826.301,826.94,826.285,827.112,,,,,,,,,,
,,826.307,826.961,826.29,827.119,,,,,,,,,,
,,826.313,826.982,826.297,827.126,,,,,,,,,,
,,826.319,827.001,826.302,827.132,,,,,,,,,,
,,826.325,827.017,826.309,827.138,,,,,,,,,,
,,826.33,827.032,826.315,827.143,,,,,,,,,,
,,826.336,827.045,826.32,827.149,,,,,,,,,,
,,826.341,827.057,826.326,827.155,,,,,,,,,,
,,826.346,827.068,826.331,827.16,,,,,,,,,,
,,826.352,827.078,826.337,827.165,,,,,,,,,,
,,826.357,827.087,826.342,827.17,,,,,,,,,,
,,826.362,827.095,826.347,827.175,,,,,,,,,,
,,826.367,827.104,826.353,827.18,,,,,,,,,,
,,826.373,827.111,826.358,827.184,,,,,,,,,,
,,826.378,827.117,826.364,827.19,,,,,,,,,,
,,826.383,827.124,826.369,827.195,,,,,,,,,,
,,826.389,827.13,826.374,827.199,,,,,,,,,,
,,826.394,827.136,826.38,827.204,,,,,,,,,,
,,826.4,827.142,826.385,827.209,,,,,,,,,,
,,826.405,827.147,826.39,827.213,,,,,,,,,,
,,826.411,827.153,826.395,827.218,,,,,,,,,,
,,826.417,827.158,826.401,827.223,,,,,,,,,,
,,826.422,827.163,826.407,827.229,,,,,,,,,,
,,826.429,827.168,826.412,827.233,,,,,,,,,,
,,826.435,827.174,826.418,827.239,,,,,,,,,,
,,826.442,827.179,826.424,827.244,,,,,,,,,,
,,826.45,827.184,826.43,827.25,,,,,,,,,,
,,826.458,827.188,826.437,827.256,,,,,,,,,,
,,826.466,827.193,826.444,827.262,,,,,,,,,,
,,826.477,827.198,826.452,827.268,,,,,,,,,,
,,826.488,827.202,826.46,827.274,,,,,,,,,,
,,826.504,827.207,826.469,827.281,,,,,,,,,,
,,826.527,827.212,826.479,827.287,,,,,,,,,,
,,826.607,827.217,826.492,827.294,,,,,,,,,,
,,826.651,827.222,826.509,827.3,,,,,,,,,,
,,826.676,827.227,826.536,827.306,,,,,,,,,,
,,826.698,827.232,826.626,827.313,,,,,,,,,,
,,826.72,827.237,826.658,827.32,,,,,,,,,,
,,826.738,827.242,826.682,827.325,,,,,,,,,,
,,826.757,827.248,826.704,827.331,,,,,,,,,,
,,826.778,827.254,826.725,827.337,,,,,,,,,,
,,826.8,827.26,826.743,827.344,,,,,,,,,,
,,826.822,827.266,826.763,827.349,,,,,,,,,,
,,826.842,827.273,826.784,827.355,,,,,,,,,,
,,826.864,827.279,826.805,827.36,,,,,,,,,,
,,826.885,827.286,826.827,827.366,,,,,,,,,,
,,826.909,827.292,826.848,827.373,,,,,,,,,,
,,826.93,827.298,826.869,827.379,,,,,,,,,,
,,826.951,827.305,826.891,827.385,,,,,,,,,,
,,826.972,827.312,826.914,827.391,,,,,,,,,,
,,826.992,827.317,826.936,827.397,,,,,,,,,,
,,827.009,827.324,826.956,827.404,,,,,,,,,,
,,827.025,827.329,826.978,827.409,,,,,,,,,,
,,827.039,827.336,826.997,827.416,,,,,,,,,,
,,827.051,827.342,827.013,827.424,,,,,,,,,,
,,827.063,827.348,827.029,827.431,,,,,,,,,,
,,827.073,827.353,827.042,827.438,,,,,,,,,,
,,827.083,827.359,827.054,827.446,,,,,,,,,,
,,827.091,827.365,827.065,827.455,,,,,,,,,,
,,827.099,827.371,827.076,827.466,,,,,,,,,,
,,827.107,827.377,827.085,827.476,,,,,,,,,,
,,827.114,827.382,827.093,827.49,,,,,,,,,,
,,827.121,827.389,827.101,827.505,,,,,,,,,,
,,827.127,827.395,827.109,827.526,,,,,,,,,,
,,827.133,827.401,827.116,827.561,,,,,,,,,,
,,827.139,827.408,827.123,827.659,,,,,,,,,,
,,827.145,827.415,827.129,827.692,,,,,,,,,,
,,827.151,827.422,827.135,827.713,,,,,,,,,,
,,827.156,827.429,827.141,827.73,,,,,,,,,,
,,827.161,827.436,827.146,827.745,,,,,,,,,,
,,827.166,827.444,827.152,827.759,,,,,,,,,,
,,827.171,827.453,827.157,827.772,,,,,,,,,,
,,827.176,827.463,827.163,827.783,,,,,,,,,,
,,827.181,827.474,827.167,827.794,,,,,,,,,,
,,827.186,827.486,827.173,827.804,,,,,,,,,,
,,827.191,827.501,827.177,827.813,,,,,,,,,,
,,827.196,827.52,827.183,827.822,,,,,,,,,,
,,827.2,827.549,827.187,827.839,,,,,,,,,,
,,827.205,827.645,827.192,827.847,,,,,,,,,,
,,827.209,827.685,827.197,827.855,,,,,,,,,,
,,827.215,827.708,827.202,827.864,,,,,,,,,,
,,827.219,827.726,827.206,827.872,,,,,,,,,,
,,827.224,827.742,827.211,827.88,,,,,,,,,,
,,827.229,827.756,827.216,827.887,,,,,,,,,,
,,827.235,827.769,827.221,827.895,,,,,,,,,,
,,827.24,827.78,827.226,827.902,,,,,,,,,,
,,827.245,827.791,827.231,827.909,,,,,,,,,,
,,827.252,827.801,827.236,827.915,,,,,,,,,,
,,827.257,827.811,827.242,827.923,,,,,,,,,,
,,827.263,827.82,827.247,827.93,,,,,,,,,,
,,827.27,827.828,827.253,827.936,,,,,,,,,,
,,827.276,827.837,827.259,827.943,,,,,,,,,,
,,827.282,827.845,827.265,827.949,,,,,,,,,,
,,827.289,827.853,827.271,827.955,,,,,,,,,,
,,827.295,827.861,827.278,827.961,,,,,,,,,,
,,827.302,827.87,827.284,827.967,,,,,,,,,,
,,827.308,827.878,827.291,827.973,,,,,,,,,,
,,827.314,827.886,827.297,827.978,,,,,,,,,,
,,827.32,827.893,827.303,827.984,,,,,,,,,,
,,827.326,827.9,827.31,827.99,,,,,,,,,,
,,827.333,827.907,827.316,827.995,,,,,,,,,,
,,827.339,827.914,827.322,828.0,,,,,,,,,,
,,827.345,827.922,827.328,828.006,,,,,,,,,,
,,827.35,827.928,827.334,828.011,,,,,,,,,,
,,827.357,827.934,827.34,828.016,,,,,,,,,,
,,827.362,827.941,827.346,828.021,,,,,,,,,,
,,827.368,827.947,827.352,828.027,,,,,,,,,,
,,827.374,827.953,827.358,828.031,,,,,,,,,,
,,827.379,827.959,827.364,828.037,,,,,,,,,,
,,827.386,827.965,827.37,828.042,,,,,,,,,,
,,827.393,827.971,827.376,828.046,,,,,,,,,,
,,827.399,827.977,827.381,828.052,,,,,,,,,,
,,827.405,827.983,827.388,828.057,,,,,,,,,,
,,827.412,827.988,827.393,828.062,,,,,,,,,,
,,827.418,827.993,827.4,828.066,,,,,,,,,,
,,827.425,827.999,827.406,828.072,,,,,,,,,,
,,827.432,828.004,827.413,828.077,,,,,,,,,,
,,827.44,828.01,827.42,828.082,,,,,,,,,,
,,827.449,828.015,827.427,828.087,,,,,,,,,,
,,827.458,828.02,827.434,828.092,,,,,,,,,,
,,827.468,828.025,827.442,828.096,,,,,,,,,,
,,827.48,828.03,827.451,828.102,,,,,,,,,,
,,827.493,828.035,827.46,828.106,,,,,,,,,,
,,827.509,828.04,827.471,828.111,,,,,,,,,,
,,827.532,828.045,827.483,828.116,,,,,,,,,,
,,827.586,828.05,827.497,828.121,,,,,,,,,,
,,827.669,828.055,827.515,828.125,,,,,,,,,,
,,827.697,828.06,827.54,828.13,,,,,,,,,,
,,827.718,828.065,827.621,828.134,,,,,,,,,,
,,827.734,828.07,827.678,828.139,,,,,,,,,,
,,827.749,828.076,827.703,828.144,,,,,,,,,,
,,827.763,828.08,827.722,828.149,,,,,,,,,,
,,827.775,828.086,827.738,828.153,,,,,,,,,,
,,827.786,828.09,827.752,828.158,,,,,,,,,,
,,827.797,828.095,827.765,828.162,,,,,,,,,,
,,827.806,828.1,827.777,828.167,,,,,,,,,,
,,827.816,828.104,827.789,828.172,,,,,,,,,,
,,827.824,828.109,827.799,828.177,,,,,,,,,,
,,827.832,828.114,827.808,828.182,,,,,,,,,,
,,827.841,828.119,827.817,828.187,,,,,,,,,,
,,827.849,828.123,827.826,828.192,,,,,,,,,,
,,827.857,828.128,827.835,828.197,,,,,,,,,,
,,827.865,828.133,827.843,828.203,,,,,,,,,,
,,827.873,828.138,827.851,828.209,,,,,,,,,,
,,827.881,828.143,827.859,828.215,,,,,,,,,,
,,827.89,828.147,827.867,828.221,,,,,,,,,,
,,827.896,828.152,827.875,828.227,,,,,,,,,,
,,827.904,828.157,827.883,828.234,,,,,,,,,,
,,827.911,828.161,827.891,828.242,,,,,,,,,,
,,827.917,828.166,827.899,828.25,,,,,,,,,,
,,827.925,828.171,827.905,828.26,,,,,,,,,,
,,827.931,828.176,827.912,828.271,,,,,,,,,,
,,827.937,828.181,827.919,828.283,,,,,,,,,,
,,827.944,828.186,827.926,828.297,,,,,,,,,,
,,827.95,828.191,827.933,828.313,,,,,,,,,,
,,827.956,828.196,827.94,828.331,,,,,,,,,,
,,827.962,828.201,827.946,828.351,,,,,,,,,,
,,827.968,828.207,827.953,828.371,,,,,,,,,,
,,827.974,828.213,827.958,828.39,,,,,,,,,,
,,827.98,828.219,827.964,828.406,,,,,,,,,,
,,827.985,828.225,827.97,828.419,,,,,,,,,,
,,827.99,828.232,827.976,828.431,,,,,,,,,,
,,827.996,828.24,827.982,828.441,,,,,,,,,,
,,828.002,828.248,827.987,828.45,,,,,,,,,,
,,828.007,828.257,827.992,828.458,,,,,,,,,,
,,828.012,828.268,827.997,828.466,,,,,,,,,,
,,828.017,828.28,828.003,828.473,,,,,,,,,,
,,828.023,828.293,828.008,828.481,,,,,,,,,,
,,828.028,828.308,828.013,828.488,,,,,,,,,,
,,828.033,828.326,828.019,828.495,,,,,,,,,,
,,828.037,828.345,828.024,828.502,,,,,,,,,,
,,828.043,828.365,828.029,828.509,,,,,,,,,,
,,828.048,828.385,828.034,828.516,,,,,,,,,,
,,828.052,828.402,828.039,828.524,,,,,,,,,,
,,828.058,828.416,828.044,828.531,,,,,,,,,,
,,828.063,828.427,828.049,828.539,,,,,,,,,,
,,828.068,828.438,828.054,828.547,,,,,,,,,,
,,828.073,828.447,828.059,828.555,,,,,,,,,,
,,828.078,828.456,828.064,828.564,,,,,,,,,,
,,828.083,828.464,828.069,828.573,,,,,,,,,,
,,828.088,828.471,828.074,828.584,,,,,,,,,,
,,828.092,828.478,828.08,828.598,,,,,,,,,,
,,828.098,828.486,828.084,828.621,,,,,,,,,,
,,828.102,828.493,828.089,828.677,,,,,,,,,,
,,828.107,828.501,828.094,828.703,,,,,,,,,,
,,828.112,828.508,828.099,828.731,,,,,,,,,,
,,828.116,828.515,828.104,828.793,,,,,,,,,,
,,828.121,828.522,828.108,828.812,,,,,,,,,,
,,828.126,828.529,828.113,828.828,,,,,,,,,,
,,828.131,828.537,828.118,828.843,,,,,,,,,,
,,828.136,828.545,828.123,828.859,,,,,,,,,,
,,828.14,828.553,828.127,828.876,,,,,,,,,,
,,828.145,828.562,828.132,828.898,,,,,,,,,,
,,828.149,828.57,828.137,828.932,,,,,,,,,,
,,828.154,828.582,828.141,829.033,,,,,,,,,,
,,828.159,828.594,828.146,829.089,,,,,,,,,,
,,828.164,828.613,828.151,829.129,,,,,,,,,,
,,828.169,828.646,828.155,829.16,,,,,,,,,,
,,828.174,828.684,828.16,829.185,,,,,,,,,,
,,828.178,828.71,828.165,829.205,,,,,,,,,,
,,828.183,828.745,828.17,829.223,,,,,,,,,,
,,828.188,828.786,828.175,829.24,,,,,,,,,,
,,828.193,828.807,828.179,829.257,,,,,,,,,,
,,828.198,828.824,828.185,829.273,,,,,,,,,,
,,828.204,828.839,828.189,829.289,,,,,,,,,,
,,828.209,828.855,828.195,829.305,,,,,,,,,,
,,828.216,828.872,828.2,829.319,,,,,,,,,,
,,828.222,828.891,828.206,829.332,,,,,,,,,,
,,828.229,828.919,828.212,829.345,,,,,,,,,,
,,828.236,829.077,828.217,829.357,,,,,,,,,,
,,828.244,829.119,828.224,829.368,,,,,,,,,,
,,828.252,829.153,828.23,829.379,,,,,,,,,,
,,828.263,829.18,828.238,829.39,,,,,,,,,,
,,828.273,829.2,828.246,829.401,,,,,,,,,,
,,828.286,829.219,828.255,829.41,,,,,,,,,,
,,828.3,829.236,828.265,829.421,,,,,,,,,,
,,828.317,829.252,828.277,829.431,,,,,,,,,,
,,828.335,829.269,828.29,829.441,,,,,,,,,,
,,828.356,829.285,828.304,829.45,,,,,,,,,,
,,828.375,829.301,828.321,829.46,,,,,,,,,,
,,828.394,829.315,828.34,829.47,,,,,,,,,,
,,828.41,829.328,828.36,829.479,,,,,,,,,,
,,828.422,829.341,828.381,829.488,,,,,,,,,,
,,828.433,829.353,828.399,829.498,,,,,,,,,,
,,828.443,829.365,828.413,829.507,,,,,,,,,,
,,828.452,829.376,828.425,829.516,,,,,,,,,,
,,828.46,829.387,828.436,829.526,,,,,,,,,,
,,828.468,829.398,828.446,829.535,,,,,,,,,,
,,828.475,829.408,828.454,829.546,,,,,,,,,,
,,828.482,829.418,828.462,829.559,,,,,,,,,,
,,828.489,829.428,828.469,829.575,,,,,,,,,,
,,828.497,829.438,828.477,829.6,,,,,,,,,,
,,828.504,829.448,828.484,829.654,,,,,,,,,,
,,828.511,829.458,828.491,829.691,,,,,,,,,,
,,828.518,829.468,828.498,829.712,,,,,,,,,,
,,828.526,829.477,828.506,829.728,,,,,,,,,,
,,828.533,829.486,828.513,829.742,,,,,,,,,,
,,828.541,829.495,828.52,829.754,,,,,,,,,,
,,828.549,829.505,828.528,829.766,,,,,,,,,,
,,828.557,829.514,828.535,829.776,,,,,,,,,,
,,828.566,829.523,828.543,829.786,,,,,,,,,,
,,828.576,829.532,828.551,829.796,,,,,,,,,,
,,828.587,829.543,828.559,829.805,,,,,,,,,,
,,828.602,829.555,828.568,829.815,,,,,,,,,,
,,828.637,829.571,828.578,829.824,,,,,,,,,,
,,828.671,829.592,828.591,829.834,,,,,,,,,,
,,828.697,829.637,828.608,829.843,,,,,,,,,,
,,828.723,829.684,828.662,829.853,,,,,,,,,,
,,828.766,829.707,828.691,829.863,,,,,,,,,,
,,828.798,829.724,828.716,829.873,,,,,,,,,,
,,828.816,829.738,828.78,829.883,,,,,,,,,,
,,828.832,829.751,828.803,829.894,,,,,,,,,,
,,828.847,829.762,828.819,829.905,,,,,,,,,,
,,828.863,829.773,828.836,829.917,,,,,,,,,,
,,828.881,829.784,828.851,829.932,,,,,,,,,,
,,828.903,829.793,828.867,829.948,,,,,,,,,,
,,829.053,829.803,828.886,829.973,,,,,,,,,,
,,829.099,829.812,828.911,830.351,,,,,,,,,,
,,829.137,829.822,829.011,830.438,,,,,,,,,,
,,829.167,829.832,829.067,830.516,,,,,,,,,,
,,829.19,829.84,829.109,830.58,,,,,,,,,,
,,829.209,829.851,829.145,830.629,,,,,,,,,,
,,829.227,829.861,829.174,830.665,,,,,,,,,,
,,829.244,829.871,829.195,830.693,,,,,,,,,,
,,829.26,829.881,829.214,830.715,,,,,,,,,,
,,829.277,829.891,829.232,830.735,,,,,,,,,,
,,829.293,829.902,829.249,830.754,,,,,,,,,,
,,829.308,829.914,829.265,830.771,,,,,,,,,,
,,829.322,829.927,829.281,830.788,,,,,,,,,,
,,829.335,829.944,829.297,830.805,,,,,,,,,,
,,829.347,829.965,829.312,830.822,,,,,,,,,,
,,829.359,830.036,829.325,830.839,,,,,,,,,,
,,829.371,830.296,829.338,830.856,,,,,,,,,,
,,829.382,830.366,829.35,830.872,,,,,,,,,,
,,829.392,830.496,829.362,830.888,,,,,,,,,,
,,829.402,830.565,829.374,830.902,,,,,,,,,,
,,829.413,830.618,829.384,830.916,,,,,,,,,,
,,829.423,830.656,829.395,830.929,,,,,,,,,,
,,829.433,830.686,829.405,830.942,,,,,,,,,,
,,829.443,830.71,829.416,830.955,,,,,,,,,,
,,829.453,830.731,829.425,830.966,,,,,,,,,,
,,829.462,830.749,829.435,830.977,,,,,,,,,,
,,829.472,830.766,829.445,830.987,,,,,,,,,,
,,829.482,830.783,829.456,830.997,,,,,,,,,,
,,829.491,830.8,829.465,831.005,,,,,,,,,,
,,829.5,830.818,829.474,831.014,,,,,,,,,,
,,829.509,830.835,829.484,831.022,,,,,,,,,,
,,829.518,830.852,829.493,831.031,,,,,,,,,,
,,829.528,830.868,829.502,831.039,,,,,,,,,,
,,829.538,830.884,829.511,831.047,,,,,,,,,,
,,829.549,830.899,829.52,831.055,,,,,,,,,,
,,829.562,830.912,829.53,831.063,,,,,,,,,,
,,829.58,830.926,829.54,831.071,,,,,,,,,,
,,829.609,830.939,829.553,831.08,,,,,,,,,,
,,829.667,830.951,829.566,831.088,,,,,,,,,,
,,829.696,830.963,829.586,831.097,,,,,,,,,,
,,829.716,830.974,829.622,831.106,,,,,,,,,,
,,829.731,830.984,829.677,831.115,,,,,,,,,,
,,829.744,830.995,829.702,831.124,,,,,,,,,,
,,829.757,831.003,829.72,831.135,,,,,,,,,,
,,829.768,831.012,829.735,831.145,,,,,,,,,,
,,829.779,831.02,829.748,831.156,,,,,,,,,,
,,829.788,831.028,829.76,831.169,,,,,,,,,,
,,829.798,831.037,829.771,831.186,,,,,,,,,,
,,829.808,831.045,829.781,831.221,,,,,,,,,,
,,829.816,831.053,829.791,831.259,,,,,,,,,,
,,829.826,831.061,829.801,831.282,,,,,,,,,,
,,829.836,831.069,829.81,831.3,,,,,,,,,,
,,829.846,831.077,829.819,831.317,,,,,,,,,,
,,829.856,831.086,829.829,831.334,,,,,,,,,,
,,829.866,831.094,829.839,831.349,,,,,,,,,,
,,829.876,831.103,829.849,831.366,,,,,,,,,,
,,829.886,831.112,829.859,831.385,,,,,,,,,,
,,829.896,831.121,829.868,831.412,,,,,,,,,,
,,829.908,831.132,829.878,831.476,,,,,,,,,,
,,829.92,831.142,829.889,831.51,,,,,,,,,,
,,829.935,831.153,829.899,831.535,,,,,,,,,,
,,829.953,831.166,829.911,831.556,,,,,,,,,,
,,829.984,831.181,829.924,831.577,,,,,,,,,,
,,830.121,831.205,829.939,831.599,,,,,,,,,,
,,830.24,831.265,829.959,831.621,,,,,,,,,,
,,830.336,831.287,830.068,831.645,,,,,,,,,,
,,830.401,831.304,830.319,831.674,,,,,,,,,,
,,830.533,831.322,830.382,831.714,,,,,,,,,,
,,830.594,831.337,830.467,831.782,,,,,,,,,,
,,830.639,831.354,830.55,831.905,,,,,,,,,,
,,830.673,831.37,830.607,832.022,,,,,,,,,,
,,830.698,831.391,830.648,832.266,,,,,,,,,,
,,830.72,831.421,830.68,832.7,,,,,,,,,,
,,830.74,831.503,830.705,834.052,,,,,,,,,,
,,830.758,831.529,830.726,834.361,,,,,,,,,,
,,830.775,831.551,830.745,835.218,,,,,,,,,,
,,830.792,831.572,830.762,835.284,,,,,,,,,,
