Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,693.702,695.077,695.071,695.405,,,,,,,,,,
,,693.713,695.081,695.075,695.415,,,,,,,,,,
,,693.725,695.086,695.08,695.425,,,,,,,,,,
,,693.738,695.09,695.085,695.435,,,,,,,,,,
,,693.751,695.096,695.09,695.445,,,,,,,,,,
,,693.768,695.1,695.094,695.455,,,,,,,,,,
,,693.788,695.106,695.1,695.464,,,,,,,,,,
,,693.822,695.111,695.105,695.472,,,,,,,,,,
,,693.903,695.116,695.109,695.481,,,,,,,,,,
,,693.941,695.121,695.115,695.488,,,,,,,,,,
,,693.972,695.126,695.12,695.496,,,,,,,,,,
,,693.995,695.132,695.125,695.504,,,,,,,,,,
,,694.016,695.138,695.131,695.512,,,,,,,,,,
,,694.039,695.143,695.137,695.519,,,,,,,,,,
,,694.067,695.149,695.142,695.526,,,,,,,,,,
,,694.102,695.155,695.148,695.533,,,,,,,,,,
,,694.205,695.162,695.154,695.541,,,,,,,,,,
,,694.317,695.168,695.16,695.548,,,,,,,,,,
,,694.36,695.175,695.167,695.555,,,,,,,,,,
,,694.4,695.182,695.173,695.563,,,,,,,,,,
,,694.58,695.189,695.18,695.571,,,,,,,,,,
,,694.656,695.196,695.187,695.579,,,,,,,,,,
,,694.696,695.203,695.194,695.588,,,,,,,,,,
,,694.725,695.209,695.201,695.596,,,,,,,,,,
,,694.812,695.216,695.208,695.606,,,,,,,,,,
,,694.832,695.222,695.214,695.616,,,,,,,,,,
,,694.847,695.229,695.221,695.628,,,,,,,,,,
,,694.859,695.235,695.227,695.639,,,,,,,,,,
,,694.869,695.24,695.233,695.652,,,,,,,,,,
,,694.878,695.246,695.239,695.668,,,,,,,,,,
,,694.887,695.252,695.245,695.687,,,,,,,,,,
,,694.894,695.257,695.25,695.778,,,,,,,,,,
,,694.902,695.263,695.256,695.847,,,,,,,,,,
,,694.909,695.268,695.261,695.874,,,,,,,,,,
,,694.916,695.273,695.267,695.901,,,,,,,,,,
,,694.922,695.278,695.272,695.928,,,,,,,,,,
,,694.928,695.284,695.277,695.951,,,,,,,,,,
,,694.935,695.289,695.282,695.974,,,,,,,,,,
,,694.941,695.294,695.288,695.997,,,,,,,,,,
,,694.948,695.299,695.293,696.03,,,,,,,,,,
,,694.954,695.305,695.298,696.152,,,,,,,,,,
,,694.961,695.31,695.303,696.451,,,,,,,,,,
,,694.966,695.316,695.309,696.529,,,,,,,,,,
,,694.972,695.322,695.314,696.579,,,,,,,,,,
,,694.979,695.327,695.32,696.839,,,,,,,,,,
,,694.985,695.334,695.326,697.077,,,,,,,,,,
,,694.99,695.34,695.332,697.145,,,,,,,,,,
,,694.996,695.347,695.339,697.174,,,,,,,,,,
,,695.001,695.354,695.346,697.208,,,,,,,,,,
,,695.007,695.361,695.352,697.246,,,,,,,,,,
,,695.012,695.368,695.36,697.298,,,,,,,,,,
,,695.017,695.376,695.367,697.319,,,,,,,,,,
,,695.022,695.385,695.375,697.334,,,,,,,,,,
,,695.027,695.394,695.383,697.348,,,,,,,,,,
,,695.032,695.403,695.392,697.361,,,,,,,,,,
,,695.036,695.412,695.4,697.372,,,,,,,,,,
,,695.042,695.422,695.41,697.384,,,,,,,,,,
,,695.046,695.433,695.42,697.395,,,,,,,,,,
,,695.05,695.443,695.43,697.407,,,,,,,,,,
,,695.055,695.452,695.441,697.418,,,,,,,,,,
,,695.06,695.461,695.45,697.43,,,,,,,,,,
,,695.065,695.47,695.459,697.443,,,,,,,,,,
,,695.069,695.478,695.468,697.458,,,,,,,,,,
,,695.074,695.487,695.477,697.48,,,,,,,,,,
,,695.079,695.494,695.484,697.561,,,,,,,,,,
,,695.084,695.502,695.493,697.588,,,,,,,,,,
,,695.088,695.51,695.5,697.61,,,,,,,,,,
,,695.094,695.517,695.508,697.632,,,,,,,,,,
,,695.098,695.524,695.515,697.651,,,,,,,,,,
,,695.103,695.531,695.523,697.668,,,,,,,,,,
,,695.108,695.539,695.53,697.682,,,,,,,,,,
,,695.113,695.546,695.537,697.695,,,,,,,,,,
,,695.119,695.554,695.545,697.706,,,,,,,,,,
,,695.124,695.561,695.552,697.717,,,,,,,,,,
,,695.129,695.569,695.559,697.728,,,,,,,,,,
,,695.135,695.577,695.567,697.738,,,,,,,,,,
,,695.141,695.585,695.575,697.748,,,,,,,,,,
,,695.147,695.594,695.583,697.757,,,,,,,,,,
,,695.153,695.604,695.592,697.766,,,,,,,,,,
,,695.159,695.613,695.601,697.774,,,,,,,,,,
,,695.165,695.624,695.611,697.782,,,,,,,,,,
,,695.171,695.636,695.622,697.79,,,,,,,,,,
,,695.178,695.649,695.633,697.798,,,,,,,,,,
,,695.185,695.663,695.645,697.805,,,,,,,,,,
,,695.192,695.682,695.66,697.812,,,,,,,,,,
,,695.199,695.71,695.677,697.819,,,,,,,,,,
,,695.206,695.799,695.7,697.826,,,,,,,,,,
,,695.212,695.839,695.829,697.833,,,,,,,,,,
,,695.219,695.867,695.861,697.839,,,,,,,,,,
,,695.226,695.894,695.887,697.846,,,,,,,,,,
,,695.231,695.921,695.914,697.852,,,,,,,,,,
,,695.237,695.945,695.94,697.858,,,,,,,,,,
,,695.243,695.967,695.962,697.864,,,,,,,,,,
,,695.249,695.99,695.985,697.87,,,,,,,,,,
,,695.255,696.019,696.011,697.876,,,,,,,,,,
,,695.26,696.078,696.06,697.881,,,,,,,,,,
,,695.265,696.168,696.395,697.887,,,,,,,,,,
,,695.27,696.326,696.499,697.892,,,,,,,,,,
,,695.276,696.42,696.55,697.897,,,,,,,,,,
,,695.281,696.515,696.759,697.902,,,,,,,,,,
,,695.286,696.561,697.006,697.908,,,,,,,,,,
,,695.291,697.03,697.121,697.913,,,,,,,,,,
,,695.296,697.134,697.159,697.918,,,,,,,,,,
,,695.302,697.166,697.192,697.923,,,,,,,,,,
,,695.307,697.2,697.224,697.929,,,,,,,,,,
,,695.313,697.232,697.28,697.933,,,,,,,,,,
,,695.319,697.304,697.309,697.939,,,,,,,,,,
,,695.324,697.322,697.326,697.944,,,,,,,,,,
,,695.331,697.338,697.341,697.95,,,,,,,,,,
,,695.336,697.351,697.354,697.955,,,,,,,,,,
,,695.343,697.364,697.367,697.961,,,,,,,,,,
,,695.35,697.375,697.379,697.966,,,,,,,,,,
,,695.357,697.387,697.39,697.971,,,,,,,,,,
,,695.365,697.398,697.401,697.977,,,,,,,,,,
,,695.372,697.41,697.413,697.982,,,,,,,,,,
,,695.381,697.421,697.424,697.987,,,,,,,,,,
,,695.389,697.434,697.437,697.993,,,,,,,,,,
,,695.399,697.447,697.45,697.998,,,,,,,,,,
,,695.407,697.462,697.468,698.004,,,,,,,,,,
,,695.418,697.489,697.543,698.009,,,,,,,,,,
,,695.427,697.552,697.575,698.015,,,,,,,,,,
,,695.438,697.581,697.6,698.021,,,,,,,,,,
,,695.447,697.605,697.622,698.026,,,,,,,,,,
,,695.457,697.626,697.642,698.032,,,,,,,,,,
,,695.466,697.646,697.66,698.038,,,,,,,,,,
,,695.474,697.664,697.676,698.045,,,,,,,,,,
,,695.483,697.679,697.689,698.053,,,,,,,,,,
,,695.49,697.691,697.7,698.06,,,,,,,,,,
,,695.498,697.703,697.712,698.069,,,,,,,,,,
,,695.506,697.714,697.722,698.079,,,,,,,,,,
,,695.513,697.725,697.733,698.091,,,,,,,,,,
,,695.52,697.736,697.743,698.106,,,,,,,,,,
,,695.528,697.745,697.752,698.128,,,,,,,,,,
,,695.535,697.754,697.761,698.157,,,,,,,,,,
,,695.542,697.763,697.77,698.196,,,,,,,,,,
,,695.549,697.772,697.778,698.232,,,,,,,,,,
,,695.557,697.78,697.786,698.256,,,,,,,,,,
,,695.565,697.788,697.794,698.276,,,,,,,,,,
,,695.573,697.796,697.802,698.295,,,,,,,,,,
,,695.581,697.803,697.809,698.313,,,,,,,,,,
,,695.59,697.81,697.816,698.332,,,,,,,,,,
,,695.599,697.818,697.823,698.351,,,,,,,,,,
,,695.609,697.825,697.829,698.372,,,,,,,,,,
,,695.619,697.831,697.836,698.411,,,,,,,,,,
,,695.63,697.837,697.842,698.497,,,,,,,,,,
,,695.642,697.844,697.849,698.562,,,,,,,,,,
,,695.656,697.85,697.855,698.647,,,,,,,,,,
,,695.671,697.856,697.861,698.705,,,,,,,,,,
,,695.693,697.862,697.867,698.748,,,,,,,,,,
,,695.762,697.868,697.873,698.792,,,,,,,,,,
,,695.813,697.874,697.879,698.822,,,,,,,,,,
,,695.854,697.879,697.884,698.846,,,,,,,,,,
,,695.881,697.885,697.889,698.87,,,,,,,,,,
,,695.908,697.891,697.895,698.892,,,,,,,,,,
,,695.934,697.896,697.9,698.914,,,,,,,,,,
,,695.957,697.901,697.905,698.934,,,,,,,,,,
,,695.979,697.906,697.91,698.954,,,,,,,,,,
,,696.003,697.912,697.916,698.978,,,,,,,,,,
,,696.042,697.917,697.92,699.015,,,,,,,,,,
,,696.136,697.921,697.926,699.15,,,,,,,,,,
,,696.275,697.927,697.931,699.209,,,,,,,,,,
,,696.354,697.933,697.936,699.486,,,,,,,,,,
,,696.48,697.938,697.942,699.703,,,,,,,,,,
,,696.539,697.943,697.947,699.734,,,,,,,,,,
,,696.864,697.948,697.953,699.76,,,,,,,,,,
,,697.103,697.953,697.958,699.784,,,,,,,,,,
,,697.152,697.959,697.963,699.808,,,,,,,,,,
,,697.183,697.964,697.969,699.839,,,,,,,,,,
,,697.215,697.97,697.974,699.895,,,,,,,,,,
,,697.291,697.975,697.98,699.917,,,,,,,,,,
,,697.314,697.98,697.985,699.939,,,,,,,,,,
,,697.331,697.986,697.99,699.972,,,,,,,,,,
,,697.345,697.991,697.995,700.125,,,,,,,,,,
,,697.357,697.996,698.001,700.162,,,,,,,,,,
,,697.37,698.002,698.007,700.2,,,,,,,,,,
,,697.381,698.007,698.012,700.315,,,,,,,,,,
,,697.392,698.013,698.017,700.352,,,,,,,,,,
,,697.404,698.018,698.023,700.376,,,,,,,,,,
,,697.416,698.025,698.029,700.396,,,,,,,,,,
,,697.427,698.031,698.036,700.415,,,,,,,,,,
,,697.44,698.037,698.042,700.437,,,,,,,,,,
,,697.454,698.043,698.049,700.5,,,,,,,,,,
,,697.473,698.051,698.056,700.53,,,,,,,,,,
,,697.531,698.058,698.065,700.552,,,,,,,,,,
,,697.568,698.067,698.074,700.576,,,,,,,,,,
,,697.594,698.076,698.085,700.615,,,,,,,,,,
,,697.616,698.088,698.098,700.68,,,,,,,,,,
,,697.637,698.102,698.116,700.799,,,,,,,,,,
,,697.656,698.122,698.142,700.854,,,,,,,,,,
,,697.672,698.149,698.175,700.892,,,,,,,,,,
,,697.686,698.185,698.216,700.921,,,,,,,,,,
,,697.698,698.224,698.245,700.947,,,,,,,,,,
,,697.709,698.25,698.267,700.98,,,,,,,,,,
,,697.72,698.271,698.286,701.248,,,,,,,,,,
,,697.731,698.29,698.304,701.296,,,,,,,,,,
,,697.74,698.309,698.322,701.326,,,,,,,,,,
,,697.75,698.327,698.341,701.355,,,,,,,,,,
,,697.759,698.346,698.361,701.396,,,,,,,,,,
,,697.768,698.366,698.387,701.457,,,,,,,,,,
,,697.776,698.396,698.47,701.483,,,,,,,,,,
,,697.784,698.484,698.521,701.503,,,,,,,,,,
,,697.792,698.538,698.608,701.524,,,,,,,,,,
,,697.8,698.627,698.681,701.552,,,,,,,,,,
,,697.807,698.694,698.724,701.649,,,,,,,,,,
,,697.814,698.735,698.771,701.794,,,,,,,,,,
,,697.821,698.781,698.807,702.141,,,,,,,,,,
,,697.828,698.815,698.835,702.215,,,,,,,,,,
,,697.834,698.84,698.858,702.248,,,,,,,,,,
,,697.841,698.864,698.881,702.275,,,,,,,,,,
,,697.847,698.886,698.903,702.299,,,,,,,,,,
,,697.853,698.909,698.925,702.341,,,,,,,,,,
,,697.859,698.929,698.944,702.393,,,,,,,,,,
,,697.866,698.949,698.966,702.426,,,,,,,,,,
,,697.871,698.971,698.994,702.474,,,,,,,,,,
,,697.877,699.003,699.045,702.523,,,,,,,,,,
,,697.882,699.064,699.179,702.559,,,,,,,,,,
,,697.888,699.195,699.356,702.594,,,,,,,,,,
,,697.893,699.302,699.442,702.703,,,,,,,,,,
,,697.898,699.591,699.677,702.759,,,,,,,,,,
,,697.904,699.653,699.72,702.814,,,,,,,,,,
,,697.909,699.712,699.748,702.928,,,,,,,,,,
,,697.914,699.741,699.772,702.977,,,,,,,,,,
,,697.919,699.766,699.795,703.056,,,,,,,,,,
,,697.924,699.789,699.822,703.153,,,,,,,,,,
,,697.929,699.815,699.88,703.199,,,,,,,,,,
,,697.935,699.857,699.907,703.33,,,,,,,,,,
,,697.94,699.888,699.928,703.573,,,,,,,,,,
,,697.945,699.912,699.952,703.759,,,,,,,,,,
,,697.951,699.932,700.046,703.943,,,,,,,,,,
,,697.957,699.961,700.146,704.761,,,,,,,,,,
,,697.962,700.082,700.178,704.829,,,,,,,,,,
,,697.967,700.136,700.242,704.972,,,,,,,,,,
,,697.973,700.17,700.336,705.029,,,,,,,,,,
,,697.978,700.276,700.364,705.074,,,,,,,,,,
,,697.983,700.327,700.386,705.157,,,,,,,,,,
,,697.989,700.359,700.405,705.315,,,,,,,,,,
,,697.994,700.381,700.425,705.404,,,,,,,,,,
,,697.999,700.4,700.455,705.507,,,,,,,,,,
,,698.005,700.419,700.517,705.616,,,,,,,,,,
,,698.01,700.445,700.541,705.724,,,,,,,,,,
,,698.016,700.524,700.563,705.968,,,,,,,,,,
,,698.022,700.547,700.591,706.059,,,,,,,,,,
,,698.028,700.569,700.648,706.103,,,,,,,,,,
,,698.034,700.601,700.754,706.15,,,,,,,,,,
,,698.04,700.772,700.815,706.328,,,,,,,,,,
,,698.047,700.865,700.875,706.409,,,,,,,,,,
,,698.055,700.9,700.907,706.662,,,,,,,,,,
,,698.062,700.927,700.933,706.752,,,,,,,,,,
,,698.072,700.954,700.962,706.813,,,,,,,,,,
,,698.082,700.993,701.014,706.839,,,,,,,,,,
,,698.094,701.265,701.277,706.86,,,,,,,,,,
,,698.111,701.304,701.311,706.879,,,,,,,,,,
,,698.134,701.333,701.34,706.897,,,,,,,,,,
,,698.165,701.364,701.372,706.918,,,,,,,,,,
,,698.206,701.446,701.43,706.979,,,,,,,,,,
,,698.238,701.477,701.472,707.011,,,,,,,,,,
,,698.261,701.498,701.493,707.038,,,,,,,,,,
,,698.281,701.518,701.513,707.123,,,,,,,,,,
,,698.299,701.544,701.537,707.151,,,,,,,,,,
,,698.318,701.589,701.572,707.171,,,,,,,,,,
,,698.337,701.674,701.76,707.186,,,,,,,,,,
,,698.356,701.776,701.885,707.199,,,,,,,,,,
,,698.379,701.916,702.192,707.211,,,,,,,,,,
,,698.447,702.205,702.232,707.221,,,,,,,,,,
,,698.508,702.24,702.262,707.231,,,,,,,,,,
,,698.586,702.268,702.287,707.241,,,,,,,,,,
,,698.664,702.293,702.315,707.25,,,,,,,,,,
,,698.714,702.326,702.372,707.259,,,,,,,,,,
,,698.759,702.401,702.409,707.268,,,,,,,,,,
,,698.799,702.436,702.448,707.276,,,,,,,,,,
,,698.828,702.487,702.499,707.285,,,,,,,,,,
,,698.852,702.534,702.543,707.293,,,,,,,,,,
,,698.875,702.567,702.575,707.301,,,,,,,,,,
,,698.897,702.607,702.623,707.309,,,,,,,,,,
,,698.919,702.677,702.732,707.317,,,,,,,,,,
,,698.939,702.746,702.785,707.325,,,,,,,,,,
,,698.96,702.799,702.851,707.333,,,,,,,,,,
,,698.986,702.883,702.953,707.342,,,,,,,,,,
,,699.028,702.941,703.03,707.352,,,,,,,,,,
,,699.125,703.044,703.082,707.362,,,,,,,,,,
,,699.226,703.098,703.176,707.373,,,,,,,,,,
,,699.382,703.165,703.3,707.386,,,,,,,,,,
,,699.513,703.215,703.447,707.402,,,,,,,,,,
,,699.615,703.314,703.616,707.423,,,,,,,,,,
,,699.691,703.662,703.871,707.489,,,,,,,,,,
,,699.728,703.786,704.037,707.519,,,,,,,,,,
,,699.754,704.109,704.803,707.541,,,,,,,,,,
,,699.778,704.238,704.857,707.559,,,,,,,,,,
,,699.802,704.422,705.001,707.574,,,,,,,,,,
,,699.83,704.817,705.051,707.588,,,,,,,,,,
,,699.866,704.951,705.101,707.604,,,,,,,,,,
,,699.901,705.015,705.212,707.622,,,,,,,,,,
,,699.922,705.062,705.388,707.647,,,,,,,,,,
,,699.945,705.119,705.449,707.716,,,,,,,,,,
,,700.004,705.257,705.547,707.794,,,,,,,,,,
,,700.104,705.529,705.677,707.86,,,,,,,,,,
,,700.154,705.819,705.937,707.89,,,,,,,,,,
,,700.187,706.073,706.018,707.922,,,,,,,,,,
,,700.296,706.113,706.084,708.011,,,,,,,,,,
,,700.344,706.292,706.124,708.073,,,,,,,,,,
,,700.371,706.341,706.306,708.234,,,,,,,,,,
,,700.391,706.53,706.358,708.402,,,,,,,,,,
,,700.41,706.61,706.585,708.456,,,,,,,,,,
,,700.431,706.678,706.728,708.501,,,,,,,,,,
,,700.509,706.74,706.795,708.602,,,,,,,,,,
,,700.536,706.82,706.827,708.864,,,,,,,,,,
,,700.558,706.844,706.849,709.331,,,,,,,,,,
,,700.582,706.864,706.869,709.414,,,,,,,,,,
,,700.666,706.883,706.888,709.504,,,,,,,,,,
,,700.84,706.902,706.908,709.596,,,,,,,,,,
,,700.884,706.925,706.933,709.707,,,,,,,,,,
,,700.914,706.961,706.997,709.974,,,,,,,,,,
,,700.94,707.005,707.024,710.188,,,,,,,,,,
,,700.971,707.031,707.054,710.312,,,,,,,,,,
,,701.186,707.064,707.139,710.449,,,,,,,,,,
,,701.287,707.131,707.162,710.754,,,,,,,,,,
,,701.318,707.156,707.179,711.0,,,,,,,,,,
,,701.348,707.175,707.193,711.394,,,,,,,,,,
,,701.382,707.19,707.205,712.278,,,,,,,,,,
,,701.464,707.202,707.216,712.339,,,,,,,,,,
,,701.488,707.213,707.226,712.465,,,,,,,,,,
,,701.508,707.223,707.236,712.504,,,,,,,,,,
,,701.53,707.233,707.246,712.538,,,,,,,,,,
,,701.561,707.243,707.255,712.563,,,,,,,,,,
,,701.624,707.253,707.264,712.593,,,,,,,,,,
,,701.74,707.262,707.272,712.646,,,,,,,,,,
,,701.819,707.27,707.281,712.768,,,,,,,,,,
,,702.115,707.279,707.289,712.831,,,,,,,,,,
,,702.223,707.287,707.297,713.172,,,,,,,,,,
,,702.255,707.295,707.304,713.448,,,,,,,,,,
,,702.28,707.303,707.313,713.618,,,,,,,,,,
,,702.307,707.31,707.321,713.751,,,,,,,,,,
,,702.384,707.319,707.329,713.853,,,,,,,,,,
,,702.417,707.327,707.338,713.889,,,,,,,,,,
,,702.462,707.335,707.346,713.926,,,,,,,,,,
,,702.511,707.344,707.357,714.059,,,,,,,,,,
,,702.552,707.354,707.367,714.148,,,,,,,,,,
,,702.584,707.364,707.379,714.219,,,,,,,,,,
,,702.649,707.376,707.394,714.241,,,,,,,,,,
,,702.718,707.389,707.412,714.258,,,,,,,,,,
,,702.771,707.407,707.437,714.274,,,,,,,,,,
,,702.829,707.43,707.505,714.288,,,,,,,,,,
,,702.908,707.476,707.53,714.302,,,,,,,,,,
,,702.964,707.512,707.551,714.315,,,,,,,,,,
,,703.069,707.535,707.566,714.327,,,,,,,,,,
,,703.14,707.554,707.581,714.339,,,,,,,,,,
,,703.187,707.57,707.596,714.35,,,,,,,,,,
,,703.284,707.584,707.613,714.362,,,,,,,,,,
,,703.349,707.6,707.634,714.373,,,,,,,,,,
,,703.736,707.617,707.668,714.383,,,,,,,,,,
,,703.84,707.639,707.753,714.394,,,,,,,,,,
,,704.136,707.737,707.835,714.404,,,,,,,,,,
,,704.339,707.849,707.876,714.414,,,,,,,,,,
,,704.785,707.883,707.905,714.425,,,,,,,,,,
,,704.841,707.914,707.945,714.435,,,,,,,,,,
,,704.986,707.967,708.039,714.446,,,,,,,,,,
,,705.04,708.026,708.165,714.456,,,,,,,,,,
,,705.086,708.195,708.298,714.468,,,,,,,,,,
,,705.187,708.378,708.431,714.48,,,,,,,,,,
,,705.429,708.444,708.478,714.494,,,,,,,,,,
,,705.702,708.489,708.535,714.511,,,,,,,,,,
,,705.916,708.63,708.767,714.559,,,,,,,,,,
,,706.043,709.269,709.219,714.578,,,,,,,,,,
,,706.094,709.396,709.381,714.591,,,,,,,,,,
,,706.135,709.521,709.471,714.603,,,,,,,,,,
,,706.318,709.581,709.569,714.614,,,,,,,,,,
,,706.376,709.663,709.678,714.624,,,,,,,,,,
,,706.562,709.726,709.796,714.634,,,,,,,,,,
,,706.642,709.881,710.15,714.644,,,,,,,,,,
,,706.713,710.11,710.268,714.654,,,,,,,,,,
,,706.805,710.209,710.388,714.666,,,,,,,,,,
,,706.833,710.414,710.497,714.678,,,,,,,,,,
,,706.854,710.63,710.786,714.694,,,,,,,,,,
,,706.874,711.949,711.064,714.714,,,,,,,,,,
,,706.893,712.266,712.25,714.791,,,,,,,,,,
,,706.913,712.3,712.292,714.844,,,,,,,,,,
,,706.953,712.329,712.32,714.9,,,,,,,,,,
,,706.989,712.395,712.444,714.942,,,,,,,,,,
,,707.017,712.454,712.484,714.973,,,,,,,,,,
,,707.045,712.493,712.522,715.016,,,,,,,,,,
,,707.113,712.531,712.551,715.072,,,,,,,,,,
,,707.145,712.557,712.577,715.129,,,,,,,,,,
,,707.166,712.585,712.614,715.161,,,,,,,,,,
,,707.183,712.627,712.686,715.179,,,,,,,,,,
,,707.196,712.735,712.796,715.193,,,,,,,,,,
,,707.208,712.811,712.893,715.206,,,,,,,,,,
,,707.219,712.918,713.347,715.218,,,,,,,,,,
,,707.229,713.015,713.588,715.228,,,,,,,,,,
,,707.239,713.152,713.649,715.238,,,,,,,,,,
,,707.248,713.251,713.774,715.249,,,,,,,,,,
,,707.257,713.569,713.873,715.258,,,,,,,,,,
,,707.266,713.634,713.905,715.267,,,,,,,,,,
,,707.274,713.736,714.028,715.277,,,,,,,,,,
,,707.283,713.791,714.088,715.286,,,,,,,,,,
,,707.291,713.864,714.203,715.294,,,,,,,,,,
,,707.299,713.897,714.231,715.302,,,,,,,,,,
,,707.307,713.949,714.25,715.311,,,,,,,,,,
,,707.315,714.073,714.266,715.318,,,,,,,,,,
,,707.323,714.191,714.281,715.326,,,,,,,,,,
,,707.331,714.225,714.295,715.333,,,,,,,,,,
,,707.34,714.246,714.309,715.34,,,,,,,,,,
,,707.349,714.262,714.321,715.347,,,,,,,,,,
,,707.359,714.277,714.333,715.354,,,,,,,,,,
,,707.37,714.292,714.345,715.361,,,,,,,,,,
,,707.383,714.305,714.356,715.367,,,,,,,,,,
,,707.398,714.318,714.367,715.374,,,,,,,,,,
,,707.418,714.33,714.378,715.38,,,,,,,,,,
,,707.449,714.342,714.389,715.387,,,,,,,,,,
,,707.497,714.353,714.399,715.393,,,,,,,,,,
,,707.524,714.364,714.409,715.4,,,,,,,,,,
,,707.546,714.375,714.419,715.407,,,,,,,,,,
,,707.562,714.386,714.43,715.413,,,,,,,,,,
,,707.577,714.396,714.44,715.419,,,,,,,,,,
,,707.592,714.407,714.451,715.425,,,,,,,,,,
,,707.608,714.417,714.462,715.432,,,,,,,,,,
,,707.627,714.427,714.473,715.439,,,,,,,,,,
,,707.656,714.437,714.486,715.445,,,,,,,,,,
,,707.772,714.448,714.501,715.451,,,,,,,,,,
,,707.868,714.459,714.523,715.458,,,,,,,,,,
,,707.897,714.471,714.57,715.464,,,,,,,,,,
,,707.933,714.483,714.585,715.471,,,,,,,,,,
,,707.99,714.497,714.597,715.478,,,,,,,,,,
,,708.052,714.516,714.609,715.484,,,,,,,,,,
,,708.33,714.547,714.619,715.491,,,,,,,,,,
,,708.418,714.573,714.629,715.497,,,,,,,,,,
,,708.467,714.588,714.639,715.505,,,,,,,,,,
,,708.515,714.6,714.649,715.511,,,,,,,,,,
,,708.734,714.611,714.66,715.518,,,,,,,,,,
,,709.361,714.621,714.672,715.526,,,,,,,,,,
,,709.489,714.631,714.686,715.533,,,,,,,,,,
,,709.553,714.641,714.702,715.542,,,,,,,,,,
,,709.618,714.652,714.729,715.55,,,,,,,,,,
,,709.692,714.663,714.817,715.56,,,,,,,,,,
,,709.764,714.675,714.87,715.57,,,,,,,,,,
,,710.017,714.689,714.924,715.581,,,,,,,,,,
,,710.171,714.708,714.957,715.593,,,,,,,,,,
,,710.358,714.742,714.994,715.607,,,,,,,,,,
,,710.548,714.805,715.039,715.621,,,,,,,,,,
,,711.877,714.858,715.104,715.634,,,,,,,,,,
,,712.211,714.914,715.15,715.646,,,,,,,,,,
,,712.285,714.95,715.171,715.657,,,,,,,,,,
,,712.313,714.983,715.187,715.667,,,,,,,,,,
,,712.353,715.028,715.2,715.675,,,,,,,,,,
,,712.427,715.087,715.212,715.683,,,,,,,,,,
,,712.474,715.156,715.223,715.69,,,,,,,,,,
,,712.513,715.174,715.234,715.697,,,,,,,,,,
,,712.544,715.19,715.244,715.704,,,,,,,,,,
,,712.57,715.203,715.253,715.71,,,,,,,,,,
,,712.602,715.215,715.263,715.716,,,,,,,,,,
,,712.666,715.226,715.272,715.722,,,,,,,,,,
,,712.782,715.236,715.281,715.728,,,,,,,,,,
,,712.861,715.246,715.29,715.733,,,,,,,,,,
,,712.993,715.255,715.298,715.738,,,,,,,,,,
,,713.106,715.265,715.306,715.743,,,,,,,,,,
,,713.193,715.274,715.314,715.749,,,,,,,,,,
,,713.471,715.283,715.322,715.753,,,,,,,,,,
,,713.603,715.292,715.329,715.759,,,,,,,,,,
,,713.672,715.3,715.336,715.764,,,,,,,,,,
,,713.761,715.308,715.343,715.769,,,,,,,,,,
,,713.836,715.316,715.351,715.775,,,,,,,,,,
,,713.881,715.324,715.357,715.78,,,,,,,,,,
,,713.914,715.331,715.364,715.786,,,,,,,,,,
,,714.045,715.338,715.371,715.791,,,,,,,,,,
,,714.11,715.345,715.377,715.797,,,,,,,,,,
,,714.212,715.352,715.384,715.803,,,,,,,,,,
,,714.236,715.359,715.39,715.809,,,,,,,,,,
,,714.255,715.365,715.397,715.815,,,,,,,,,,
,,714.27,715.372,715.403,715.822,,,,,,,,,,
,,714.284,715.379,715.41,715.828,,,,,,,,,,
,,714.298,715.385,715.416,715.835,,,,,,,,,,
,,714.312,715.392,715.423,715.842,,,,,,,,,,
,,714.324,715.398,715.429,715.849,,,,,,,,,,
,,714.336,715.405,715.436,715.856,,,,,,,,,,
,,714.348,715.411,715.442,715.864,,,,,,,,,,
,,714.359,715.417,715.448,715.872,,,,,,,,,,
,,714.37,715.424,715.455,715.879,,,,,,,,,,
,,714.381,715.431,715.461,715.887,,,,,,,,,,
,,714.391,715.437,715.467,715.896,,,,,,,,,,
,,714.401,715.444,715.474,715.904,,,,,,,,,,
,,714.411,715.45,715.481,715.914,,,,,,,,,,
,,714.422,715.456,715.487,715.925,,,,,,,,,,
,,714.432,715.463,715.494,715.938,,,,,,,,,,
,,714.442,715.469,715.501,715.957,,,,,,,,,,
,,714.453,715.476,715.508,716.044,,,,,,,,,,
,,714.465,715.482,715.515,716.101,,,,,,,,,,
,,714.477,715.489,715.521,716.137,,,,,,,,,,
,,714.49,715.496,715.53,716.16,,,,,,,,,,
,,714.505,715.502,715.537,716.179,,,,,,,,,,
,,714.535,715.509,715.546,716.196,,,,,,,,,,
,,714.564,715.516,715.555,716.215,,,,,,,,,,
,,714.581,715.524,715.564,716.24,,,,,,,,,,
,,714.594,715.531,715.575,716.27,,,,,,,,,,
,,714.605,715.54,715.587,716.298,,,,,,,,,,
