Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,384.653,384.83,384.882,385.674,,,,,,,,,,
,,384.662,384.838,384.89,385.686,,,,,,,,,,
,,384.671,384.845,384.897,385.697,,,,,,,,,,
,,384.679,384.854,384.903,385.71,,,,,,,,,,
,,384.686,384.862,384.91,385.723,,,,,,,,,,
,,384.693,384.87,384.917,385.738,,,,,,,,,,
,,384.7,384.877,384.924,385.757,,,,,,,,,,
,,384.706,384.884,384.93,385.79,,,,,,,,,,
,,384.712,384.891,384.938,385.873,,,,,,,,,,
,,384.718,384.898,384.945,385.901,,,,,,,,,,
,,384.724,384.905,384.952,385.923,,,,,,,,,,
,,384.728,384.912,384.96,385.945,,,,,,,,,,
,,384.734,384.919,384.968,385.966,,,,,,,,,,
,,384.739,384.925,384.977,385.987,,,,,,,,,,
,,384.744,384.932,384.987,386.006,,,,,,,,,,
,,384.748,384.94,384.999,386.023,,,,,,,,,,
,,384.754,384.946,385.014,386.038,,,,,,,,,,
,,384.758,384.954,385.043,386.052,,,,,,,,,,
,,384.763,384.962,385.107,386.064,,,,,,,,,,
,,384.768,384.971,385.156,386.076,,,,,,,,,,
,,384.773,384.979,385.297,386.086,,,,,,,,,,
,,384.778,384.989,385.347,386.097,,,,,,,,,,
,,384.784,385.002,385.452,386.107,,,,,,,,,,
,,384.789,385.019,385.52,386.117,,,,,,,,,,
,,384.795,385.096,385.552,386.128,,,,,,,,,,
,,384.801,385.141,385.573,386.138,,,,,,,,,,
,,384.807,385.258,385.59,386.149,,,,,,,,,,
,,384.813,385.306,385.605,386.16,,,,,,,,,,
,,384.82,385.368,385.619,386.174,,,,,,,,,,
,,384.827,385.469,385.632,386.191,,,,,,,,,,
,,384.834,385.529,385.645,386.222,,,,,,,,,,
,,384.842,385.557,385.656,386.408,,,,,,,,,,
,,384.85,385.577,385.668,386.52,,,,,,,,,,
,,384.858,385.593,385.68,386.627,,,,,,,,,,
,,384.866,385.608,385.692,386.683,,,,,,,,,,
,,384.873,385.622,385.703,386.774,,,,,,,,,,
,,384.881,385.635,385.716,387.155,,,,,,,,,,
,,384.888,385.648,385.73,387.436,,,,,,,,,,
,,384.894,385.659,385.747,387.493,,,,,,,,,,
,,384.902,385.671,385.771,387.613,,,,,,,,,,
,,384.908,385.682,385.852,387.655,,,,,,,,,,
,,384.915,385.694,385.888,387.703,,,,,,,,,,
,,384.921,385.706,385.912,387.87,,,,,,,,,,
,,384.929,385.719,385.935,388.026,,,,,,,,,,
,,384.936,385.733,385.957,388.176,,,,,,,,,,
,,384.943,385.751,385.977,388.232,,,,,,,,,,
,,384.95,385.779,385.997,388.26,,,,,,,,,,
,,384.958,385.864,386.014,388.286,,,,,,,,,,
,,384.966,385.894,386.03,388.317,,,,,,,,,,
,,384.975,385.917,386.045,388.368,,,,,,,,,,
,,384.984,385.94,386.058,388.477,,,,,,,,,,
,,384.995,385.961,386.07,388.576,,,,,,,,,,
,,385.009,385.982,386.081,388.6,,,,,,,,,,
,,385.032,386.002,386.091,388.617,,,,,,,,,,
,,385.118,386.019,386.102,388.631,,,,,,,,,,
,,385.181,386.034,386.112,388.643,,,,,,,,,,
,,385.287,386.048,386.123,388.655,,,,,,,,,,
,,385.329,386.061,386.132,388.666,,,,,,,,,,
,,385.43,386.072,386.143,388.676,,,,,,,,,,
,,385.508,386.083,386.154,388.686,,,,,,,,,,
,,385.545,386.094,386.167,388.696,,,,,,,,,,
,,385.568,386.105,386.181,388.705,,,,,,,,,,
,,385.586,386.115,386.202,388.715,,,,,,,,,,
,,385.601,386.125,386.269,388.724,,,,,,,,,,
,,385.615,386.135,386.451,388.733,,,,,,,,,,
,,385.629,386.145,386.594,388.741,,,,,,,,,,
,,385.641,386.157,386.652,388.749,,,,,,,,,,
,,385.653,386.17,386.72,388.757,,,,,,,,,,
,,385.665,386.186,386.842,388.765,,,,,,,,,,
,,385.677,386.209,386.953,388.772,,,,,,,,,,
,,385.688,386.375,387.229,388.78,,,,,,,,,,
,,385.7,386.477,387.464,388.787,,,,,,,,,,
,,385.713,386.612,387.589,388.794,,,,,,,,,,
,,385.726,386.666,387.634,388.801,,,,,,,,,,
,,385.742,386.741,387.677,388.808,,,,,,,,,,
,,385.763,387.007,387.81,388.814,,,,,,,,,,
,,385.814,387.256,387.98,388.82,,,,,,,,,,
,,385.881,387.45,388.129,388.826,,,,,,,,,,
,,385.906,387.51,388.213,388.833,,,,,,,,,,
,,385.928,387.602,388.248,388.839,,,,,,,,,,
,,385.95,387.644,388.273,388.845,,,,,,,,,,
,,385.972,387.689,388.3,388.85,,,,,,,,,,
,,385.992,387.789,388.337,388.856,,,,,,,,,,
,,386.01,387.998,388.444,388.862,,,,,,,,,,
,,386.027,388.147,388.507,388.867,,,,,,,,,,
,,386.041,388.223,388.589,388.873,,,,,,,,,,
,,386.054,388.253,388.609,388.878,,,,,,,,,,
,,386.067,388.279,388.624,388.883,,,,,,,,,,
,,386.078,388.308,388.637,388.888,,,,,,,,,,
,,386.089,388.351,388.649,388.894,,,,,,,,,,
,,386.099,388.492,388.66,388.899,,,,,,,,,,
,,386.109,388.564,388.671,388.904,,,,,,,,,,
,,386.12,388.595,388.681,388.91,,,,,,,,,,
,,386.13,388.613,388.691,388.915,,,,,,,,,,
,,386.14,388.627,388.701,388.92,,,,,,,,,,
,,386.151,388.64,388.71,388.926,,,,,,,,,,
,,386.163,388.651,388.719,388.931,,,,,,,,,,
,,386.177,388.662,388.728,388.938,,,,,,,,,,
,,386.195,388.673,388.737,388.944,,,,,,,,,,
,,386.308,388.683,388.745,388.949,,,,,,,,,,
,,386.43,388.693,388.753,388.956,,,,,,,,,,
,,386.568,388.703,388.761,388.962,,,,,,,,,,
,,386.639,388.712,388.769,388.968,,,,,,,,,,
,,386.7,388.722,388.776,388.976,,,,,,,,,,
,,386.808,388.73,388.783,388.984,,,,,,,,,,
,,386.916,388.738,388.791,388.992,,,,,,,,,,
,,387.202,388.747,388.798,389.003,,,,,,,,,,
,,387.418,388.755,388.804,389.018,,,,,,,,,,
,,387.479,388.763,388.811,389.058,,,,,,,,,,
,,387.571,388.77,388.817,389.127,,,,,,,,,,
,,387.624,388.778,388.824,389.143,,,,,,,,,,
,,387.665,388.785,388.83,389.157,,,,,,,,,,
,,387.718,388.792,388.836,389.169,,,,,,,,,,
,,387.833,388.799,388.842,389.178,,,,,,,,,,
,,388.111,388.806,388.847,389.188,,,,,,,,,,
,,388.196,388.812,388.853,389.198,,,,,,,,,,
,,388.241,388.819,388.858,389.206,,,,,,,,,,
,,388.266,388.825,388.864,389.215,,,,,,,,,,
,,388.293,388.831,388.87,389.223,,,,,,,,,,
,,388.326,388.837,388.876,389.229,,,,,,,,,,
,,388.462,388.843,388.88,389.237,,,,,,,,,,
,,388.527,388.849,388.886,389.243,,,,,,,,,,
,,388.583,388.855,388.892,389.25,,,,,,,,,,
,,388.605,388.86,388.897,389.256,,,,,,,,,,
,,388.62,388.866,388.902,389.263,,,,,,,,,,
,,388.634,388.871,388.907,389.27,,,,,,,,,,
,,388.646,388.876,388.913,389.277,,,,,,,,,,
,,388.657,388.882,388.918,389.284,,,,,,,,,,
,,388.668,388.887,388.923,389.292,,,,,,,,,,
,,388.679,388.892,388.929,389.3,,,,,,,,,,
,,388.688,388.898,388.934,389.309,,,,,,,,,,
,,388.698,388.903,388.94,389.318,,,,,,,,,,
,,388.707,388.909,388.946,389.328,,,,,,,,,,
,,388.717,388.914,388.953,389.341,,,,,,,,,,
,,388.726,388.92,388.958,389.357,,,,,,,,,,
,,388.735,388.925,388.965,389.391,,,,,,,,,,
,,388.743,388.93,388.973,389.444,,,,,,,,,,
,,388.752,388.936,388.98,389.489,,,,,,,,,,
,,388.759,388.942,388.988,389.546,,,,,,,,,,
,,388.767,388.948,388.997,389.582,,,,,,,,,,
,,388.774,388.954,389.009,389.602,,,,,,,,,,
,,388.782,388.96,389.035,389.62,,,,,,,,,,
,,388.789,388.967,389.114,389.637,,,,,,,,,,
,,388.795,388.974,389.136,389.654,,,,,,,,,,
,,388.802,388.981,389.151,389.674,,,,,,,,,,
,,388.809,388.99,389.163,389.696,,,,,,,,,,
,,388.816,389.0,389.173,389.751,,,,,,,,,,
,,388.822,389.013,389.184,389.796,,,,,,,,,,
,,388.828,389.079,389.193,389.847,,,,,,,,,,
,,388.834,389.121,389.202,390.02,,,,,,,,,,
,,388.84,389.14,389.21,390.048,,,,,,,,,,
,,388.846,389.154,389.219,390.067,,,,,,,,,,
,,388.851,389.165,389.226,390.082,,,,,,,,,,
,,388.858,389.176,389.233,390.095,,,,,,,,,,
,,388.863,389.186,389.24,390.107,,,,,,,,,,
,,388.868,389.195,389.247,390.117,,,,,,,,,,
,,388.874,389.204,389.254,390.128,,,,,,,,,,
,,388.879,389.212,389.26,390.137,,,,,,,,,,
,,388.885,389.22,389.267,390.147,,,,,,,,,,
,,388.89,389.228,389.274,390.156,,,,,,,,,,
,,388.895,389.235,389.281,390.164,,,,,,,,,,
,,388.901,389.242,389.288,390.173,,,,,,,,,,
,,388.906,389.248,389.296,390.181,,,,,,,,,,
,,388.911,389.255,389.304,390.19,,,,,,,,,,
,,388.917,389.261,389.313,390.199,,,,,,,,,,
,,388.922,389.269,389.323,390.207,,,,,,,,,,
,,388.928,389.275,389.335,390.216,,,,,,,,,,
,,388.933,389.283,389.349,390.224,,,,,,,,,,
,,388.939,389.29,389.369,390.234,,,,,,,,,,
,,388.944,389.298,389.412,390.245,,,,,,,,,,
,,388.951,389.306,389.467,390.257,,,,,,,,,,
,,388.957,389.316,389.52,390.275,,,,,,,,,,
,,388.964,389.326,389.568,390.335,,,,,,,,,,
,,388.97,389.338,389.592,390.365,,,,,,,,,,
,,388.978,389.353,389.612,390.423,,,,,,,,,,
,,388.986,389.376,389.629,390.461,,,,,,,,,,
,,388.994,389.456,389.646,390.488,,,,,,,,,,
,,389.005,389.502,389.663,390.509,,,,,,,,,,
,,389.024,389.575,389.684,390.525,,,,,,,,,,
,,389.1,389.597,389.713,390.539,,,,,,,,,,
,,389.132,389.616,389.764,390.55,,,,,,,,,,
,,389.147,389.633,389.819,390.56,,,,,,,,,,
,,389.16,389.65,389.993,390.57,,,,,,,,,,
,,389.17,389.668,390.036,390.578,,,,,,,,,,
,,389.181,389.69,390.058,390.587,,,,,,,,,,
,,389.19,389.725,390.074,390.595,,,,,,,,,,
,,389.2,389.807,390.088,390.604,,,,,,,,,,
,,389.208,389.87,390.101,390.612,,,,,,,,,,
,,389.216,390.008,390.113,390.62,,,,,,,,,,
,,389.224,390.041,390.123,390.63,,,,,,,,,,
,,389.231,390.062,390.133,390.641,,,,,,,,,,
,,389.239,390.078,390.142,390.654,,,,,,,,,,
,,389.245,390.092,390.151,390.67,,,,,,,,,,
,,389.251,390.104,390.16,390.697,,,,,,,,,,
,,389.258,390.115,390.169,390.761,,,,,,,,,,
,,389.265,390.125,390.178,390.795,,,,,,,,,,
,,389.272,390.135,390.186,390.843,,,,,,,,,,
,,389.279,390.144,390.194,390.879,,,,,,,,,,
,,389.286,390.153,390.203,390.898,,,,,,,,,,
,,389.294,390.162,390.211,390.913,,,,,,,,,,
,,389.302,390.171,390.22,390.926,,,,,,,,,,
,,389.311,390.179,390.229,390.939,,,,,,,,,,
,,389.32,390.188,390.239,390.95,,,,,,,,,,
,,389.332,390.196,390.251,390.96,,,,,,,,,,
,,389.345,390.205,390.265,390.97,,,,,,,,,,
,,389.363,390.213,390.289,390.98,,,,,,,,,,
,,389.431,390.222,390.351,390.989,,,,,,,,,,
,,389.478,390.231,390.387,390.998,,,,,,,,,,
,,389.559,390.241,390.445,391.006,,,,,,,,,,
,,389.587,390.253,390.475,391.014,,,,,,,,,,
,,389.607,390.269,390.499,391.022,,,,,,,,,,
,,389.624,390.303,390.518,391.03,,,,,,,,,,
,,389.642,390.343,390.532,391.038,,,,,,,,,,
,,389.659,390.374,390.545,391.046,,,,,,,,,,
,,389.678,390.453,390.555,391.055,,,,,,,,,,
,,389.704,390.481,390.565,391.063,,,,,,,,,,
,,389.784,390.504,390.574,391.072,,,,,,,,,,
,,389.832,390.522,390.582,391.083,,,,,,,,,,
,,389.965,390.535,390.591,391.095,,,,,,,,,,
,,390.028,390.547,390.599,391.111,,,,,,,,,,
,,390.053,390.557,390.608,391.177,,,,,,,,,,
,,390.071,390.567,390.616,391.249,,,,,,,,,,
,,390.085,390.576,390.626,391.28,,,,,,,,,,
,,390.098,390.584,390.635,391.301,,,,,,,,,,
,,390.11,390.593,390.647,391.316,,,,,,,,,,
,,390.12,390.601,390.661,391.329,,,,,,,,,,
,,390.13,390.609,390.68,391.34,,,,,,,,,,
,,390.14,390.618,390.741,391.349,,,,,,,,,,
,,390.149,390.628,390.777,391.358,,,,,,,,,,
,,390.157,390.638,390.828,391.367,,,,,,,,,,
,,390.166,390.65,390.866,391.374,,,,,,,,,,
,,390.175,390.665,390.889,391.381,,,,,,,,,,
,,390.184,390.687,390.905,391.387,,,,,,,,,,
,,390.192,390.769,390.92,391.394,,,,,,,,,,
,,390.2,390.807,390.933,391.399,,,,,,,,,,
,,390.209,390.873,390.944,391.406,,,,,,,,,,
,,390.218,390.894,390.956,391.411,,,,,,,,,,
,,390.227,390.909,390.965,391.416,,,,,,,,,,
,,390.236,390.924,390.975,391.421,,,,,,,,,,
,,390.247,390.948,390.985,391.426,,,,,,,,,,
,,390.261,390.958,390.993,391.432,,,,,,,,,,
,,390.281,390.968,391.002,391.437,,,,,,,,,,
,,390.322,390.978,391.01,391.442,,,,,,,,,,
,,390.358,390.986,391.018,391.446,,,,,,,,,,
,,390.435,390.995,391.026,391.452,,,,,,,,,,
,,390.468,391.004,391.034,391.458,,,,,,,,,,
,,390.493,391.012,391.043,391.462,,,,,,,,,,
,,390.514,391.02,391.05,391.468,,,,,,,,,,
,,390.529,391.028,391.059,391.474,,,,,,,,,,
,,390.542,391.036,391.068,391.48,,,,,,,,,,
,,390.553,391.044,391.078,391.487,,,,,,,,,,
,,390.563,391.052,391.089,391.493,,,,,,,,,,
,,390.571,391.061,391.103,391.501,,,,,,,,,,
,,390.58,391.07,391.123,391.509,,,,,,,,,,
,,390.589,391.08,391.2,391.52,,,,,,,,,,
,,390.597,391.092,391.267,391.532,,,,,,,,,,
,,390.606,391.106,391.291,391.551,,,,,,,,,,
,,390.614,391.131,391.308,391.63,,,,,,,,,,
,,390.623,391.188,391.323,391.679,,,,,,,,,,
,,390.633,391.274,391.334,391.73,,,,,,,,,,
,,390.644,391.296,391.345,391.801,,,,,,,,,,
,,390.657,391.313,391.354,391.825,,,,,,,,,,
,,390.675,391.326,391.363,391.843,,,,,,,,,,
,,390.752,391.337,391.37,391.857,,,,,,,,,,
,,390.786,391.347,391.378,391.871,,,,,,,,,,
,,390.858,391.356,391.385,391.885,,,,,,,,,,
,,390.884,391.364,391.391,391.898,,,,,,,,,,
,,390.902,391.372,391.397,391.912,,,,,,,,,,
,,390.917,391.379,391.402,391.927,,,,,,,,,,
,,390.93,391.386,391.413,391.944,,,,,,,,,,
,,390.942,391.392,391.418,391.964,,,,,,,,,,
,,390.953,391.398,391.423,391.984,,,,,,,,,,
,,390.963,391.404,391.429,392.006,,,,,,,,,,
,,390.973,391.409,391.434,392.028,,,,,,,,,,
,,390.982,391.415,391.439,392.052,,,,,,,,,,
,,390.991,391.42,391.445,392.076,,,,,,,,,,
,,391.0,391.425,391.449,392.1,,,,,,,,,,
,,391.008,391.43,391.455,392.121,,,,,,,,,,
,,391.016,391.435,391.46,392.143,,,,,,,,,,
,,391.024,391.44,391.466,392.162,,,,,,,,,,
,,391.032,391.446,391.471,392.181,,,,,,,,,,
,,391.04,391.45,391.477,392.2,,,,,,,,,,
,,391.048,391.456,391.483,392.217,,,,,,,,,,
,,391.056,391.461,391.49,392.237,,,,,,,,,,
,,391.066,391.467,391.497,392.256,,,,,,,,,,
,,391.075,391.473,391.506,392.275,,,,,,,,,,
,,391.086,391.479,391.514,392.292,,,,,,,,,,
,,391.099,391.485,391.525,392.306,,,,,,,,,,
,,391.116,391.492,391.54,392.321,,,,,,,,,,
,,391.166,391.499,391.568,392.333,,,,,,,,,,
,,391.259,391.508,391.656,392.345,,,,,,,,,,
,,391.286,391.517,391.701,392.356,,,,,,,,,,
,,391.304,391.528,391.779,392.367,,,,,,,,,,
,,391.319,391.545,391.814,392.378,,,,,,,,,,
,,391.331,391.582,391.834,392.388,,,,,,,,,,
,,391.342,391.644,391.85,392.399,,,,,,,,,,
,,391.352,391.69,391.864,392.409,,,,,,,,,,
,,391.36,391.791,391.878,392.42,,,,,,,,,,
,,391.369,391.82,391.891,392.431,,,,,,,,,,
,,391.376,391.839,391.905,392.443,,,,,,,,,,
,,391.382,391.854,391.92,392.456,,,,,,,,,,
,,391.389,391.868,391.936,392.47,,,,,,,,,,
,,391.395,391.881,391.954,392.487,,,,,,,,,,
,,391.401,391.895,391.973,392.508,,,,,,,,,,
,,391.406,391.908,391.995,392.528,,,,,,,,,,
,,391.412,391.923,392.017,392.546,,,,,,,,,,
,,391.418,391.939,392.04,392.561,,,,,,,,,,
,,391.423,391.957,392.064,392.574,,,,,,,,,,
,,391.428,391.979,392.088,392.585,,,,,,,,,,
,,391.433,392.0,392.11,392.596,,,,,,,,,,
,,391.437,392.022,392.132,392.606,,,,,,,,,,
,,391.443,392.045,392.153,392.615,,,,,,,,,,
,,391.448,392.07,392.172,392.624,,,,,,,,,,
,,391.453,392.093,392.191,392.633,,,,,,,,,,
,,391.459,392.116,392.208,392.642,,,,,,,,,,
,,391.464,392.137,392.227,392.65,,,,,,,,,,
,,391.47,392.157,392.246,392.657,,,,,,,,,,
,,391.475,392.177,392.266,392.665,,,,,,,,,,
,,391.482,392.195,392.283,392.68,,,,,,,,,,
,,391.488,392.213,392.299,392.688,,,,,,,,,,
,,391.496,392.232,392.314,392.696,,,,,,,,,,
,,391.503,392.251,392.327,392.704,,,,,,,,,,
,,391.512,392.27,392.339,392.713,,,,,,,,,,
,,391.522,392.288,392.352,392.722,,,,,,,,,,
,,391.536,392.303,392.362,392.732,,,,,,,,,,
,,391.558,392.317,392.373,392.743,,,,,,,,,,
,,391.611,392.33,392.383,392.756,,,,,,,,,,
,,391.668,392.342,392.393,392.773,,,,,,,,,,
,,391.714,392.353,392.404,392.82,,,,,,,,,,
,,391.808,392.365,392.414,392.85,,,,,,,,,,
,,391.829,392.375,392.425,392.872,,,,,,,,,,
,,391.846,392.385,392.437,392.896,,,,,,,,,,
,,391.861,392.396,392.449,392.924,,,,,,,,,,
,,391.875,392.406,392.463,393.01,,,,,,,,,,
,,391.888,392.417,392.478,393.056,,,,,,,,,,
,,391.901,392.427,392.497,393.109,,,,,,,,,,
,,391.915,392.439,392.518,393.388,,,,,,,,,,
,,391.931,392.452,392.538,393.448,,,,,,,,,,
,,391.949,392.466,392.554,393.824,,,,,,,,,,
,,391.968,392.482,392.567,394.078,,,,,,,,,,
,,391.989,392.502,392.58,394.386,,,,,,,,,,
,,392.012,392.523,392.591,394.514,,,,,,,,,,
,,392.034,392.541,392.601,394.671,,,,,,,,,,
,,392.057,392.557,392.611,394.727,,,,,,,,,,
,,392.082,392.571,392.62,394.758,,,,,,,,,,
,,392.105,392.582,392.629,394.785,,,,,,,,,,
,,392.126,392.593,392.638,394.808,,,,,,,,,,
,,392.147,392.604,392.645,394.833,,,,,,,,,,
,,392.167,392.613,392.653,394.857,,,,,,,,,,
,,392.185,392.622,392.661,394.883,,,,,,,,,,
,,392.204,392.631,392.669,394.914,,,,,,,,,,
,,392.222,392.639,392.676,395.005,,,,,,,,,,
,,392.241,392.647,392.684,395.166,,,,,,,,,,
,,392.261,392.655,392.693,395.508,,,,,,,,,,
,,392.279,392.663,392.7,395.596,,,,,,,,,,
,,392.295,392.671,392.709,395.699,,,,,,,,,,
,,392.31,392.679,392.718,395.76,,,,,,,,,,
,,392.324,392.686,392.727,395.919,,,,,,,,,,
,,392.336,392.694,392.737,396.223,,,,,,,,,,
,,392.348,392.702,392.749,397.854,,,,,,,,,,
,,392.359,392.711,392.763,398.099,,,,,,,,,,
,,392.37,392.72,392.789,398.466,,,,,,,,,,
,,392.38,392.729,392.837,404.515,,,,,,,,,,
,,392.39,392.74,392.862,404.925,,,,,,,,,,
,,392.401,392.752,392.884,407.626,,,,,,,,,,
,,392.411,392.768,392.909,408.124,,,,,,,,,,
,,392.422,392.83,392.944,408.598,,,,,,,,,,
,,392.434,392.856,393.035,408.949,,,,,,,,,,
,,392.446,392.878,393.079,409.038,,,,,,,,,,
,,392.459,392.902,393.337,409.246,,,,,,,,,,
,,392.474,392.933,393.4,417.583,,,,,,,,,,
,,392.492,392.986,393.689,418.861,,,,,,,,,,
,,392.513,393.045,393.892,420.015,,,,,,,,,,
,,392.533,393.092,394.164,420.274,,,,,,,,,,
,,392.55,393.236,394.416,420.409,,,,,,,,,,
,,392.564,393.354,394.618,420.466,,,,,,,,,,
,,392.577,393.47,394.706,420.622,,,,,,,,,,
,,392.588,393.796,394.743,420.896,,,,,,,,,,
,,392.599,394.021,394.772,421.007,,,,,,,,,,
,,392.608,394.272,394.796,421.113,,,,,,,,,,
,,392.618,394.647,394.82,421.192,,,,,,,,,,
,,392.626,394.717,394.845,421.312,,,,,,,,,,
,,392.635,394.751,394.87,421.45,,,,,,,,,,
,,392.643,394.778,394.898,421.576,,,,,,,,,,
,,392.651,394.802,394.936,421.959,,,,,,,,,,
,,392.659,394.826,395.041,422.114,,,,,,,,,,
,,392.667,394.851,395.307,422.323,,,,,,,,,,
,,392.675,394.876,395.543,423.062,,,,,,,,,,
,,392.682,394.905,395.634,423.265,,,,,,,,,,
,,392.69,394.957,395.729,423.443,,,,,,,,,,
,,392.698,395.023,395.806,423.647,,,,,,,,,,
,,392.706,395.136,396.048,423.952,,,,,,,,,,
,,392.715,395.373,396.606,424.054,,,,,,,,,,
,,392.724,395.525,398.032,424.664,,,,,,,,,,
,,392.735,395.676,398.424,426.146,,,,,,,,,,
,,392.745,395.744,404.44,426.507,,,,,,,,,,
,,392.759,395.832,404.842,426.883,,,,,,,,,,
,,392.779,396.083,407.571,427.209,,,,,,,,,,
,,392.844,396.958,408.011,427.579,,,,,,,,,,
,,392.867,400.412,408.431,427.812,,,,,,,,,,
,,392.89,400.794,408.731,428.112,,,,,,,,,,
,,392.916,401.246,409.022,428.456,,,,,,,,,,
,,392.967,404.049,409.116,428.838,,,,,,,,,,
,,393.023,404.276,409.342,429.217,,,,,,,,,,
,,393.067,404.659,417.4,429.626,,,,,,,,,,
,,393.138,405.513,417.616,429.961,,,,,,,,,,
,,393.311,412.876,418.899,430.323,,,,,,,,,,
,,393.429,413.304,419.933,430.668,,,,,,,,,,
,,393.517,414.107,420.115,430.999,,,,,,,,,,
,,393.845,414.389,420.303,431.124,,,,,,,,,,
,,394.117,414.733,420.436,431.236,,,,,,,,,,
,,394.569,415.059,420.541,431.408,,,,,,,,,,
,,394.69,415.404,420.811,432.547,,,,,,,,,,
,,394.735,416.238,420.92,433.433,,,,,,,,,,
,,394.765,416.669,421.088,435.418,,,,,,,,,,
,,394.79,417.288,421.17,435.52,,,,,,,,,,
,,394.814,417.478,421.216,435.821,,,,,,,,,,
,,394.839,417.721,421.348,436.062,,,,,,,,,,
,,394.863,417.852,421.506,437.905,,,,,,,,,,
,,394.89,417.93,421.737,437.988,,,,,,,,,,
,,394.923,418.055,422.058,438.107,,,,,,,,,,
,,394.98,418.305,422.22,438.167,,,,,,,,,,
,,395.064,418.945,423.037,438.302,,,,,,,,,,
,,395.196,419.212,423.182,438.923,,,,,,,,,,
,,395.486,420.212,423.328,439.427,,,,,,,,,,
,,395.565,420.289,423.483,439.593,,,,,,,,,,
,,395.714,420.389,423.862,439.739,,,,,,,,,,
,,395.778,420.449,424.015,440.212,,,,,,,,,,
,,395.947,420.882,424.58,440.318,,,,,,,,,,
,,396.378,420.932,426.056,440.412,,,,,,,,,,
,,400.267,421.029,426.416,440.522,,,,,,,,,,
,,400.542,421.1,426.816,440.657,,,,,,,,,,
,,400.873,421.154,427.164,444.928,,,,,,,,,,
,,401.305,421.203,427.481,444.964,,,,,,,,,,
,,404.132,421.273,427.734,444.987,,,,,,,,,,
,,404.366,421.613,427.955,445.009,,,,,,,,,,
,,405.11,421.777,428.231,445.037,,,,,,,,,,
,,405.872,422.469,428.586,445.101,,,,,,,,,,
,,409.079,422.772,428.946,445.124,,,,,,,,,,
,,412.941,423.092,429.315,445.146,,,,,,,,,,
,,413.403,423.199,429.7,445.211,,,,,,,,,,
,,413.835,423.369,430.045,445.247,,,,,,,,,,
,,414.255,423.561,430.39,445.349,,,,,,,,,,
,,414.597,423.785,430.734,445.474,,,,,,,,,,
,,414.962,423.882,431.047,445.721,,,,,,,,,,
,,415.344,423.976,431.16,445.768,,,,,,,,,,
,,416.168,424.252,431.343,445.846,,,,,,,,,,
,,416.623,424.545,431.501,445.868,,,,,,,,,,
,,417.241,424.941,432.586,445.89,,,,,,,,,,
,,417.354,431.185,433.295,445.92,,,,,,,,,,
,,417.525,431.261,433.515,446.099,,,,,,,,,,
,,417.742,431.899,435.447,446.57,,,,,,,,,,
,,417.87,431.972,435.771,446.671,,,,,,,,,,
,,417.983,432.144,435.955,446.704,,,,,,,,,,
,,418.123,432.44,436.152,446.728,,,,,,,,,,
,,418.482,432.698,437.939,446.75,,,,,,,,,,
,,418.984,432.961,438.022,446.773,,,,,,,,,,
,,419.251,433.108,438.154,446.797,,,,,,,,,,
,,420.151,434.248,438.209,446.82,,,,,,,,,,
,,420.252,434.453,438.32,446.842,,,,,,,,,,
,,420.321,434.719,438.95,446.862,,,,,,,,,,
,,420.423,435.089,439.525,446.879,,,,,,,,,,
,,420.49,435.433,439.667,446.895,,,,,,,,,,
,,420.907,435.634,439.784,446.91,,,,,,,,,,
,,420.991,435.865,440.128,446.925,,,,,,,,,,
,,421.069,436.195,440.232,446.939,,,,,,,,,,
,,421.128,436.573,440.375,446.953,,,,,,,,,,
,,421.182,436.757,440.489,446.967,,,,,,,,,,
,,421.235,437.094,440.581,446.98,,,,,,,,,,
,,421.537,437.396,440.716,446.993,,,,,,,,,,
,,421.685,437.736,444.951,447.006,,,,,,,,,,
,,422.376,437.921,444.976,447.019,,,,,,,,,,
,,422.576,438.039,444.998,447.033,,,,,,,,,,
,,423.003,438.125,445.021,447.047,,,,,,,,,,
,,423.166,438.36,445.088,447.062,,,,,,,,,,
,,423.245,438.627,445.112,447.078,,,,,,,,,,
,,423.382,439.463,445.134,447.096,,,,,,,,,,
,,423.601,439.806,445.16,447.114,,,,,,,,,,
,,423.836,440.288,445.23,447.131,,,,,,,,,,
,,423.931,440.439,445.267,447.145,,,,,,,,,,
,,424.1,440.504,445.382,447.158,,,,,,,,,,
,,424.342,440.823,445.689,447.169,,,,,,,,,,
,,424.842,441.077,445.745,447.19,,,,,,,,,,
,,425.027,441.311,445.832,447.199,,,,,,,,,,
,,431.142,441.619,445.857,447.207,,,,,,,,,,
,,431.211,441.95,445.878,447.214,,,,,,,,,,
,,431.307,443.419,445.902,447.222,,,,,,,,,,
,,431.947,444.943,446.033,447.228,,,,,,,,,,
,,432.035,444.97,446.472,447.235,,,,,,,,,,
,,432.27,444.993,446.618,447.241,,,,,,,,,,
,,432.619,445.015,446.69,447.247,,,,,,,,,,
,,432.881,445.05,446.717,447.253,,,,,,,,,,
,,433.057,445.095,446.739,447.258,,,,,,,,,,
