Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,448.569,449.323,448.035,448.612,,,,,,,,,,
,,448.577,449.339,448.045,448.62,,,,,,,,,,
,,448.584,449.355,448.056,448.63,,,,,,,,,,
,,448.592,449.37,448.067,448.64,,,,,,,,,,
,,448.599,449.384,448.077,448.652,,,,,,,,,,
,,448.606,449.398,448.088,448.669,,,,,,,,,,
,,448.614,449.41,448.099,448.697,,,,,,,,,,
,,448.623,449.421,448.11,448.782,,,,,,,,,,
,,448.632,449.43,448.122,448.876,,,,,,,,,,
,,448.643,449.439,448.135,448.896,,,,,,,,,,
,,448.656,449.448,448.15,448.914,,,,,,,,,,
,,448.673,449.457,448.171,448.931,,,,,,,,,,
,,448.767,449.466,448.223,448.947,,,,,,,,,,
,,448.853,449.475,448.28,448.963,,,,,,,,,,
,,448.881,449.483,448.366,448.981,,,,,,,,,,
,,448.901,449.492,448.388,448.998,,,,,,,,,,
,,448.917,449.501,448.404,449.016,,,,,,,,,,
,,448.934,449.512,448.419,449.035,,,,,,,,,,
,,448.951,449.523,448.432,449.055,,,,,,,,,,
,,448.969,449.538,448.444,449.082,,,,,,,,,,
,,448.985,449.56,448.455,449.182,,,,,,,,,,
,,449.002,449.613,448.465,449.26,,,,,,,,,,
,,449.021,449.665,448.475,449.279,,,,,,,,,,
,,449.039,449.7,448.485,449.296,,,,,,,,,,
,,449.06,449.73,448.493,449.312,,,,,,,,,,
,,449.093,449.756,448.502,449.328,,,,,,,,,,
,,449.169,449.776,448.51,449.344,,,,,,,,,,
,,449.231,449.793,448.519,449.359,,,,,,,,,,
,,449.265,449.807,448.526,449.374,,,,,,,,,,
,,449.283,449.822,448.534,449.389,,,,,,,,,,
,,449.3,449.836,448.542,449.401,,,,,,,,,,
,,449.316,449.851,448.549,449.412,,,,,,,,,,
,,449.331,449.868,448.557,449.423,,,,,,,,,,
,,449.348,449.888,448.564,449.432,,,,,,,,,,
,,449.362,449.915,448.571,449.442,,,,,,,,,,
,,449.377,449.982,448.578,449.451,,,,,,,,,,
,,449.392,450.09,448.585,449.46,,,,,,,,,,
,,449.403,450.111,448.593,449.468,,,,,,,,,,
,,449.415,450.124,448.601,449.477,,,,,,,,,,
,,449.425,450.136,448.608,449.486,,,,,,,,,,
,,449.434,450.147,448.616,449.495,,,,,,,,,,
,,449.444,450.158,448.625,449.504,,,,,,,,,,
,,449.453,450.169,448.635,449.515,,,,,,,,,,
,,449.462,450.181,448.646,449.527,,,,,,,,,,
,,449.47,450.192,448.66,449.542,,,,,,,,,,
,,449.479,450.205,448.679,449.568,,,,,,,,,,
,,449.488,450.218,448.749,449.631,,,,,,,,,,
,,449.496,450.231,448.862,449.675,,,,,,,,,,
,,449.506,450.243,448.886,449.708,,,,,,,,,,
,,449.517,450.254,448.905,449.738,,,,,,,,,,
,,449.53,450.265,448.922,449.761,,,,,,,,,,
,,449.547,450.275,448.939,449.781,,,,,,,,,,
,,449.579,450.286,448.955,449.797,,,,,,,,,,
,,449.644,450.296,448.972,449.811,,,,,,,,,,
,,449.683,450.307,448.99,449.825,,,,,,,,,,
,,449.715,450.318,449.007,449.84,,,,,,,,,,
,,449.743,450.331,449.025,449.856,,,,,,,,,,
,,449.767,450.345,449.045,449.873,,,,,,,,,,
,,449.785,450.363,449.066,449.894,,,,,,,,,,
,,449.801,450.388,449.155,449.926,,,,,,,,,,
,,449.815,450.468,449.245,450.046,,,,,,,,,,
,,449.829,450.494,449.27,450.096,,,,,,,,,,
,,449.843,450.516,449.288,450.114,,,,,,,,,,
,,449.859,450.54,449.304,450.127,,,,,,,,,,
,,449.878,450.576,449.32,450.14,,,,,,,,,,
,,449.9,450.628,449.336,450.15,,,,,,,,,,
,,449.946,450.659,449.352,450.161,,,,,,,,,,
,,450.07,450.689,449.367,450.172,,,,,,,,,,
,,450.102,450.713,449.381,450.183,,,,,,,,,,
,,450.118,450.736,449.394,450.196,,,,,,,,,,
,,450.13,450.757,449.407,450.209,,,,,,,,,,
,,450.142,450.774,449.418,450.222,,,,,,,,,,
,,450.153,450.79,449.428,450.235,,,,,,,,,,
,,450.164,450.806,449.437,450.247,,,,,,,,,,
,,450.175,450.821,449.446,450.257,,,,,,,,,,
,,450.187,450.838,449.455,450.268,,,,,,,,,,
,,450.199,450.858,449.464,450.278,,,,,,,,,,
,,450.212,450.882,449.473,450.288,,,,,,,,,,
,,450.225,450.906,449.482,450.298,,,,,,,,,,
,,450.237,450.927,449.49,450.31,,,,,,,,,,
,,450.249,450.946,449.499,450.322,,,,,,,,,,
,,450.26,450.963,449.509,450.334,,,,,,,,,,
,,450.27,450.978,449.52,450.35,,,,,,,,,,
,,450.281,450.994,449.534,450.368,,,,,,,,,,
,,450.291,451.011,449.553,450.401,,,,,,,,,,
,,450.301,451.029,449.596,450.46,,,,,,,,,,
,,450.312,451.05,449.656,450.488,,,,,,,,,,
,,450.324,451.077,449.692,450.511,,,,,,,,,,
,,450.338,451.193,449.723,450.534,,,,,,,,,,
,,450.354,451.272,449.75,450.563,,,,,,,,,,
,,450.374,451.34,449.771,450.637,,,,,,,,,,
,,450.452,451.435,449.789,450.667,,,,,,,,,,
,,450.482,451.527,449.804,450.695,,,,,,,,,,
,,450.506,451.703,449.819,450.719,,,,,,,,,,
,,450.528,451.805,449.832,450.742,,,,,,,,,,
,,450.555,452.062,449.847,450.761,,,,,,,,,,
,,450.607,452.465,449.864,450.779,,,,,,,,,,
,,450.645,452.6,449.883,450.795,,,,,,,,,,
,,450.674,452.851,449.907,450.81,,,,,,,,,,
,,450.701,452.905,450.02,450.826,,,,,,,,,,
,,450.725,452.97,450.083,450.843,,,,,,,,,,
,,450.747,453.091,450.107,450.864,,,,,,,,,,
,,450.766,453.485,450.121,450.889,,,,,,,,,,
,,450.783,455.904,450.134,450.912,,,,,,,,,,
,,450.798,456.083,450.145,450.932,,,,,,,,,,
,,450.813,456.771,450.156,450.951,,,,,,,,,,
,,450.83,456.856,450.167,450.967,,,,,,,,,,
,,450.847,456.885,450.178,450.983,,,,,,,,,,
,,450.87,456.912,450.19,450.998,,,,,,,,,,
,,450.894,456.946,450.202,451.016,,,,,,,,,,
,,450.917,457.127,450.215,451.035,,,,,,,,,,
,,450.937,457.294,450.229,451.055,,,,,,,,,,
,,450.954,457.587,450.241,451.089,,,,,,,,,,
,,450.971,458.225,450.252,451.221,,,,,,,,,,
,,450.986,458.593,450.262,451.288,,,,,,,,,,
,,451.002,458.694,450.273,451.361,,,,,,,,,,
,,451.02,458.837,450.283,451.567,,,,,,,,,,
,,451.039,460.357,450.293,451.731,,,,,,,,,,
,,451.061,460.665,450.304,451.845,,,,,,,,,,
,,451.168,462.127,450.315,452.084,,,,,,,,,,
,,451.24,462.296,450.328,452.336,,,,,,,,,,
,,451.304,462.848,450.342,452.498,,,,,,,,,,
,,451.383,463.161,450.358,452.704,,,,,,,,,,
,,451.509,464.09,450.381,452.892,,,,,,,,,,
,,451.593,464.497,450.44,452.948,,,,,,,,,,
,,451.753,464.665,450.475,453.646,,,,,,,,,,
,,451.9,465.18,450.5,454.03,,,,,,,,,,
,,452.105,465.541,450.522,454.304,,,,,,,,,,
,,452.527,465.863,450.547,454.576,,,,,,,,,,
,,452.677,465.981,450.619,454.767,,,,,,,,,,
,,452.881,466.03,450.652,456.633,,,,,,,,,,
,,452.931,466.968,450.682,456.848,,,,,,,,,,
,,453.039,467.078,450.707,456.878,,,,,,,,,,
,,453.186,467.368,450.73,456.905,,,,,,,,,,
,,453.561,467.778,450.752,456.936,,,,,,,,,,
,,455.969,468.819,450.771,457.022,,,,,,,,,,
,,456.696,469.038,450.787,457.1,,,,,,,,,,
,,456.838,470.771,450.802,457.19,,,,,,,,,,
,,456.871,471.007,450.817,457.322,,,,,,,,,,
,,456.898,471.656,450.834,457.736,,,,,,,,,,
,,456.927,472.366,450.853,458.562,,,,,,,,,,
,,457.044,472.463,450.876,458.672,,,,,,,,,,
,,457.226,472.983,450.901,460.136,,,,,,,,,,
,,457.484,474.709,450.922,461.717,,,,,,,,,,
,,457.806,474.873,450.942,462.153,,,,,,,,,,
,,458.416,475.391,450.959,462.409,,,,,,,,,,
,,458.654,475.512,450.975,462.996,,,,,,,,,,
,,458.766,475.599,450.99,463.192,,,,,,,,,,
,,460.259,476.234,451.007,464.335,,,,,,,,,,
,,460.514,476.476,451.025,464.705,,,,,,,,,,
,,460.827,477.044,451.045,465.406,,,,,,,,,,
,,462.22,477.587,451.068,465.818,,,,,,,,,,
,,462.433,478.112,451.135,465.972,,,,,,,,,,
,,462.894,478.227,451.257,466.014,,,,,,,,,,
,,463.257,478.592,451.322,466.817,,,,,,,,,,
,,464.416,479.638,451.405,466.956,,,,,,,,,,
,,464.616,479.738,451.638,467.4,,,,,,,,,,
,,464.849,480.804,451.778,468.073,,,,,,,,,,
,,465.464,481.471,452.01,468.304,,,,,,,,,,
,,465.603,482.102,452.141,468.883,,,,,,,,,,
,,465.961,482.277,452.395,469.411,,,,,,,,,,
,,466.002,482.488,452.647,470.755,,,,,,,,,,
,,466.088,482.857,452.867,470.84,,,,,,,,,,
,,466.945,482.939,452.917,471.054,,,,,,,,,,
,,466.995,482.988,452.995,471.908,,,,,,,,,,
,,467.244,483.098,453.594,472.35,,,,,,,,,,
,,467.495,483.211,453.749,472.495,,,,,,,,,,
,,468.627,483.531,454.094,473.315,,,,,,,,,,
,,468.859,485.88,454.496,473.627,,,,,,,,,,
,,470.74,488.445,454.654,473.793,,,,,,,,,,
,,470.864,489.396,454.984,475.265,,,,,,,,,,
,,471.319,489.949,456.811,475.649,,,,,,,,,,
,,472.333,490.488,456.863,475.879,,,,,,,,,,
,,472.398,491.19,456.891,476.116,,,,,,,,,,
,,472.943,491.636,456.92,476.276,,,,,,,,,,
,,473.587,493.168,456.96,476.37,,,,,,,,,,
,,474.801,493.383,457.069,476.896,,,,,,,,,,
,,475.294,493.682,457.164,477.015,,,,,,,,,,
,,475.493,494.573,457.259,477.105,,,,,,,,,,
,,475.571,495.088,457.539,477.409,,,,,,,,,,
,,476.19,495.254,458.044,477.714,,,,,,,,,,
,,476.347,495.857,458.633,478.803,,,,,,,,,,
,,476.749,496.297,458.903,479.04,,,,,,,,,,
,,477.375,496.905,459.639,479.62,,,,,,,,,,
,,477.886,499.423,461.668,479.803,,,,,,,,,,
,,478.144,499.559,461.866,480.049,,,,,,,,,,
,,478.29,500.21,462.196,481.413,,,,,,,,,,
,,479.593,500.285,462.962,481.602,,,,,,,,,,
,,479.676,500.464,463.137,482.061,,,,,,,,,,
,,480.73,501.434,463.22,482.42,,,,,,,,,,
,,480.868,501.517,464.386,482.576,,,,,,,,,,
,,481.497,501.755,465.017,482.869,,,,,,,,,,
,,482.204,501.921,465.755,482.92,,,,,,,,,,
,,482.468,502.061,465.943,482.975,,,,,,,,,,
,,482.745,502.19,465.992,483.055,,,,,,,,,,
,,482.881,502.702,466.125,483.187,,,,,,,,,,
,,482.964,503.323,466.741,483.828,,,,,,,,,,
,,483.068,503.648,466.931,484.216,,,,,,,,,,
,,483.167,503.777,466.979,484.46,,,,,,,,,,
,,483.343,503.909,467.526,484.665,,,,,,,,,,
,,484.061,503.997,468.139,484.778,,,,,,,,,,
,,485.751,504.192,468.746,488.416,,,,,,,,,,
,,486.917,504.629,468.974,488.754,,,,,,,,,,
,,488.927,504.839,470.721,489.631,,,,,,,,,,
,,489.91,505.163,470.789,490.337,,,,,,,,,,
,,490.299,505.293,470.974,493.1,,,,,,,,,,
,,491.013,505.409,471.429,493.311,,,,,,,,,,
,,491.299,505.528,472.267,493.61,,,,,,,,,,
,,493.071,505.743,472.379,493.715,,,,,,,,,,
,,493.342,506.23,472.575,493.878,,,,,,,,,,
,,493.589,508.301,472.9,494.154,,,,,,,,,,
,,494.502,508.404,473.544,494.606,,,,,,,,,,
,,494.997,508.591,473.687,494.772,,,,,,,,,,
,,495.174,508.662,473.864,494.908,,,,,,,,,,
,,495.29,508.816,475.541,495.019,,,,,,,,,,
,,496.032,509.261,475.771,495.207,,,,,,,,,,
,,496.676,509.407,475.94,495.272,,,,,,,,,,
,,499.207,509.773,476.137,495.42,,,,,,,,,,
,,499.529,510.153,476.32,495.998,,,,,,,,,,
,,500.187,510.225,476.817,496.335,,,,,,,,,,
,,500.25,510.381,476.974,496.474,,,,,,,,,,
,,500.332,510.433,477.076,497.338,,,,,,,,,,
,,500.525,510.56,477.19,497.506,,,,,,,,,,
,,501.453,510.682,477.475,499.237,,,,,,,,,,
,,501.55,510.82,478.059,499.454,,,,,,,,,,
,,501.803,511.546,478.991,499.971,,,,,,,,,,
,,501.966,512.831,479.421,500.125,,,,,,,,,,
,,502.143,513.69,479.655,500.265,,,,,,,,,,
,,502.625,514.081,479.883,500.424,,,,,,,,,,
,,502.764,514.323,481.351,500.623,,,,,,,,,,
,,503.491,514.524,481.554,500.846,,,,,,,,,,
,,503.679,514.579,481.795,501.303,,,,,,,,,,
,,503.881,514.647,482.302,501.484,,,,,,,,,,
,,503.941,514.705,482.533,501.781,,,,,,,,,,
,,504.097,514.797,482.843,501.88,,,,,,,,,,
,,504.362,515.418,482.903,502.293,,,,,,,,,,
,,504.71,515.74,482.952,502.793,,,,,,,,,,
,,505.068,515.852,483.004,502.906,,,,,,,,,,
,,505.244,516.082,483.082,503.135,,,,,,,,,,
,,505.338,516.757,483.481,503.369,,,,,,,,,,
,,505.447,517.014,484.117,503.469,,,,,,,,,,
,,505.678,520.116,484.432,503.717,,,,,,,,,,
,,505.765,520.239,484.602,503.814,,,,,,,,,,
,,508.257,520.472,484.713,503.895,,,,,,,,,,
,,508.356,521.286,484.863,504.03,,,,,,,,,,
,,508.487,521.493,488.338,504.486,,,,,,,,,,
,,508.622,521.773,488.565,505.264,,,,,,,,,,
,,508.76,521.997,489.131,505.431,,,,,,,,,,
,,509.169,524.222,489.997,505.497,,,,,,,,,,
,,509.281,524.368,490.393,505.638,,,,,,,,,,
,,509.735,524.531,493.042,506.649,,,,,,,,,,
,,510.047,524.893,493.132,507.026,,,,,,,,,,
,,510.188,525.145,493.57,508.937,,,,,,,,,,
,,510.345,525.203,493.656,509.024,,,,,,,,,,
,,510.408,525.569,493.774,509.454,,,,,,,,,,
,,510.475,525.706,493.927,509.705,,,,,,,,,,
,,510.644,525.786,494.255,509.882,,,,,,,,,,
,,510.775,525.951,494.671,510.129,,,,,,,,,,
,,511.405,526.688,494.809,510.204,,,,,,,,,,
,,511.955,526.992,494.976,510.364,,,,,,,,,,
,,513.671,527.568,495.06,510.42,,,,,,,,,,
,,513.909,528.015,495.229,511.317,,,,,,,,,,
,,514.277,528.458,495.318,511.474,,,,,,,,,,
,,514.444,528.799,495.744,511.667,,,,,,,,,,
,,514.557,531.555,496.265,513.6,,,,,,,,,,
,,514.607,531.781,496.378,513.793,,,,,,,,,,
,,514.673,532.17,497.086,513.993,,,,,,,,,,
,,514.756,533.382,497.444,514.243,,,,,,,,,,
,,515.031,533.458,499.178,514.412,,,,,,,,,,
,,515.551,533.479,499.299,514.568,,,,,,,,,,
,,515.799,533.494,499.484,514.661,,,,,,,,,,
,,515.883,533.508,500.092,514.973,,,,,,,,,,
,,516.678,533.521,500.233,515.505,,,,,,,,,,
,,516.994,533.533,500.361,515.931,,,,,,,,,,
,,518.307,533.545,500.568,519.929,,,,,,,,,,
,,520.172,533.559,500.753,520.086,,,,,,,,,,
,,520.259,533.579,500.936,520.443,,,,,,,,,,
,,520.543,533.647,501.394,520.634,,,,,,,,,,
,,521.43,533.672,501.594,520.857,,,,,,,,,,
,,521.559,533.707,501.83,521.399,,,,,,,,,,
,,521.83,533.783,502.227,522.366,,,,,,,,,,
,,522.273,533.835,502.417,523.063,,,,,,,,,,
,,524.115,534.015,502.83,524.148,,,,,,,,,,
,,524.266,534.285,503.071,524.686,,,,,,,,,,
,,524.447,534.359,503.211,524.857,,,,,,,,,,
,,524.833,534.391,503.398,525.161,,,,,,,,,,
,,525.081,534.596,503.611,525.51,,,,,,,,,,
,,525.185,534.998,503.749,525.585,,,,,,,,,,
,,525.539,535.326,503.857,525.674,,,,,,,,,,
,,525.654,535.596,503.923,525.869,,,,,,,,,,
,,525.766,535.774,504.062,526.311,,,,,,,,,,
,,525.841,535.936,505.221,526.835,,,,,,,,,,
,,526.636,536.274,505.317,527.075,,,,,,,,,,
,,526.927,538.714,505.468,527.478,,,,,,,,,,
,,527.445,539.169,505.557,527.659,,,,,,,,,,
,,527.623,539.58,505.92,527.75,,,,,,,,,,
,,528.234,539.886,506.975,528.051,,,,,,,,,,
,,528.497,540.063,508.325,528.193,,,,,,,,,,
,,528.845,540.438,508.986,528.357,,,,,,,,,,
,,531.469,540.492,509.375,528.476,,,,,,,,,,
,,531.738,540.531,509.476,528.89,,,,,,,,,,
,,531.879,540.606,509.798,531.7,,,,,,,,,,
,,533.026,540.806,509.973,531.848,,,,,,,,,,
,,533.44,540.862,510.171,531.961,,,,,,,,,,
,,533.47,540.9,510.311,532.276,,,,,,,,,,
,,533.487,541.035,510.394,532.471,,,,,,,,,,
,,533.502,541.409,510.448,532.703,,,,,,,,,,
,,533.515,541.767,510.893,533.15,,,,,,,,,,
,,533.527,542.449,511.454,533.45,,,,,,,,,,
,,533.539,543.929,511.632,533.474,,,,,,,,,,
,,533.552,544.006,512.245,533.491,,,,,,,,,,
,,533.568,544.063,513.756,533.505,,,,,,,,,,
,,533.634,544.096,513.936,533.518,,,,,,,,,,
,,533.659,544.128,514.055,533.53,,,,,,,,,,
,,533.687,544.237,514.358,533.542,,,,,,,,,,
,,533.76,544.341,514.542,533.555,,,,,,,,,,
,,533.805,544.581,514.591,533.573,,,,,,,,,,
,,533.863,544.607,514.686,533.625,,,,,,,,,,
,,534.259,544.627,515.271,533.654,,,,,,,,,,
,,534.342,544.642,515.704,533.679,,,,,,,,,,
,,534.374,544.656,516.132,533.773,,,,,,,,,,
,,534.533,544.669,519.869,533.817,,,,,,,,,,
,,534.772,544.683,520.034,534.056,,,,,,,,,,
,,535.126,544.695,520.318,534.211,,,,,,,,,,
,,535.531,544.708,520.592,534.27,,,,,,,,,,
,,535.685,544.719,520.784,534.367,,,,,,,,,,
,,535.91,544.73,521.018,534.404,,,,,,,,,,
,,536.153,544.74,522.176,534.506,,,,,,,,,,
,,536.365,544.751,522.928,534.731,,,,,,,,,,
,,538.781,544.761,523.1,535.077,,,,,,,,,,
,,539.466,544.77,524.394,535.415,,,,,,,,,,
,,539.729,544.781,524.756,538.907,,,,,,,,,,
,,540.002,544.793,525.06,539.016,,,,,,,,,,
,,540.398,544.805,525.233,539.491,,,,,,,,,,
,,540.469,544.819,525.556,539.755,,,,,,,,,,
,,540.511,544.833,525.633,540.142,,,,,,,,,,
,,540.563,544.847,525.822,540.455,,,,,,,,,,
,,540.705,544.86,525.923,540.502,,,,,,,,,,
,,540.843,544.873,526.429,540.545,,,,,,,,,,
,,540.879,544.885,526.887,540.853,,,,,,,,,,
,,540.978,544.894,527.172,540.889,,,,,,,,,,
,,541.264,544.904,527.541,540.956,,,,,,,,,,
,,541.549,544.913,527.694,541.077,,,,,,,,,,
,,542.142,544.921,527.795,541.49,,,,,,,,,,
,,543.571,544.929,528.136,541.91,,,,,,,,,,
,,543.967,544.936,528.301,542.032,,,,,,,,,,
,,544.04,544.943,528.441,542.241,,,,,,,,,,
,,544.081,544.949,528.656,543.899,,,,,,,,,,
,,544.11,544.956,528.922,543.987,,,,,,,,,,
,,544.203,544.962,531.672,544.052,,,,,,,,,,
,,544.306,544.968,531.824,544.089,,,,,,,,,,
,,544.553,544.973,531.925,544.118,,,,,,,,,,
,,544.596,544.98,532.004,544.186,,,,,,,,,,
,,544.618,544.986,532.377,544.263,,,,,,,,,,
,,544.635,544.992,532.585,544.571,,,,,,,,,,
,,544.649,544.999,532.787,544.602,,,,,,,,,,
,,544.663,545.006,533.422,544.622,,,,,,,,,,
,,544.676,545.014,533.465,544.638,,,,,,,,,,
,,544.689,545.023,533.483,544.653,,,,,,,,,,
,,544.702,545.035,533.498,544.666,,,,,,,,,,
,,544.713,545.051,533.512,544.679,,,,,,,,,,
,,544.725,545.097,533.524,544.692,,,,,,,,,,
,,544.735,545.138,533.536,544.705,,,,,,,,,,
,,544.745,545.192,533.548,544.716,,,,,,,,,,
,,544.755,545.232,533.563,544.727,,,,,,,,,,
,,544.765,545.254,533.587,544.738,,,,,,,,,,
,,544.776,545.274,533.641,544.748,,,,,,,,,,
,,544.787,545.294,533.666,544.758,,,,,,,,,,
,,544.798,545.316,533.696,544.768,,,,,,,,,,
,,544.811,545.399,533.793,544.779,,,,,,,,,,
,,544.826,545.433,533.983,544.789,,,,,,,,,,
,,544.84,545.464,534.126,544.801,,,,,,,,,,
,,544.854,545.503,534.249,544.815,,,,,,,,,,
,,544.867,545.649,534.352,544.829,,,,,,,,,,
,,544.879,545.708,534.461,544.844,,,,,,,,,,
,,544.89,545.795,534.558,544.857,,,,,,,,,,
,,544.9,545.837,534.894,544.87,,,,,,,,,,
,,544.908,545.861,535.159,544.881,,,,,,,,,,
,,544.917,545.88,535.564,544.892,,,,,,,,,,
,,544.925,545.896,538.67,544.902,,,,,,,,,,
,,544.932,545.908,538.934,544.911,,,,,,,,,,
,,544.94,545.921,539.373,544.92,,,,,,,,,,
,,544.946,545.933,539.555,544.927,,,,,,,,,,
,,544.953,545.944,539.852,544.934,,,,,,,,,,
,,544.959,545.955,540.422,544.941,,,,,,,,,,
,,544.965,545.966,540.481,544.948,,,,,,,,,,
,,544.97,545.977,540.521,544.955,,,,,,,,,,
,,544.977,545.989,540.827,544.96,,,,,,,,,,
,,544.982,546.0,540.871,544.966,,,,,,,,,,
,,544.988,546.011,540.918,544.972,,,,,,,,,,
,,544.995,546.022,541.001,544.978,,,,,,,,,,
,,545.002,546.033,541.323,544.984,,,,,,,,,,
,,545.01,546.045,541.583,544.99,,,,,,,,,,
,,545.019,546.058,541.949,544.997,,,,,,,,,,
,,545.029,546.073,542.208,545.004,,,,,,,,,,
,,545.043,546.09,543.111,545.012,,,,,,,,,,
,,545.065,546.108,543.948,545.021,,,,,,,,,,
,,545.12,546.135,544.024,545.032,,,,,,,,,,
,,545.171,546.172,544.073,545.047,,,,,,,,,,
,,545.218,546.199,544.103,545.11,,,,,,,,,,
,,545.244,546.218,544.141,545.151,,,,,,,,,,
,,545.265,546.234,544.221,545.225,,,,,,,,,,
,,545.284,546.248,544.372,545.249,,,,,,,,,,
,,545.304,546.259,544.589,545.269,,,,,,,,,,
,,545.33,546.269,544.613,545.29,,,,,,,,,,
,,545.418,546.279,544.631,545.309,,,,,,,,,,
,,545.448,546.286,544.646,545.342,,,,,,,,,,
,,545.482,546.294,544.659,545.41,,,,,,,,,,
,,545.533,546.3,544.673,545.442,,,,,,,,,,
,,545.681,546.306,544.686,545.473,,,,,,,,,,
,,545.744,546.312,544.699,545.516,,,,,,,,,,
,,545.821,546.318,544.711,545.667,,,,,,,,,,
,,545.85,546.323,544.722,545.725,,,,,,,,,,
,,545.871,546.328,544.733,545.811,,,,,,,,,,
,,545.888,546.332,544.743,545.845,,,,,,,,,,
,,545.902,546.337,544.753,545.866,,,,,,,,,,
,,545.915,546.342,544.763,545.884,,,,,,,,,,
,,545.927,546.347,544.773,545.899,,,,,,,,,,
,,545.939,546.351,544.784,545.912,,,,,,,,,,
,,545.95,546.356,544.796,545.924,,,,,,,,,,
,,545.961,546.36,544.808,545.936,,,,,,,,,,
,,545.972,546.364,544.821,545.947,,,,,,,,,,
,,545.983,546.368,544.836,545.958,,,,,,,,,,
,,545.994,546.373,544.851,545.969,,,,,,,,,,
,,546.005,546.378,544.864,545.98,,,,,,,,,,
,,546.016,546.382,544.876,545.991,,,,,,,,,,
,,546.027,546.386,544.887,546.002,,,,,,,,,,
,,546.04,546.39,544.897,546.013,,,,,,,,,,
,,546.052,546.395,544.906,546.025,,,,,,,,,,
,,546.066,546.399,544.915,546.036,,,,,,,,,,
,,546.082,546.404,544.924,546.049,,,,,,,,,,
,,546.098,546.409,544.931,546.062,,,,,,,,,,
,,546.12,546.414,544.939,546.077,,,,,,,,,,
,,546.154,546.419,544.945,546.093,,,,,,,,,,
,,546.186,546.425,544.951,546.114,,,,,,,,,,
,,546.208,546.431,544.957,546.145,,,,,,,,,,
,,546.226,546.437,544.963,546.18,,,,,,,,,,
,,546.241,546.444,544.969,546.203,,,,,,,,,,
,,546.254,546.452,544.975,546.222,,,,,,,,,,
,,546.265,546.462,544.981,546.238,,,,,,,,,,
,,546.274,546.474,544.987,546.251,,,,,,,,,,
,,546.282,546.502,544.994,546.262,,,,,,,,,,
,,546.29,546.534,545.0,546.272,,,,,,,,,,
,,546.297,546.558,545.008,546.28,,,,,,,,,,
,,546.303,546.579,545.016,546.289,,,,,,,,,,
,,546.309,546.605,545.026,546.296,,,,,,,,,,
,,546.314,546.646,545.039,546.301,,,,,,,,,,
,,546.32,546.692,545.057,546.308,,,,,,,,,,
,,546.325,546.709,545.129,546.314,,,,,,,,,,
,,546.33,546.721,545.207,546.319,,,,,,,,,,
,,546.335,546.731,545.238,546.324,,,,,,,,,,
,,546.34,546.742,545.259,546.329,,,,,,,,,,
,,546.344,546.75,545.279,546.334,,,,,,,,,,
,,546.349,546.758,545.299,546.339,,,,,,,,,,
,,546.353,546.766,545.322,546.343,,,,,,,,,,
,,546.357,546.773,545.385,546.348,,,,,,,,,,
,,546.362,546.78,545.427,546.352,,,,,,,,,,
,,546.366,546.787,545.456,546.357,,,,,,,,,,
,,546.371,546.794,545.493,546.361,,,,,,,,,,
,,546.375,546.8,545.624,546.366,,,,,,,,,,
,,546.379,546.807,545.695,546.37,,,,,,,,,,
,,546.384,546.813,545.77,546.374,,,,,,,,,,
,,546.389,546.82,545.83,546.378,,,,,,,,,,
,,546.393,546.827,545.856,546.383,,,,,,,,,,
,,546.398,546.835,545.876,546.387,,,,,,,,,,
,,546.402,546.842,545.892,546.392,,,,,,,,,,
,,546.407,546.851,545.905,546.396,,,,,,,,,,
,,546.412,546.859,545.918,546.401,,,,,,,,,,
,,546.416,546.869,545.93,546.406,,,,,,,,,,
,,546.422,546.882,545.941,546.411,,,,,,,,,,
,,546.428,546.897,545.953,546.416,,,,,,,,,,
,,546.434,546.921,545.964,546.421,,,,,,,,,,
,,546.441,547.026,545.974,546.427,,,,,,,,,,
,,546.448,547.07,545.986,546.433,,,,,,,,,,
,,546.457,547.129,545.997,546.439,,,,,,,,,,
,,546.467,547.172,546.008,546.446,,,,,,,,,,
,,546.484,547.219,546.019,546.455,,,,,,,,,,
,,546.514,547.304,546.031,546.465,,,,,,,,,,
,,546.547,547.634,546.042,546.479,,,,,,,,,,
,,546.568,547.687,546.056,546.526,,,,,,,,,,
,,546.591,547.742,546.07,546.553,,,,,,,,,,
,,546.62,547.832,546.085,546.574,,,,,,,,,,
,,546.676,547.865,546.103,546.598,,,,,,,,,,
,,546.702,547.903,546.127,546.631,,,,,,,,,,
,,546.716,547.957,546.164,546.697,,,,,,,,,,
,,546.726,547.995,546.193,546.713,,,,,,,,,,
,,546.736,548.048,546.213,546.724,,,,,,,,,,
,,546.745,548.139,546.23,546.734,,,,,,,,,,
,,546.754,548.171,546.245,546.743,,,,,,,,,,
,,546.762,548.2,546.257,546.752,,,,,,,,,,
,,546.77,548.232,546.268,546.76,,,,,,,,,,
,,546.776,548.256,546.277,546.768,,,,,,,,,,
,,546.784,548.274,546.285,546.775,,,,,,,,,,
