Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,589.273,589.878,589.532,590.23,,,,,,,,,,
,,589.278,589.888,589.539,590.239,,,,,,,,,,
,,589.283,589.896,589.546,590.248,,,,,,,,,,
,,589.288,589.905,589.553,590.257,,,,,,,,,,
,,589.293,589.913,589.56,590.267,,,,,,,,,,
,,589.298,589.921,589.567,590.278,,,,,,,,,,
,,589.303,589.929,589.575,590.291,,,,,,,,,,
,,589.308,589.937,589.584,590.309,,,,,,,,,,
,,589.314,589.946,589.592,590.334,,,,,,,,,,
,,589.319,589.954,589.603,590.398,,,,,,,,,,
,,589.326,589.963,589.616,590.445,,,,,,,,,,
,,589.332,589.972,589.632,590.469,,,,,,,,,,
,,589.338,589.984,589.657,590.487,,,,,,,,,,
,,589.344,589.997,589.705,590.502,,,,,,,,,,
,,589.35,590.016,589.736,590.514,,,,,,,,,,
,,589.357,590.092,589.764,590.526,,,,,,,,,,
,,589.364,590.127,589.795,590.536,,,,,,,,,,
,,589.372,590.145,589.821,590.546,,,,,,,,,,
,,589.38,590.159,589.839,590.556,,,,,,,,,,
,,589.387,590.17,589.853,590.565,,,,,,,,,,
,,589.395,590.182,589.865,590.576,,,,,,,,,,
,,589.404,590.192,589.875,590.587,,,,,,,,,,
,,589.413,590.201,589.885,590.599,,,,,,,,,,
,,589.422,590.21,589.894,590.613,,,,,,,,,,
,,589.432,590.219,589.903,590.634,,,,,,,,,,
,,589.443,590.228,589.912,590.67,,,,,,,,,,
,,589.452,590.237,589.92,590.711,,,,,,,,,,
,,589.462,590.245,589.927,590.734,,,,,,,,,,
,,589.471,590.255,589.936,590.751,,,,,,,,,,
,,589.481,590.265,589.944,590.765,,,,,,,,,,
,,589.488,590.275,589.952,590.779,,,,,,,,,,
,,589.496,590.287,589.961,590.793,,,,,,,,,,
,,589.503,590.303,589.971,590.806,,,,,,,,,,
,,589.51,590.325,589.981,590.82,,,,,,,,,,
,,589.517,590.378,589.994,590.835,,,,,,,,,,
,,589.524,590.436,590.011,590.851,,,,,,,,,,
,,589.531,590.463,590.06,590.867,,,,,,,,,,
,,589.538,590.482,590.121,590.885,,,,,,,,,,
,,589.544,590.498,590.141,590.911,,,,,,,,,,
,,589.551,590.511,590.156,591.039,,,,,,,,,,
,,589.558,590.522,590.168,591.084,,,,,,,,,,
,,589.566,590.533,590.179,591.17,,,,,,,,,,
,,589.573,590.543,590.189,591.197,,,,,,,,,,
,,589.581,590.553,590.199,591.225,,,,,,,,,,
,,589.59,590.563,590.208,591.254,,,,,,,,,,
,,589.6,590.573,590.217,591.285,,,,,,,,,,
,,589.611,590.584,590.226,591.325,,,,,,,,,,
,,589.627,590.595,590.235,591.378,,,,,,,,,,
,,589.649,590.609,590.243,591.409,,,,,,,,,,
,,589.692,590.627,590.252,591.434,,,,,,,,,,
,,589.729,590.66,590.262,591.469,,,,,,,,,,
,,589.756,590.703,590.272,591.73,,,,,,,,,,
,,589.786,590.728,590.285,591.77,,,,,,,,,,
,,589.816,590.746,590.299,591.811,,,,,,,,,,
,,589.835,590.761,590.32,592.085,,,,,,,,,,
,,589.849,590.775,590.358,592.117,,,,,,,,,,
,,589.862,590.789,590.426,592.145,,,,,,,,,,
,,589.873,590.802,590.458,592.186,,,,,,,,,,
,,589.883,590.817,590.479,592.231,,,,,,,,,,
,,589.892,590.831,590.495,592.273,,,,,,,,,,
,,589.901,590.847,590.508,592.371,,,,,,,,,,
,,589.909,590.862,590.52,592.491,,,,,,,,,,
,,589.917,590.88,590.531,592.532,,,,,,,,,,
,,589.925,590.902,590.541,592.609,,,,,,,,,,
,,589.934,591.053,590.551,592.664,,,,,,,,,,
,,589.942,591.097,590.56,592.757,,,,,,,,,,
,,589.95,591.162,590.57,592.93,,,,,,,,,,
,,589.959,591.19,590.581,592.959,,,,,,,,,,
,,589.968,591.218,590.592,592.977,,,,,,,,,,
,,589.978,591.247,590.606,592.991,,,,,,,,,,
,,589.99,591.277,590.623,593.002,,,,,,,,,,
,,590.005,591.313,590.65,593.012,,,,,,,,,,
,,590.071,591.365,590.693,593.021,,,,,,,,,,
,,590.11,591.402,590.724,593.029,,,,,,,,,,
,,590.137,591.427,590.743,593.037,,,,,,,,,,
,,590.152,591.458,590.758,593.044,,,,,,,,,,
,,590.164,591.549,590.772,593.05,,,,,,,,,,
,,590.176,591.674,590.786,593.057,,,,,,,,,,
,,590.186,591.761,590.799,593.064,,,,,,,,,,
,,590.197,591.797,590.813,593.071,,,,,,,,,,
,,590.206,592.071,590.828,593.077,,,,,,,,,,
,,590.215,592.11,590.843,593.083,,,,,,,,,,
,,590.223,592.137,590.858,593.089,,,,,,,,,,
,,590.232,592.24,590.875,593.095,,,,,,,,,,
,,590.241,592.348,590.896,593.101,,,,,,,,,,
,,590.25,592.452,590.983,593.107,,,,,,,,,,
,,590.259,592.5,591.065,593.113,,,,,,,,,,
,,590.269,592.548,591.154,593.119,,,,,,,,,,
,,590.281,592.623,591.184,593.125,,,,,,,,,,
,,590.295,592.744,591.211,593.131,,,,,,,,,,
,,590.313,592.799,591.24,593.137,,,,,,,,,,
,,590.343,592.916,591.269,593.143,,,,,,,,,,
,,590.413,592.953,591.303,593.149,,,,,,,,,,
,,590.452,592.973,591.35,593.156,,,,,,,,,,
,,590.474,592.988,591.395,593.162,,,,,,,,,,
,,590.491,592.999,591.422,593.169,,,,,,,,,,
,,590.505,593.009,591.45,593.176,,,,,,,,,,
,,590.517,593.018,591.696,593.183,,,,,,,,,,
,,590.528,593.027,591.752,593.19,,,,,,,,,,
,,590.538,593.035,591.787,593.196,,,,,,,,,,
,,590.548,593.042,592.055,593.203,,,,,,,,,,
,,590.558,593.049,592.103,593.21,,,,,,,,,,
,,590.568,593.055,592.13,593.218,,,,,,,,,,
,,590.578,593.062,592.173,593.225,,,,,,,,,,
,,590.59,593.069,592.214,593.232,,,,,,,,,,
,,590.602,593.075,592.248,593.24,,,,,,,,,,
,,590.618,593.081,592.326,593.248,,,,,,,,,,
,,590.641,593.087,592.469,593.256,,,,,,,,,,
,,590.682,593.093,592.509,593.265,,,,,,,,,,
,,590.718,593.099,592.571,593.275,,,,,,,,,,
,,590.738,593.105,592.635,593.287,,,,,,,,,,
,,590.754,593.111,592.73,593.3,,,,,,,,,,
,,590.768,593.117,592.782,593.317,,,,,,,,,,
,,590.782,593.123,592.947,593.343,,,,,,,,,,
,,590.796,593.13,592.968,593.372,,,,,,,,,,
,,590.809,593.135,592.984,593.396,,,,,,,,,,
,,590.824,593.141,592.997,593.414,,,,,,,,,,
,,590.839,593.148,593.007,593.432,,,,,,,,,,
,,590.854,593.154,593.016,593.45,,,,,,,,,,
,,590.871,593.161,593.025,593.473,,,,,,,,,,
,,590.89,593.167,593.033,593.514,,,,,,,,,,
,,590.921,593.174,593.04,593.555,,,,,,,,,,
,,591.075,593.181,593.047,593.581,,,,,,,,,,
,,591.143,593.188,593.054,593.602,,,,,,,,,,
,,591.177,593.195,593.061,593.618,,,,,,,,,,
,,591.203,593.201,593.067,593.632,,,,,,,,,,
,,591.232,593.209,593.074,593.647,,,,,,,,,,
,,591.261,593.216,593.08,593.661,,,,,,,,,,
,,591.293,593.223,593.086,593.677,,,,,,,,,,
,,591.336,593.23,593.092,593.694,,,,,,,,,,
,,591.387,593.237,593.099,593.716,,,,,,,,,,
,,591.415,593.245,593.104,593.766,,,,,,,,,,
,,591.441,593.254,593.11,593.857,,,,,,,,,,
,,591.481,593.263,593.116,593.889,,,,,,,,,,
,,591.623,593.272,593.122,593.928,,,,,,,,,,
,,591.742,593.283,593.128,593.966,,,,,,,,,,
,,591.779,593.296,593.134,594.01,,,,,,,,,,
,,591.919,593.312,593.14,594.047,,,,,,,,,,
,,592.094,593.335,593.146,594.077,,,,,,,,,,
,,592.123,593.365,593.153,594.102,,,,,,,,,,
,,592.223,593.39,593.159,594.123,,,,,,,,,,
,,592.259,593.41,593.166,594.141,,,,,,,,,,
,,592.392,593.428,593.172,594.157,,,,,,,,,,
,,592.481,593.445,593.179,594.174,,,,,,,,,,
,,592.52,593.466,593.186,594.192,,,,,,,,,,
,,592.593,593.498,593.193,594.216,,,,,,,,,,
,,592.649,593.563,593.2,594.244,,,,,,,,,,
,,592.769,593.587,593.207,594.271,,,,,,,,,,
,,592.867,593.606,593.214,594.311,,,,,,,,,,
,,592.939,593.621,593.221,594.403,,,,,,,,,,
,,592.964,593.636,593.229,594.452,,,,,,,,,,
,,592.981,593.65,593.236,594.478,,,,,,,,,,
,,592.993,593.665,593.244,594.496,,,,,,,,,,
,,593.005,593.681,593.252,594.511,,,,,,,,,,
,,593.014,593.699,593.261,594.524,,,,,,,,,,
,,593.023,593.723,593.27,594.536,,,,,,,,,,
,,593.031,593.847,593.281,594.549,,,,,,,,,,
,,593.039,593.88,593.293,594.565,,,,,,,,,,
,,593.045,593.918,593.308,594.583,,,,,,,,,,
,,593.052,593.956,593.328,594.615,,,,,,,,,,
,,593.059,593.998,593.358,594.717,,,,,,,,,,
,,593.065,594.039,593.384,594.786,,,,,,,,,,
,,593.072,594.069,593.405,594.807,,,,,,,,,,
,,593.079,594.096,593.423,594.821,,,,,,,,,,
,,593.085,594.118,593.441,594.834,,,,,,,,,,
,,593.09,594.136,593.461,594.845,,,,,,,,,,
,,593.097,594.153,593.489,594.856,,,,,,,,,,
,,593.103,594.169,593.534,594.866,,,,,,,,,,
,,593.108,594.187,593.57,594.875,,,,,,,,,,
,,593.114,594.21,593.593,594.886,,,,,,,,,,
,,593.121,594.237,593.61,594.896,,,,,,,,,,
,,593.126,594.264,593.625,594.906,,,,,,,,,,
,,593.132,594.297,593.64,594.917,,,,,,,,,,
,,593.138,594.389,593.653,594.929,,,,,,,,,,
,,593.145,594.443,593.668,594.942,,,,,,,,,,
,,593.151,594.472,593.685,594.957,,,,,,,,,,
,,593.158,594.492,593.705,594.976,,,,,,,,,,
,,593.164,594.507,593.733,595.036,,,,,,,,,,
,,593.17,594.52,593.833,595.071,,,,,,,,,,
,,593.177,594.533,593.872,595.136,,,,,,,,,,
,,593.185,594.546,593.908,595.152,,,,,,,,,,
,,593.191,594.561,593.947,595.164,,,,,,,,,,
,,593.198,594.577,593.988,595.175,,,,,,,,,,
,,593.206,594.603,594.03,595.184,,,,,,,,,,
,,593.212,594.778,594.062,595.193,,,,,,,,,,
,,593.219,594.802,594.09,595.201,,,,,,,,,,
,,593.226,594.818,594.113,595.208,,,,,,,,,,
,,593.234,594.831,594.132,595.216,,,,,,,,,,
,,593.241,594.842,594.149,595.223,,,,,,,,,,
,,593.25,594.853,594.166,595.23,,,,,,,,,,
,,593.258,594.863,594.182,595.237,,,,,,,,,,
,,593.267,594.873,594.204,595.244,,,,,,,,,,
,,593.278,594.883,594.23,595.25,,,,,,,,,,
,,593.29,594.893,594.258,595.256,,,,,,,,,,
,,593.304,594.903,594.287,595.263,,,,,,,,,,
,,593.322,594.914,594.37,595.27,,,,,,,,,,
,,593.35,594.926,594.431,595.276,,,,,,,,,,
,,593.378,594.939,594.466,595.282,,,,,,,,,,
,,593.401,594.953,594.488,595.288,,,,,,,,,,
,,593.419,594.97,594.504,595.294,,,,,,,,,,
,,593.436,595.047,594.517,595.3,,,,,,,,,,
,,593.455,595.081,594.53,595.307,,,,,,,,,,
,,593.48,595.13,594.543,595.313,,,,,,,,,,
,,593.547,595.148,594.557,595.32,,,,,,,,,,
,,593.576,595.162,594.573,595.327,,,,,,,,,,
,,593.597,595.172,594.595,595.335,,,,,,,,,,
,,593.614,595.182,594.676,595.343,,,,,,,,,,
,,593.629,595.191,594.766,595.352,,,,,,,,,,
,,593.643,595.199,594.798,595.361,,,,,,,,,,
,,593.658,595.206,594.814,595.374,,,,,,,,,,
,,593.672,595.214,594.827,595.394,,,,,,,,,,
,,593.69,595.222,594.839,595.424,,,,,,,,,,
,,593.71,595.228,594.85,595.444,,,,,,,,,,
,,593.748,595.235,594.86,595.459,,,,,,,,,,
,,593.864,595.241,594.87,595.471,,,,,,,,,,
,,593.898,595.249,594.881,595.483,,,,,,,,,,
,,593.937,595.255,594.891,595.494,,,,,,,,,,
,,593.975,595.261,594.9,595.504,,,,,,,,,,
,,594.02,595.268,594.911,595.514,,,,,,,,,,
,,594.054,595.274,594.923,595.524,,,,,,,,,,
,,594.083,595.28,594.935,595.533,,,,,,,,,,
,,594.107,595.286,594.949,595.542,,,,,,,,,,
,,594.127,595.293,594.966,595.55,,,,,,,,,,
,,594.144,595.298,594.992,595.558,,,,,,,,,,
,,594.161,595.305,595.055,595.566,,,,,,,,,,
,,594.178,595.311,595.124,595.573,,,,,,,,,,
,,594.198,595.318,595.145,595.58,,,,,,,,,,
,,594.223,595.325,595.158,595.588,,,,,,,,,,
,,594.251,595.332,595.17,595.595,,,,,,,,,,
,,594.278,595.34,595.18,595.602,,,,,,,,,,
,,594.329,595.349,595.189,595.611,,,,,,,,,,
,,594.417,595.359,595.196,595.618,,,,,,,,,,
,,594.46,595.371,595.205,595.627,,,,,,,,,,
,,594.482,595.388,595.212,595.635,,,,,,,,,,
,,594.5,595.417,595.219,595.644,,,,,,,,,,
,,594.514,595.439,595.227,595.654,,,,,,,,,,
,,594.526,595.455,595.233,595.664,,,,,,,,,,
,,594.54,595.468,595.24,595.675,,,,,,,,,,
,,594.553,595.48,595.247,595.687,,,,,,,,,,
,,594.569,595.491,595.253,595.699,,,,,,,,,,
,,594.589,595.502,595.26,595.712,,,,,,,,,,
,,594.697,595.512,595.266,595.726,,,,,,,,,,
,,594.793,595.521,595.272,595.743,,,,,,,,,,
,,594.81,595.531,595.279,595.759,,,,,,,,,,
,,594.824,595.539,595.285,595.777,,,,,,,,,,
,,594.836,595.548,595.291,595.794,,,,,,,,,,
,,594.847,595.555,595.297,595.81,,,,,,,,,,
,,594.858,595.564,595.304,595.824,,,,,,,,,,
,,594.868,595.571,595.309,595.837,,,,,,,,,,
,,594.878,595.578,595.316,595.848,,,,,,,,,,
,,594.888,595.585,595.323,595.858,,,,,,,,,,
,,594.898,595.593,595.33,595.868,,,,,,,,,,
,,594.908,595.601,595.338,595.877,,,,,,,,,,
,,594.92,595.608,595.347,595.884,,,,,,,,,,
,,594.932,595.616,595.356,595.89,,,,,,,,,,
,,594.945,595.624,595.368,595.897,,,,,,,,,,
,,594.961,595.633,595.383,595.904,,,,,,,,,,
,,594.982,595.642,595.411,595.909,,,,,,,,,,
,,595.063,595.652,595.435,595.915,,,,,,,,,,
,,595.116,595.661,595.451,595.92,,,,,,,,,,
,,595.14,595.672,595.465,595.926,,,,,,,,,,
,,595.155,595.683,595.478,595.931,,,,,,,,,,
,,595.167,595.696,595.488,595.936,,,,,,,,,,
,,595.177,595.709,595.499,595.941,,,,,,,,,,
,,595.186,595.723,595.51,595.946,,,,,,,,,,
,,595.195,595.738,595.519,595.951,,,,,,,,,,
,,595.203,595.755,595.528,595.956,,,,,,,,,,
,,595.21,595.772,595.537,595.961,,,,,,,,,,
,,595.218,595.79,595.546,595.966,,,,,,,,,,
,,595.225,595.806,595.554,595.97,,,,,,,,,,
,,595.232,595.821,595.562,595.975,,,,,,,,,,
,,595.238,595.833,595.569,595.979,,,,,,,,,,
,,595.245,595.845,595.577,595.984,,,,,,,,,,
,,595.251,595.855,595.584,595.989,,,,,,,,,,
,,595.258,595.865,595.592,595.995,,,,,,,,,,
,,595.265,595.874,595.599,596.0,,,,,,,,,,
,,595.271,595.882,595.606,596.005,,,,,,,,,,
,,595.277,595.889,595.614,596.011,,,,,,,,,,
,,595.283,595.896,595.622,596.017,,,,,,,,,,
,,595.289,595.902,595.631,596.022,,,,,,,,,,
,,595.296,595.908,595.64,596.029,,,,,,,,,,
,,595.301,595.913,595.649,596.036,,,,,,,,,,
,,595.308,595.919,595.659,596.043,,,,,,,,,,
,,595.315,595.924,595.67,596.05,,,,,,,,,,
,,595.321,595.93,595.681,596.058,,,,,,,,,,
,,595.328,595.935,595.693,596.066,,,,,,,,,,
,,595.336,595.94,595.705,596.077,,,,,,,,,,
,,595.345,595.945,595.719,596.087,,,,,,,,,,
,,595.354,595.95,595.734,596.098,,,,,,,,,,
,,595.365,595.955,595.75,596.109,,,,,,,,,,
,,595.378,595.959,595.767,596.119,,,,,,,,,,
,,595.402,595.964,595.785,596.13,,,,,,,,,,
,,595.43,595.969,595.802,596.139,,,,,,,,,,
,,595.447,595.974,595.817,596.149,,,,,,,,,,
,,595.462,595.979,595.831,596.158,,,,,,,,,,
,,595.474,595.984,595.843,596.168,,,,,,,,,,
,,595.486,595.988,595.854,596.177,,,,,,,,,,
,,595.496,595.993,595.863,596.186,,,,,,,,,,
,,595.507,595.999,595.872,596.196,,,,,,,,,,
,,595.517,596.004,595.88,596.205,,,,,,,,,,
,,595.526,596.01,595.887,596.216,,,,,,,,,,
,,595.535,596.015,595.895,596.226,,,,,,,,,,
,,595.544,596.021,595.9,596.237,,,,,,,,,,
,,595.551,596.028,595.906,596.248,,,,,,,,,,
,,595.56,596.034,595.913,596.261,,,,,,,,,,
,,595.567,596.04,595.918,596.273,,,,,,,,,,
,,595.575,596.048,595.923,596.285,,,,,,,,,,
,,595.582,596.056,595.929,596.298,,,,,,,,,,
,,595.589,596.064,595.934,596.313,,,,,,,,,,
,,595.597,596.074,595.939,596.331,,,,,,,,,,
,,595.604,596.085,595.944,596.358,,,,,,,,,,
,,595.612,596.095,595.949,596.413,,,,,,,,,,
,,595.62,596.106,595.953,596.47,,,,,,,,,,
,,595.629,596.116,595.958,596.498,,,,,,,,,,
,,595.637,596.127,595.963,596.526,,,,,,,,,,
,,595.647,596.137,595.968,596.551,,,,,,,,,,
,,595.657,596.146,595.973,596.576,,,,,,,,,,
,,595.667,596.155,595.977,596.604,,,,,,,,,,
,,595.678,596.165,595.982,596.633,,,,,,,,,,
,,595.69,596.175,595.987,596.66,,,,,,,,,,
,,595.702,596.184,595.992,596.686,,,,,,,,,,
,,595.715,596.193,595.998,596.71,,,,,,,,,,
,,595.73,596.203,596.003,596.731,,,,,,,,,,
,,595.746,596.213,596.008,596.749,,,,,,,,,,
,,595.764,596.223,596.013,596.763,,,,,,,,,,
,,595.78,596.234,596.02,596.776,,,,,,,,,,
,,595.797,596.245,596.026,596.788,,,,,,,,,,
,,595.813,596.257,596.032,596.798,,,,,,,,,,
,,595.827,596.269,596.039,596.809,,,,,,,,,,
,,595.839,596.282,596.046,596.818,,,,,,,,,,
,,595.85,596.294,596.054,596.827,,,,,,,,,,
,,595.861,596.309,596.062,596.836,,,,,,,,,,
,,595.87,596.326,596.071,596.846,,,,,,,,,,
,,595.878,596.349,596.082,596.856,,,,,,,,,,
,,595.885,596.462,596.093,596.866,,,,,,,,,,
,,595.892,596.491,596.103,596.877,,,,,,,,,,
,,595.899,596.519,596.114,596.89,,,,,,,,,,
,,595.905,596.545,596.124,596.905,,,,,,,,,,
,,595.911,596.569,596.134,596.922,,,,,,,,,,
,,595.916,596.596,596.144,596.942,,,,,,,,,,
,,595.922,596.625,596.153,596.963,,,,,,,,,,
,,595.927,596.653,596.163,596.983,,,,,,,,,,
,,595.932,596.679,596.173,597.0,,,,,,,,,,
,,595.937,596.704,596.182,597.013,,,,,,,,,,
,,595.942,596.726,596.191,597.025,,,,,,,,,,
,,595.947,596.745,596.201,597.036,,,,,,,,,,
,,595.952,596.76,596.21,597.046,,,,,,,,,,
,,595.957,596.773,596.221,597.056,,,,,,,,,,
,,595.961,596.785,596.231,597.064,,,,,,,,,,
,,595.966,596.796,596.243,597.073,,,,,,,,,,
,,595.971,596.806,596.255,597.082,,,,,,,,,,
,,595.976,596.816,596.266,597.091,,,,,,,,,,
,,595.981,596.825,596.279,597.1,,,,,,,,,,
,,595.986,596.834,596.291,597.108,,,,,,,,,,
,,595.991,596.843,596.305,597.117,,,,,,,,,,
,,595.996,596.853,596.322,597.125,,,,,,,,,,
,,596.001,596.863,596.343,597.134,,,,,,,,,,
,,596.007,596.874,596.391,597.142,,,,,,,,,,
,,596.012,596.886,596.452,597.151,,,,,,,,,,
,,596.018,596.9,596.485,597.159,,,,,,,,,,
,,596.024,596.917,596.512,597.168,,,,,,,,,,
,,596.031,596.937,596.538,597.177,,,,,,,,,,
,,596.037,596.958,596.563,597.186,,,,,,,,,,
,,596.045,596.978,596.59,597.195,,,,,,,,,,
,,596.052,596.995,596.618,597.205,,,,,,,,,,
,,596.06,597.01,596.646,597.215,,,,,,,,,,
,,596.069,597.022,596.673,597.226,,,,,,,,,,
,,596.079,597.033,596.698,597.237,,,,,,,,,,
,,596.09,597.043,596.721,597.25,,,,,,,,,,
,,596.1,597.053,596.74,597.264,,,,,,,,,,
,,596.111,597.062,596.757,597.279,,,,,,,,,,
,,596.121,597.071,596.77,597.297,,,,,,,,,,
,,596.132,597.079,596.782,597.314,,,,,,,,,,
,,596.142,597.088,596.793,597.33,,,,,,,,,,
,,596.151,597.097,596.804,597.346,,,,,,,,,,
,,596.16,597.106,596.814,597.358,,,,,,,,,,
,,596.17,597.115,596.823,597.37,,,,,,,,,,
,,596.18,597.123,596.832,597.382,,,,,,,,,,
,,596.188,597.131,596.841,597.393,,,,,,,,,,
,,596.198,597.14,596.851,597.404,,,,,,,,,,
,,596.208,597.148,596.861,597.414,,,,,,,,,,
,,596.218,597.157,596.871,597.424,,,,,,,,,,
,,596.229,597.165,596.883,597.433,,,,,,,,,,
,,596.24,597.174,596.897,597.443,,,,,,,,,,
,,596.251,597.183,596.913,597.453,,,,,,,,,,
,,596.263,597.192,596.932,597.462,,,,,,,,,,
,,596.276,597.202,596.952,597.472,,,,,,,,,,
,,596.288,597.212,596.973,597.481,,,,,,,,,,
,,596.302,597.223,596.991,597.49,,,,,,,,,,
,,596.317,597.234,597.007,597.499,,,,,,,,,,
,,596.337,597.246,597.02,597.507,,,,,,,,,,
,,596.402,597.26,597.031,597.515,,,,,,,,,,
,,596.478,597.275,597.042,597.523,,,,,,,,,,
,,596.505,597.292,597.051,597.531,,,,,,,,,,
,,596.532,597.31,597.06,597.539,,,,,,,,,,
,,596.557,597.326,597.068,597.547,,,,,,,,,,
,,596.583,597.341,597.078,597.554,,,,,,,,,,
,,596.61,597.355,597.086,597.562,,,,,,,,,,
,,596.64,597.368,597.095,597.569,,,,,,,,,,
,,596.666,597.379,597.104,597.576,,,,,,,,,,
,,596.691,597.39,597.112,597.583,,,,,,,,,,
,,596.716,597.401,597.121,597.59,,,,,,,,,,
,,596.735,597.412,597.129,597.597,,,,,,,,,,
,,596.753,597.421,597.138,597.603,,,,,,,,,,
,,596.767,597.431,597.146,597.609,,,,,,,,,,
,,596.779,597.441,597.155,597.615,,,,,,,,,,
,,596.79,597.45,597.164,597.621,,,,,,,,,,
,,596.801,597.46,597.172,597.627,,,,,,,,,,
,,596.811,597.469,597.181,597.634,,,,,,,,,,
,,596.82,597.479,597.191,597.64,,,,,,,,,,
,,596.83,597.487,597.2,597.646,,,,,,,,,,
,,596.838,597.496,597.21,597.652,,,,,,,,,,
,,596.848,597.504,597.22,597.658,,,,,,,,,,
,,596.858,597.513,597.232,597.665,,,,,,,,,,
,,596.868,597.521,597.244,597.671,,,,,,,,,,
,,596.88,597.53,597.257,597.678,,,,,,,,,,
,,596.893,597.537,597.272,597.685,,,,,,,,,,
,,596.909,597.544,597.288,597.692,,,,,,,,,,
,,596.926,597.553,597.306,597.7,,,,,,,,,,
,,596.947,597.56,597.323,597.708,,,,,,,,,,
,,596.968,597.567,597.338,597.715,,,,,,,,,,
,,596.987,597.574,597.352,597.724,,,,,,,,,,
,,597.003,597.581,597.365,597.733,,,,,,,,,,
,,597.016,597.588,597.376,597.742,,,,,,,,,,
,,597.028,597.595,597.387,597.75,,,,,,,,,,
,,597.039,597.601,597.399,597.759,,,,,,,,,,
,,597.048,597.608,597.409,597.767,,,,,,,,,,
,,597.058,597.614,597.419,597.776,,,,,,,,,,
,,597.066,597.62,597.429,597.783,,,,,,,,,,
,,597.075,597.626,597.439,597.79,,,,,,,,,,
,,597.084,597.632,597.448,597.798,,,,,,,,,,
,,597.093,597.638,597.458,597.804,,,,,,,,,,
,,597.102,597.644,597.467,597.811,,,,,,,,,,
,,597.11,597.651,597.476,597.818,,,,,,,,,,
,,597.119,597.656,597.485,597.826,,,,,,,,,,
,,597.127,597.663,597.494,597.833,,,,,,,,,,
,,597.135,597.669,597.503,597.84,,,,,,,,,,
,,597.144,597.676,597.511,597.847,,,,,,,,,,
,,597.153,597.683,597.519,597.854,,,,,,,,,,
,,597.161,597.691,597.528,597.861,,,,,,,,,,
,,597.171,597.698,597.535,597.87,,,,,,,,,,
,,597.179,597.705,597.543,597.878,,,,,,,,,,
,,597.188,597.713,597.551,597.888,,,,,,,,,,
,,597.197,597.722,597.558,597.897,,,,,,,,,,
,,597.207,597.731,597.565,597.909,,,,,,,,,,
,,597.217,597.739,597.573,597.922,,,,,,,,,,
,,597.229,597.749,597.579,597.941,,,,,,,,,,
,,597.24,597.757,597.587,598.032,,,,,,,,,,
,,597.253,597.766,597.593,598.214,,,,,,,,,,
,,597.268,597.773,597.6,598.24,,,,,,,,,,
,,597.283,597.781,597.606,598.265,,,,,,,,,,
,,597.301,597.789,597.613,598.367,,,,,,,,,,
,,597.319,597.795,597.619,598.389,,,,,,,,,,
,,597.334,597.803,597.625,598.41,,,,,,,,,,
,,597.349,597.81,597.631,598.555,,,,,,,,,,
,,597.362,597.817,597.637,598.624,,,,,,,,,,
,,597.373,597.823,597.643,598.661,,,,,,,,,,
,,597.385,597.83,597.649,598.692,,,,,,,,,,
,,597.395,597.837,597.655,598.715,,,,,,,,,,
,,597.406,597.844,597.661,598.736,,,,,,,,,,
,,597.416,597.852,597.668,598.754,,,,,,,,,,
,,597.426,597.859,597.675,598.77,,,,,,,,,,
,,597.436,597.867,597.682,598.782,,,,,,,,,,
,,597.445,597.876,597.688,598.794,,,,,,,,,,
,,597.455,597.885,597.696,598.804,,,,,,,,,,
,,597.465,597.894,597.704,598.814,,,,,,,,,,
,,597.474,597.905,597.712,598.824,,,,,,,,,,
,,597.483,597.918,597.72,598.833,,,,,,,,,,
,,597.491,597.935,597.729,598.842,,,,,,,,,,
,,597.5,597.969,597.737,598.852,,,,,,,,,,
,,597.509,598.13,597.746,598.863,,,,,,,,,,
,,597.517,598.205,597.755,598.876,,,,,,,,,,
,,597.525,598.233,597.764,598.895,,,,,,,,,,
,,597.533,598.258,597.771,598.945,,,,,,,,,,
,,597.541,598.348,597.779,599.013,,,,,,,,,,
,,597.548,598.373,597.787,599.039,,,,,,,,,,
,,597.556,598.394,597.794,599.063,,,,,,,,,,
,,597.563,598.417,597.801,599.126,,,,,,,,,,
,,597.57,598.457,597.808,599.149,,,,,,,,,,
,,597.578,598.539,597.815,599.165,,,,,,,,,,
,,597.584,598.611,597.822,599.179,,,,,,,,,,
,,597.591,598.652,597.829,599.192,,,,,,,,,,
,,597.598,598.685,597.836,599.204,,,,,,,,,,
,,597.605,598.71,597.843,599.215,,,,,,,,,,
,,597.611,598.73,597.85,599.227,,,,,,,,,,
,,597.617,598.749,597.857,599.239,,,,,,,,,,
,,597.623,598.766,597.865,599.253,,,,,,,,,,
,,597.629,598.779,597.874,599.268,,,,,,,,,,
,,597.635,598.791,597.882,599.294,,,,,,,,,,
,,597.641,598.801,597.892,599.33,,,,,,,,,,
,,597.648,598.811,597.902,599.349,,,,,,,,,,
,,597.654,598.822,597.915,599.364,,,,,,,,,,
,,597.66,598.831,597.93,599.376,,,,,,,,,,
