Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,573.547,574.084,573.032,573.84,,,,,,,,,,
,,573.578,574.099,573.05,573.85,,,,,,,,,,
,,573.6,574.108,573.07,573.862,,,,,,,,,,
,,573.615,574.118,573.091,573.873,,,,,,,,,,
,,573.63,574.128,573.117,573.886,,,,,,,,,,
,,573.641,574.14,573.178,573.899,,,,,,,,,,
,,573.653,574.156,573.219,573.913,,,,,,,,,,
,,573.664,574.178,573.255,573.927,,,,,,,,,,
,,573.674,574.207,573.336,573.939,,,,,,,,,,
,,573.685,574.23,573.363,573.951,,,,,,,,,,
,,573.695,574.246,573.382,573.963,,,,,,,,,,
,,573.706,574.258,573.397,573.973,,,,,,,,,,
,,573.716,574.268,573.411,573.982,,,,,,,,,,
,,573.725,574.276,573.424,573.99,,,,,,,,,,
,,573.734,574.283,573.436,573.999,,,,,,,,,,
,,573.743,574.29,573.449,574.006,,,,,,,,,,
,,573.752,574.296,573.461,574.013,,,,,,,,,,
,,573.761,574.303,573.476,574.019,,,,,,,,,,
,,573.769,574.308,573.494,574.026,,,,,,,,,,
,,573.777,574.314,573.52,574.033,,,,,,,,,,
,,573.785,574.32,573.556,574.039,,,,,,,,,,
,,573.793,574.325,573.584,574.046,,,,,,,,,,
,,573.802,574.33,573.604,574.053,,,,,,,,,,
,,573.811,574.335,573.62,574.059,,,,,,,,,,
,,573.821,574.339,573.633,574.065,,,,,,,,,,
,,573.831,574.344,573.645,574.072,,,,,,,,,,
,,573.842,574.349,573.656,574.08,,,,,,,,,,
,,573.853,574.354,573.667,574.087,,,,,,,,,,
,,573.865,574.358,573.677,574.102,,,,,,,,,,
,,573.876,574.363,573.687,574.11,,,,,,,,,,
,,573.889,574.367,573.698,574.12,,,,,,,,,,
,,573.902,574.372,573.708,574.131,,,,,,,,,,
,,573.916,574.376,573.718,574.144,,,,,,,,,,
,,573.93,574.381,573.728,574.161,,,,,,,,,,
,,573.942,574.385,573.737,574.185,,,,,,,,,,
,,573.954,574.39,573.746,574.214,,,,,,,,,,
,,573.966,574.394,573.754,574.235,,,,,,,,,,
,,573.975,574.4,573.763,574.25,,,,,,,,,,
,,573.984,574.404,573.771,574.26,,,,,,,,,,
,,573.992,574.408,573.779,574.27,,,,,,,,,,
,,574.0,574.413,573.787,574.278,,,,,,,,,,
,,574.007,574.418,573.796,574.286,,,,,,,,,,
,,574.015,574.422,573.804,574.292,,,,,,,,,,
,,574.021,574.427,573.814,574.299,,,,,,,,,,
,,574.028,574.432,573.823,574.305,,,,,,,,,,
,,574.035,574.437,573.834,574.31,,,,,,,,,,
,,574.041,574.442,573.845,574.316,,,,,,,,,,
,,574.048,574.447,573.856,574.321,,,,,,,,,,
,,574.054,574.452,573.867,574.326,,,,,,,,,,
,,574.06,574.457,573.88,574.331,,,,,,,,,,
,,574.067,574.464,573.892,574.336,,,,,,,,,,
,,574.074,574.469,573.906,574.341,,,,,,,,,,
,,574.081,574.474,573.92,574.346,,,,,,,,,,
,,574.089,574.48,573.933,574.35,,,,,,,,,,
,,574.096,574.487,573.946,574.355,,,,,,,,,,
,,574.104,574.493,573.957,574.36,,,,,,,,,,
,,574.113,574.5,573.968,574.364,,,,,,,,,,
,,574.122,574.507,573.978,574.369,,,,,,,,,,
,,574.134,574.514,573.987,574.373,,,,,,,,,,
,,574.148,574.522,573.995,574.378,,,,,,,,,,
,,574.166,574.53,574.002,574.382,,,,,,,,,,
,,574.192,574.54,574.009,574.387,,,,,,,,,,
,,574.219,574.551,574.016,574.392,,,,,,,,,,
,,574.239,574.563,574.023,574.396,,,,,,,,,,
,,574.253,574.579,574.03,574.4,,,,,,,,,,
,,574.263,574.595,574.037,574.405,,,,,,,,,,
,,574.272,574.609,574.042,574.41,,,,,,,,,,
,,574.28,574.623,574.049,574.414,,,,,,,,,,
,,574.287,574.635,574.055,574.419,,,,,,,,,,
,,574.294,574.647,574.062,574.424,,,,,,,,,,
,,574.3,574.659,574.069,574.428,,,,,,,,,,
,,574.306,574.671,574.075,574.433,,,,,,,,,,
,,574.311,574.683,574.083,574.438,,,,,,,,,,
,,574.317,574.699,574.098,574.443,,,,,,,,,,
,,574.322,574.72,574.106,574.449,,,,,,,,,,
,,574.327,574.804,574.115,574.453,,,,,,,,,,
,,574.332,574.858,574.125,574.459,,,,,,,,,,
,,574.337,574.875,574.137,574.464,,,,,,,,,,
,,574.342,574.887,574.152,574.47,,,,,,,,,,
,,574.346,574.896,574.172,574.477,,,,,,,,,,
,,574.352,574.904,574.2,574.482,,,,,,,,,,
,,574.356,574.912,574.225,574.489,,,,,,,,,,
,,574.36,574.92,574.243,574.495,,,,,,,,,,
,,574.365,574.926,574.255,574.501,,,,,,,,,,
,,574.37,574.932,574.265,574.509,,,,,,,,,,
,,574.374,574.938,574.274,574.516,,,,,,,,,,
,,574.379,574.944,574.282,574.524,,,,,,,,,,
,,574.383,574.95,574.289,574.533,,,,,,,,,,
,,574.388,574.956,574.295,574.543,,,,,,,,,,
,,574.392,574.962,574.302,574.554,,,,,,,,,,
,,574.397,574.968,574.307,574.567,,,,,,,,,,
,,574.402,574.975,574.313,574.583,,,,,,,,,,
,,574.406,574.982,574.319,574.599,,,,,,,,,,
,,574.41,574.99,574.323,574.613,,,,,,,,,,
,,574.416,574.998,574.329,574.626,,,,,,,,,,
,,574.42,575.009,574.334,574.638,,,,,,,,,,
,,574.425,575.026,574.338,574.65,,,,,,,,,,
,,574.43,575.102,574.343,574.662,,,,,,,,,,
,,574.434,575.122,574.348,574.674,,,,,,,,,,
,,574.44,575.136,574.352,574.688,,,,,,,,,,
,,574.444,575.146,574.357,574.703,,,,,,,,,,
,,574.45,575.156,574.362,574.728,,,,,,,,,,
,,574.455,575.164,574.367,574.789,,,,,,,,,,
,,574.46,575.172,574.371,574.834,,,,,,,,,,
,,574.466,575.179,574.376,574.864,,,,,,,,,,
,,574.472,575.187,574.38,574.878,,,,,,,,,,
,,574.478,575.193,574.385,574.89,,,,,,,,,,
,,574.484,575.2,574.389,574.898,,,,,,,,,,
,,574.49,575.205,574.394,574.906,,,,,,,,,,
,,574.496,575.211,574.399,574.914,,,,,,,,,,
,,574.503,575.217,574.403,574.921,,,,,,,,,,
,,574.51,575.223,574.408,574.928,,,,,,,,,,
,,574.518,575.23,574.412,574.934,,,,,,,,,,
,,574.526,575.236,574.416,574.94,,,,,,,,,,
,,574.535,575.242,574.422,574.946,,,,,,,,,,
,,574.545,575.25,574.426,574.952,,,,,,,,,,
,,574.557,575.257,574.431,574.958,,,,,,,,,,
,,574.571,575.265,574.436,574.964,,,,,,,,,,
,,574.587,575.274,574.44,574.969,,,,,,,,,,
,,574.603,575.285,574.446,574.976,,,,,,,,,,
,,574.616,575.297,574.451,574.984,,,,,,,,,,
,,574.629,575.311,574.456,574.992,,,,,,,,,,
,,574.641,575.326,574.461,575.001,,,,,,,,,,
,,574.653,575.34,574.467,575.013,,,,,,,,,,
,,574.665,575.352,574.473,575.034,,,,,,,,,,
,,574.677,575.363,574.479,575.109,,,,,,,,,,
,,574.691,575.372,574.485,575.126,,,,,,,,,,
,,574.709,575.382,574.491,575.139,,,,,,,,,,
,,574.736,575.39,574.498,575.149,,,,,,,,,,
,,574.846,575.398,574.505,575.159,,,,,,,,,,
,,574.867,575.406,574.513,575.166,,,,,,,,,,
,,574.881,575.414,574.52,575.174,,,,,,,,,,
,,574.891,575.422,574.529,575.181,,,,,,,,,,
,,574.901,575.429,574.537,575.188,,,,,,,,,,
,,574.908,575.436,574.548,575.195,,,,,,,,,,
,,574.916,575.443,574.561,575.201,,,,,,,,,,
,,574.923,575.45,574.575,575.207,,,,,,,,,,
,,574.929,575.457,574.591,575.213,,,,,,,,,,
,,574.935,575.463,574.606,575.219,,,,,,,,,,
,,574.942,575.471,574.62,575.226,,,,,,,,,,
,,574.948,575.477,574.632,575.232,,,,,,,,,,
,,574.953,575.484,574.644,575.238,,,,,,,,,,
,,574.959,575.491,574.656,575.245,,,,,,,,,,
,,574.965,575.498,574.668,575.252,,,,,,,,,,
,,574.972,575.505,574.68,575.259,,,,,,,,,,
,,574.978,575.512,574.695,575.267,,,,,,,,,,
,,574.986,575.52,574.714,575.277,,,,,,,,,,
,,574.993,575.527,574.75,575.287,,,,,,,,,,
,,575.004,575.535,574.823,575.301,,,,,,,,,,
,,575.017,575.543,574.853,575.315,,,,,,,,,,
,,575.049,575.55,574.872,575.33,,,,,,,,,,
,,575.114,575.558,574.883,575.344,,,,,,,,,,
,,575.13,575.566,574.894,575.355,,,,,,,,,,
,,575.141,575.574,574.903,575.365,,,,,,,,,,
,,575.152,575.581,574.91,575.375,,,,,,,,,,
,,575.16,575.589,574.918,575.384,,,,,,,,,,
,,575.168,575.596,574.924,575.393,,,,,,,,,,
,,575.176,575.604,574.931,575.401,,,,,,,,,,
,,575.183,575.611,574.937,575.409,,,,,,,,,,
,,575.189,575.618,574.942,575.416,,,,,,,,,,
,,575.196,575.625,574.949,575.424,,,,,,,,,,
,,575.202,575.632,574.955,575.431,,,,,,,,,,
,,575.208,575.638,574.961,575.438,,,,,,,,,,
,,575.214,575.645,574.967,575.445,,,,,,,,,,
,,575.221,575.651,574.973,575.453,,,,,,,,,,
,,575.227,575.657,574.98,575.459,,,,,,,,,,
,,575.233,575.663,574.987,575.466,,,,,,,,,,
,,575.239,575.669,574.996,575.472,,,,,,,,,,
,,575.246,575.675,575.006,575.479,,,,,,,,,,
,,575.253,575.681,575.022,575.486,,,,,,,,,,
,,575.261,575.687,575.095,575.493,,,,,,,,,,
,,575.269,575.693,575.118,575.5,,,,,,,,,,
,,575.28,575.699,575.133,575.507,,,,,,,,,,
,,575.29,575.704,575.144,575.514,,,,,,,,,,
,,575.303,575.711,575.154,575.521,,,,,,,,,,
,,575.319,575.717,575.163,575.53,,,,,,,,,,
,,575.334,575.724,575.171,575.537,,,,,,,,,,
,,575.346,575.73,575.178,575.544,,,,,,,,,,
,,575.357,575.736,575.185,575.552,,,,,,,,,,
,,575.368,575.742,575.191,575.56,,,,,,,,,,
,,575.377,575.749,575.198,575.568,,,,,,,,,,
,,575.386,575.757,575.204,575.576,,,,,,,,,,
,,575.394,575.764,575.21,575.584,,,,,,,,,,
,,575.403,575.772,575.216,575.591,,,,,,,,,,
,,575.41,575.779,575.223,575.598,,,,,,,,,,
,,575.419,575.787,575.228,575.605,,,,,,,,,,
,,575.426,575.794,575.235,575.613,,,,,,,,,,
,,575.432,575.802,575.241,575.62,,,,,,,,,,
,,575.439,575.81,575.248,575.626,,,,,,,,,,
,,575.447,575.817,575.255,575.633,,,,,,,,,,
,,575.454,575.825,575.263,575.64,,,,,,,,,,
,,575.461,575.833,575.272,575.646,,,,,,,,,,
,,575.467,575.84,575.282,575.652,,,,,,,,,,
,,575.474,575.847,575.293,575.658,,,,,,,,,,
,,575.48,575.855,575.307,575.665,,,,,,,,,,
,,575.487,575.863,575.323,575.671,,,,,,,,,,
,,575.494,575.87,575.337,575.677,,,,,,,,,,
,,575.501,575.878,575.35,575.682,,,,,,,,,,
,,575.509,575.886,575.36,575.688,,,,,,,,,,
,,575.516,575.894,575.37,575.695,,,,,,,,,,
,,575.523,575.901,575.379,575.701,,,,,,,,,,
,,575.532,575.909,575.388,575.706,,,,,,,,,,
,,575.539,575.918,575.397,575.713,,,,,,,,,,
,,575.546,575.928,575.405,575.719,,,,,,,,,,
,,575.554,575.939,575.413,575.726,,,,,,,,,,
,,575.562,575.953,575.42,575.732,,,,,,,,,,
,,575.57,575.971,575.428,575.738,,,,,,,,,,
,,575.577,576.001,575.435,575.745,,,,,,,,,,
,,575.585,576.025,575.442,575.751,,,,,,,,,,
,,575.593,576.042,575.448,575.758,,,,,,,,,,
,,575.6,576.053,575.456,575.766,,,,,,,,,,
,,575.607,576.064,575.462,575.774,,,,,,,,,,
,,575.615,576.073,575.469,575.781,,,,,,,,,,
,,575.622,576.082,575.476,575.789,,,,,,,,,,
,,575.629,576.091,575.482,575.796,,,,,,,,,,
,,575.635,576.1,575.489,575.804,,,,,,,,,,
,,575.642,576.108,575.496,575.812,,,,,,,,,,
,,575.648,576.117,575.503,575.819,,,,,,,,,,
,,575.654,576.125,575.511,575.827,,,,,,,,,,
,,575.66,576.132,575.518,575.835,,,,,,,,,,
,,575.666,576.139,575.526,575.842,,,,,,,,,,
,,575.672,576.147,575.533,575.85,,,,,,,,,,
,,575.678,576.153,575.541,575.857,,,,,,,,,,
,,575.684,576.16,575.548,575.865,,,,,,,,,,
,,575.69,576.167,575.557,575.872,,,,,,,,,,
,,575.696,576.174,575.564,575.88,,,,,,,,,,
,,575.702,576.18,575.572,575.888,,,,,,,,,,
,,575.708,576.187,575.58,575.896,,,,,,,,,,
,,575.714,576.193,575.587,575.903,,,,,,,,,,
,,575.721,576.2,575.595,575.911,,,,,,,,,,
,,575.726,576.207,575.602,575.921,,,,,,,,,,
,,575.733,576.214,575.609,575.931,,,,,,,,,,
,,575.739,576.222,575.617,575.943,,,,,,,,,,
,,575.746,576.23,575.623,575.957,,,,,,,,,,
,,575.753,576.237,575.63,575.977,,,,,,,,,,
,,575.761,576.246,575.637,576.008,,,,,,,,,,
,,575.768,576.255,575.643,576.03,,,,,,,,,,
,,575.775,576.265,575.649,576.045,,,,,,,,,,
,,575.783,576.276,575.656,576.056,,,,,,,,,,
,,575.79,576.285,575.662,576.067,,,,,,,,,,
,,575.798,576.294,575.667,576.076,,,,,,,,,,
,,575.806,576.302,575.673,576.085,,,,,,,,,,
,,575.813,576.31,575.68,576.093,,,,,,,,,,
,,575.821,576.317,575.686,576.102,,,,,,,,,,
,,575.829,576.324,575.692,576.11,,,,,,,,,,
,,575.836,576.33,575.698,576.119,,,,,,,,,,
,,575.844,576.337,575.704,576.126,,,,,,,,,,
,,575.851,576.344,575.71,576.134,,,,,,,,,,
,,575.859,576.349,575.716,576.141,,,,,,,,,,
,,575.866,576.356,575.722,576.149,,,,,,,,,,
,,575.875,576.362,575.728,576.155,,,,,,,,,,
,,575.882,576.369,575.735,576.162,,,,,,,,,,
,,575.889,576.375,575.741,576.169,,,,,,,,,,
,,575.897,576.382,575.748,576.176,,,,,,,,,,
,,575.914,576.389,575.755,576.182,,,,,,,,,,
,,575.923,576.396,575.762,576.188,,,,,,,,,,
,,575.933,576.403,575.77,576.195,,,,,,,,,,
,,575.946,576.411,575.777,576.202,,,,,,,,,,
,,575.961,576.42,575.785,576.209,,,,,,,,,,
,,575.984,576.429,575.792,576.216,,,,,,,,,,
,,576.015,576.438,575.8,576.224,,,,,,,,,,
,,576.035,576.447,575.808,576.231,,,,,,,,,,
,,576.048,576.457,575.815,576.24,,,,,,,,,,
,,576.059,576.466,575.823,576.248,,,,,,,,,,
,,576.068,576.474,575.831,576.258,,,,,,,,,,
,,576.078,576.483,575.838,576.268,,,,,,,,,,
,,576.087,576.492,575.846,576.278,,,,,,,,,,
,,576.096,576.499,575.854,576.288,,,,,,,,,,
,,576.104,576.508,575.861,576.296,,,,,,,,,,
,,576.112,576.516,575.869,576.305,,,,,,,,,,
,,576.121,576.525,575.876,576.312,,,,,,,,,,
,,576.128,576.533,575.884,576.319,,,,,,,,,,
,,576.136,576.542,575.892,576.325,,,,,,,,,,
,,576.143,576.551,575.899,576.332,,,,,,,,,,
,,576.15,576.56,575.907,576.338,,,,,,,,,,
,,576.156,576.57,575.916,576.345,,,,,,,,,,
,,576.164,576.58,575.925,576.351,,,,,,,,,,
,,576.17,576.591,575.937,576.358,,,,,,,,,,
,,576.177,576.602,575.949,576.364,,,,,,,,,,
,,576.184,576.613,575.965,576.37,,,,,,,,,,
,,576.19,576.626,575.993,576.377,,,,,,,,,,
,,576.197,576.638,576.021,576.384,,,,,,,,,,
,,576.203,576.652,576.038,576.39,,,,,,,,,,
,,576.211,576.665,576.051,576.398,,,,,,,,,,
,,576.218,576.681,576.061,576.405,,,,,,,,,,
,,576.225,576.696,576.071,576.413,,,,,,,,,,
,,576.233,576.712,576.08,576.422,,,,,,,,,,
,,576.242,576.725,576.089,576.431,,,,,,,,,,
,,576.25,576.737,576.098,576.441,,,,,,,,,,
,,576.261,576.748,576.106,576.45,,,,,,,,,,
,,576.271,576.757,576.115,576.459,,,,,,,,,,
,,576.28,576.766,576.122,576.468,,,,,,,,,,
,,576.29,576.774,576.13,576.477,,,,,,,,,,
,,576.298,576.783,576.137,576.486,,,,,,,,,,
,,576.306,576.79,576.145,576.494,,,,,,,,,,
,,576.314,576.798,576.152,576.502,,,,,,,,,,
,,576.327,576.805,576.159,576.51,,,,,,,,,,
,,576.333,576.813,576.165,576.519,,,,,,,,,,
,,576.34,576.82,576.172,576.527,,,,,,,,,,
,,576.346,576.827,576.179,576.535,,,,,,,,,,
,,576.353,576.835,576.185,576.544,,,,,,,,,,
,,576.359,576.843,576.192,576.553,,,,,,,,,,
,,576.365,576.85,576.199,576.562,,,,,,,,,,
,,576.372,576.859,576.205,576.573,,,,,,,,,,
,,576.378,576.867,576.212,576.583,,,,,,,,,,
,,576.385,576.876,576.22,576.593,,,,,,,,,,
,,576.392,576.884,576.228,576.605,,,,,,,,,,
,,576.399,576.894,576.235,576.617,,,,,,,,,,
,,576.407,576.904,576.244,576.629,,,,,,,,,,
,,576.415,576.914,576.253,576.642,,,,,,,,,,
,,576.424,576.925,576.263,576.655,,,,,,,,,,
,,576.433,576.935,576.273,576.669,,,,,,,,,,
,,576.443,576.947,576.283,576.684,,,,,,,,,,
,,576.452,576.96,576.292,576.701,,,,,,,,,,
,,576.461,576.972,576.301,576.715,,,,,,,,,,
,,576.47,576.987,576.308,576.728,,,,,,,,,,
,,576.479,577.005,576.315,576.74,,,,,,,,,,
,,576.488,577.024,576.323,576.75,,,,,,,,,,
,,576.496,577.041,576.329,576.76,,,,,,,,,,
,,576.504,577.057,576.335,576.768,,,,,,,,,,
,,576.512,577.07,576.342,576.777,,,,,,,,,,
,,576.521,577.081,576.348,576.785,,,,,,,,,,
,,576.529,577.09,576.354,576.792,,,,,,,,,,
,,576.538,577.098,576.361,576.799,,,,,,,,,,
,,576.546,577.105,576.368,576.807,,,,,,,,,,
,,576.555,577.112,576.374,576.815,,,,,,,,,,
,,576.565,577.119,576.381,576.822,,,,,,,,,,
,,576.575,577.125,576.387,576.83,,,,,,,,,,
,,576.586,577.132,576.394,576.837,,,,,,,,,,
,,576.596,577.137,576.401,576.845,,,,,,,,,,
,,576.608,577.143,576.409,576.853,,,,,,,,,,
,,576.62,577.149,576.417,576.861,,,,,,,,,,
,,576.632,577.155,576.426,576.869,,,,,,,,,,
,,576.645,577.161,576.436,576.878,,,,,,,,,,
,,576.658,577.167,576.445,576.887,,,,,,,,,,
,,576.672,577.172,576.455,576.896,,,,,,,,,,
,,576.689,577.178,576.463,576.906,,,,,,,,,,
,,576.704,577.184,576.473,576.916,,,,,,,,,,
,,576.719,577.191,576.481,576.927,,,,,,,,,,
,,576.731,577.197,576.49,576.939,,,,,,,,,,
,,576.742,577.205,576.497,576.95,,,,,,,,,,
,,576.752,577.212,576.506,576.962,,,,,,,,,,
,,576.762,577.221,576.514,576.975,,,,,,,,,,
,,576.77,577.229,576.522,576.991,,,,,,,,,,
,,576.778,577.238,576.531,577.01,,,,,,,,,,
,,576.786,577.248,576.54,577.029,,,,,,,,,,
,,576.795,577.257,576.548,577.046,,,,,,,,,,
,,576.802,577.266,576.558,577.061,,,,,,,,,,
,,576.809,577.275,576.568,577.073,,,,,,,,,,
,,576.817,577.283,576.578,577.083,,,,,,,,,,
,,576.824,577.29,576.588,577.092,,,,,,,,,,
,,576.831,577.298,576.599,577.1,,,,,,,,,,
,,576.839,577.305,576.611,577.107,,,,,,,,,,
,,576.847,577.312,576.622,577.114,,,,,,,,,,
,,576.855,577.319,576.635,577.121,,,,,,,,,,
,,576.863,577.326,576.648,577.127,,,,,,,,,,
,,576.872,577.333,576.662,577.133,,,,,,,,,,
,,576.88,577.339,576.677,577.139,,,,,,,,,,
,,576.889,577.346,576.693,577.145,,,,,,,,,,
,,576.898,577.352,576.708,577.151,,,,,,,,,,
,,576.909,577.359,576.723,577.157,,,,,,,,,,
,,576.919,577.365,576.734,577.162,,,,,,,,,,
,,576.93,577.371,576.745,577.168,,,,,,,,,,
,,576.941,577.378,576.755,577.173,,,,,,,,,,
,,576.953,577.385,576.764,577.179,,,,,,,,,,
,,576.965,577.393,576.773,577.186,,,,,,,,,,
,,576.979,577.401,576.781,577.193,,,,,,,,,,
,,576.995,577.409,576.788,577.199,,,,,,,,,,
,,577.014,577.417,576.796,577.207,,,,,,,,,,
,,577.033,577.426,576.803,577.214,,,,,,,,,,
,,577.05,577.435,576.811,577.223,,,,,,,,,,
,,577.064,577.444,576.818,577.231,,,,,,,,,,
,,577.076,577.454,576.826,577.241,,,,,,,,,,
,,577.086,577.465,576.834,577.25,,,,,,,,,,
,,577.094,577.476,576.841,577.259,,,,,,,,,,
,,577.101,577.488,576.849,577.268,,,,,,,,,,
,,577.109,577.502,576.857,577.277,,,,,,,,,,
,,577.115,577.517,576.865,577.285,,,,,,,,,,
,,577.123,577.532,576.873,577.293,,,,,,,,,,
,,577.128,577.549,576.883,577.3,,,,,,,,,,
,,577.135,577.565,576.891,577.307,,,,,,,,,,
,,577.14,577.582,576.901,577.314,,,,,,,,,,
,,577.146,577.597,576.911,577.321,,,,,,,,,,
,,577.152,577.611,576.922,577.327,,,,,,,,,,
,,577.157,577.623,576.933,577.334,,,,,,,,,,
,,577.163,577.634,576.944,577.341,,,,,,,,,,
,,577.169,577.645,576.956,577.347,,,,,,,,,,
,,577.175,577.655,576.968,577.354,,,,,,,,,,
,,577.181,577.664,576.983,577.36,,,,,,,,,,
,,577.187,577.673,577.0,577.367,,,,,,,,,,
,,577.194,577.681,577.02,577.373,,,,,,,,,,
,,577.201,577.69,577.038,577.38,,,,,,,,,,
,,577.209,577.697,577.054,577.387,,,,,,,,,,
,,577.216,577.704,577.068,577.395,,,,,,,,,,
,,577.225,577.711,577.078,577.403,,,,,,,,,,
,,577.233,577.718,577.087,577.411,,,,,,,,,,
,,577.243,577.724,577.096,577.419,,,,,,,,,,
,,577.252,577.731,577.103,577.428,,,,,,,,,,
,,577.261,577.737,577.11,577.438,,,,,,,,,,
,,577.27,577.743,577.118,577.447,,,,,,,,,,
,,577.279,577.751,577.124,577.457,,,,,,,,,,
,,577.286,577.757,577.131,577.468,,,,,,,,,,
,,577.294,577.764,577.136,577.479,,,,,,,,,,
,,577.302,577.771,577.142,577.492,,,,,,,,,,
,,577.309,577.779,577.148,577.506,,,,,,,,,,
,,577.315,577.787,577.153,577.521,,,,,,,,,,
,,577.323,577.795,577.159,577.537,,,,,,,,,,
,,577.329,577.803,577.165,577.553,,,,,,,,,,
,,577.336,577.813,577.17,577.57,,,,,,,,,,
,,577.343,577.822,577.177,577.586,,,,,,,,,,
,,577.349,577.831,577.182,577.601,,,,,,,,,,
,,577.355,577.84,577.189,577.614,,,,,,,,,,
,,577.362,577.849,577.196,577.626,,,,,,,,,,
,,577.368,577.857,577.203,577.637,,,,,,,,,,
,,577.375,577.865,577.21,577.648,,,,,,,,,,
,,577.382,577.873,577.219,577.657,,,,,,,,,,
,,577.389,577.88,577.227,577.667,,,,,,,,,,
,,577.397,577.887,577.236,577.676,,,,,,,,,,
,,577.405,577.894,577.245,577.684,,,,,,,,,,
,,577.413,577.901,577.254,577.692,,,,,,,,,,
,,577.421,577.907,577.263,577.699,,,,,,,,,,
,,577.43,577.913,577.272,577.706,,,,,,,,,,
,,577.44,577.919,577.281,577.713,,,,,,,,,,
,,577.449,577.925,577.288,577.72,,,,,,,,,,
,,577.459,577.931,577.296,577.726,,,,,,,,,,
,,577.47,577.937,577.303,577.733,,,,,,,,,,
,,577.482,577.944,577.31,577.739,,,,,,,,,,
,,577.495,577.95,577.317,577.746,,,,,,,,,,
,,577.509,577.956,577.324,577.752,,,,,,,,,,
,,577.524,577.963,577.331,577.759,,,,,,,,,,
,,577.54,577.971,577.338,577.766,,,,,,,,,,
,,577.557,577.978,577.345,577.773,,,,,,,,,,
,,577.575,577.986,577.351,577.781,,,,,,,,,,
,,577.59,577.994,577.357,577.789,,,,,,,,,,
,,577.604,578.003,577.364,577.797,,,,,,,,,,
,,577.617,578.013,577.371,577.806,,,,,,,,,,
,,577.629,578.025,577.377,577.815,,,,,,,,,,
,,577.64,578.036,577.384,577.824,,,,,,,,,,
,,577.65,578.047,577.391,577.833,,,,,,,,,,
,,577.66,578.058,577.399,577.843,,,,,,,,,,
,,577.669,578.069,577.407,577.851,,,,,,,,,,
,,577.678,578.078,577.415,577.859,,,,,,,,,,
,,577.686,578.089,577.424,577.867,,,,,,,,,,
,,577.693,578.099,577.433,577.875,,,,,,,,,,
,,577.701,578.108,577.442,577.882,,,,,,,,,,
,,577.708,578.117,577.452,577.889,,,,,,,,,,
,,577.715,578.127,577.462,577.895,,,,,,,,,,
,,577.721,578.136,577.473,577.902,,,,,,,,,,
,,577.728,578.145,577.486,577.909,,,,,,,,,,
,,577.734,578.155,577.498,577.915,,,,,,,,,,
,,577.741,578.164,577.513,577.921,,,,,,,,,,
,,577.747,578.173,577.529,577.927,,,,,,,,,,
,,577.754,578.183,577.545,577.933,,,,,,,,,,
,,577.76,578.193,577.562,577.94,,,,,,,,,,
,,577.768,578.205,577.579,577.946,,,,,,,,,,
,,577.775,578.217,577.594,577.952,,,,,,,,,,
,,577.783,578.229,577.608,577.958,,,,,,,,,,
,,577.791,578.242,577.621,577.965,,,,,,,,,,
,,577.799,578.255,577.632,577.972,,,,,,,,,,
,,577.808,578.267,577.643,577.98,,,,,,,,,,
,,577.817,578.277,577.653,577.988,,,,,,,,,,
,,577.826,578.286,577.662,577.996,,,,,,,,,,
,,577.835,578.294,577.672,578.006,,,,,,,,,,
,,577.844,578.301,577.68,578.016,,,,,,,,,,
,,577.853,578.308,577.688,578.027,,,,,,,,,,
,,577.861,578.314,577.695,578.039,,,,,,,,,,
,,577.869,578.32,577.702,578.05,,,,,,,,,,
,,577.876,578.326,577.71,578.061,,,,,,,,,,
,,577.883,578.331,577.716,578.071,,,,,,,,,,
,,577.891,578.336,577.723,578.081,,,,,,,,,,
,,577.897,578.341,577.729,578.092,,,,,,,,,,
,,577.903,578.345,577.736,578.101,,,,,,,,,,
,,577.91,578.35,577.742,578.111,,,,,,,,,,
,,577.916,578.354,577.749,578.12,,,,,,,,,,
,,577.922,578.359,577.755,578.129,,,,,,,,,,
,,577.929,578.363,577.763,578.139,,,,,,,,,,
,,577.935,578.367,577.769,578.148,,,,,,,,,,
,,577.94,578.372,577.777,578.157,,,,,,,,,,
,,577.947,578.376,577.785,578.167,,,,,,,,,,
,,577.953,578.38,577.793,578.176,,,,,,,,,,
,,577.96,578.384,577.801,578.186,,,,,,,,,,
,,577.966,578.388,577.81,578.196,,,,,,,,,,
,,577.974,578.393,577.82,578.207,,,,,,,,,,
,,577.982,578.397,577.829,578.22,,,,,,,,,,
,,577.99,578.402,577.838,578.233,,,,,,,,,,
,,577.999,578.405,577.847,578.245,,,,,,,,,,
,,578.009,578.41,577.855,578.258,,,,,,,,,,
,,578.018,578.415,577.864,578.269,,,,,,,,,,
,,578.03,578.419,577.871,578.279,,,,,,,,,,
,,578.041,578.423,577.878,578.288,,,,,,,,,,
,,578.053,578.428,577.885,578.296,,,,,,,,,,
,,578.063,578.432,577.892,578.304,,,,,,,,,,
,,578.073,578.438,577.899,578.31,,,,,,,,,,
