Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,502.139,502.566,502.169,502.654,,,,,,,,,,
,,502.149,502.588,502.176,502.661,,,,,,,,,,
,,502.158,502.604,502.185,502.668,,,,,,,,,,
,,502.166,502.616,502.192,502.675,,,,,,,,,,
,,502.174,502.626,502.199,502.681,,,,,,,,,,
,,502.182,502.636,502.206,502.687,,,,,,,,,,
,,502.19,502.644,502.213,502.693,,,,,,,,,,
,,502.197,502.652,502.221,502.698,,,,,,,,,,
,,502.204,502.659,502.228,502.704,,,,,,,,,,
,,502.211,502.666,502.235,502.709,,,,,,,,,,
,,502.219,502.673,502.244,502.714,,,,,,,,,,
,,502.226,502.679,502.251,502.719,,,,,,,,,,
,,502.234,502.686,502.259,502.724,,,,,,,,,,
,,502.241,502.692,502.267,502.729,,,,,,,,,,
,,502.249,502.697,502.275,502.733,,,,,,,,,,
,,502.257,502.702,502.284,502.738,,,,,,,,,,
,,502.265,502.708,502.292,502.742,,,,,,,,,,
,,502.273,502.713,502.301,502.747,,,,,,,,,,
,,502.282,502.717,502.31,502.752,,,,,,,,,,
,,502.29,502.722,502.319,502.756,,,,,,,,,,
,,502.299,502.727,502.328,502.761,,,,,,,,,,
,,502.307,502.732,502.337,502.766,,,,,,,,,,
,,502.317,502.736,502.347,502.772,,,,,,,,,,
,,502.326,502.741,502.356,502.776,,,,,,,,,,
,,502.335,502.746,502.365,502.782,,,,,,,,,,
,,502.345,502.75,502.375,502.787,,,,,,,,,,
,,502.354,502.755,502.384,502.794,,,,,,,,,,
,,502.363,502.76,502.393,502.8,,,,,,,,,,
,,502.372,502.765,502.404,502.807,,,,,,,,,,
,,502.382,502.77,502.414,502.815,,,,,,,,,,
,,502.391,502.775,502.425,502.824,,,,,,,,,,
,,502.401,502.78,502.437,502.836,,,,,,,,,,
,,502.411,502.786,502.45,502.85,,,,,,,,,,
,,502.422,502.792,502.464,502.867,,,,,,,,,,
,,502.434,502.798,502.479,502.885,,,,,,,,,,
,,502.446,502.805,502.497,502.901,,,,,,,,,,
,,502.46,502.813,502.516,502.915,,,,,,,,,,
,,502.475,502.821,502.538,502.928,,,,,,,,,,
,,502.492,502.832,502.561,502.939,,,,,,,,,,
,,502.511,502.845,502.583,502.949,,,,,,,,,,
,,502.532,502.862,502.601,502.957,,,,,,,,,,
,,502.555,502.88,502.613,502.965,,,,,,,,,,
,,502.578,502.897,502.624,502.972,,,,,,,,,,
,,502.597,502.912,502.634,502.98,,,,,,,,,,
,,502.611,502.925,502.642,502.987,,,,,,,,,,
,,502.621,502.937,502.65,502.994,,,,,,,,,,
,,502.631,502.946,502.658,503.002,,,,,,,,,,
,,502.639,502.955,502.665,503.01,,,,,,,,,,
,,502.648,502.963,502.671,503.018,,,,,,,,,,
,,502.656,502.97,502.678,503.026,,,,,,,,,,
,,502.662,502.978,502.684,503.034,,,,,,,,,,
,,502.669,502.985,502.69,503.042,,,,,,,,,,
,,502.677,502.992,502.696,503.051,,,,,,,,,,
,,502.683,503.001,502.701,503.059,,,,,,,,,,
,,502.689,503.008,502.706,503.068,,,,,,,,,,
,,502.695,503.015,502.711,503.078,,,,,,,,,,
,,502.699,503.024,502.717,503.088,,,,,,,,,,
,,502.705,503.032,502.721,503.098,,,,,,,,,,
,,502.711,503.04,502.726,503.11,,,,,,,,,,
,,502.715,503.049,502.73,503.124,,,,,,,,,,
,,502.72,503.057,502.735,503.141,,,,,,,,,,
,,502.724,503.067,502.74,503.185,,,,,,,,,,
,,502.729,503.076,502.745,503.274,,,,,,,,,,
,,502.734,503.086,502.75,503.339,,,,,,,,,,
,,502.739,503.096,502.754,503.393,,,,,,,,,,
,,502.743,503.107,502.759,503.423,,,,,,,,,,
,,502.748,503.119,502.763,503.444,,,,,,,,,,
,,502.753,503.136,502.768,503.463,,,,,,,,,,
,,502.758,503.164,502.774,503.483,,,,,,,,,,
,,502.762,503.261,502.779,503.507,,,,,,,,,,
,,502.767,503.322,502.784,503.537,,,,,,,,,,
,,502.772,503.382,502.79,503.572,,,,,,,,,,
,,502.778,503.416,502.797,503.61,,,,,,,,,,
,,502.783,503.438,502.803,503.638,,,,,,,,,,
,,502.789,503.458,502.811,503.655,,,,,,,,,,
,,502.795,503.478,502.82,503.668,,,,,,,,,,
,,502.801,503.5,502.83,503.679,,,,,,,,,,
,,502.808,503.529,502.842,503.689,,,,,,,,,,
,,502.817,503.562,502.858,503.698,,,,,,,,,,
,,502.826,503.6,502.876,503.708,,,,,,,,,,
,,502.839,503.632,502.893,503.716,,,,,,,,,,
,,502.853,503.65,502.909,503.724,,,,,,,,,,
,,502.871,503.664,502.922,503.732,,,,,,,,,,
,,502.889,503.676,502.934,503.739,,,,,,,,,,
,,502.905,503.686,502.944,503.747,,,,,,,,,,
,,502.919,503.696,502.953,503.753,,,,,,,,,,
,,502.931,503.705,502.961,503.761,,,,,,,,,,
,,502.942,503.714,502.968,503.768,,,,,,,,,,
,,502.95,503.722,502.976,503.775,,,,,,,,,,
,,502.959,503.73,502.983,503.781,,,,,,,,,,
,,502.966,503.738,502.991,503.789,,,,,,,,,,
,,502.974,503.744,502.998,503.796,,,,,,,,,,
,,502.981,503.751,503.006,503.803,,,,,,,,,,
,,502.989,503.759,503.014,503.812,,,,,,,,,,
,,502.996,503.765,503.022,503.82,,,,,,,,,,
,,503.004,503.773,503.03,503.828,,,,,,,,,,
,,503.012,503.78,503.037,503.838,,,,,,,,,,
,,503.02,503.786,503.047,503.85,,,,,,,,,,
,,503.028,503.794,503.055,503.863,,,,,,,,,,
,,503.036,503.801,503.064,503.882,,,,,,,,,,
,,503.044,503.809,503.073,503.917,,,,,,,,,,
,,503.053,503.817,503.083,503.951,,,,,,,,,,
,,503.062,503.826,503.094,503.973,,,,,,,,,,
,,503.071,503.836,503.104,503.99,,,,,,,,,,
,,503.081,503.847,503.117,504.004,,,,,,,,,,
,,503.091,503.86,503.132,504.015,,,,,,,,,,
,,503.101,503.876,503.155,504.026,,,,,,,,,,
,,503.113,503.905,503.248,504.035,,,,,,,,,,
,,503.127,503.944,503.305,504.044,,,,,,,,,,
,,503.147,503.968,503.369,504.054,,,,,,,,,,
,,503.228,503.986,503.409,504.062,,,,,,,,,,
,,503.288,504.0,503.434,504.071,,,,,,,,,,
,,503.354,504.012,503.454,504.08,,,,,,,,,,
,,503.401,504.023,503.473,504.088,,,,,,,,,,
,,503.428,504.033,503.494,504.097,,,,,,,,,,
,,503.449,504.042,503.521,504.107,,,,,,,,,,
,,503.468,504.051,503.554,504.116,,,,,,,,,,
,,503.489,504.06,503.59,504.126,,,,,,,,,,
,,503.513,504.069,503.627,504.137,,,,,,,,,,
,,503.545,504.078,503.647,504.149,,,,,,,,,,
,,503.581,504.086,503.662,504.162,,,,,,,,,,
,,503.619,504.095,503.673,504.179,,,,,,,,,,
,,503.643,504.104,503.684,504.204,,,,,,,,,,
,,503.658,504.113,503.694,504.239,,,,,,,,,,
,,503.67,504.123,503.703,504.275,,,,,,,,,,
,,503.681,504.133,503.712,504.309,,,,,,,,,,
,,503.691,504.145,503.72,504.342,,,,,,,,,,
,,503.701,504.158,503.728,504.36,,,,,,,,,,
,,503.71,504.174,503.736,504.374,,,,,,,,,,
,,503.718,504.197,503.743,504.385,,,,,,,,,,
,,503.726,504.23,503.75,504.395,,,,,,,,,,
,,503.734,504.265,503.757,504.404,,,,,,,,,,
,,503.741,504.3,503.764,504.412,,,,,,,,,,
,,503.748,504.335,503.771,504.419,,,,,,,,,,
,,503.755,504.356,503.778,504.427,,,,,,,,,,
,,503.762,504.37,503.785,504.433,,,,,,,,,,
,,503.769,504.382,503.792,504.44,,,,,,,,,,
,,503.776,504.392,503.8,504.445,,,,,,,,,,
,,503.783,504.401,503.807,504.451,,,,,,,,,,
,,503.791,504.41,503.815,504.457,,,,,,,,,,
,,503.798,504.418,503.824,504.462,,,,,,,,,,
,,503.805,504.425,503.833,504.467,,,,,,,,,,
,,503.813,504.431,503.844,504.472,,,,,,,,,,
,,503.822,504.438,503.856,504.477,,,,,,,,,,
,,503.831,504.444,503.872,504.482,,,,,,,,,,
,,503.841,504.449,503.896,504.487,,,,,,,,,,
,,503.852,504.455,503.937,504.492,,,,,,,,,,
,,503.867,504.461,503.963,504.496,,,,,,,,,,
,,503.888,504.466,503.982,504.5,,,,,,,,,,
,,503.927,504.471,503.997,504.505,,,,,,,,,,
,,503.957,504.476,504.009,504.509,,,,,,,,,,
,,503.977,504.481,504.021,504.514,,,,,,,,,,
,,503.993,504.486,504.031,504.518,,,,,,,,,,
,,504.006,504.49,504.04,504.523,,,,,,,,,,
,,504.018,504.495,504.049,504.528,,,,,,,,,,
,,504.028,504.5,504.058,504.533,,,,,,,,,,
,,504.038,504.504,504.067,504.538,,,,,,,,,,
,,504.046,504.509,504.075,504.542,,,,,,,,,,
,,504.056,504.513,504.084,504.547,,,,,,,,,,
,,504.065,504.518,504.093,504.552,,,,,,,,,,
,,504.073,504.522,504.102,504.557,,,,,,,,,,
,,504.082,504.527,504.111,504.562,,,,,,,,,,
,,504.091,504.531,504.121,504.567,,,,,,,,,,
,,504.099,504.536,504.131,504.572,,,,,,,,,,
,,504.108,504.541,504.143,504.578,,,,,,,,,,
,,504.118,504.546,504.156,504.584,,,,,,,,,,
,,504.128,504.551,504.17,504.589,,,,,,,,,,
,,504.14,504.555,504.191,504.596,,,,,,,,,,
,,504.152,504.56,504.221,504.602,,,,,,,,,,
,,504.166,504.566,504.256,504.608,,,,,,,,,,
,,504.185,504.571,504.292,504.615,,,,,,,,,,
,,504.212,504.576,504.328,504.621,,,,,,,,,,
,,504.247,504.582,504.352,504.629,,,,,,,,,,
,,504.283,504.588,504.367,504.637,,,,,,,,,,
,,504.318,504.594,504.38,504.645,,,,,,,,,,
,,504.347,504.6,504.39,504.653,,,,,,,,,,
,,504.363,504.606,504.399,504.661,,,,,,,,,,
,,504.377,504.613,504.408,504.67,,,,,,,,,,
,,504.387,504.62,504.416,504.677,,,,,,,,,,
,,504.397,504.627,504.423,504.685,,,,,,,,,,
,,504.406,504.635,504.43,504.692,,,,,,,,,,
,,504.414,504.643,504.436,504.7,,,,,,,,,,
,,504.421,504.651,504.442,504.706,,,,,,,,,,
,,504.428,504.66,504.448,504.713,,,,,,,,,,
,,504.434,504.668,504.454,504.718,,,,,,,,,,
,,504.441,504.676,504.459,504.724,,,,,,,,,,
,,504.447,504.683,504.465,504.73,,,,,,,,,,
,,504.452,504.691,504.47,504.735,,,,,,,,,,
,,504.458,504.698,504.475,504.74,,,,,,,,,,
,,504.463,504.704,504.48,504.746,,,,,,,,,,
,,504.468,504.711,504.484,504.751,,,,,,,,,,
,,504.474,504.717,504.489,504.756,,,,,,,,,,
,,504.479,504.723,504.494,504.761,,,,,,,,,,
,,504.483,504.728,504.498,504.766,,,,,,,,,,
,,504.488,504.733,504.503,504.771,,,,,,,,,,
,,504.493,504.739,504.507,504.776,,,,,,,,,,
,,504.497,504.744,504.512,504.781,,,,,,,,,,
,,504.502,504.749,504.517,504.787,,,,,,,,,,
,,504.506,504.754,504.522,504.792,,,,,,,,,,
,,504.511,504.759,504.526,504.797,,,,,,,,,,
,,504.515,504.764,504.531,504.802,,,,,,,,,,
,,504.52,504.77,504.535,504.808,,,,,,,,,,
,,504.525,504.775,504.54,504.814,,,,,,,,,,
,,504.529,504.779,504.545,504.82,,,,,,,,,,
,,504.534,504.785,504.55,504.826,,,,,,,,,,
,,504.538,504.79,504.554,504.831,,,,,,,,,,
,,504.543,504.796,504.559,504.838,,,,,,,,,,
,,504.548,504.802,504.564,504.844,,,,,,,,,,
,,504.553,504.806,504.57,504.851,,,,,,,,,,
,,504.558,504.812,504.575,504.857,,,,,,,,,,
,,504.563,504.818,504.581,504.864,,,,,,,,,,
,,504.568,504.824,504.586,504.871,,,,,,,,,,
,,504.574,504.83,504.592,504.878,,,,,,,,,,
,,504.579,504.836,504.599,504.886,,,,,,,,,,
,,504.585,504.842,504.604,504.894,,,,,,,,,,
,,504.59,504.849,504.612,504.901,,,,,,,,,,
,,504.597,504.855,504.618,504.909,,,,,,,,,,
,,504.603,504.863,504.625,504.917,,,,,,,,,,
,,504.61,504.869,504.633,504.924,,,,,,,,,,
,,504.616,504.877,504.641,504.931,,,,,,,,,,
,,504.623,504.884,504.649,504.938,,,,,,,,,,
,,504.631,504.892,504.658,504.945,,,,,,,,,,
,,504.639,504.899,504.665,504.952,,,,,,,,,,
,,504.647,504.907,504.674,504.959,,,,,,,,,,
,,504.655,504.915,504.682,504.966,,,,,,,,,,
,,504.663,504.922,504.689,504.972,,,,,,,,,,
,,504.672,504.929,504.696,504.979,,,,,,,,,,
,,504.679,504.936,504.703,504.985,,,,,,,,,,
,,504.687,504.943,504.71,504.992,,,,,,,,,,
,,504.694,504.95,504.715,504.998,,,,,,,,,,
,,504.701,504.957,504.721,505.005,,,,,,,,,,
,,504.708,504.964,504.727,505.011,,,,,,,,,,
,,504.713,504.971,504.732,505.018,,,,,,,,,,
,,504.719,504.977,504.738,505.024,,,,,,,,,,
,,504.725,504.983,504.743,505.031,,,,,,,,,,
,,504.73,504.99,504.748,505.039,,,,,,,,,,
,,504.736,504.997,504.753,505.047,,,,,,,,,,
,,504.741,505.003,504.758,505.056,,,,,,,,,,
,,504.747,505.009,504.764,505.066,,,,,,,,,,
,,504.751,505.016,504.768,505.077,,,,,,,,,,
,,504.757,505.023,504.773,505.089,,,,,,,,,,
,,504.762,505.029,504.779,505.103,,,,,,,,,,
,,504.767,505.037,504.784,505.118,,,,,,,,,,
,,504.772,505.045,504.789,505.134,,,,,,,,,,
,,504.777,505.054,504.794,505.151,,,,,,,,,,
,,504.782,505.063,504.8,505.17,,,,,,,,,,
,,504.788,505.074,504.805,505.189,,,,,,,,,,
,,504.793,505.086,504.812,505.205,,,,,,,,,,
,,504.799,505.1,504.817,505.224,,,,,,,,,,
,,504.804,505.114,504.823,505.247,,,,,,,,,,
,,504.81,505.13,504.828,505.275,,,,,,,,,,
,,504.815,505.147,504.834,505.307,,,,,,,,,,
,,504.821,505.165,504.841,505.338,,,,,,,,,,
,,504.827,505.184,504.847,505.369,,,,,,,,,,
,,504.833,505.201,504.854,505.401,,,,,,,,,,
,,504.84,505.219,504.861,505.427,,,,,,,,,,
,,504.846,505.241,504.868,505.449,,,,,,,,,,
,,504.852,505.267,504.875,505.468,,,,,,,,,,
,,504.859,505.298,504.882,505.485,,,,,,,,,,
,,504.866,505.33,504.89,505.499,,,,,,,,,,
,,504.873,505.36,504.898,505.512,,,,,,,,,,
,,504.88,505.393,504.905,505.524,,,,,,,,,,
,,504.888,505.421,504.913,505.535,,,,,,,,,,
,,504.896,505.444,504.92,505.546,,,,,,,,,,
,,504.903,505.463,504.927,505.557,,,,,,,,,,
,,504.911,505.481,504.935,505.569,,,,,,,,,,
,,504.919,505.495,504.942,505.581,,,,,,,,,,
,,504.925,505.508,504.948,505.594,,,,,,,,,,
,,504.933,505.52,504.955,505.608,,,,,,,,,,
,,504.939,505.532,504.962,505.625,,,,,,,,,,
,,504.946,505.543,504.969,505.644,,,,,,,,,,
,,504.954,505.554,504.975,505.668,,,,,,,,,,
,,504.961,505.566,504.982,505.707,,,,,,,,,,
,,504.967,505.578,504.988,505.808,,,,,,,,,,
,,504.974,505.59,504.995,505.853,,,,,,,,,,
,,504.98,505.604,505.001,505.882,,,,,,,,,,
,,504.987,505.62,505.008,505.902,,,,,,,,,,
,,504.993,505.639,505.014,505.919,,,,,,,,,,
,,505.0,505.661,505.021,505.933,,,,,,,,,,
,,505.006,505.694,505.028,505.947,,,,,,,,,,
,,505.013,505.792,505.035,505.961,,,,,,,,,,
,,505.02,505.843,505.043,505.976,,,,,,,,,,
,,505.026,505.875,505.052,505.994,,,,,,,,,,
,,505.033,505.898,505.061,506.016,,,,,,,,,,
,,505.041,505.915,505.072,506.049,,,,,,,,,,
,,505.049,505.93,505.083,506.088,,,,,,,,,,
,,505.058,505.943,505.096,506.129,,,,,,,,,,
,,505.069,505.957,505.111,506.215,,,,,,,,,,
,,505.08,505.972,505.126,506.25,,,,,,,,,,
,,505.093,505.989,505.143,506.291,,,,,,,,,,
,,505.107,506.01,505.161,506.379,,,,,,,,,,
,,505.121,506.039,505.179,506.405,,,,,,,,,,
,,505.138,506.078,505.197,506.425,,,,,,,,,,
,,505.156,506.115,505.215,506.441,,,,,,,,,,
,,505.174,506.171,505.235,506.456,,,,,,,,,,
,,505.192,506.225,505.26,506.468,,,,,,,,,,
,,505.209,506.259,505.29,506.479,,,,,,,,,,
,,505.229,506.319,505.323,506.488,,,,,,,,,,
,,505.253,506.37,505.353,506.497,,,,,,,,,,
,,505.282,506.399,505.385,506.506,,,,,,,,,,
,,505.314,506.419,505.415,506.514,,,,,,,,,,
,,505.345,506.438,505.438,506.521,,,,,,,,,,
,,505.377,506.452,505.459,506.529,,,,,,,,,,
,,505.408,506.464,505.477,506.536,,,,,,,,,,
,,505.432,506.476,505.492,506.543,,,,,,,,,,
,,505.454,506.486,505.505,506.55,,,,,,,,,,
,,505.472,506.495,505.518,506.557,,,,,,,,,,
,,505.488,506.504,505.529,506.564,,,,,,,,,,
,,505.502,506.512,505.541,506.57,,,,,,,,,,
,,505.515,506.519,505.552,506.577,,,,,,,,,,
,,505.526,506.527,505.563,506.583,,,,,,,,,,
,,505.537,506.534,505.575,506.59,,,,,,,,,,
,,505.549,506.542,505.587,506.595,,,,,,,,,,
,,505.56,506.548,505.601,506.602,,,,,,,,,,
,,505.572,506.555,505.616,506.608,,,,,,,,,,
,,505.584,506.562,505.634,506.614,,,,,,,,,,
,,505.597,506.568,505.656,506.62,,,,,,,,,,
,,505.612,506.575,505.684,506.626,,,,,,,,,,
,,505.629,506.582,505.767,506.632,,,,,,,,,,
,,505.649,506.588,505.832,506.638,,,,,,,,,,
,,505.675,506.594,505.869,506.644,,,,,,,,,,
,,505.725,506.6,505.893,506.65,,,,,,,,,,
,,505.82,506.607,505.911,506.656,,,,,,,,,,
,,505.862,506.613,505.926,506.661,,,,,,,,,,
,,505.887,506.619,505.94,506.667,,,,,,,,,,
,,505.907,506.624,505.954,506.673,,,,,,,,,,
,,505.923,506.63,505.968,506.679,,,,,,,,,,
,,505.936,506.636,505.985,506.685,,,,,,,,,,
,,505.95,506.642,506.004,506.691,,,,,,,,,,
,,505.965,506.648,506.031,506.697,,,,,,,,,,
,,505.98,506.654,506.069,506.702,,,,,,,,,,
,,505.999,506.66,506.105,506.707,,,,,,,,,,
,,506.023,506.666,506.192,506.713,,,,,,,,,,
,,506.058,506.672,506.234,506.718,,,,,,,,,,
,,506.096,506.678,506.268,506.724,,,,,,,,,,
,,506.157,506.683,506.359,506.729,,,,,,,,,,
,,506.205,506.689,506.393,506.735,,,,,,,,,,
,,506.242,506.695,506.415,506.741,,,,,,,,,,
,,506.278,506.7,506.433,506.747,,,,,,,,,,
,,506.337,506.706,506.448,506.752,,,,,,,,,,
,,506.386,506.712,506.462,506.758,,,,,,,,,,
,,506.41,506.717,506.474,506.763,,,,,,,,,,
,,506.429,506.723,506.484,506.769,,,,,,,,,,
,,506.445,506.728,506.493,506.775,,,,,,,,,,
,,506.459,506.733,506.502,506.781,,,,,,,,,,
,,506.47,506.739,506.51,506.787,,,,,,,,,,
,,506.481,506.745,506.518,506.794,,,,,,,,,,
,,506.491,506.75,506.525,506.8,,,,,,,,,,
,,506.499,506.756,506.532,506.806,,,,,,,,,,
,,506.508,506.762,506.54,506.813,,,,,,,,,,
,,506.516,506.767,506.547,506.821,,,,,,,,,,
,,506.523,506.774,506.554,506.828,,,,,,,,,,
,,506.531,506.779,506.56,506.836,,,,,,,,,,
,,506.538,506.785,506.567,506.845,,,,,,,,,,
,,506.545,506.791,506.574,506.854,,,,,,,,,,
,,506.552,506.798,506.58,506.863,,,,,,,,,,
,,506.558,506.805,506.586,506.873,,,,,,,,,,
,,506.565,506.812,506.592,506.884,,,,,,,,,,
,,506.571,506.819,506.599,506.897,,,,,,,,,,
,,506.578,506.827,506.605,506.91,,,,,,,,,,
,,506.585,506.834,506.611,506.927,,,,,,,,,,
,,506.591,506.842,506.617,506.948,,,,,,,,,,
,,506.597,506.851,506.624,506.976,,,,,,,,,,
,,506.603,506.86,506.629,507.022,,,,,,,,,,
,,506.61,506.87,506.635,507.073,,,,,,,,,,
,,506.615,506.882,506.641,507.102,,,,,,,,,,
,,506.622,506.894,506.647,507.13,,,,,,,,,,
,,506.628,506.907,506.653,507.152,,,,,,,,,,
,,506.633,506.923,506.659,507.169,,,,,,,,,,
,,506.639,506.941,506.665,507.186,,,,,,,,,,
,,506.646,506.968,506.67,507.202,,,,,,,,,,
,,506.652,507.006,506.676,507.219,,,,,,,,,,
,,506.657,507.065,506.682,507.235,,,,,,,,,,
,,506.663,507.094,506.688,507.251,,,,,,,,,,
,,506.668,507.123,506.694,507.269,,,,,,,,,,
,,506.674,507.147,506.699,507.285,,,,,,,,,,
,,506.681,507.181,506.705,507.302,,,,,,,,,,
,,506.686,507.198,506.71,507.319,,,,,,,,,,
,,506.692,507.214,506.716,507.335,,,,,,,,,,
,,506.698,507.231,506.721,507.351,,,,,,,,,,
,,506.703,507.248,506.727,507.366,,,,,,,,,,
,,506.709,507.264,506.732,507.382,,,,,,,,,,
,,506.714,507.28,506.738,507.398,,,,,,,,,,
,,506.719,507.297,506.744,507.416,,,,,,,,,,
,,506.725,507.314,506.749,507.434,,,,,,,,,,
,,506.731,507.331,506.755,507.453,,,,,,,,,,
,,506.737,507.347,506.76,507.469,,,,,,,,,,
,,506.742,507.362,506.766,507.482,,,,,,,,,,
,,506.748,507.378,506.772,507.494,,,,,,,,,,
,,506.754,507.394,506.778,507.504,,,,,,,,,,
,,506.759,507.411,506.784,507.514,,,,,,,,,,
,,506.765,507.43,506.79,507.523,,,,,,,,,,
,,506.77,507.448,506.796,507.532,,,,,,,,,,
,,506.776,507.465,506.804,507.539,,,,,,,,,,
,,506.783,507.479,506.81,507.547,,,,,,,,,,
,,506.789,507.49,506.817,507.554,,,,,,,,,,
,,506.795,507.501,506.825,507.56,,,,,,,,,,
,,506.802,507.512,506.832,507.567,,,,,,,,,,
,,506.808,507.521,506.84,507.573,,,,,,,,,,
,,506.815,507.53,506.849,507.579,,,,,,,,,,
,,506.822,507.537,506.858,507.585,,,,,,,,,,
,,506.83,507.545,506.868,507.59,,,,,,,,,,
,,506.838,507.552,506.879,507.595,,,,,,,,,,
,,506.847,507.559,506.89,507.601,,,,,,,,,,
,,506.856,507.565,506.903,507.605,,,,,,,,,,
,,506.866,507.571,506.919,507.61,,,,,,,,,,
,,506.876,507.577,506.937,507.615,,,,,,,,,,
,,506.887,507.583,506.961,507.62,,,,,,,,,,
,,506.9,507.588,506.995,507.625,,,,,,,,,,
,,506.914,507.594,507.055,507.63,,,,,,,,,,
,,506.931,507.599,507.088,507.634,,,,,,,,,,
,,506.954,507.604,507.116,507.639,,,,,,,,,,
,,506.985,507.609,507.142,507.644,,,,,,,,,,
,,507.041,507.614,507.161,507.648,,,,,,,,,,
,,507.081,507.619,507.178,507.653,,,,,,,,,,
,,507.108,507.624,507.194,507.658,,,,,,,,,,
,,507.136,507.628,507.211,507.662,,,,,,,,,,
,,507.156,507.634,507.227,507.666,,,,,,,,,,
,,507.173,507.638,507.244,507.671,,,,,,,,,,
,,507.19,507.643,507.26,507.676,,,,,,,,,,
,,507.206,507.647,507.277,507.681,,,,,,,,,,
,,507.223,507.651,507.293,507.686,,,,,,,,,,
,,507.239,507.656,507.311,507.69,,,,,,,,,,
,,507.256,507.661,507.327,507.695,,,,,,,,,,
,,507.272,507.665,507.343,507.7,,,,,,,,,,
,,507.289,507.67,507.358,507.705,,,,,,,,,,
,,507.306,507.675,507.374,507.711,,,,,,,,,,
,,507.323,507.679,507.389,507.716,,,,,,,,,,
,,507.339,507.684,507.407,507.721,,,,,,,,,,
,,507.355,507.689,507.425,507.727,,,,,,,,,,
,,507.37,507.694,507.444,507.733,,,,,,,,,,
,,507.386,507.699,507.461,507.74,,,,,,,,,,
,,507.402,507.704,507.475,507.747,,,,,,,,,,
,,507.42,507.709,507.488,507.754,,,,,,,,,,
,,507.439,507.715,507.499,507.761,,,,,,,,,,
,,507.457,507.72,507.509,507.768,,,,,,,,,,
,,507.472,507.726,507.519,507.775,,,,,,,,,,
,,507.485,507.732,507.527,507.783,,,,,,,,,,
,,507.496,507.738,507.535,507.791,,,,,,,,,,
,,507.507,507.745,507.543,507.798,,,,,,,,,,
,,507.517,507.752,507.55,507.805,,,,,,,,,,
,,507.525,507.759,507.557,507.812,,,,,,,,,,
,,507.534,507.766,507.564,507.82,,,,,,,,,,
,,507.542,507.773,507.57,507.827,,,,,,,,,,
,,507.549,507.781,507.576,507.834,,,,,,,,,,
,,507.556,507.788,507.581,507.841,,,,,,,,,,
,,507.562,507.796,507.587,507.848,,,,,,,,,,
,,507.568,507.803,507.593,507.855,,,,,,,,,,
,,507.574,507.81,507.598,507.861,,,,,,,,,,
,,507.58,507.818,507.603,507.868,,,,,,,,,,
,,507.585,507.825,507.608,507.874,,,,,,,,,,
,,507.591,507.832,507.613,507.88,,,,,,,,,,
,,507.597,507.839,507.618,507.886,,,,,,,,,,
,,507.601,507.846,507.622,507.891,,,,,,,,,,
,,507.607,507.853,507.627,507.897,,,,,,,,,,
,,507.612,507.86,507.632,507.903,,,,,,,,,,
,,507.616,507.866,507.637,507.909,,,,,,,,,,
,,507.622,507.872,507.641,507.915,,,,,,,,,,
,,507.626,507.878,507.646,507.92,,,,,,,,,,
,,507.631,507.884,507.65,507.927,,,,,,,,,,
,,507.635,507.89,507.655,507.933,,,,,,,,,,
,,507.64,507.896,507.66,507.939,,,,,,,,,,
,,507.645,507.902,507.664,507.945,,,,,,,,,,
,,507.649,507.907,507.669,507.951,,,,,,,,,,
,,507.654,507.913,507.673,507.958,,,,,,,,,,
,,507.658,507.919,507.678,507.965,,,,,,,,,,
,,507.663,507.925,507.683,507.972,,,,,,,,,,
,,507.668,507.931,507.688,507.978,,,,,,,,,,
,,507.672,507.937,507.693,507.985,,,,,,,,,,
,,507.677,507.943,507.698,507.991,,,,,,,,,,
,,507.681,507.95,507.703,507.997,,,,,,,,,,
,,507.686,507.956,507.708,508.003,,,,,,,,,,
,,507.692,507.963,507.713,508.009,,,,,,,,,,
,,507.696,507.97,507.719,508.015,,,,,,,,,,
,,507.701,507.976,507.724,508.02,,,,,,,,,,
,,507.707,507.983,507.731,508.025,,,,,,,,,,
,,507.712,507.989,507.737,508.031,,,,,,,,,,
,,507.717,507.996,507.743,508.036,,,,,,,,,,
,,507.723,508.002,507.75,508.041,,,,,,,,,,
,,507.728,508.008,507.757,508.045,,,,,,,,,,
,,507.735,508.013,507.765,508.05,,,,,,,,,,
,,507.741,508.019,507.771,508.055,,,,,,,,,,
,,507.748,508.024,507.779,508.06,,,,,,,,,,
,,507.755,508.029,507.786,508.064,,,,,,,,,,
,,507.762,508.035,507.795,508.069,,,,,,,,,,
,,507.769,508.04,507.801,508.073,,,,,,,,,,
,,507.777,508.044,507.809,508.078,,,,,,,,,,
,,507.785,508.049,507.816,508.082,,,,,,,,,,
,,507.792,508.054,507.823,508.086,,,,,,,,,,
,,507.8,508.059,507.83,508.09,,,,,,,,,,
,,507.807,508.063,507.837,508.095,,,,,,,,,,
,,507.814,508.068,507.845,508.099,,,,,,,,,,
,,507.821,508.072,507.852,508.103,,,,,,,,,,
