Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,791.511,794.619,795.72,798.245,,,,,,,,,,
,,791.54,794.64,795.738,798.333,,,,,,,,,,
,,791.605,794.666,795.817,798.38,,,,,,,,,,
,,791.699,794.82,795.921,798.433,,,,,,,,,,
,,791.746,794.883,795.996,798.46,,,,,,,,,,
,,791.86,795.006,796.035,798.481,,,,,,,,,,
,,791.952,795.12,796.054,798.499,,,,,,,,,,
,,791.98,795.167,796.068,798.517,,,,,,,,,,
,,792.008,795.311,796.08,798.533,,,,,,,,,,
,,792.042,795.332,796.092,798.548,,,,,,,,,,
,,792.128,795.354,796.105,798.562,,,,,,,,,,
,,792.174,795.387,796.121,798.576,,,,,,,,,,
,,792.224,795.447,796.163,798.59,,,,,,,,,,
,,792.324,795.55,796.285,798.606,,,,,,,,,,
,,792.397,795.58,796.362,798.622,,,,,,,,,,
,,792.466,795.605,796.404,798.64,,,,,,,,,,
,,792.572,795.63,796.441,798.659,,,,,,,,,,
,,792.61,795.652,796.474,798.681,,,,,,,,,,
,,792.653,795.67,796.499,798.704,,,,,,,,,,
,,792.892,795.684,796.518,798.727,,,,,,,,,,
,,793.27,795.697,796.534,798.749,,,,,,,,,,
,,793.33,795.71,796.549,798.777,,,,,,,,,,
,,793.352,795.724,796.565,798.809,,,,,,,,,,
,,793.375,795.744,796.587,798.835,,,,,,,,,,
,,793.423,795.803,796.616,798.858,,,,,,,,,,
,,793.469,795.903,796.644,798.882,,,,,,,,,,
,,793.501,796.009,796.669,798.908,,,,,,,,,,
,,793.581,796.041,796.696,798.933,,,,,,,,,,
,,793.6,796.058,796.741,798.959,,,,,,,,,,
,,793.613,796.071,796.771,798.984,,,,,,,,,,
,,793.625,796.083,796.789,799.011,,,,,,,,,,
,,793.634,796.095,796.804,799.068,,,,,,,,,,
,,793.643,796.108,796.82,799.115,,,,,,,,,,
,,793.654,796.127,796.837,799.14,,,,,,,,,,
,,793.664,796.215,796.86,799.162,,,,,,,,,,
,,793.675,796.295,796.888,799.182,,,,,,,,,,
,,793.689,796.329,796.92,799.202,,,,,,,,,,
,,793.711,796.373,796.953,799.236,,,,,,,,,,
,,793.775,796.414,796.99,799.29,,,,,,,,,,
,,793.798,796.449,797.018,799.392,,,,,,,,,,
,,793.829,796.481,797.039,799.461,,,,,,,,,,
,,793.873,796.504,797.059,799.529,,,,,,,,,,
,,793.911,796.522,797.078,799.563,,,,,,,,,,
,,793.96,796.537,797.098,799.602,,,,,,,,,,
,,793.986,796.553,797.119,799.681,,,,,,,,,,
,,794.006,796.57,797.141,799.736,,,,,,,,,,
,,794.043,796.593,797.171,799.905,,,,,,,,,,
,,794.132,796.623,797.219,800.059,,,,,,,,,,
,,794.189,796.65,797.268,800.097,,,,,,,,,,
,,794.214,796.675,797.301,800.14,,,,,,,,,,
,,794.234,796.705,797.374,800.202,,,,,,,,,,
,,794.252,796.75,797.507,800.32,,,,,,,,,,
,,794.268,796.775,797.593,800.517,,,,,,,,,,
,,794.283,796.792,797.672,800.548,,,,,,,,,,
,,794.298,796.808,797.718,800.568,,,,,,,,,,
,,794.313,796.824,797.747,800.587,,,,,,,,,,
,,794.332,796.842,797.775,800.603,,,,,,,,,,
,,794.352,796.866,797.801,800.62,,,,,,,,,,
,,794.374,796.896,797.822,800.639,,,,,,,,,,
,,794.395,796.928,797.915,800.678,,,,,,,,,,
,,794.423,796.961,797.958,800.755,,,,,,,,,,
,,794.482,796.997,798.139,800.78,,,,,,,,,,
,,794.506,797.024,798.3,800.801,,,,,,,,,,
,,794.557,797.044,798.355,800.829,,,,,,,,,,
,,794.588,797.064,798.411,800.892,,,,,,,,,,
,,794.609,797.082,798.448,800.918,,,,,,,,,,
,,794.629,797.103,798.471,800.953,,,,,,,,,,
,,794.651,797.124,798.49,801.055,,,,,,,,,,
,,794.752,797.147,798.508,801.155,,,,,,,,,,
,,794.848,797.181,798.526,801.348,,,,,,,,,,
,,794.98,797.234,798.541,801.398,,,,,,,,,,
,,795.034,797.275,798.555,801.437,,,,,,,,,,
,,795.142,797.314,798.569,801.465,,,,,,,,,,
,,795.294,797.366,798.583,801.488,,,,,,,,,,
,,795.322,797.412,798.598,801.697,,,,,,,,,,
,,795.343,797.577,798.613,801.732,,,,,,,,,,
,,795.368,797.686,798.63,801.754,,,,,,,,,,
,,795.423,797.726,798.65,801.779,,,,,,,,,,
,,795.527,797.754,798.67,801.838,,,,,,,,,,
,,795.566,797.782,798.692,801.857,,,,,,,,,,
,,795.593,797.807,798.715,801.873,,,,,,,,,,
,,795.617,797.828,798.738,801.888,,,,,,,,,,
,,795.642,797.904,798.762,801.907,,,,,,,,,,
,,795.662,797.947,798.793,801.943,,,,,,,,,,
,,795.677,798.184,798.822,802.023,,,,,,,,,,
,,795.691,798.318,798.846,802.114,,,,,,,,,,
,,795.704,798.366,798.871,802.156,,,,,,,,,,
,,795.717,798.423,798.894,802.185,,,,,,,,,,
,,795.733,798.454,798.921,802.213,,,,,,,,,,
,,795.758,798.475,798.946,802.251,,,,,,,,,,
,,795.829,798.494,798.972,802.303,,,,,,,,,,
,,795.939,798.512,798.997,802.327,,,,,,,,,,
,,796.028,798.529,799.034,802.346,,,,,,,,,,
,,796.05,798.545,799.094,802.361,,,,,,,,,,
,,796.065,798.559,799.129,802.378,,,,,,,,,,
,,796.077,798.572,799.151,802.458,,,,,,,,,,
,,796.089,798.587,799.172,802.661,,,,,,,,,,
,,796.102,798.602,799.191,802.722,,,,,,,,,,
,,796.117,798.617,799.215,802.74,,,,,,,,,,
,,796.144,798.635,799.262,802.754,,,,,,,,,,
,,796.272,798.655,799.307,802.768,,,,,,,,,,
,,796.311,798.675,799.434,802.783,,,,,,,,,,
,,796.35,798.698,799.508,802.8,,,,,,,,,,
,,796.394,798.721,799.546,802.849,,,,,,,,,,
,,796.432,798.744,799.579,802.874,,,,,,,,,,
,,796.466,798.768,799.655,802.897,,,,,,,,,,
,,796.494,798.801,799.705,802.961,,,,,,,,,,
,,796.513,798.828,799.807,803.006,,,,,,,,,,
,,796.529,798.852,800.038,803.03,,,,,,,,,,
,,796.545,798.876,800.078,803.053,,,,,,,,,,
,,796.561,798.901,800.116,803.088,,,,,,,,,,
,,796.581,798.927,800.166,803.138,,,,,,,,,,
,,796.607,798.953,800.261,803.223,,,,,,,,,,
,,796.637,798.978,800.492,803.258,,,,,,,,,,
,,796.663,799.003,800.536,803.291,,,,,,,,,,
,,796.689,799.082,800.559,803.332,,,,,,,,,,
,,796.728,799.123,800.578,803.36,,,,,,,,,,
,,796.765,799.146,800.596,803.38,,,,,,,,,,
,,796.784,799.167,800.612,803.4,,,,,,,,,,
,,796.8,799.187,800.629,803.422,,,,,,,,,,
,,796.816,799.208,800.652,803.454,,,,,,,,,,
,,796.833,799.278,800.738,803.49,,,,,,,,,,
,,796.853,799.319,800.769,803.523,,,,,,,,,,
,,796.881,799.407,800.79,803.636,,,,,,,,,,
,,796.912,799.518,800.812,803.739,,,,,,,,,,
,,796.944,799.554,800.877,803.863,,,,,,,,,,
,,796.98,799.589,800.905,803.908,,,,,,,,,,
,,797.011,799.693,800.932,803.941,,,,,,,,,,
,,797.034,799.766,800.999,803.977,,,,,,,,,,
,,797.054,799.941,801.112,804.03,,,,,,,,,,
,,797.073,800.049,801.258,804.094,,,,,,,,,,
,,797.093,800.087,801.38,804.155,,,,,,,,,,
,,797.113,800.127,801.419,804.202,,,,,,,,,,
,,797.134,800.182,801.452,804.27,,,,,,,,,,
,,797.162,800.351,801.476,804.292,,,,,,,,,,
,,797.205,800.505,801.501,804.311,,,,,,,,,,
,,797.259,800.542,801.718,804.335,,,,,,,,,,
,,797.292,800.564,801.743,804.38,,,,,,,,,,
,,797.345,800.582,801.766,804.437,,,,,,,,,,
,,797.383,800.599,801.824,804.499,,,,,,,,,,
,,797.536,800.615,801.848,804.542,,,,,,,,,,
,,797.607,800.634,801.865,804.566,,,,,,,,,,
,,797.709,800.661,801.88,804.585,,,,,,,,,,
,,797.74,800.747,801.896,804.606,,,,,,,,,,
,,797.768,800.774,801.92,804.668,,,,,,,,,,
,,797.795,800.795,801.97,804.693,,,,,,,,,,
,,797.818,800.819,802.08,804.712,,,,,,,,,,
,,797.841,800.865,802.138,804.729,,,,,,,,,,
,,797.926,800.899,802.171,804.744,,,,,,,,,,
,,797.971,800.925,802.199,804.762,,,,,,,,,,
,,798.105,801.017,802.229,805.034,,,,,,,,,,
,,798.203,801.175,802.284,805.081,,,,,,,,,,
,,798.343,801.272,802.316,805.104,,,,,,,,,,
,,798.395,801.361,802.337,805.121,,,,,,,,,,
,,798.44,801.428,802.354,805.14,,,,,,,,,,
,,798.465,801.458,802.37,805.162,,,,,,,,,,
,,798.485,801.481,802.391,805.19,,,,,,,,,,
,,798.503,801.51,802.5,805.226,,,,,,,,,,
,,798.521,801.725,802.709,805.271,,,,,,,,,,
,,798.537,801.749,802.732,805.313,,,,,,,,,,
,,798.551,801.772,802.747,805.347,,,,,,,,,,
,,798.566,801.813,802.761,805.378,,,,,,,,,,
,,798.58,801.843,802.775,805.408,,,,,,,,,,
,,798.594,801.861,802.791,805.43,,,,,,,,,,
,,798.61,801.876,802.812,805.447,,,,,,,,,,
,,798.626,801.893,802.862,805.461,,,,,,,,,,
,,798.644,801.913,802.885,805.472,,,,,,,,,,
,,798.664,802.099,802.914,805.483,,,,,,,,,,
,,798.686,802.148,802.988,805.493,,,,,,,,,,
,,798.709,802.178,803.019,805.502,,,,,,,,,,
,,798.732,802.206,803.042,805.512,,,,,,,,,,
,,798.755,802.237,803.068,805.521,,,,,,,,,,
,,798.784,802.31,803.112,805.529,,,,,,,,,,
,,798.815,802.333,803.182,805.538,,,,,,,,,,
,,798.84,802.349,803.243,805.547,,,,,,,,,,
,,798.864,802.365,803.273,805.556,,,,,,,,,,
,,798.888,802.384,803.313,805.565,,,,,,,,,,
,,798.914,802.435,803.348,805.573,,,,,,,,,,
,,798.94,802.579,803.37,805.581,,,,,,,,,,
,,798.965,802.682,803.39,805.589,,,,,,,,,,
,,798.99,802.716,803.411,805.597,,,,,,,,,,
,,799.02,802.736,803.437,805.604,,,,,,,,,,
,,799.105,802.751,803.472,805.612,,,,,,,,,,
,,799.135,802.764,803.506,805.618,,,,,,,,,,
,,799.156,802.779,803.547,805.625,,,,,,,,,,
,,799.177,802.795,803.71,805.631,,,,,,,,,,
,,799.197,802.822,803.765,805.637,,,,,,,,,,
,,799.223,802.856,803.889,805.643,,,,,,,,,,
,,799.298,802.878,803.925,805.649,,,,,,,,,,
,,799.375,802.905,803.958,805.655,,,,,,,,,,
,,799.492,802.997,803.998,805.66,,,,,,,,,,
,,799.537,803.024,804.061,805.665,,,,,,,,,,
,,799.571,803.047,804.126,805.67,,,,,,,,,,
,,799.67,803.077,804.177,805.675,,,,,,,,,,
,,799.72,803.124,804.256,805.68,,,,,,,,,,
,,799.862,803.208,804.282,805.685,,,,,,,,,,
,,800.02,803.25,804.301,805.69,,,,,,,,,,
,,800.069,803.281,804.322,805.695,,,,,,,,,,
,,800.105,803.323,804.353,805.7,,,,,,,,,,
,,800.153,803.353,804.408,805.704,,,,,,,,,,
,,800.226,803.375,804.468,805.708,,,,,,,,,,
,,800.469,803.394,804.523,805.713,,,,,,,,,,
,,800.527,803.416,804.555,805.717,,,,,,,,,,
,,800.553,803.444,804.576,805.722,,,,,,,,,,
,,800.573,803.48,804.594,805.726,,,,,,,,,,
,,800.591,803.513,804.621,805.731,,,,,,,,,,
,,800.607,803.586,804.682,805.735,,,,,,,,,,
,,800.624,803.751,804.703,805.739,,,,,,,,,,
,,800.645,803.878,804.721,805.743,,,,,,,,,,
,,800.723,803.916,804.736,805.748,,,,,,,,,,
,,800.762,803.95,804.753,805.752,,,,,,,,,,
,,800.785,803.987,804.774,805.756,,,,,,,,,,
,,800.806,804.079,804.946,805.761,,,,,,,,,,
,,800.842,804.141,805.065,805.766,,,,,,,,,,
,,800.885,804.188,805.093,805.771,,,,,,,,,,
,,800.912,804.243,805.113,805.775,,,,,,,,,,
,,800.942,804.276,805.13,805.78,,,,,,,,,,
,,801.137,804.297,805.15,805.786,,,,,,,,,,
,,801.242,804.316,805.176,805.791,,,,,,,,,,
,,801.331,804.344,805.207,805.797,,,,,,,,,,
,,801.41,804.394,805.248,805.802,,,,,,,,,,
,,801.444,804.483,805.293,805.808,,,,,,,,,,
,,801.47,804.533,805.33,805.814,,,,,,,,,,
,,801.494,804.561,805.363,805.821,,,,,,,,,,
,,801.709,804.58,805.394,805.827,,,,,,,,,,
,,801.738,804.599,805.419,805.832,,,,,,,,,,
,,801.76,804.632,805.439,805.839,,,,,,,,,,
,,801.789,804.675,805.455,805.845,,,,,,,,,,
,,801.832,804.698,805.467,805.852,,,,,,,,,,
,,801.852,804.716,805.478,805.858,,,,,,,,,,
,,801.869,804.732,805.488,805.865,,,,,,,,,,
,,801.884,804.749,805.498,805.871,,,,,,,,,,
,,801.902,804.767,805.507,805.877,,,,,,,,,,
,,801.929,804.837,805.516,805.884,,,,,,,,,,
,,802.126,804.969,805.525,805.89,,,,,,,,,,
,,802.164,805.074,805.533,805.896,,,,,,,,,,
,,802.192,805.098,805.543,805.902,,,,,,,,,,
,,802.22,805.117,805.551,805.908,,,,,,,,,,
,,802.295,805.135,805.56,805.914,,,,,,,,,,
,,802.322,805.155,805.569,805.921,,,,,,,,,,
,,802.342,805.183,805.578,805.927,,,,,,,,,,
,,802.357,805.215,805.585,805.934,,,,,,,,,,
,,802.374,805.26,805.593,805.942,,,,,,,,,,
,,802.402,805.302,805.601,805.949,,,,,,,,,,
,,802.477,805.339,805.608,805.959,,,,,,,,,,
,,802.64,805.37,805.615,805.97,,,,,,,,,,
,,802.697,805.401,805.622,805.987,,,,,,,,,,
,,802.727,805.425,805.628,806.029,,,,,,,,,,
,,802.744,805.443,805.634,806.071,,,,,,,,,,
,,802.758,805.457,805.64,806.152,,,,,,,,,,
,,802.772,805.47,805.646,806.172,,,,,,,,,,
,,802.787,805.481,805.652,806.185,,,,,,,,,,
,,802.806,805.49,805.657,806.196,,,,,,,,,,
,,802.839,805.5,805.663,806.204,,,,,,,,,,
,,802.868,805.509,805.668,806.212,,,,,,,,,,
,,802.891,805.518,805.673,806.22,,,,,,,,,,
,,802.976,805.527,805.678,806.227,,,,,,,,,,
,,803.012,805.535,805.683,806.234,,,,,,,,,,
,,803.036,805.545,805.688,806.24,,,,,,,,,,
,,803.06,805.553,805.692,806.245,,,,,,,,,,
,,803.1,805.562,805.697,806.251,,,,,,,,,,
,,803.154,805.571,805.702,806.257,,,,,,,,,,
,,803.234,805.579,805.706,806.262,,,,,,,,,,
,,803.265,805.587,805.711,806.268,,,,,,,,,,
,,803.301,805.595,805.715,806.273,,,,,,,,,,
,,803.34,805.602,805.719,806.277,,,,,,,,,,
,,803.365,805.609,805.724,806.282,,,,,,,,,,
,,803.385,805.617,805.728,806.286,,,,,,,,,,
,,803.404,805.623,805.732,806.29,,,,,,,,,,
,,803.429,805.63,805.737,806.296,,,,,,,,,,
,,803.463,805.635,805.741,806.299,,,,,,,,,,
,,803.497,805.642,805.746,806.303,,,,,,,,,,
,,803.532,805.647,805.75,806.308,,,,,,,,,,
,,803.727,805.653,805.754,806.311,,,,,,,,,,
,,803.795,805.659,805.758,806.316,,,,,,,,,,
,,803.899,805.663,805.763,806.32,,,,,,,,,,
,,803.933,805.669,805.768,806.323,,,,,,,,,,
,,803.968,805.674,805.773,806.33,,,,,,,,,,
,,804.011,805.679,805.778,806.334,,,,,,,,,,
,,804.108,805.684,805.783,806.338,,,,,,,,,,
,,804.166,805.689,805.788,806.341,,,,,,,,,,
,,804.217,805.694,805.794,806.345,,,,,,,,,,
,,804.264,805.699,805.8,806.348,,,,,,,,,,
,,804.287,805.703,805.806,806.353,,,,,,,,,,
,,804.307,805.707,805.811,806.356,,,,,,,,,,
,,804.328,805.711,805.817,806.36,,,,,,,,,,
,,804.365,805.716,805.824,806.363,,,,,,,,,,
,,804.422,805.721,805.83,806.367,,,,,,,,,,
,,804.511,805.725,805.836,806.37,,,,,,,,,,
,,804.549,805.729,805.842,806.375,,,,,,,,,,
,,804.571,805.734,805.849,806.378,,,,,,,,,,
,,804.59,805.737,805.855,806.382,,,,,,,,,,
,,804.612,805.742,805.861,806.387,,,,,,,,,,
,,804.655,805.746,805.868,806.391,,,,,,,,,,
,,804.688,805.751,805.874,806.395,,,,,,,,,,
,,804.707,805.756,805.88,806.4,,,,,,,,,,
,,804.724,805.76,805.887,806.404,,,,,,,,,,
,,804.74,805.764,805.893,806.41,,,,,,,,,,
,,804.757,805.769,805.899,806.414,,,,,,,,,,
,,804.783,805.774,805.905,806.42,,,,,,,,,,
,,804.929,805.779,805.911,806.425,,,,,,,,,,
,,805.054,805.784,805.917,806.43,,,,,,,,,,
,,805.087,805.79,805.923,806.436,,,,,,,,,,
,,805.108,805.795,805.93,806.443,,,,,,,,,,
,,805.126,805.8,805.937,806.449,,,,,,,,,,
,,805.145,805.807,805.945,806.455,,,,,,,,,,
,,805.168,805.813,805.954,806.462,,,,,,,,,,
,,805.199,805.819,805.964,806.468,,,,,,,,,,
,,805.237,805.825,805.978,806.476,,,,,,,,,,
,,805.282,805.831,806.004,806.483,,,,,,,,,,
,,805.322,805.837,806.052,806.49,,,,,,,,,,
,,805.355,805.843,806.092,806.496,,,,,,,,,,
,,805.386,805.85,806.164,806.504,,,,,,,,,,
,,805.414,805.857,806.179,806.511,,,,,,,,,,
,,805.434,805.863,806.191,806.518,,,,,,,,,,
,,805.45,805.869,806.201,806.526,,,,,,,,,,
,,805.464,805.875,806.209,806.534,,,,,,,,,,
,,805.475,805.882,806.216,806.542,,,,,,,,,,
,,805.486,805.888,806.224,806.55,,,,,,,,,,
,,805.495,805.894,806.23,806.56,,,,,,,,,,
,,805.505,805.9,806.237,806.571,,,,,,,,,,
,,805.514,805.907,806.242,806.584,,,,,,,,,,
,,805.523,805.912,806.248,806.599,,,,,,,,,,
,,805.531,805.918,806.254,806.621,,,,,,,,,,
,,805.54,805.925,806.259,806.658,,,,,,,,,,
,,805.549,805.932,806.265,806.708,,,,,,,,,,
,,805.558,805.94,806.27,806.73,,,,,,,,,,
,,805.566,805.947,806.275,806.746,,,,,,,,,,
,,805.575,805.956,806.279,806.758,,,,,,,,,,
,,805.583,805.967,806.284,806.77,,,,,,,,,,
,,805.591,805.981,806.289,806.781,,,,,,,,,,
,,805.599,806.042,806.293,806.791,,,,,,,,,,
,,805.606,806.081,806.297,806.802,,,,,,,,,,
,,805.613,806.143,806.302,806.812,,,,,,,,,,
,,805.62,806.169,806.306,806.823,,,,,,,,,,
,,805.626,806.182,806.309,806.833,,,,,,,,,,
,,805.632,806.193,806.314,806.843,,,,,,,,,,
,,805.639,806.202,806.317,806.853,,,,,,,,,,
,,805.645,806.21,806.321,806.863,,,,,,,,,,
,,805.65,806.218,806.325,806.872,,,,,,,,,,
,,805.656,806.225,806.329,806.881,,,,,,,,,,
,,805.661,806.232,806.332,806.889,,,,,,,,,,
,,805.666,806.238,806.336,806.897,,,,,,,,,,
,,805.672,806.244,806.34,806.906,,,,,,,,,,
,,805.677,806.25,806.344,806.912,,,,,,,,,,
,,805.681,806.255,806.347,806.919,,,,,,,,,,
,,805.686,806.261,806.351,806.926,,,,,,,,,,
,,805.692,806.266,806.354,806.933,,,,,,,,,,
,,805.696,806.271,806.358,806.939,,,,,,,,,,
,,805.7,806.276,806.362,806.945,,,,,,,,,,
,,805.705,806.281,806.366,806.95,,,,,,,,,,
,,805.71,806.286,806.369,806.956,,,,,,,,,,
,,805.714,806.29,806.373,806.961,,,,,,,,,,
,,805.719,806.294,806.376,806.967,,,,,,,,,,
,,805.723,806.298,806.38,806.973,,,,,,,,,,
,,805.727,806.303,806.385,806.978,,,,,,,,,,
,,805.731,806.307,806.389,806.983,,,,,,,,,,
,,805.735,806.311,806.393,806.989,,,,,,,,,,
,,805.739,806.315,806.398,806.994,,,,,,,,,,
,,805.744,806.319,806.402,807.0,,,,,,,,,,
,,805.749,806.322,806.407,807.006,,,,,,,,,,
,,805.753,806.327,806.412,807.011,,,,,,,,,,
,,805.758,806.33,806.417,807.016,,,,,,,,,,
,,805.762,806.333,806.423,807.023,,,,,,,,,,
,,805.766,806.337,806.427,807.029,,,,,,,,,,
,,805.772,806.341,806.434,807.034,,,,,,,,,,
,,805.776,806.344,806.44,807.041,,,,,,,,,,
,,805.781,806.348,806.446,807.048,,,,,,,,,,
,,805.787,806.352,806.452,807.055,,,,,,,,,,
,,805.792,806.355,806.459,807.062,,,,,,,,,,
,,805.798,806.359,806.466,807.069,,,,,,,,,,
,,805.803,806.362,806.472,807.077,,,,,,,,,,
,,805.81,806.366,806.479,807.085,,,,,,,,,,
,,805.816,806.369,806.486,807.093,,,,,,,,,,
,,805.822,806.374,806.493,807.1,,,,,,,,,,
,,805.828,806.377,806.5,807.108,,,,,,,,,,
,,805.834,806.382,806.507,807.116,,,,,,,,,,
,,805.84,806.385,806.515,807.123,,,,,,,,,,
,,805.847,806.39,806.522,807.132,,,,,,,,,,
,,805.854,806.394,806.529,807.14,,,,,,,,,,
,,805.86,806.398,806.538,807.15,,,,,,,,,,
,,805.866,806.403,806.546,807.159,,,,,,,,,,
,,805.872,806.408,806.555,807.169,,,,,,,,,,
,,805.879,806.413,806.565,807.179,,,,,,,,,,
,,805.885,806.419,806.577,807.19,,,,,,,,,,
,,805.891,806.424,806.591,807.202,,,,,,,,,,
,,805.897,806.429,806.608,807.215,,,,,,,,,,
,,805.903,806.435,806.636,807.229,,,,,,,,,,
,,805.909,806.441,806.689,807.244,,,,,,,,,,
,,805.916,806.447,806.72,807.262,,,,,,,,,,
,,805.922,806.453,806.738,807.284,,,,,,,,,,
,,805.928,806.46,806.752,807.306,,,,,,,,,,
,,805.935,806.467,806.764,807.327,,,,,,,,,,
,,805.943,806.474,806.775,807.347,,,,,,,,,,
,,805.951,806.481,806.786,807.363,,,,,,,,,,
,,805.961,806.488,806.796,807.377,,,,,,,,,,
,,805.974,806.495,806.807,807.389,,,,,,,,,,
,,805.993,806.502,806.817,807.4,,,,,,,,,,
,,806.061,806.509,806.829,807.409,,,,,,,,,,
,,806.108,806.516,806.838,807.418,,,,,,,,,,
,,806.159,806.524,806.849,807.428,,,,,,,,,,
,,806.176,806.531,806.858,807.436,,,,,,,,,,
,,806.188,806.54,806.868,807.445,,,,,,,,,,
,,806.198,806.548,806.877,807.453,,,,,,,,,,
,,806.206,806.558,806.885,807.46,,,,,,,,,,
,,806.214,806.568,806.894,807.468,,,,,,,,,,
,,806.221,806.58,806.901,807.476,,,,,,,,,,
,,806.228,806.595,806.909,807.483,,,,,,,,,,
,,806.235,806.614,806.916,807.491,,,,,,,,,,
,,806.242,806.645,806.923,807.5,,,,,,,,,,
,,806.247,806.699,806.929,807.508,,,,,,,,,,
,,806.253,806.725,806.935,807.517,,,,,,,,,,
,,806.258,806.742,806.942,807.525,,,,,,,,,,
,,806.263,806.755,806.947,807.535,,,,,,,,,,
,,806.268,806.767,806.953,807.546,,,,,,,,,,
,,806.273,806.777,806.959,807.558,,,,,,,,,,
,,806.278,806.788,806.964,807.573,,,,,,,,,,
,,806.283,806.798,806.969,807.632,,,,,,,,,,
,,806.288,806.809,806.975,807.657,,,,,,,,,,
,,806.292,806.82,806.98,807.678,,,,,,,,,,
,,806.296,806.83,806.986,807.7,,,,,,,,,,
,,806.301,806.841,806.991,807.761,,,,,,,,,,
,,806.305,806.851,806.997,807.78,,,,,,,,,,
,,806.309,806.861,807.003,807.795,,,,,,,,,,
,,806.313,806.87,807.008,807.808,,,,,,,,,,
,,806.316,806.878,807.014,807.82,,,,,,,,,,
,,806.32,806.887,807.02,807.832,,,,,,,,,,
,,806.324,806.895,807.025,807.844,,,,,,,,,,
,,806.328,806.903,807.032,807.86,,,,,,,,,,
,,806.332,806.911,807.038,807.906,,,,,,,,,,
,,806.335,806.918,807.044,807.936,,,,,,,,,,
,,806.339,806.924,807.051,808.008,,,,,,,,,,
,,806.342,806.93,807.058,808.065,,,,,,,,,,
,,806.346,806.937,807.066,808.095,,,,,,,,,,
,,806.35,806.943,807.073,808.115,,,,,,,,,,
,,806.353,806.949,807.081,808.136,,,,,,,,,,
,,806.357,806.954,807.088,808.194,,,,,,,,,,
,,806.361,806.96,807.096,808.212,,,,,,,,,,
,,806.364,806.965,807.104,808.229,,,,,,,,,,
,,806.368,806.971,807.112,808.248,,,,,,,,,,
,,806.372,806.976,807.12,808.29,,,,,,,,,,
,,806.375,806.982,807.128,808.325,,,,,,,,,,
,,806.38,806.987,807.136,808.381,,,,,,,,,,
,,806.383,806.992,807.145,808.409,,,,,,,,,,
,,806.387,806.998,807.154,808.435,,,,,,,,,,
,,806.392,807.004,807.163,808.463,,,,,,,,,,
,,806.397,807.009,807.173,808.498,,,,,,,,,,
,,806.401,807.015,807.185,808.534,,,,,,,,,,
,,806.406,807.021,807.196,808.553,,,,,,,,,,
,,806.41,807.027,807.208,808.57,,,,,,,,,,
,,806.415,807.033,807.222,808.591,,,,,,,,,,
,,806.421,807.039,807.236,808.647,,,,,,,,,,
,,806.427,807.045,807.253,808.676,,,,,,,,,,
,,806.432,807.052,807.272,808.744,,,,,,,,,,
,,806.438,807.06,807.295,808.833,,,,,,,,,,
,,806.444,807.067,807.316,808.852,,,,,,,,,,
,,806.45,807.075,807.337,808.867,,,,,,,,,,
,,806.457,807.083,807.355,808.883,,,,,,,,,,
,,806.464,807.09,807.37,808.9,,,,,,,,,,
,,806.471,807.098,807.383,808.917,,,,,,,,,,
,,806.477,807.105,807.395,808.933,,,,,,,,,,
,,806.484,807.114,807.405,808.948,,,,,,,,,,
,,806.491,807.122,807.414,808.96,,,,,,,,,,
,,806.498,807.13,807.424,808.971,,,,,,,,,,
,,806.506,807.138,807.433,808.983,,,,,,,,,,
,,806.513,807.147,807.441,808.994,,,,,,,,,,
,,806.52,807.156,807.449,809.004,,,,,,,,,,
,,806.527,807.166,807.457,809.013,,,,,,,,,,
,,806.536,807.176,807.464,809.023,,,,,,,,,,
,,806.543,807.187,807.472,809.033,,,,,,,,,,
,,806.553,807.199,807.48,809.043,,,,,,,,,,
,,806.563,807.212,807.487,809.053,,,,,,,,,,
,,806.574,807.224,807.495,809.063,,,,,,,,,,
,,806.587,807.24,807.503,809.072,,,,,,,,,,
,,806.603,807.258,807.513,809.083,,,,,,,,,,
,,806.627,807.278,807.521,809.093,,,,,,,,,,
,,806.674,807.3,807.53,809.103,,,,,,,,,,
,,806.714,807.321,807.541,809.114,,,,,,,,,,
,,806.734,807.342,807.552,809.125,,,,,,,,,,
,,806.748,807.359,807.565,809.137,,,,,,,,,,
,,806.761,807.374,807.584,809.149,,,,,,,,,,
,,806.772,807.385,807.645,809.165,,,,,,,,,,
,,806.783,807.397,807.668,809.181,,,,,,,,,,
,,806.793,807.407,807.689,809.2,,,,,,,,,,
,,806.804,807.416,807.713,809.221,,,,,,,,,,
,,806.814,807.426,807.771,809.245,,,,,,,,,,
,,806.826,807.434,807.788,809.268,,,,,,,,,,
,,806.836,807.443,807.802,809.289,,,,,,,,,,
,,806.845,807.451,807.814,809.313,,,,,,,,,,
,,806.856,807.459,807.826,809.346,,,,,,,,,,
,,806.865,807.466,807.838,809.373,,,,,,,,,,
,,806.874,807.474,807.852,809.392,,,,,,,,,,
,,806.883,807.481,807.874,809.408,,,,,,,,,,
