Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,535.83,536.048,535.882,536.068,,,,,,,,,,
,,535.837,536.054,535.889,536.074,,,,,,,,,,
,,535.845,536.06,535.896,536.08,,,,,,,,,,
,,535.852,536.066,535.902,536.087,,,,,,,,,,
,,535.859,536.072,535.908,536.093,,,,,,,,,,
,,535.866,536.079,535.915,536.1,,,,,,,,,,
,,535.873,536.085,535.921,536.106,,,,,,,,,,
,,535.88,536.092,535.927,536.113,,,,,,,,,,
,,535.887,536.098,535.934,536.12,,,,,,,,,,
,,535.894,536.105,535.94,536.127,,,,,,,,,,
,,535.9,536.111,535.945,536.134,,,,,,,,,,
,,535.907,536.118,535.951,536.14,,,,,,,,,,
,,535.913,536.125,535.957,536.147,,,,,,,,,,
,,535.919,536.132,535.962,536.155,,,,,,,,,,
,,535.926,536.139,535.968,536.162,,,,,,,,,,
,,535.931,536.145,535.973,536.169,,,,,,,,,,
,,535.938,536.152,535.978,536.177,,,,,,,,,,
,,535.944,536.16,535.983,536.184,,,,,,,,,,
,,535.949,536.168,535.988,536.193,,,,,,,,,,
,,535.955,536.175,535.993,536.201,,,,,,,,,,
,,535.96,536.183,535.998,536.21,,,,,,,,,,
,,535.966,536.191,536.003,536.219,,,,,,,,,,
,,535.971,536.199,536.008,536.228,,,,,,,,,,
,,535.977,536.208,536.013,536.236,,,,,,,,,,
,,535.982,536.217,536.018,536.246,,,,,,,,,,
,,535.986,536.226,536.024,536.255,,,,,,,,,,
,,535.992,536.234,536.029,536.265,,,,,,,,,,
,,535.997,536.243,536.034,536.275,,,,,,,,,,
,,536.001,536.253,536.04,536.285,,,,,,,,,,
,,536.006,536.262,536.046,536.295,,,,,,,,,,
,,536.011,536.272,536.053,536.305,,,,,,,,,,
,,536.017,536.282,536.058,536.316,,,,,,,,,,
,,536.022,536.292,536.065,536.327,,,,,,,,,,
,,536.027,536.302,536.071,536.338,,,,,,,,,,
,,536.033,536.313,536.077,536.348,,,,,,,,,,
,,536.039,536.324,536.084,536.36,,,,,,,,,,
,,536.045,536.335,536.09,536.371,,,,,,,,,,
,,536.05,536.345,536.097,536.385,,,,,,,,,,
,,536.057,536.357,536.103,536.4,,,,,,,,,,
,,536.063,536.369,536.11,536.418,,,,,,,,,,
,,536.069,536.382,536.116,536.44,,,,,,,,,,
,,536.076,536.396,536.123,536.463,,,,,,,,,,
,,536.082,536.412,536.13,536.489,,,,,,,,,,
,,536.088,536.434,536.137,536.514,,,,,,,,,,
,,536.095,536.456,536.144,536.541,,,,,,,,,,
,,536.102,536.482,536.151,536.565,,,,,,,,,,
,,536.108,536.507,536.158,536.587,,,,,,,,,,
,,536.115,536.534,536.166,536.609,,,,,,,,,,
,,536.121,536.559,536.173,536.63,,,,,,,,,,
,,536.128,536.581,536.181,536.648,,,,,,,,,,
,,536.135,536.604,536.189,536.664,,,,,,,,,,
,,536.142,536.625,536.197,536.678,,,,,,,,,,
,,536.149,536.643,536.205,536.692,,,,,,,,,,
,,536.156,536.66,536.214,536.705,,,,,,,,,,
,,536.163,536.675,536.223,536.718,,,,,,,,,,
,,536.171,536.689,536.232,536.733,,,,,,,,,,
,,536.179,536.701,536.241,536.749,,,,,,,,,,
,,536.187,536.715,536.251,536.765,,,,,,,,,,
,,536.194,536.729,536.26,536.781,,,,,,,,,,
,,536.203,536.744,536.269,536.796,,,,,,,,,,
,,536.212,536.761,536.279,536.808,,,,,,,,,,
,,536.221,536.777,536.289,536.821,,,,,,,,,,
,,536.23,536.792,536.3,536.833,,,,,,,,,,
,,536.239,536.805,536.311,536.844,,,,,,,,,,
,,536.248,536.817,536.321,536.855,,,,,,,,,,
,,536.258,536.829,536.332,536.866,,,,,,,,,,
,,536.267,536.841,536.343,536.875,,,,,,,,,,
,,536.277,536.852,536.354,536.885,,,,,,,,,,
,,536.287,536.863,536.366,536.895,,,,,,,,,,
,,536.297,536.873,536.378,536.902,,,,,,,,,,
,,536.308,536.883,536.392,536.911,,,,,,,,,,
,,536.319,536.892,536.409,536.918,,,,,,,,,,
,,536.33,536.9,536.428,536.926,,,,,,,,,,
,,536.34,536.909,536.451,536.933,,,,,,,,,,
,,536.351,536.916,536.475,536.941,,,,,,,,,,
,,536.362,536.924,536.502,536.948,,,,,,,,,,
,,536.375,536.931,536.528,536.956,,,,,,,,,,
,,536.389,536.939,536.554,536.962,,,,,,,,,,
,,536.404,536.946,536.576,536.97,,,,,,,,,,
,,536.422,536.953,536.598,536.977,,,,,,,,,,
,,536.445,536.96,536.62,536.985,,,,,,,,,,
,,536.469,536.968,536.639,536.993,,,,,,,,,,
,,536.495,536.976,536.656,537.001,,,,,,,,,,
,,536.521,536.983,536.685,537.009,,,,,,,,,,
,,536.547,536.99,536.699,537.017,,,,,,,,,,
,,536.57,536.999,536.712,537.025,,,,,,,,,,
,,536.593,537.006,536.725,537.033,,,,,,,,,,
,,536.614,537.014,536.741,537.04,,,,,,,,,,
,,536.635,537.023,536.757,537.047,,,,,,,,,,
,,536.652,537.03,536.773,537.054,,,,,,,,,,
,,536.668,537.037,536.788,537.061,,,,,,,,,,
,,536.682,537.045,536.802,537.068,,,,,,,,,,
,,536.695,537.052,536.815,537.074,,,,,,,,,,
,,536.708,537.059,536.826,537.08,,,,,,,,,,
,,536.722,537.066,536.838,537.087,,,,,,,,,,
,,536.737,537.073,536.849,537.092,,,,,,,,,,
,,536.753,537.079,536.86,537.097,,,,,,,,,,
,,536.769,537.085,536.87,537.103,,,,,,,,,,
,,536.785,537.091,536.881,537.107,,,,,,,,,,
,,536.799,537.096,536.89,537.112,,,,,,,,,,
,,536.811,537.101,536.899,537.117,,,,,,,,,,
,,536.824,537.106,536.906,537.121,,,,,,,,,,
,,536.835,537.111,536.915,537.126,,,,,,,,,,
,,536.847,537.116,536.923,537.131,,,,,,,,,,
,,536.858,537.121,536.93,537.135,,,,,,,,,,
,,536.868,537.125,536.937,537.14,,,,,,,,,,
,,536.878,537.13,536.944,537.144,,,,,,,,,,
,,536.887,537.135,536.952,537.149,,,,,,,,,,
,,536.896,537.138,536.959,537.153,,,,,,,,,,
,,536.905,537.143,536.966,537.158,,,,,,,,,,
,,536.913,537.147,536.974,537.162,,,,,,,,,,
,,536.92,537.152,536.981,537.166,,,,,,,,,,
,,536.928,537.156,536.989,537.171,,,,,,,,,,
,,536.935,537.161,536.997,537.175,,,,,,,,,,
,,536.942,537.165,537.004,537.179,,,,,,,,,,
,,536.949,537.169,537.012,537.184,,,,,,,,,,
,,536.957,537.174,537.021,537.188,,,,,,,,,,
,,536.964,537.178,537.028,537.192,,,,,,,,,,
,,536.972,537.182,537.036,537.196,,,,,,,,,,
,,536.979,537.187,537.043,537.201,,,,,,,,,,
,,536.987,537.191,537.051,537.205,,,,,,,,,,
,,536.995,537.196,537.057,537.21,,,,,,,,,,
,,537.003,537.199,537.064,537.215,,,,,,,,,,
,,537.01,537.204,537.072,537.219,,,,,,,,,,
,,537.019,537.208,537.078,537.224,,,,,,,,,,
,,537.026,537.213,537.084,537.229,,,,,,,,,,
,,537.034,537.218,537.09,537.234,,,,,,,,,,
,,537.041,537.223,537.095,537.239,,,,,,,,,,
,,537.049,537.227,537.1,537.245,,,,,,,,,,
,,537.056,537.233,537.105,537.251,,,,,,,,,,
,,537.062,537.238,537.11,537.258,,,,,,,,,,
,,537.069,537.243,537.115,537.265,,,,,,,,,,
,,537.076,537.249,537.119,537.272,,,,,,,,,,
,,537.082,537.256,537.124,537.281,,,,,,,,,,
,,537.088,537.262,537.129,537.291,,,,,,,,,,
,,537.094,537.27,537.133,537.303,,,,,,,,,,
,,537.099,537.279,537.138,537.317,,,,,,,,,,
,,537.104,537.288,537.142,537.333,,,,,,,,,,
,,537.108,537.3,537.147,537.353,,,,,,,,,,
,,537.114,537.313,537.151,537.375,,,,,,,,,,
,,537.118,537.328,537.155,537.399,,,,,,,,,,
,,537.123,537.347,537.16,537.42,,,,,,,,,,
,,537.127,537.37,537.164,537.44,,,,,,,,,,
,,537.132,537.393,537.168,537.459,,,,,,,,,,
,,537.136,537.415,537.173,537.475,,,,,,,,,,
,,537.141,537.454,537.177,537.489,,,,,,,,,,
,,537.146,537.471,537.182,537.502,,,,,,,,,,
,,537.15,537.486,537.186,537.514,,,,,,,,,,
,,537.154,537.499,537.19,537.525,,,,,,,,,,
,,537.158,537.511,537.194,537.534,,,,,,,,,,
,,537.163,537.522,537.199,537.543,,,,,,,,,,
,,537.167,537.531,537.203,537.551,,,,,,,,,,
,,537.171,537.541,537.208,537.559,,,,,,,,,,
,,537.176,537.549,537.212,537.567,,,,,,,,,,
,,537.18,537.557,537.216,537.574,,,,,,,,,,
,,537.184,537.564,537.221,537.581,,,,,,,,,,
,,537.189,537.572,537.226,537.588,,,,,,,,,,
,,537.193,537.579,537.231,537.594,,,,,,,,,,
,,537.197,537.586,537.236,537.6,,,,,,,,,,
,,537.202,537.592,537.242,537.607,,,,,,,,,,
,,537.206,537.599,537.248,537.613,,,,,,,,,,
,,537.211,537.605,537.254,537.619,,,,,,,,,,
,,537.215,537.612,537.261,537.625,,,,,,,,,,
,,537.22,537.618,537.268,537.631,,,,,,,,,,
,,537.225,537.624,537.277,537.637,,,,,,,,,,
,,537.23,537.63,537.286,537.643,,,,,,,,,,
,,537.235,537.636,537.297,537.649,,,,,,,,,,
,,537.241,537.642,537.309,537.655,,,,,,,,,,
,,537.246,537.647,537.325,537.66,,,,,,,,,,
,,537.252,537.653,537.343,537.666,,,,,,,,,,
,,537.259,537.659,537.364,537.671,,,,,,,,,,
,,537.266,537.664,537.387,537.676,,,,,,,,,,
,,537.274,537.669,537.41,537.681,,,,,,,,,,
,,537.284,537.675,537.43,537.687,,,,,,,,,,
,,537.294,537.68,537.449,537.691,,,,,,,,,,
,,537.307,537.685,537.467,537.696,,,,,,,,,,
,,537.321,537.69,537.482,537.702,,,,,,,,,,
,,537.337,537.695,537.496,537.707,,,,,,,,,,
,,537.358,537.7,537.508,537.712,,,,,,,,,,
,,537.382,537.706,537.519,537.717,,,,,,,,,,
,,537.404,537.711,537.529,537.722,,,,,,,,,,
,,537.425,537.715,537.538,537.727,,,,,,,,,,
,,537.445,537.721,537.547,537.732,,,,,,,,,,
,,537.463,537.726,537.555,537.737,,,,,,,,,,
,,537.479,537.731,537.563,537.743,,,,,,,,,,
,,537.493,537.736,537.57,537.748,,,,,,,,,,
,,537.505,537.741,537.578,537.753,,,,,,,,,,
,,537.516,537.746,537.584,537.758,,,,,,,,,,
,,537.526,537.751,537.591,537.763,,,,,,,,,,
,,537.536,537.757,537.598,537.769,,,,,,,,,,
,,537.545,537.763,537.603,537.774,,,,,,,,,,
,,537.553,537.767,537.61,537.78,,,,,,,,,,
,,537.561,537.773,537.617,537.785,,,,,,,,,,
,,537.568,537.778,537.623,537.791,,,,,,,,,,
,,537.575,537.783,537.629,537.795,,,,,,,,,,
,,537.582,537.789,537.635,537.801,,,,,,,,,,
,,537.589,537.794,537.64,537.807,,,,,,,,,,
,,537.596,537.8,537.646,537.813,,,,,,,,,,
,,537.602,537.805,537.652,537.819,,,,,,,,,,
,,537.609,537.811,537.657,537.825,,,,,,,,,,
,,537.614,537.817,537.663,537.831,,,,,,,,,,
,,537.621,537.823,537.669,537.837,,,,,,,,,,
,,537.627,537.829,537.673,537.844,,,,,,,,,,
,,537.633,537.836,537.679,537.85,,,,,,,,,,
,,537.639,537.841,537.684,537.856,,,,,,,,,,
,,537.645,537.848,537.689,537.862,,,,,,,,,,
,,537.65,537.854,537.694,537.868,,,,,,,,,,
,,537.656,537.86,537.699,537.874,,,,,,,,,,
,,537.662,537.866,537.704,537.88,,,,,,,,,,
,,537.667,537.872,537.709,537.886,,,,,,,,,,
,,537.672,537.879,537.715,537.892,,,,,,,,,,
,,537.678,537.884,537.719,537.898,,,,,,,,,,
,,537.683,537.89,537.725,537.904,,,,,,,,,,
,,537.688,537.896,537.73,537.911,,,,,,,,,,
,,537.693,537.903,537.735,537.917,,,,,,,,,,
,,537.698,537.909,537.74,537.924,,,,,,,,,,
,,537.703,537.916,537.746,537.931,,,,,,,,,,
,,537.708,537.922,537.751,537.938,,,,,,,,,,
,,537.713,537.929,537.756,537.945,,,,,,,,,,
,,537.718,537.936,537.761,537.952,,,,,,,,,,
,,537.723,537.943,537.766,537.959,,,,,,,,,,
,,537.728,537.95,537.772,537.966,,,,,,,,,,
,,537.734,537.957,537.777,537.973,,,,,,,,,,
,,537.739,537.964,537.783,537.979,,,,,,,,,,
,,537.744,537.97,537.788,537.986,,,,,,,,,,
,,537.749,537.977,537.793,537.993,,,,,,,,,,
,,537.755,537.984,537.799,538.0,,,,,,,,,,
,,537.76,537.991,537.805,538.006,,,,,,,,,,
,,537.765,537.998,537.81,538.014,,,,,,,,,,
,,537.77,538.005,537.815,538.021,,,,,,,,,,
,,537.775,538.012,537.822,538.028,,,,,,,,,,
,,537.781,538.019,537.828,538.035,,,,,,,,,,
,,537.786,538.026,537.834,538.042,,,,,,,,,,
,,537.792,538.033,537.84,538.05,,,,,,,,,,
,,537.797,538.04,537.847,538.057,,,,,,,,,,
,,537.802,538.047,537.853,538.065,,,,,,,,,,
,,537.809,538.055,537.859,538.072,,,,,,,,,,
,,537.814,538.062,537.865,538.08,,,,,,,,,,
,,537.82,538.07,537.871,538.087,,,,,,,,,,
,,537.826,538.077,537.877,538.094,,,,,,,,,,
,,537.833,538.085,537.883,538.102,,,,,,,,,,
,,537.839,538.092,537.889,538.11,,,,,,,,,,
,,537.845,538.101,537.895,538.118,,,,,,,,,,
,,537.851,538.108,537.902,538.127,,,,,,,,,,
,,537.857,538.117,537.908,538.134,,,,,,,,,,
,,537.864,538.124,537.914,538.142,,,,,,,,,,
,,537.869,538.132,537.921,538.149,,,,,,,,,,
,,537.875,538.14,537.928,538.157,,,,,,,,,,
,,537.881,538.147,537.935,538.164,,,,,,,,,,
,,537.887,538.155,537.942,538.171,,,,,,,,,,
,,537.894,538.162,537.948,538.179,,,,,,,,,,
,,537.899,538.17,537.955,538.187,,,,,,,,,,
,,537.906,538.177,537.962,538.195,,,,,,,,,,
,,537.912,538.185,537.969,538.203,,,,,,,,,,
,,537.919,538.193,537.976,538.211,,,,,,,,,,
,,537.925,538.2,537.983,538.219,,,,,,,,,,
,,537.932,538.209,537.989,538.228,,,,,,,,,,
,,537.939,538.217,537.996,538.236,,,,,,,,,,
,,537.946,538.226,538.003,538.244,,,,,,,,,,
,,537.953,538.234,538.01,538.252,,,,,,,,,,
,,537.96,538.242,538.017,538.26,,,,,,,,,,
,,537.967,538.25,538.025,538.267,,,,,,,,,,
,,537.974,538.258,538.031,538.274,,,,,,,,,,
,,537.981,538.265,538.038,538.281,,,,,,,,,,
,,537.988,538.272,538.046,538.287,,,,,,,,,,
,,537.995,538.279,538.054,538.293,,,,,,,,,,
,,538.002,538.286,538.061,538.298,,,,,,,,,,
,,538.009,538.291,538.068,538.304,,,,,,,,,,
,,538.015,538.297,538.076,538.31,,,,,,,,,,
,,538.022,538.303,538.083,538.315,,,,,,,,,,
,,538.03,538.308,538.091,538.32,,,,,,,,,,
,,538.036,538.314,538.098,538.325,,,,,,,,,,
,,538.044,538.319,538.106,538.33,,,,,,,,,,
,,538.051,538.323,538.114,538.334,,,,,,,,,,
,,538.059,538.329,538.122,538.339,,,,,,,,,,
,,538.066,538.333,538.13,538.343,,,,,,,,,,
,,538.074,538.338,538.138,538.348,,,,,,,,,,
,,538.082,538.342,538.145,538.352,,,,,,,,,,
,,538.089,538.347,538.153,538.356,,,,,,,,,,
,,538.096,538.351,538.161,538.36,,,,,,,,,,
,,538.104,538.355,538.168,538.365,,,,,,,,,,
,,538.112,538.36,538.176,538.369,,,,,,,,,,
,,538.12,538.363,538.183,538.372,,,,,,,,,,
,,538.128,538.367,538.191,538.376,,,,,,,,,,
,,538.136,538.371,538.199,538.38,,,,,,,,,,
,,538.144,538.375,538.207,538.384,,,,,,,,,,
,,538.151,538.379,538.215,538.387,,,,,,,,,,
,,538.159,538.383,538.224,538.391,,,,,,,,,,
,,538.166,538.387,538.232,538.395,,,,,,,,,,
,,538.174,538.39,538.24,538.399,,,,,,,,,,
,,538.181,538.394,538.248,538.402,,,,,,,,,,
,,538.189,538.397,538.256,538.406,,,,,,,,,,
,,538.196,538.401,538.264,538.41,,,,,,,,,,
,,538.204,538.405,538.271,538.413,,,,,,,,,,
,,538.213,538.408,538.277,538.416,,,,,,,,,,
,,538.221,538.412,538.284,538.42,,,,,,,,,,
,,538.229,538.416,538.29,538.424,,,,,,,,,,
,,538.238,538.419,538.296,538.428,,,,,,,,,,
,,538.246,538.423,538.302,538.431,,,,,,,,,,
,,538.254,538.427,538.307,538.435,,,,,,,,,,
,,538.262,538.431,538.313,538.439,,,,,,,,,,
,,538.269,538.434,538.318,538.443,,,,,,,,,,
,,538.276,538.438,538.323,538.447,,,,,,,,,,
,,538.282,538.442,538.327,538.451,,,,,,,,,,
,,538.288,538.446,538.332,538.455,,,,,,,,,,
,,538.294,538.45,538.337,538.459,,,,,,,,,,
,,538.3,538.454,538.341,538.463,,,,,,,,,,
,,538.306,538.458,538.346,538.468,,,,,,,,,,
,,538.311,538.462,538.35,538.473,,,,,,,,,,
,,538.316,538.467,538.354,538.477,,,,,,,,,,
,,538.321,538.471,538.358,538.482,,,,,,,,,,
,,538.327,538.476,538.363,538.487,,,,,,,,,,
,,538.331,538.481,538.366,538.492,,,,,,,,,,
,,538.336,538.486,538.37,538.497,,,,,,,,,,
,,538.34,538.491,538.374,538.503,,,,,,,,,,
,,538.345,538.496,538.378,538.509,,,,,,,,,,
,,538.349,538.502,538.382,538.516,,,,,,,,,,
,,538.353,538.507,538.385,538.522,,,,,,,,,,
,,538.357,538.514,538.39,538.53,,,,,,,,,,
,,538.361,538.521,538.393,538.539,,,,,,,,,,
,,538.365,538.528,538.397,538.549,,,,,,,,,,
,,538.369,538.537,538.4,538.561,,,,,,,,,,
,,538.373,538.546,538.404,538.578,,,,,,,,,,
,,538.377,538.558,538.408,538.615,,,,,,,,,,
,,538.381,538.573,538.411,538.687,,,,,,,,,,
,,538.385,538.6,538.415,538.755,,,,,,,,,,
,,538.388,538.665,538.419,538.776,,,,,,,,,,
,,538.392,538.742,538.422,538.788,,,,,,,,,,
,,538.395,538.772,538.426,538.799,,,,,,,,,,
,,538.399,538.786,538.43,538.808,,,,,,,,,,
,,538.403,538.796,538.433,538.816,,,,,,,,,,
,,538.406,538.805,538.437,538.823,,,,,,,,,,
,,538.41,538.814,538.441,538.831,,,,,,,,,,
,,538.414,538.822,538.445,538.837,,,,,,,,,,
,,538.418,538.829,538.449,538.843,,,,,,,,,,
,,538.422,538.835,538.453,538.849,,,,,,,,,,
,,538.424,538.842,538.457,538.855,,,,,,,,,,
,,538.428,538.847,538.462,538.86,,,,,,,,,,
,,538.433,538.853,538.466,538.865,,,,,,,,,,
,,538.436,538.859,538.47,538.871,,,,,,,,,,
,,538.44,538.864,538.475,538.876,,,,,,,,,,
,,538.444,538.869,538.479,538.88,,,,,,,,,,
,,538.448,538.874,538.484,538.885,,,,,,,,,,
,,538.452,538.879,538.489,538.89,,,,,,,,,,
,,538.456,538.884,538.495,538.894,,,,,,,,,,
,,538.46,538.888,538.5,538.898,,,,,,,,,,
,,538.465,538.893,538.506,538.902,,,,,,,,,,
,,538.469,538.897,538.512,538.906,,,,,,,,,,
,,538.473,538.901,538.519,538.91,,,,,,,,,,
,,538.478,538.905,538.526,538.914,,,,,,,,,,
,,538.483,538.909,538.535,538.918,,,,,,,,,,
,,538.488,538.913,538.544,538.921,,,,,,,,,,
,,538.493,538.916,538.555,538.925,,,,,,,,,,
,,538.499,538.92,538.569,538.928,,,,,,,,,,
,,538.504,538.924,538.591,538.932,,,,,,,,,,
,,538.51,538.927,538.647,538.936,,,,,,,,,,
,,538.517,538.931,538.725,538.939,,,,,,,,,,
,,538.524,538.935,538.767,538.942,,,,,,,,,,
,,538.532,538.938,538.782,538.946,,,,,,,,,,
,,538.541,538.942,538.794,538.949,,,,,,,,,,
,,538.552,538.945,538.803,538.953,,,,,,,,,,
,,538.565,538.948,538.812,538.956,,,,,,,,,,
,,538.583,538.952,538.82,538.96,,,,,,,,,,
,,538.63,538.955,538.827,538.964,,,,,,,,,,
,,538.707,538.959,538.833,538.967,,,,,,,,,,
,,538.761,538.962,538.84,538.97,,,,,,,,,,
,,538.779,538.966,538.847,538.974,,,,,,,,,,
,,538.791,538.969,538.852,538.977,,,,,,,,,,
,,538.801,538.973,538.858,538.981,,,,,,,,,,
,,538.81,538.976,538.863,538.985,,,,,,,,,,
,,538.818,538.981,538.868,538.989,,,,,,,,,,
,,538.826,538.984,538.873,538.993,,,,,,,,,,
,,538.832,538.988,538.878,538.998,,,,,,,,,,
,,538.838,538.992,538.883,539.002,,,,,,,,,,
,,538.845,538.996,538.888,539.006,,,,,,,,,,
,,538.851,539.0,538.892,539.01,,,,,,,,,,
,,538.856,539.005,538.896,539.015,,,,,,,,,,
,,538.862,539.009,538.9,539.019,,,,,,,,,,
,,538.867,539.014,538.904,539.024,,,,,,,,,,
,,538.872,539.018,538.908,539.029,,,,,,,,,,
,,538.877,539.023,538.912,539.034,,,,,,,,,,
,,538.882,539.027,538.916,539.039,,,,,,,,,,
,,538.886,539.033,538.92,539.044,,,,,,,,,,
,,538.89,539.038,538.927,539.049,,,,,,,,,,
,,538.895,539.043,538.93,539.055,,,,,,,,,,
,,538.899,539.048,538.934,539.06,,,,,,,,,,
,,538.903,539.053,538.937,539.066,,,,,,,,,,
,,538.907,539.059,538.941,539.072,,,,,,,,,,
,,538.911,539.064,538.944,539.079,,,,,,,,,,
,,538.915,539.071,538.948,539.085,,,,,,,,,,
,,538.919,539.077,538.951,539.092,,,,,,,,,,
,,538.922,539.083,538.955,539.099,,,,,,,,,,
,,538.925,539.09,538.958,539.108,,,,,,,,,,
,,538.929,539.097,538.961,539.116,,,,,,,,,,
,,538.933,539.105,538.965,539.124,,,,,,,,,,
,,538.936,539.114,538.968,539.132,,,,,,,,,,
,,538.939,539.122,538.972,539.142,,,,,,,,,,
,,538.943,539.13,538.976,539.15,,,,,,,,,,
,,538.947,539.139,538.979,539.159,,,,,,,,,,
,,538.95,539.148,538.983,539.168,,,,,,,,,,
,,538.953,539.157,538.987,539.177,,,,,,,,,,
,,538.957,539.165,538.992,539.185,,,,,,,,,,
,,538.961,539.175,538.995,539.193,,,,,,,,,,
,,538.964,539.183,538.999,539.2,,,,,,,,,,
,,538.967,539.19,539.003,539.207,,,,,,,,,,
,,538.971,539.198,539.008,539.214,,,,,,,,,,
,,538.975,539.205,539.012,539.22,,,,,,,,,,
,,538.978,539.212,539.017,539.226,,,,,,,,,,
,,538.982,539.218,539.022,539.233,,,,,,,,,,
,,538.986,539.225,539.027,539.238,,,,,,,,,,
,,538.99,539.231,539.032,539.245,,,,,,,,,,
,,538.994,539.237,539.037,539.25,,,,,,,,,,
,,538.998,539.243,539.041,539.256,,,,,,,,,,
,,539.002,539.248,539.046,539.261,,,,,,,,,,
,,539.007,539.254,539.053,539.266,,,,,,,,,,
,,539.011,539.259,539.058,539.271,,,,,,,,,,
,,539.016,539.265,539.063,539.276,,,,,,,,,,
,,539.02,539.27,539.069,539.282,,,,,,,,,,
,,539.025,539.275,539.075,539.287,,,,,,,,,,
,,539.03,539.28,539.082,539.292,,,,,,,,,,
,,539.035,539.285,539.088,539.297,,,,,,,,,,
,,539.04,539.291,539.096,539.302,,,,,,,,,,
,,539.046,539.295,539.104,539.307,,,,,,,,,,
,,539.051,539.301,539.112,539.312,,,,,,,,,,
,,539.056,539.306,539.12,539.317,,,,,,,,,,
,,539.062,539.311,539.129,539.322,,,,,,,,,,
,,539.068,539.315,539.137,539.328,,,,,,,,,,
,,539.074,539.321,539.146,539.333,,,,,,,,,,
,,539.08,539.326,539.154,539.338,,,,,,,,,,
,,539.087,539.332,539.164,539.344,,,,,,,,,,
,,539.094,539.337,539.172,539.35,,,,,,,,,,
,,539.101,539.342,539.181,539.355,,,,,,,,,,
,,539.11,539.348,539.189,539.362,,,,,,,,,,
,,539.118,539.354,539.197,539.368,,,,,,,,,,
,,539.126,539.36,539.203,539.374,,,,,,,,,,
,,539.134,539.366,539.21,539.381,,,,,,,,,,
,,539.144,539.372,539.217,539.389,,,,,,,,,,
,,539.152,539.379,539.223,539.397,,,,,,,,,,
,,539.162,539.387,539.23,539.407,,,,,,,,,,
,,539.17,539.395,539.235,539.42,,,,,,,,,,
,,539.178,539.404,539.242,539.442,,,,,,,,,,
,,539.187,539.416,539.247,539.496,,,,,,,,,,
,,539.194,539.434,539.253,539.518,,,,,,,,,,
,,539.201,539.465,539.258,539.54,,,,,,,,,,
,,539.208,539.502,539.264,539.568,,,,,,,,,,
,,539.215,539.524,539.269,539.625,,,,,,,,,,
,,539.222,539.546,539.274,539.682,,,,,,,,,,
,,539.227,539.578,539.279,539.757,,,,,,,,,,
,,539.234,539.64,539.284,539.862,,,,,,,,,,
,,539.24,539.699,539.289,539.908,,,,,,,,,,
,,539.245,539.877,539.295,539.939,,,,,,,,,,
,,539.251,539.917,539.3,539.968,,,,,,,,,,
,,539.257,539.947,539.304,540.002,,,,,,,,,,
,,539.262,539.976,539.309,540.062,,,,,,,,,,
,,539.267,540.014,539.315,540.106,,,,,,,,,,
,,539.273,540.099,539.319,540.126,,,,,,,,,,
,,539.278,540.122,539.325,540.141,,,,,,,,,,
,,539.283,540.137,539.33,540.154,,,,,,,,,,
,,539.288,540.151,539.336,540.166,,,,,,,,,,
,,539.293,540.163,539.341,540.176,,,,,,,,,,
,,539.298,540.174,539.347,540.187,,,,,,,,,,
,,539.303,540.184,539.353,540.196,,,,,,,,,,
,,539.309,540.194,539.359,540.205,,,,,,,,,,
,,539.313,540.203,539.364,540.214,,,,,,,,,,
,,539.319,540.212,539.371,540.223,,,,,,,,,,
,,539.323,540.221,539.378,540.231,,,,,,,,,,
,,539.329,540.229,539.385,540.24,,,,,,,,,,
,,539.334,540.238,539.393,540.249,,,,,,,,,,
,,539.339,540.246,539.402,540.256,,,,,,,,,,
,,539.345,540.254,539.413,540.264,,,,,,,,,,
,,539.351,540.262,539.429,540.272,,,,,,,,,,
,,539.357,540.27,539.48,540.28,,,,,,,,,,
,,539.363,540.278,539.507,540.288,,,,,,,,,,
,,539.369,540.286,539.529,540.296,,,,,,,,,,
,,539.376,540.294,539.552,540.304,,,,,,,,,,
,,539.383,540.302,539.593,540.312,,,,,,,,,,
,,539.391,540.31,539.654,540.32,,,,,,,,,,
,,539.399,540.317,539.724,540.328,,,,,,,,,,
,,539.41,540.326,539.81,540.335,,,,,,,,,,
,,539.424,540.333,539.889,540.342,,,,,,,,,,
,,539.457,540.34,539.924,540.35,,,,,,,,,,
,,539.488,540.348,539.953,540.357,,,,,,,,,,
,,539.513,540.355,539.983,540.364,,,,,,,,,,
,,539.535,540.362,540.034,540.372,,,,,,,,,,
,,539.56,540.37,540.091,540.379,,,,,,,,,,
,,539.61,540.378,540.117,540.387,,,,,,,,,,
,,539.668,540.385,540.134,540.395,,,,,,,,,,
,,539.784,540.393,540.147,540.403,,,,,,,,,,
,,539.899,540.401,540.16,540.41,,,,,,,,,,
,,539.932,540.409,540.171,540.418,,,,,,,,,,
,,539.96,540.417,540.182,540.427,,,,,,,,,,
,,539.992,540.425,540.191,540.436,,,,,,,,,,
,,540.08,540.433,540.201,540.445,,,,,,,,,,
