Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,863.374,864.274,864.342,865.54,,,,,,,,,,
,,863.389,864.29,864.354,865.548,,,,,,,,,,
,,863.402,864.305,864.368,865.556,,,,,,,,,,
,,863.414,864.32,864.382,865.565,,,,,,,,,,
,,863.424,864.333,864.4,865.573,,,,,,,,,,
,,863.433,864.345,864.422,865.581,,,,,,,,,,
,,863.441,864.358,864.454,865.589,,,,,,,,,,
,,863.449,864.371,864.506,865.597,,,,,,,,,,
,,863.456,864.386,864.552,865.604,,,,,,,,,,
,,863.463,864.405,864.58,865.612,,,,,,,,,,
,,863.47,864.429,864.599,865.619,,,,,,,,,,
,,863.476,864.466,864.615,865.626,,,,,,,,,,
,,863.482,864.52,864.63,865.633,,,,,,,,,,
,,863.488,864.56,864.644,865.639,,,,,,,,,,
,,863.493,864.585,864.658,865.647,,,,,,,,,,
,,863.498,864.603,864.672,865.653,,,,,,,,,,
,,863.503,864.618,864.685,865.659,,,,,,,,,,
,,863.508,864.633,864.698,865.666,,,,,,,,,,
,,863.514,864.647,864.712,865.671,,,,,,,,,,
,,863.519,864.662,864.725,865.677,,,,,,,,,,
,,863.523,864.675,864.739,865.683,,,,,,,,,,
,,863.529,864.688,864.755,865.688,,,,,,,,,,
,,863.534,864.702,864.773,865.694,,,,,,,,,,
,,863.539,864.715,864.794,865.701,,,,,,,,,,
,,863.544,864.728,864.815,865.705,,,,,,,,,,
,,863.549,864.743,864.835,865.711,,,,,,,,,,
,,863.554,864.759,864.856,865.716,,,,,,,,,,
,,863.559,864.778,864.883,865.721,,,,,,,,,,
,,863.564,864.798,864.925,865.727,,,,,,,,,,
,,863.569,864.82,864.955,865.732,,,,,,,,,,
,,863.573,864.84,864.974,865.737,,,,,,,,,,
,,863.579,864.862,864.99,865.742,,,,,,,,,,
,,863.584,864.89,865.004,865.747,,,,,,,,,,
,,863.588,864.934,865.018,865.752,,,,,,,,,,
,,863.594,864.96,865.034,865.758,,,,,,,,,,
,,863.598,864.978,865.051,865.764,,,,,,,,,,
,,863.604,864.993,865.07,865.769,,,,,,,,,,
,,863.609,865.007,865.09,865.775,,,,,,,,,,
,,863.614,865.022,865.113,865.781,,,,,,,,,,
,,863.619,865.038,865.135,865.787,,,,,,,,,,
,,863.625,865.056,865.156,865.793,,,,,,,,,,
,,863.63,865.075,865.174,865.799,,,,,,,,,,
,,863.636,865.096,865.191,865.806,,,,,,,,,,
,,863.641,865.118,865.206,865.813,,,,,,,,,,
,,863.648,865.14,865.218,865.819,,,,,,,,,,
,,863.654,865.16,865.231,865.826,,,,,,,,,,
,,863.66,865.178,865.243,865.834,,,,,,,,,,
,,863.667,865.194,865.253,865.84,,,,,,,,,,
,,863.673,865.209,865.263,865.848,,,,,,,,,,
,,863.68,865.222,865.272,865.855,,,,,,,,,,
,,863.687,865.234,865.282,865.862,,,,,,,,,,
,,863.695,865.245,865.291,865.869,,,,,,,,,,
,,863.703,865.256,865.301,865.876,,,,,,,,,,
,,863.711,865.265,865.311,865.883,,,,,,,,,,
,,863.721,865.275,865.322,865.891,,,,,,,,,,
,,863.732,865.284,865.332,865.897,,,,,,,,,,
,,863.745,865.294,865.344,865.904,,,,,,,,,,
,,863.761,865.304,865.355,865.911,,,,,,,,,,
,,863.779,865.314,865.366,865.918,,,,,,,,,,
,,863.797,865.324,865.378,865.924,,,,,,,,,,
,,863.815,865.335,865.389,865.93,,,,,,,,,,
,,863.835,865.346,865.4,865.937,,,,,,,,,,
,,863.861,865.357,865.41,865.943,,,,,,,,,,
,,863.897,865.369,865.42,865.949,,,,,,,,,,
,,863.943,865.381,865.43,865.955,,,,,,,,,,
,,863.989,865.392,865.439,865.961,,,,,,,,,,
,,864.019,865.402,865.447,865.967,,,,,,,,,,
,,864.049,865.412,865.456,865.972,,,,,,,,,,
,,864.079,865.422,865.464,865.977,,,,,,,,,,
,,864.114,865.432,865.472,865.982,,,,,,,,,,
,,864.142,865.441,865.48,865.988,,,,,,,,,,
,,864.162,865.45,865.487,865.993,,,,,,,,,,
,,864.179,865.458,865.495,865.999,,,,,,,,,,
,,864.193,865.466,865.503,866.004,,,,,,,,,,
,,864.207,865.474,865.511,866.009,,,,,,,,,,
,,864.221,865.482,865.519,866.015,,,,,,,,,,
,,864.235,865.489,865.528,866.02,,,,,,,,,,
,,864.25,865.497,865.536,866.027,,,,,,,,,,
,,864.266,865.504,865.544,866.032,,,,,,,,,,
,,864.282,865.512,865.552,866.038,,,,,,,,,,
,,864.298,865.521,865.561,866.044,,,,,,,,,,
,,864.313,865.529,865.569,866.051,,,,,,,,,,
,,864.326,865.538,865.577,866.057,,,,,,,,,,
,,864.338,865.546,865.584,866.063,,,,,,,,,,
,,864.351,865.554,865.592,866.07,,,,,,,,,,
,,864.364,865.563,865.601,866.077,,,,,,,,,,
,,864.378,865.571,865.608,866.083,,,,,,,,,,
,,864.395,865.579,865.616,866.091,,,,,,,,,,
,,864.416,865.586,865.622,866.098,,,,,,,,,,
,,864.444,865.595,865.63,866.105,,,,,,,,,,
,,864.493,865.602,865.637,866.113,,,,,,,,,,
,,864.543,865.61,865.643,866.12,,,,,,,,,,
,,864.574,865.618,865.65,866.127,,,,,,,,,,
,,864.595,865.624,865.656,866.134,,,,,,,,,,
,,864.611,865.631,865.662,866.141,,,,,,,,,,
,,864.626,865.638,865.668,866.148,,,,,,,,,,
,,864.64,865.644,865.674,866.154,,,,,,,,,,
,,864.655,865.651,865.68,866.161,,,,,,,,,,
,,864.669,865.657,865.686,866.167,,,,,,,,,,
,,864.682,865.664,865.692,866.174,,,,,,,,,,
,,864.695,865.67,865.697,866.18,,,,,,,,,,
,,864.708,865.676,865.703,866.186,,,,,,,,,,
,,864.722,865.681,865.709,866.192,,,,,,,,,,
,,864.735,865.688,865.714,866.198,,,,,,,,,,
,,864.751,865.693,865.719,866.205,,,,,,,,,,
,,864.768,865.699,865.724,866.212,,,,,,,,,,
,,864.788,865.704,865.729,866.219,,,,,,,,,,
,,864.809,865.709,865.734,866.227,,,,,,,,,,
,,864.83,865.715,865.74,866.234,,,,,,,,,,
,,864.85,865.72,865.745,866.242,,,,,,,,,,
,,864.875,865.725,865.75,866.251,,,,,,,,,,
,,864.913,865.73,865.755,866.259,,,,,,,,,,
,,864.949,865.736,865.761,866.268,,,,,,,,,,
,,864.97,865.74,865.766,866.276,,,,,,,,,,
,,864.986,865.746,865.772,866.285,,,,,,,,,,
,,865.0,865.751,865.778,866.294,,,,,,,,,,
,,865.014,865.757,865.784,866.302,,,,,,,,,,
,,865.03,865.762,865.79,866.31,,,,,,,,,,
,,865.046,865.768,865.797,866.318,,,,,,,,,,
,,865.065,865.774,865.803,866.327,,,,,,,,,,
,,865.085,865.779,865.809,866.335,,,,,,,,,,
,,865.107,865.786,865.816,866.343,,,,,,,,,,
,,865.13,865.791,865.823,866.352,,,,,,,,,,
,,865.151,865.798,865.83,866.36,,,,,,,,,,
,,865.169,865.804,865.837,866.368,,,,,,,,,,
,,865.187,865.811,865.844,866.377,,,,,,,,,,
,,865.202,865.818,865.852,866.385,,,,,,,,,,
,,865.215,865.825,865.859,866.394,,,,,,,,,,
,,865.228,865.832,865.865,866.402,,,,,,,,,,
,,865.24,865.839,865.872,866.411,,,,,,,,,,
,,865.25,865.846,865.88,866.42,,,,,,,,,,
,,865.26,865.853,865.887,866.43,,,,,,,,,,
,,865.27,865.86,865.894,866.439,,,,,,,,,,
,,865.279,865.867,865.901,866.448,,,,,,,,,,
,,865.289,865.874,865.908,866.458,,,,,,,,,,
,,865.299,865.881,865.915,866.467,,,,,,,,,,
,,865.309,865.888,865.921,866.477,,,,,,,,,,
,,865.319,865.896,865.928,866.489,,,,,,,,,,
,,865.33,865.903,865.933,866.503,,,,,,,,,,
,,865.341,865.909,865.94,866.519,,,,,,,,,,
,,865.352,865.917,865.946,866.536,,,,,,,,,,
,,865.363,865.922,865.952,866.552,,,,,,,,,,
,,865.374,865.929,865.958,866.564,,,,,,,,,,
,,865.386,865.935,865.964,866.575,,,,,,,,,,
,,865.397,865.941,865.969,866.585,,,,,,,,,,
,,865.408,865.948,865.974,866.594,,,,,,,,,,
,,865.418,865.953,865.98,866.602,,,,,,,,,,
,,865.427,865.959,865.985,866.61,,,,,,,,,,
,,865.436,865.965,865.991,866.617,,,,,,,,,,
,,865.445,865.971,865.996,866.626,,,,,,,,,,
,,865.454,865.976,866.001,866.633,,,,,,,,,,
,,865.462,865.982,866.007,866.641,,,,,,,,,,
,,865.47,865.986,866.012,866.648,,,,,,,,,,
,,865.478,865.992,866.017,866.656,,,,,,,,,,
,,865.485,865.997,866.024,866.663,,,,,,,,,,
,,865.493,866.002,866.029,866.671,,,,,,,,,,
,,865.501,866.008,866.035,866.678,,,,,,,,,,
,,865.508,866.013,866.042,866.686,,,,,,,,,,
,,865.517,866.019,866.048,866.694,,,,,,,,,,
,,865.525,866.025,866.053,866.701,,,,,,,,,,
,,865.534,866.031,866.06,866.708,,,,,,,,,,
,,865.542,866.036,866.066,866.716,,,,,,,,,,
,,865.55,866.043,866.074,866.723,,,,,,,,,,
,,865.559,866.049,866.08,866.731,,,,,,,,,,
,,865.567,866.055,866.087,866.738,,,,,,,,,,
,,865.575,866.061,866.094,866.745,,,,,,,,,,
,,865.583,866.068,866.101,866.752,,,,,,,,,,
,,865.59,866.074,866.109,866.76,,,,,,,,,,
,,865.598,866.082,866.116,866.767,,,,,,,,,,
,,865.606,866.088,866.123,866.775,,,,,,,,,,
,,865.614,866.096,866.131,866.782,,,,,,,,,,
,,865.621,866.103,866.137,866.791,,,,,,,,,,
,,865.628,866.11,866.145,866.799,,,,,,,,,,
,,865.634,866.118,866.151,866.807,,,,,,,,,,
,,865.642,866.125,866.158,866.816,,,,,,,,,,
,,865.648,866.133,866.164,866.825,,,,,,,,,,
,,865.654,866.139,866.17,866.832,,,,,,,,,,
,,865.661,866.146,866.177,866.84,,,,,,,,,,
,,865.667,866.153,866.183,866.849,,,,,,,,,,
,,865.673,866.16,866.189,866.858,,,,,,,,,,
,,865.678,866.166,866.196,866.865,,,,,,,,,,
,,865.685,866.172,866.202,866.873,,,,,,,,,,
,,865.69,866.178,866.209,866.88,,,,,,,,,,
,,865.696,866.184,866.216,866.887,,,,,,,,,,
,,865.701,866.191,866.223,866.895,,,,,,,,,,
,,865.707,866.197,866.23,866.901,,,,,,,,,,
,,865.713,866.204,866.238,866.908,,,,,,,,,,
,,865.717,866.21,866.246,866.914,,,,,,,,,,
,,865.722,866.217,866.255,866.92,,,,,,,,,,
,,865.728,866.224,866.263,866.926,,,,,,,,,,
,,865.733,866.232,866.272,866.931,,,,,,,,,,
,,865.738,866.241,866.281,866.937,,,,,,,,,,
,,865.743,866.248,866.289,866.942,,,,,,,,,,
,,865.748,866.257,866.298,866.947,,,,,,,,,,
,,865.754,866.265,866.306,866.952,,,,,,,,,,
,,865.759,866.274,866.314,866.957,,,,,,,,,,
,,865.765,866.283,866.323,866.962,,,,,,,,,,
,,865.77,866.291,866.331,866.967,,,,,,,,,,
,,865.777,866.3,866.339,866.972,,,,,,,,,,
,,865.782,866.308,866.348,866.977,,,,,,,,,,
,,865.789,866.317,866.356,866.982,,,,,,,,,,
,,865.795,866.325,866.364,866.986,,,,,,,,,,
,,865.801,866.333,866.372,866.992,,,,,,,,,,
,,865.808,866.341,866.381,866.996,,,,,,,,,,
,,865.815,866.35,866.389,867.0,,,,,,,,,,
,,865.821,866.358,866.398,867.004,,,,,,,,,,
,,865.828,866.366,866.407,867.009,,,,,,,,,,
,,865.835,866.374,866.415,867.014,,,,,,,,,,
,,865.842,866.383,866.425,867.018,,,,,,,,,,
,,865.849,866.391,866.434,867.023,,,,,,,,,,
,,865.857,866.4,866.444,867.027,,,,,,,,,,
,,865.864,866.409,866.453,867.031,,,,,,,,,,
,,865.87,866.418,866.462,867.035,,,,,,,,,,
,,865.878,866.427,866.472,867.04,,,,,,,,,,
,,865.885,866.436,866.483,867.044,,,,,,,,,,
,,865.892,866.446,866.496,867.049,,,,,,,,,,
,,865.899,866.455,866.511,867.053,,,,,,,,,,
,,865.906,866.464,866.527,867.058,,,,,,,,,,
,,865.913,866.475,866.544,867.063,,,,,,,,,,
,,865.92,866.486,866.559,867.068,,,,,,,,,,
,,865.926,866.499,866.57,867.073,,,,,,,,,,
,,865.933,866.514,866.581,867.078,,,,,,,,,,
,,865.938,866.532,866.59,867.083,,,,,,,,,,
,,865.944,866.548,866.598,867.088,,,,,,,,,,
,,865.95,866.561,866.606,867.093,,,,,,,,,,
,,865.956,866.572,866.614,867.099,,,,,,,,,,
,,865.962,866.583,866.621,867.104,,,,,,,,,,
,,865.968,866.592,866.629,867.11,,,,,,,,,,
,,865.973,866.6,866.637,867.117,,,,,,,,,,
,,865.979,866.608,866.644,867.123,,,,,,,,,,
,,865.984,866.615,866.652,867.129,,,,,,,,,,
,,865.989,866.623,866.659,867.137,,,,,,,,,,
,,865.995,866.631,866.667,867.144,,,,,,,,,,
,,866.0,866.638,866.674,867.152,,,,,,,,,,
,,866.005,866.646,866.682,867.161,,,,,,,,,,
,,866.011,866.653,866.69,867.17,,,,,,,,,,
,,866.016,866.661,866.697,867.178,,,,,,,,,,
,,866.021,866.669,866.705,867.187,,,,,,,,,,
,,866.028,866.676,866.713,867.195,,,,,,,,,,
,,866.034,866.684,866.72,867.203,,,,,,,,,,
,,866.04,866.691,866.727,867.211,,,,,,,,,,
,,866.046,866.699,866.734,867.218,,,,,,,,,,
,,866.052,866.706,866.742,867.226,,,,,,,,,,
,,866.058,866.714,866.749,867.233,,,,,,,,,,
,,866.065,866.722,866.756,867.24,,,,,,,,,,
,,866.072,866.729,866.763,867.246,,,,,,,,,,
,,866.078,866.736,866.771,867.254,,,,,,,,,,
,,866.085,866.744,866.778,867.26,,,,,,,,,,
,,866.092,866.75,866.786,867.267,,,,,,,,,,
,,866.099,866.757,866.795,867.273,,,,,,,,,,
,,866.107,866.765,866.803,867.28,,,,,,,,,,
,,866.114,866.773,866.811,867.286,,,,,,,,,,
,,866.122,866.78,866.82,867.293,,,,,,,,,,
,,866.129,866.788,866.829,867.299,,,,,,,,,,
,,866.136,866.797,866.837,867.305,,,,,,,,,,
,,866.143,866.805,866.844,867.312,,,,,,,,,,
,,866.149,866.813,866.853,867.318,,,,,,,,,,
,,866.156,866.822,866.861,867.324,,,,,,,,,,
,,866.163,866.83,866.869,867.329,,,,,,,,,,
,,866.169,866.838,866.876,867.335,,,,,,,,,,
,,866.175,866.846,866.884,867.341,,,,,,,,,,
,,866.181,866.855,866.891,867.346,,,,,,,,,,
,,866.188,866.863,866.898,867.351,,,,,,,,,,
,,866.193,866.871,866.905,867.357,,,,,,,,,,
,,866.2,866.879,866.911,867.362,,,,,,,,,,
,,866.207,866.886,866.917,867.367,,,,,,,,,,
,,866.214,866.893,866.923,867.371,,,,,,,,,,
,,866.221,866.9,866.929,867.376,,,,,,,,,,
,,866.228,866.906,866.934,867.381,,,,,,,,,,
,,866.236,866.912,866.939,867.386,,,,,,,,,,
,,866.244,866.918,866.945,867.39,,,,,,,,,,
,,866.253,866.924,866.95,867.395,,,,,,,,,,
,,866.262,866.93,866.955,867.399,,,,,,,,,,
,,866.27,866.935,866.96,867.403,,,,,,,,,,
,,866.279,866.94,866.965,867.408,,,,,,,,,,
,,866.287,866.946,866.97,867.413,,,,,,,,,,
,,866.295,866.951,866.974,867.417,,,,,,,,,,
,,866.304,866.956,866.979,867.421,,,,,,,,,,
,,866.312,866.961,866.984,867.425,,,,,,,,,,
,,866.321,866.966,866.989,867.43,,,,,,,,,,
,,866.329,866.971,866.994,867.434,,,,,,,,,,
,,866.337,866.976,866.998,867.438,,,,,,,,,,
,,866.345,866.981,867.002,867.443,,,,,,,,,,
,,866.354,866.985,867.007,867.448,,,,,,,,,,
,,866.362,866.99,867.012,867.452,,,,,,,,,,
,,866.37,866.995,867.015,867.457,,,,,,,,,,
,,866.379,866.999,867.02,867.461,,,,,,,,,,
,,866.387,867.004,867.025,867.465,,,,,,,,,,
,,866.395,867.008,867.029,867.47,,,,,,,,,,
,,866.404,867.012,867.033,867.474,,,,,,,,,,
,,866.413,867.017,867.037,867.479,,,,,,,,,,
,,866.422,867.021,867.042,867.483,,,,,,,,,,
,,866.432,867.025,867.046,867.488,,,,,,,,,,
,,866.441,867.03,867.051,867.492,,,,,,,,,,
,,866.45,867.034,867.055,867.497,,,,,,,,,,
,,866.46,867.039,867.06,867.501,,,,,,,,,,
,,866.469,867.043,867.065,867.506,,,,,,,,,,
,,866.48,867.048,867.07,867.511,,,,,,,,,,
,,866.493,867.052,867.075,867.515,,,,,,,,,,
,,866.507,867.057,867.08,867.521,,,,,,,,,,
,,866.523,867.061,867.086,867.525,,,,,,,,,,
,,866.54,867.066,867.09,867.531,,,,,,,,,,
,,866.554,867.071,867.096,867.536,,,,,,,,,,
,,866.567,867.076,867.101,867.542,,,,,,,,,,
,,866.577,867.081,867.107,867.547,,,,,,,,,,
,,866.587,867.086,867.113,867.554,,,,,,,,,,
,,866.596,867.092,867.119,867.56,,,,,,,,,,
,,866.604,867.097,867.126,867.567,,,,,,,,,,
,,866.612,867.103,867.133,867.575,,,,,,,,,,
,,866.619,867.109,867.14,867.583,,,,,,,,,,
,,866.627,867.114,867.148,867.592,,,,,,,,,,
,,866.634,867.121,867.156,867.603,,,,,,,,,,
,,866.642,867.127,867.165,867.616,,,,,,,,,,
,,866.65,867.135,867.174,867.629,,,,,,,,,,
,,866.658,867.142,867.183,867.644,,,,,,,,,,
,,866.665,867.15,867.191,867.659,,,,,,,,,,
,,866.673,867.159,867.199,867.673,,,,,,,,,,
,,866.68,867.167,867.207,867.687,,,,,,,,,,
,,866.688,867.176,867.215,867.699,,,,,,,,,,
,,866.695,867.185,867.222,867.713,,,,,,,,,,
,,866.703,867.193,867.229,867.726,,,,,,,,,,
,,866.71,867.201,867.236,867.74,,,,,,,,,,
,,866.718,867.209,867.243,867.753,,,,,,,,,,
,,866.725,867.216,867.25,867.767,,,,,,,,,,
,,866.732,867.224,867.257,867.784,,,,,,,,,,
,,866.74,867.23,867.263,867.811,,,,,,,,,,
,,866.747,867.238,867.27,867.894,,,,,,,,,,
,,866.754,867.245,867.277,867.916,,,,,,,,,,
,,866.761,867.251,867.283,867.939,,,,,,,,,,
,,866.768,867.259,867.29,867.994,,,,,,,,,,
,,866.776,867.266,867.296,868.01,,,,,,,,,,
,,866.784,867.272,867.302,868.022,,,,,,,,,,
,,866.793,867.278,867.309,868.035,,,,,,,,,,
,,866.801,867.285,867.315,868.047,,,,,,,,,,
,,866.809,867.291,867.321,868.059,,,,,,,,,,
,,866.817,867.297,867.327,868.073,,,,,,,,,,
,,866.827,867.304,867.332,868.095,,,,,,,,,,
,,866.834,867.31,867.338,868.162,,,,,,,,,,
,,866.842,867.316,867.344,868.213,,,,,,,,,,
,,866.85,867.322,867.349,868.309,,,,,,,,,,
,,866.859,867.328,867.354,868.368,,,,,,,,,,
,,866.867,867.333,867.359,868.532,,,,,,,,,,
,,866.875,867.339,867.364,868.688,,,,,,,,,,
,,866.882,867.344,867.369,868.726,,,,,,,,,,
,,866.889,867.35,867.374,868.75,,,,,,,,,,
,,866.896,867.356,867.378,868.776,,,,,,,,,,
,,866.903,867.361,867.383,868.813,,,,,,,,,,
,,866.909,867.366,867.388,868.889,,,,,,,,,,
,,866.915,867.371,867.393,868.979,,,,,,,,,,
,,866.921,867.375,867.397,869.176,,,,,,,,,,
,,866.927,867.38,867.401,869.217,,,,,,,,,,
,,866.932,867.385,867.406,869.26,,,,,,,,,,
,,866.938,867.389,867.41,869.305,,,,,,,,,,
,,866.943,867.393,867.415,869.346,,,,,,,,,,
,,866.948,867.398,867.419,869.387,,,,,,,,,,
,,866.953,867.403,867.424,869.418,,,,,,,,,,
,,866.959,867.407,867.427,869.444,,,,,,,,,,
,,866.963,867.411,867.433,869.475,,,,,,,,,,
,,866.968,867.415,867.436,869.503,,,,,,,,,,
,,866.973,867.42,867.441,869.522,,,,,,,,,,
,,866.978,867.425,867.445,869.537,,,,,,,,,,
,,866.983,867.429,867.45,869.55,,,,,,,,,,
,,866.988,867.433,867.454,869.561,,,,,,,,,,
,,866.992,867.438,867.459,869.573,,,,,,,,,,
,,866.997,867.442,867.463,869.584,,,,,,,,,,
,,867.001,867.446,867.468,869.596,,,,,,,,,,
,,867.006,867.45,867.472,869.607,,,,,,,,,,
,,867.01,867.455,867.476,869.619,,,,,,,,,,
,,867.014,867.459,867.481,869.63,,,,,,,,,,
,,867.019,867.464,867.485,869.641,,,,,,,,,,
,,867.023,867.468,867.49,869.652,,,,,,,,,,
,,867.028,867.473,867.494,869.664,,,,,,,,,,
,,867.032,867.478,867.499,869.674,,,,,,,,,,
,,867.037,867.482,867.504,869.686,,,,,,,,,,
,,867.041,867.487,867.509,869.699,,,,,,,,,,
,,867.045,867.491,867.513,869.712,,,,,,,,,,
,,867.05,867.495,867.518,869.726,,,,,,,,,,
,,867.055,867.5,867.523,869.741,,,,,,,,,,
,,867.059,867.505,867.528,869.756,,,,,,,,,,
,,867.064,867.51,867.534,869.772,,,,,,,,,,
,,867.069,867.515,867.539,869.789,,,,,,,,,,
,,867.073,867.519,867.544,869.805,,,,,,,,,,
,,867.078,867.524,867.551,869.82,,,,,,,,,,
,,867.084,867.529,867.557,869.834,,,,,,,,,,
,,867.089,867.535,867.563,869.85,,,,,,,,,,
,,867.095,867.54,867.57,869.869,,,,,,,,,,
,,867.1,867.546,867.579,869.892,,,,,,,,,,
,,867.106,867.552,867.587,869.922,,,,,,,,,,
,,867.112,867.558,867.597,869.953,,,,,,,,,,
,,867.118,867.565,867.61,869.978,,,,,,,,,,
,,867.124,867.572,867.622,870.004,,,,,,,,,,
,,867.131,867.58,867.636,870.054,,,,,,,,,,
,,867.138,867.59,867.652,870.089,,,,,,,,,,
,,867.146,867.6,867.666,870.11,,,,,,,,,,
,,867.154,867.612,867.68,870.132,,,,,,,,,,
,,867.163,867.626,867.693,870.162,,,,,,,,,,
,,867.172,867.64,867.707,870.198,,,,,,,,,,
,,867.181,867.655,867.719,870.232,,,,,,,,,,
,,867.189,867.669,867.733,870.396,,,,,,,,,,
,,867.197,867.683,867.746,870.529,,,,,,,,,,
,,867.205,867.696,867.759,870.576,,,,,,,,,,
,,867.213,867.709,867.775,870.604,,,,,,,,,,
,,867.22,867.722,867.794,870.642,,,,,,,,,,
,,867.227,867.736,867.878,870.743,,,,,,,,,,
,,867.234,867.749,867.905,870.769,,,,,,,,,,
,,867.241,867.764,867.927,870.792,,,,,,,,,,
,,867.248,867.779,867.985,870.816,,,,,,,,,,
,,867.255,867.801,868.003,870.87,,,,,,,,,,
,,867.262,867.866,868.016,870.893,,,,,,,,,,
,,867.269,867.9,868.028,870.915,,,,,,,,,,
,,867.275,867.921,868.041,870.94,,,,,,,,,,
,,867.281,867.946,868.052,870.964,,,,,,,,,,
,,867.288,867.99,868.066,870.988,,,,,,,,,,
,,867.294,868.006,868.083,871.008,,,,,,,,,,
,,867.3,868.019,868.122,871.026,,,,,,,,,,
,,867.307,868.031,868.189,871.045,,,,,,,,,,
,,867.313,868.043,868.244,871.062,,,,,,,,,,
,,867.32,868.055,868.337,871.08,,,,,,,,,,
,,867.325,868.069,868.476,871.096,,,,,,,,,,
,,867.331,868.088,868.592,871.111,,,,,,,,,,
,,867.336,868.142,868.711,871.126,,,,,,,,,,
,,867.342,868.201,868.739,871.139,,,,,,,,,,
,,867.347,868.324,868.763,871.154,,,,,,,,,,
,,867.353,868.396,868.793,871.17,,,,,,,,,,
,,867.358,868.503,868.846,871.187,,,,,,,,,,
,,867.363,868.661,868.932,871.208,,,,,,,,,,
,,867.368,868.719,869.145,871.236,,,,,,,,,,
,,867.373,868.744,869.197,871.304,,,,,,,,,,
,,867.378,868.769,869.238,871.362,,,,,,,,,,
,,867.382,868.802,869.283,871.39,,,,,,,,,,
,,867.387,868.867,869.325,871.415,,,,,,,,,,
,,867.391,868.953,869.368,871.441,,,,,,,,,,
,,867.396,869.163,869.403,871.462,,,,,,,,,,
,,867.4,869.206,869.431,871.482,,,,,,,,,,
,,867.405,869.248,869.458,871.504,,,,,,,,,,
,,867.409,869.294,869.491,871.525,,,,,,,,,,
,,867.413,869.335,869.514,871.636,,,,,,,,,,
,,867.418,869.377,869.53,871.691,,,,,,,,,,
,,867.423,869.411,869.543,871.982,,,,,,,,,,
,,867.426,869.436,869.555,872.144,,,,,,,,,,
,,867.431,869.466,869.567,872.928,,,,,,,,,,
,,867.436,869.497,869.578,873.425,,,,,,,,,,
,,867.439,869.517,869.589,873.717,,,,,,,,,,
,,867.444,869.533,869.601,873.747,,,,,,,,,,
,,867.448,869.546,869.613,873.768,,,,,,,,,,
,,867.453,869.558,869.624,873.787,,,,,,,,,,
,,867.458,869.57,869.636,873.805,,,,,,,,,,
,,867.462,869.581,869.647,873.822,,,,,,,,,,
,,867.466,869.592,869.658,873.839,,,,,,,,,,
,,867.47,869.604,869.669,873.857,,,,,,,,,,
,,867.476,869.616,869.68,873.877,,,,,,,,,,
,,867.48,869.627,869.693,873.922,,,,,,,,,,
,,867.484,869.638,869.706,873.954,,,,,,,,,,
,,867.489,869.649,869.719,874.032,,,,,,,,,,
,,867.493,869.66,869.733,874.117,,,,,,,,,,
,,867.498,869.672,869.748,874.192,,,,,,,,,,
,,867.503,869.684,869.764,874.272,,,,,,,,,,
,,867.507,869.696,869.78,874.431,,,,,,,,,,
,,867.512,869.709,869.797,874.516,,,,,,,,,,
,,867.517,869.722,869.812,874.587,,,,,,,,,,
,,867.521,869.737,869.827,874.684,,,,,,,,,,
,,867.527,869.752,869.842,874.786,,,,,,,,,,
,,867.532,869.768,869.858,874.907,,,,,,,,,,
,,867.537,869.785,869.88,874.935,,,,,,,,,,
,,867.543,869.801,869.906,874.965,,,,,,,,,,
,,867.549,869.816,869.938,875.02,,,,,,,,,,
,,867.555,869.83,869.966,875.084,,,,,,,,,,
,,867.562,869.846,869.99,875.106,,,,,,,,,,
,,867.569,869.863,870.025,875.126,,,,,,,,,,
,,867.576,869.886,870.075,875.15,,,,,,,,,,
,,867.585,869.913,870.099,875.211,,,,,,,,,,
,,867.595,869.946,870.121,875.331,,,,,,,,,,
,,867.606,869.972,870.146,875.489,,,,,,,,,,
,,867.619,869.997,870.179,875.572,,,,,,,,,,
,,867.633,870.038,870.215,875.594,,,,,,,,,,
,,867.647,870.082,870.257,875.611,,,,,,,,,,
,,867.663,870.105,870.469,875.626,,,,,,,,,,
,,867.676,870.126,870.557,875.642,,,,,,,,,,
,,867.69,870.154,870.59,875.662,,,,,,,,,,
,,867.703,870.188,870.619,875.734,,,,,,,,,,
,,867.716,870.222,870.723,875.759,,,,,,,,,,
,,867.729,870.377,870.757,875.792,,,,,,,,,,
,,867.742,870.51,870.781,875.892,,,,,,,,,,
,,867.756,870.567,870.803,875.933,,,,,,,,,,
,,867.771,870.596,870.857,875.963,,,,,,,,,,
,,867.788,870.629,870.882,875.991,,,,,,,,,,
,,867.825,870.734,870.904,876.03,,,,,,,,,,
,,867.887,870.763,870.927,876.189,,,,,,,,,,
,,867.911,870.786,870.952,876.266,,,,,,,,,,
,,867.932,870.81,870.977,876.335,,,,,,,,,,
,,867.978,870.863,870.999,876.388,,,,,,,,,,
,,867.998,870.887,871.017,876.525,,,,,,,,,,
,,868.012,870.909,871.036,876.674,,,,,,,,,,
