Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,759.679,759.937,759.92,760.189,,,,,,,,,,
,,759.685,759.943,759.926,760.195,,,,,,,,,,
,,759.689,759.948,759.931,760.202,,,,,,,,,,
,,759.694,759.954,759.936,760.209,,,,,,,,,,
,,759.7,759.959,759.941,760.216,,,,,,,,,,
,,759.705,759.965,759.947,760.223,,,,,,,,,,
,,759.71,759.971,759.953,760.23,,,,,,,,,,
,,759.715,759.977,759.958,760.238,,,,,,,,,,
,,759.72,759.984,759.964,760.245,,,,,,,,,,
,,759.725,759.99,759.97,760.253,,,,,,,,,,
,,759.73,759.996,759.976,760.262,,,,,,,,,,
,,759.735,760.003,759.982,760.27,,,,,,,,,,
,,759.741,760.009,759.988,760.278,,,,,,,,,,
,,759.746,760.015,759.995,760.286,,,,,,,,,,
,,759.751,760.022,760.001,760.294,,,,,,,,,,
,,759.757,760.029,760.008,760.301,,,,,,,,,,
,,759.762,760.036,760.014,760.307,,,,,,,,,,
,,759.767,760.042,760.02,760.314,,,,,,,,,,
,,759.772,760.049,760.027,760.32,,,,,,,,,,
,,759.778,760.056,760.034,760.325,,,,,,,,,,
,,759.784,760.064,760.041,760.331,,,,,,,,,,
,,759.789,760.071,760.048,760.337,,,,,,,,,,
,,759.795,760.078,760.055,760.342,,,,,,,,,,
,,759.799,760.085,760.062,760.348,,,,,,,,,,
,,759.805,760.092,760.069,760.353,,,,,,,,,,
,,759.81,760.1,760.076,760.358,,,,,,,,,,
,,759.816,760.108,760.083,760.364,,,,,,,,,,
,,759.821,760.115,760.09,760.369,,,,,,,,,,
,,759.826,760.123,760.098,760.374,,,,,,,,,,
,,759.831,760.131,760.106,760.379,,,,,,,,,,
,,759.836,760.139,760.114,760.384,,,,,,,,,,
,,759.841,760.146,760.122,760.39,,,,,,,,,,
,,759.846,760.153,760.129,760.394,,,,,,,,,,
,,759.851,760.16,760.137,760.4,,,,,,,,,,
,,759.856,760.167,760.144,760.404,,,,,,,,,,
,,759.861,760.173,760.152,760.409,,,,,,,,,,
,,759.866,760.181,760.159,760.414,,,,,,,,,,
,,759.871,760.187,760.165,760.419,,,,,,,,,,
,,759.876,760.193,760.172,760.424,,,,,,,,,,
,,759.881,760.2,760.179,760.429,,,,,,,,,,
,,759.885,760.207,760.186,760.434,,,,,,,,,,
,,759.89,760.215,760.192,760.438,,,,,,,,,,
,,759.894,760.221,760.199,760.444,,,,,,,,,,
,,759.899,760.228,760.205,760.448,,,,,,,,,,
,,759.904,760.236,760.212,760.453,,,,,,,,,,
,,759.909,760.244,760.22,760.458,,,,,,,,,,
,,759.914,760.251,760.227,760.462,,,,,,,,,,
,,759.919,760.259,760.234,760.467,,,,,,,,,,
,,759.924,760.267,760.241,760.472,,,,,,,,,,
,,759.929,760.276,760.249,760.477,,,,,,,,,,
,,759.934,760.284,760.258,760.482,,,,,,,,,,
,,759.94,760.292,760.265,760.487,,,,,,,,,,
,,759.945,760.299,760.274,760.492,,,,,,,,,,
,,759.951,760.306,760.282,760.498,,,,,,,,,,
,,759.957,760.312,760.29,760.503,,,,,,,,,,
,,759.962,760.318,760.297,760.509,,,,,,,,,,
,,759.968,760.324,760.304,760.514,,,,,,,,,,
,,759.974,760.33,760.311,760.52,,,,,,,,,,
,,759.98,760.336,760.317,760.526,,,,,,,,,,
,,759.987,760.341,760.323,760.532,,,,,,,,,,
,,759.993,760.347,760.328,760.539,,,,,,,,,,
,,760.0,760.352,760.334,760.545,,,,,,,,,,
,,760.006,760.357,760.34,760.552,,,,,,,,,,
,,760.013,760.363,760.345,760.559,,,,,,,,,,
,,760.019,760.368,760.351,760.567,,,,,,,,,,
,,760.026,760.373,760.356,760.576,,,,,,,,,,
,,760.032,760.378,760.361,760.584,,,,,,,,,,
,,760.039,760.383,760.367,760.594,,,,,,,,,,
,,760.046,760.388,760.372,760.604,,,,,,,,,,
,,760.053,760.393,760.377,760.615,,,,,,,,,,
,,760.06,760.398,760.381,760.627,,,,,,,,,,
,,760.067,760.403,760.387,760.639,,,,,,,,,,
,,760.074,760.407,760.392,760.652,,,,,,,,,,
,,760.081,760.413,760.397,760.664,,,,,,,,,,
,,760.088,760.417,760.401,760.676,,,,,,,,,,
,,760.096,760.422,760.407,760.69,,,,,,,,,,
,,760.104,760.427,760.411,760.705,,,,,,,,,,
,,760.112,760.432,760.416,760.726,,,,,,,,,,
,,760.119,760.437,760.421,760.806,,,,,,,,,,
,,760.127,760.442,760.426,760.824,,,,,,,,,,
,,760.134,760.447,760.431,760.84,,,,,,,,,,
,,760.142,760.451,760.436,760.859,,,,,,,,,,
,,760.149,760.457,760.441,760.886,,,,,,,,,,
,,760.157,760.462,760.446,760.936,,,,,,,,,,
,,760.164,760.466,760.451,760.975,,,,,,,,,,
,,760.171,760.471,760.455,761.0,,,,,,,,,,
,,760.177,760.476,760.46,761.021,,,,,,,,,,
,,760.184,760.481,760.465,761.039,,,,,,,,,,
,,760.19,760.486,760.47,761.055,,,,,,,,,,
,,760.197,760.491,760.475,761.07,,,,,,,,,,
,,760.204,760.496,760.48,761.082,,,,,,,,,,
,,760.211,760.501,760.484,761.094,,,,,,,,,,
,,760.217,760.507,760.49,761.106,,,,,,,,,,
,,760.226,760.513,760.495,761.117,,,,,,,,,,
,,760.233,760.518,760.501,761.128,,,,,,,,,,
,,760.24,760.525,760.506,761.14,,,,,,,,,,
,,760.247,760.531,760.511,761.153,,,,,,,,,,
,,760.255,760.537,760.517,761.168,,,,,,,,,,
,,760.263,760.543,760.523,761.183,,,,,,,,,,
,,760.272,760.55,760.529,761.198,,,,,,,,,,
,,760.28,760.557,760.535,761.212,,,,,,,,,,
,,760.288,760.565,760.542,761.225,,,,,,,,,,
,,760.295,760.573,760.549,761.237,,,,,,,,,,
,,760.302,760.581,760.556,761.247,,,,,,,,,,
,,760.309,760.591,760.563,761.256,,,,,,,,,,
,,760.315,760.601,760.571,761.266,,,,,,,,,,
,,760.321,760.612,760.58,761.273,,,,,,,,,,
,,760.327,760.625,760.589,761.281,,,,,,,,,,
,,760.333,760.636,760.599,761.287,,,,,,,,,,
,,760.338,760.649,760.61,761.294,,,,,,,,,,
,,760.344,760.661,760.622,761.3,,,,,,,,,,
,,760.349,760.673,760.634,761.306,,,,,,,,,,
,,760.354,760.686,760.646,761.312,,,,,,,,,,
,,760.36,760.701,760.658,761.317,,,,,,,,,,
,,760.365,760.72,760.67,761.322,,,,,,,,,,
,,760.37,760.798,760.682,761.327,,,,,,,,,,
,,760.375,760.819,760.697,761.332,,,,,,,,,,
,,760.381,760.836,760.714,761.337,,,,,,,,,,
,,760.385,760.853,760.786,761.342,,,,,,,,,,
,,760.39,760.877,760.815,761.347,,,,,,,,,,
,,760.395,760.922,760.831,761.351,,,,,,,,,,
,,760.4,760.966,760.848,761.356,,,,,,,,,,
,,760.405,760.994,760.87,761.36,,,,,,,,,,
,,760.411,761.016,760.908,761.365,,,,,,,,,,
,,760.415,761.034,760.958,761.369,,,,,,,,,,
,,760.42,761.052,760.989,761.374,,,,,,,,,,
,,760.425,761.066,761.011,761.378,,,,,,,,,,
,,760.43,761.079,761.03,761.383,,,,,,,,,,
,,760.435,761.091,761.047,761.387,,,,,,,,,,
,,760.439,761.103,761.063,761.391,,,,,,,,,,
,,760.444,761.114,761.076,761.395,,,,,,,,,,
,,760.449,761.125,761.088,761.399,,,,,,,,,,
,,760.454,761.136,761.101,761.403,,,,,,,,,,
,,760.459,761.149,761.111,761.407,,,,,,,,,,
,,760.464,761.163,761.122,761.41,,,,,,,,,,
,,760.469,761.179,761.134,761.414,,,,,,,,,,
,,760.474,761.195,761.146,761.419,,,,,,,,,,
,,760.478,761.209,761.16,761.422,,,,,,,,,,
,,760.483,761.222,761.175,761.426,,,,,,,,,,
,,760.488,761.234,761.191,761.43,,,,,,,,,,
,,760.494,761.245,761.205,761.434,,,,,,,,,,
,,760.499,761.254,761.219,761.437,,,,,,,,,,
,,760.504,761.263,761.231,761.441,,,,,,,,,,
,,760.51,761.271,761.242,761.445,,,,,,,,,,
,,760.515,761.279,761.252,761.448,,,,,,,,,,
,,760.521,761.285,761.261,761.452,,,,,,,,,,
,,760.527,761.292,761.269,761.456,,,,,,,,,,
,,760.533,761.298,761.277,761.459,,,,,,,,,,
,,760.54,761.304,761.284,761.463,,,,,,,,,,
,,760.547,761.31,761.291,761.467,,,,,,,,,,
,,760.554,761.316,761.297,761.471,,,,,,,,,,
,,760.561,761.32,761.303,761.474,,,,,,,,,,
,,760.569,761.326,761.309,761.479,,,,,,,,,,
,,760.578,761.331,761.314,761.483,,,,,,,,,,
,,760.586,761.335,761.32,761.487,,,,,,,,,,
,,760.596,761.341,761.325,761.491,,,,,,,,,,
,,760.607,761.345,761.33,761.495,,,,,,,,,,
,,760.618,761.35,761.335,761.5,,,,,,,,,,
,,760.63,761.355,761.339,761.504,,,,,,,,,,
,,760.643,761.359,761.344,761.508,,,,,,,,,,
,,760.655,761.364,761.349,761.513,,,,,,,,,,
,,760.666,761.368,761.354,761.519,,,,,,,,,,
,,760.679,761.373,761.358,761.523,,,,,,,,,,
,,760.693,761.376,761.363,761.528,,,,,,,,,,
,,760.709,761.381,761.367,761.535,,,,,,,,,,
,,760.735,761.385,761.371,761.54,,,,,,,,,,
,,760.811,761.39,761.376,761.546,,,,,,,,,,
,,760.827,761.393,761.38,761.552,,,,,,,,,,
,,760.844,761.398,761.384,761.558,,,,,,,,,,
,,760.864,761.402,761.388,761.565,,,,,,,,,,
,,760.895,761.405,761.393,761.571,,,,,,,,,,
,,760.947,761.409,761.397,761.577,,,,,,,,,,
,,760.982,761.414,761.401,761.584,,,,,,,,,,
,,761.006,761.417,761.405,761.59,,,,,,,,,,
,,761.026,761.421,761.409,761.597,,,,,,,,,,
,,761.043,761.425,761.412,761.603,,,,,,,,,,
,,761.059,761.429,761.416,761.61,,,,,,,,,,
,,761.073,761.433,761.421,761.617,,,,,,,,,,
,,761.086,761.436,761.424,761.623,,,,,,,,,,
,,761.097,761.44,761.428,761.63,,,,,,,,,,
,,761.108,761.443,761.432,761.638,,,,,,,,,,
,,761.119,761.447,761.435,761.645,,,,,,,,,,
,,761.13,761.451,761.439,761.652,,,,,,,,,,
,,761.143,761.455,761.443,761.66,,,,,,,,,,
,,761.157,761.459,761.447,761.668,,,,,,,,,,
,,761.171,761.462,761.45,761.676,,,,,,,,,,
,,761.187,761.466,761.454,761.685,,,,,,,,,,
,,761.202,761.47,761.458,761.693,,,,,,,,,,
,,761.216,761.474,761.461,761.704,,,,,,,,,,
,,761.228,761.478,761.465,761.713,,,,,,,,,,
,,761.239,761.481,761.469,761.724,,,,,,,,,,
,,761.249,761.485,761.473,761.735,,,,,,,,,,
,,761.258,761.49,761.477,761.746,,,,,,,,,,
,,761.267,761.494,761.481,761.76,,,,,,,,,,
,,761.275,761.498,761.485,761.777,,,,,,,,,,
,,761.282,761.503,761.489,761.799,,,,,,,,,,
,,761.289,761.507,761.493,761.821,,,,,,,,,,
,,761.295,761.512,761.497,761.843,,,,,,,,,,
,,761.301,761.517,761.502,761.864,,,,,,,,,,
,,761.307,761.522,761.507,761.883,,,,,,,,,,
,,761.313,761.528,761.511,761.902,,,,,,,,,,
,,761.318,761.533,761.516,761.925,,,,,,,,,,
,,761.323,761.539,761.521,761.961,,,,,,,,,,
,,761.328,761.544,761.526,761.986,,,,,,,,,,
,,761.333,761.551,761.532,762.003,,,,,,,,,,
,,761.338,761.557,761.537,762.017,,,,,,,,,,
,,761.343,761.563,761.543,762.029,,,,,,,,,,
,,761.347,761.569,761.549,762.041,,,,,,,,,,
,,761.352,761.575,761.555,762.05,,,,,,,,,,
,,761.357,761.582,761.561,762.059,,,,,,,,,,
,,761.362,761.589,761.567,762.068,,,,,,,,,,
,,761.366,761.595,761.574,762.076,,,,,,,,,,
,,761.37,761.602,761.58,762.083,,,,,,,,,,
,,761.375,761.608,761.587,762.091,,,,,,,,,,
,,761.379,761.615,761.594,762.099,,,,,,,,,,
,,761.383,761.622,761.6,762.107,,,,,,,,,,
,,761.387,761.629,761.607,762.127,,,,,,,,,,
,,761.391,761.636,761.613,762.139,,,,,,,,,,
,,761.395,761.643,761.62,762.154,,,,,,,,,,
,,761.4,761.651,761.627,762.178,,,,,,,,,,
,,761.403,761.657,761.635,762.352,,,,,,,,,,
,,761.407,761.665,761.641,762.389,,,,,,,,,,
,,761.412,761.674,761.648,762.428,,,,,,,,,,
,,761.416,761.682,761.656,762.508,,,,,,,,,,
,,761.419,761.691,761.664,762.569,,,,,,,,,,
,,761.423,761.701,761.672,762.614,,,,,,,,,,
,,761.427,761.711,761.68,762.812,,,,,,,,,,
,,761.43,761.72,761.689,762.905,,,,,,,,,,
,,761.434,761.731,761.698,762.969,,,,,,,,,,
,,761.438,761.743,761.708,763.098,,,,,,,,,,
,,761.442,761.756,761.718,763.201,,,,,,,,,,
,,761.446,761.772,761.729,763.259,,,,,,,,,,
,,761.449,761.793,761.74,763.345,,,,,,,,,,
,,761.452,761.816,761.753,763.538,,,,,,,,,,
,,761.456,761.838,761.767,763.575,,,,,,,,,,
,,761.46,761.859,761.788,763.599,,,,,,,,,,
,,761.464,761.878,761.81,763.621,,,,,,,,,,
,,761.468,761.896,761.833,763.64,,,,,,,,,,
,,761.471,761.918,761.853,763.661,,,,,,,,,,
,,761.475,761.952,761.873,763.688,,,,,,,,,,
,,761.48,761.98,761.892,763.856,,,,,,,,,,
,,761.484,761.999,761.913,763.893,,,,,,,,,,
,,761.488,762.014,761.942,763.916,,,,,,,,,,
,,761.492,762.027,761.975,763.932,,,,,,,,,,
,,761.496,762.038,761.995,763.946,,,,,,,,,,
,,761.501,762.048,762.01,763.958,,,,,,,,,,
,,761.505,762.057,762.023,763.982,,,,,,,,,,
,,761.51,762.065,762.035,763.992,,,,,,,,,,
,,761.514,762.074,762.046,764.002,,,,,,,,,,
,,761.52,762.081,762.055,764.011,,,,,,,,,,
,,761.525,762.089,762.064,764.02,,,,,,,,,,
,,761.53,762.096,762.071,764.029,,,,,,,,,,
,,761.536,762.105,762.079,764.037,,,,,,,,,,
,,761.541,762.114,762.087,764.045,,,,,,,,,,
,,761.547,762.124,762.095,764.053,,,,,,,,,,
,,761.553,762.135,762.103,764.06,,,,,,,,,,
,,761.559,762.15,762.112,764.067,,,,,,,,,,
,,761.565,762.171,762.121,764.074,,,,,,,,,,
,,761.572,762.244,762.133,764.08,,,,,,,,,,
,,761.578,762.338,762.146,764.087,,,,,,,,,,
,,761.585,762.381,762.165,764.093,,,,,,,,,,
,,761.592,762.416,762.32,764.099,,,,,,,,,,
,,761.598,762.491,762.372,764.104,,,,,,,,,,
,,761.605,762.554,762.406,764.11,,,,,,,,,,
,,761.612,762.603,762.47,764.116,,,,,,,,,,
,,761.618,762.689,762.54,764.122,,,,,,,,,,
,,761.625,762.862,762.593,764.127,,,,,,,,,,
,,761.632,762.954,762.646,764.133,,,,,,,,,,
,,761.639,763.068,762.843,764.138,,,,,,,,,,
,,761.646,763.189,762.942,764.144,,,,,,,,,,
,,761.654,763.235,763.03,764.15,,,,,,,,,,
,,761.662,763.327,763.176,764.155,,,,,,,,,,
,,761.67,763.489,763.223,764.161,,,,,,,,,,
,,761.678,763.549,763.312,764.167,,,,,,,,,,
,,761.686,763.582,763.466,764.173,,,,,,,,,,
,,761.696,763.605,763.559,764.179,,,,,,,,,,
,,761.706,763.626,763.588,764.185,,,,,,,,,,
,,761.715,763.645,763.611,764.191,,,,,,,,,,
,,761.726,763.667,763.631,764.197,,,,,,,,,,
,,761.737,763.697,763.65,764.202,,,,,,,,,,
,,761.749,763.886,763.673,764.209,,,,,,,,,,
,,761.763,763.91,763.709,764.214,,,,,,,,,,
,,761.782,763.927,763.879,764.221,,,,,,,,,,
,,761.804,763.942,763.905,764.227,,,,,,,,,,
,,761.827,763.955,763.924,764.234,,,,,,,,,,
,,761.848,763.967,763.939,764.24,,,,,,,,,,
,,761.869,763.979,763.952,764.247,,,,,,,,,,
,,761.887,763.989,763.964,764.255,,,,,,,,,,
,,761.906,763.999,763.976,764.262,,,,,,,,,,
,,761.933,764.009,763.987,764.27,,,,,,,,,,
,,761.968,764.018,763.997,764.279,,,,,,,,,,
,,761.99,764.026,764.007,764.287,,,,,,,,,,
,,762.007,764.035,764.016,764.295,,,,,,,,,,
,,762.02,764.043,764.024,764.305,,,,,,,,,,
,,762.032,764.05,764.033,764.314,,,,,,,,,,
,,762.043,764.058,764.041,764.324,,,,,,,,,,
,,762.052,764.065,764.049,764.333,,,,,,,,,,
,,762.061,764.072,764.056,764.343,,,,,,,,,,
,,762.069,764.079,764.064,764.351,,,,,,,,,,
,,762.077,764.086,764.07,764.36,,,,,,,,,,
,,762.085,764.091,764.078,764.368,,,,,,,,,,
,,762.093,764.098,764.084,764.375,,,,,,,,,,
,,762.101,764.103,764.09,764.382,,,,,,,,,,
,,762.109,764.109,764.096,764.389,,,,,,,,,,
,,762.119,764.115,764.102,764.396,,,,,,,,,,
,,762.13,764.121,764.108,764.403,,,,,,,,,,
,,762.142,764.126,764.113,764.409,,,,,,,,,,
,,762.159,764.131,764.119,764.415,,,,,,,,,,
,,762.189,764.137,764.124,764.421,,,,,,,,,,
,,762.296,764.142,764.13,764.427,,,,,,,,,,
,,762.362,764.148,764.136,764.433,,,,,,,,,,
,,762.397,764.154,764.142,764.439,,,,,,,,,,
,,762.444,764.16,764.146,764.444,,,,,,,,,,
,,762.524,764.165,764.153,764.449,,,,,,,,,,
,,762.581,764.172,764.158,764.455,,,,,,,,,,
,,762.627,764.177,764.164,764.46,,,,,,,,,,
,,762.827,764.183,764.17,764.465,,,,,,,,,,
,,762.926,764.189,764.175,764.47,,,,,,,,,,
,,762.988,764.195,764.182,764.475,,,,,,,,,,
,,763.145,764.201,764.187,764.48,,,,,,,,,,
,,763.212,764.207,764.194,764.485,,,,,,,,,,
,,763.294,764.213,764.199,764.491,,,,,,,,,,
,,763.374,764.219,764.205,764.496,,,,,,,,,,
,,763.519,764.226,764.211,764.5,,,,,,,,,,
,,763.567,764.232,764.218,764.506,,,,,,,,,,
,,763.594,764.238,764.224,764.511,,,,,,,,,,
,,763.616,764.245,764.23,764.517,,,,,,,,,,
,,763.636,764.253,764.237,764.521,,,,,,,,,,
,,763.656,764.26,764.244,764.526,,,,,,,,,,
,,763.681,764.268,764.251,764.532,,,,,,,,,,
,,763.869,764.276,764.258,764.538,,,,,,,,,,
,,763.899,764.284,764.266,764.543,,,,,,,,,,
,,763.92,764.293,764.274,764.549,,,,,,,,,,
,,763.935,764.302,764.283,764.554,,,,,,,,,,
,,763.948,764.312,764.291,764.559,,,,,,,,,,
,,763.961,764.321,764.3,764.565,,,,,,,,,,
,,763.973,764.331,764.31,764.57,,,,,,,,,,
,,763.984,764.339,764.318,764.576,,,,,,,,,,
,,763.994,764.349,764.328,764.581,,,,,,,,,,
,,764.005,764.358,764.338,764.586,,,,,,,,,,
,,764.013,764.366,764.347,764.592,,,,,,,,,,
,,764.022,764.373,764.356,764.597,,,,,,,,,,
,,764.03,764.381,764.364,764.603,,,,,,,,,,
,,764.039,764.388,764.371,764.609,,,,,,,,,,
,,764.046,764.394,764.379,764.615,,,,,,,,,,
,,764.054,764.401,764.386,764.62,,,,,,,,,,
,,764.062,764.407,764.393,764.626,,,,,,,,,,
,,764.069,764.414,764.4,764.631,,,,,,,,,,
,,764.076,764.42,764.406,764.637,,,,,,,,,,
,,764.083,764.426,764.412,764.643,,,,,,,,,,
,,764.089,764.431,764.418,764.649,,,,,,,,,,
,,764.094,764.437,764.424,764.654,,,,,,,,,,
,,764.1,764.442,764.43,764.66,,,,,,,,,,
,,764.106,764.448,764.436,764.666,,,,,,,,,,
,,764.112,764.453,764.441,764.672,,,,,,,,,,
,,764.118,764.459,764.447,764.678,,,,,,,,,,
,,764.123,764.464,764.452,764.683,,,,,,,,,,
,,764.128,764.469,764.457,764.688,,,,,,,,,,
,,764.135,764.474,764.463,764.694,,,,,,,,,,
,,764.14,764.479,764.468,764.699,,,,,,,,,,
,,764.146,764.484,764.473,764.705,,,,,,,,,,
,,764.151,764.489,764.478,764.71,,,,,,,,,,
,,764.157,764.494,764.482,764.715,,,,,,,,,,
,,764.163,764.5,764.488,764.72,,,,,,,,,,
,,764.169,764.504,764.493,764.724,,,,,,,,,,
,,764.174,764.509,764.498,764.729,,,,,,,,,,
,,764.18,764.515,764.504,764.734,,,,,,,,,,
,,764.187,764.52,764.509,764.739,,,,,,,,,,
,,764.192,764.525,764.514,764.743,,,,,,,,,,
,,764.198,764.53,764.519,764.748,,,,,,,,,,
,,764.204,764.536,764.524,764.752,,,,,,,,,,
,,764.21,764.542,764.529,764.756,,,,,,,,,,
,,764.216,764.547,764.535,764.761,,,,,,,,,,
,,764.223,764.552,764.54,764.765,,,,,,,,,,
,,764.228,764.558,764.546,764.77,,,,,,,,,,
,,764.235,764.563,764.551,764.774,,,,,,,,,,
,,764.242,764.569,764.556,764.779,,,,,,,,,,
,,764.249,764.574,764.562,764.783,,,,,,,,,,
,,764.256,764.579,764.567,764.788,,,,,,,,,,
,,764.264,764.585,764.573,764.792,,,,,,,,,,
,,764.272,764.59,764.579,764.798,,,,,,,,,,
,,764.28,764.596,764.583,764.802,,,,,,,,,,
,,764.289,764.602,764.59,764.806,,,,,,,,,,
,,764.298,764.608,764.595,764.812,,,,,,,,,,
,,764.307,764.613,764.601,764.817,,,,,,,,,,
,,764.316,764.618,764.606,764.822,,,,,,,,,,
,,764.326,764.625,764.611,764.827,,,,,,,,,,
,,764.335,764.63,764.618,764.832,,,,,,,,,,
,,764.345,764.636,764.623,764.837,,,,,,,,,,
,,764.353,764.641,764.629,764.843,,,,,,,,,,
,,764.361,764.647,764.635,764.848,,,,,,,,,,
,,764.369,764.653,764.64,764.854,,,,,,,,,,
,,764.377,764.659,764.646,764.859,,,,,,,,,,
,,764.384,764.664,764.652,764.865,,,,,,,,,,
,,764.391,764.671,764.657,764.87,,,,,,,,,,
,,764.398,764.676,764.663,764.876,,,,,,,,,,
,,764.404,764.682,764.669,764.882,,,,,,,,,,
,,764.411,764.687,764.674,764.887,,,,,,,,,,
,,764.417,764.692,764.68,764.893,,,,,,,,,,
,,764.423,764.698,764.686,764.898,,,,,,,,,,
,,764.428,764.703,764.691,764.903,,,,,,,,,,
,,764.434,764.708,764.696,764.908,,,,,,,,,,
,,764.44,764.713,764.702,764.914,,,,,,,,,,
,,764.445,764.718,764.707,764.919,,,,,,,,,,
,,764.451,764.724,764.712,764.925,,,,,,,,,,
,,764.456,764.728,764.717,764.93,,,,,,,,,,
,,764.461,764.732,764.722,764.935,,,,,,,,,,
,,764.466,764.737,764.727,764.94,,,,,,,,,,
,,764.471,764.742,764.732,764.946,,,,,,,,,,
,,764.476,764.746,764.736,764.951,,,,,,,,,,
,,764.482,764.751,764.741,764.957,,,,,,,,,,
,,764.487,764.756,764.745,764.962,,,,,,,,,,
,,764.491,764.76,764.75,764.968,,,,,,,,,,
,,764.497,764.764,764.754,764.974,,,,,,,,,,
,,764.502,764.769,764.759,764.978,,,,,,,,,,
,,764.507,764.773,764.764,764.985,,,,,,,,,,
,,764.512,764.778,764.768,764.99,,,,,,,,,,
,,764.517,764.782,764.772,764.995,,,,,,,,,,
,,764.523,764.787,764.776,765.002,,,,,,,,,,
,,764.528,764.791,764.781,765.007,,,,,,,,,,
,,764.533,764.796,764.785,765.013,,,,,,,,,,
,,764.539,764.8,764.791,765.018,,,,,,,,,,
,,764.544,764.806,764.795,765.025,,,,,,,,,,
,,764.55,764.81,764.8,765.03,,,,,,,,,,
,,764.555,764.816,764.804,765.035,,,,,,,,,,
,,764.561,764.82,764.809,765.041,,,,,,,,,,
,,764.566,764.825,764.814,765.046,,,,,,,,,,
,,764.572,764.831,764.819,765.051,,,,,,,,,,
,,764.577,764.836,764.825,765.056,,,,,,,,,,
,,764.582,764.841,764.829,765.061,,,,,,,,,,
,,764.588,764.847,764.835,765.066,,,,,,,,,,
,,764.593,764.852,764.84,765.071,,,,,,,,,,
,,764.599,764.858,764.845,765.076,,,,,,,,,,
,,764.604,764.863,764.851,765.08,,,,,,,,,,
,,764.61,764.869,764.856,765.085,,,,,,,,,,
,,764.616,764.874,764.862,765.089,,,,,,,,,,
,,764.621,764.88,764.868,765.093,,,,,,,,,,
,,764.628,764.886,764.873,765.098,,,,,,,,,,
,,764.633,764.891,764.879,765.102,,,,,,,,,,
,,764.639,764.896,764.884,765.106,,,,,,,,,,
,,764.644,764.901,764.89,765.111,,,,,,,,,,
,,764.65,764.907,764.895,765.115,,,,,,,,,,
,,764.656,764.912,764.901,765.12,,,,,,,,,,
,,764.662,764.918,764.906,765.124,,,,,,,,,,
,,764.668,764.923,764.912,765.128,,,,,,,,,,
,,764.673,764.928,764.916,765.132,,,,,,,,,,
,,764.679,764.933,764.922,765.137,,,,,,,,,,
,,764.684,764.939,764.927,765.142,,,,,,,,,,
,,764.69,764.945,764.933,765.146,,,,,,,,,,
,,764.696,764.95,764.938,765.151,,,,,,,,,,
,,764.701,764.955,764.943,765.155,,,,,,,,,,
,,764.706,764.96,764.949,765.159,,,,,,,,,,
,,764.711,764.966,764.954,765.164,,,,,,,,,,
,,764.716,764.972,764.96,765.169,,,,,,,,,,
,,764.721,764.977,764.965,765.172,,,,,,,,,,
,,764.726,764.983,764.971,765.177,,,,,,,,,,
,,764.73,764.989,764.976,765.182,,,,,,,,,,
,,764.735,764.994,764.981,765.186,,,,,,,,,,
,,764.74,764.999,764.987,765.19,,,,,,,,,,
,,764.744,765.006,764.993,765.195,,,,,,,,,,
,,764.748,765.011,764.999,765.198,,,,,,,,,,
,,764.753,765.017,765.004,765.203,,,,,,,,,,
,,764.758,765.023,765.01,765.208,,,,,,,,,,
,,764.762,765.028,765.016,765.211,,,,,,,,,,
,,764.766,765.034,765.021,765.216,,,,,,,,,,
,,764.771,765.039,765.027,765.22,,,,,,,,,,
,,764.775,765.045,765.033,765.224,,,,,,,,,,
,,764.78,765.05,765.038,765.228,,,,,,,,,,
,,764.784,765.055,765.043,765.232,,,,,,,,,,
,,764.789,765.06,765.049,765.237,,,,,,,,,,
,,764.794,765.065,765.054,765.242,,,,,,,,,,
,,764.798,765.07,765.059,765.246,,,,,,,,,,
,,764.804,765.075,765.064,765.25,,,,,,,,,,
,,764.808,765.079,765.069,765.255,,,,,,,,,,
,,764.813,765.084,765.073,765.259,,,,,,,,,,
,,764.818,765.088,765.078,765.263,,,,,,,,,,
,,764.823,765.092,765.082,765.268,,,,,,,,,,
,,764.828,765.097,765.087,765.272,,,,,,,,,,
,,764.834,765.101,765.091,765.276,,,,,,,,,,
,,764.838,765.106,765.096,765.281,,,,,,,,,,
,,764.844,765.11,765.1,765.285,,,,,,,,,,
,,764.849,765.114,765.105,765.29,,,,,,,,,,
,,764.855,765.119,765.108,765.294,,,,,,,,,,
,,764.861,765.123,765.113,765.299,,,,,,,,,,
,,764.866,765.127,765.117,765.303,,,,,,,,,,
,,764.871,765.131,765.122,765.308,,,,,,,,,,
,,764.877,765.136,765.127,765.313,,,,,,,,,,
,,764.882,765.141,765.13,765.317,,,,,,,,,,
,,764.888,765.145,765.135,765.322,,,,,,,,,,
,,764.893,765.149,765.139,765.327,,,,,,,,,,
,,764.899,765.154,765.145,765.331,,,,,,,,,,
,,764.904,765.158,765.148,765.336,,,,,,,,,,
,,764.91,765.162,765.153,765.341,,,,,,,,,,
