Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,751.44,753.293,752.85,754.14,,,,,,,,,,
,,751.7,753.312,752.866,754.151,,,,,,,,,,
,,751.872,753.328,752.879,754.162,,,,,,,,,,
,,752.027,753.342,752.891,754.174,,,,,,,,,,
,,752.076,753.356,752.901,754.186,,,,,,,,,,
,,752.12,753.368,752.911,754.2,,,,,,,,,,
,,752.158,753.38,752.921,754.215,,,,,,,,,,
,,752.279,753.392,752.931,754.233,,,,,,,,,,
,,752.373,753.405,752.941,754.292,,,,,,,,,,
,,752.427,753.417,752.952,754.315,,,,,,,,,,
,,752.465,753.434,752.963,754.334,,,,,,,,,,
,,752.516,753.453,752.972,754.353,,,,,,,,,,
,,752.704,753.485,752.982,754.372,,,,,,,,,,
,,752.743,753.541,752.99,754.392,,,,,,,,,,
,,752.773,753.569,752.999,754.414,,,,,,,,,,
,,752.81,753.603,753.009,754.454,,,,,,,,,,
,,752.844,753.699,753.017,754.629,,,,,,,,,,
,,752.862,753.726,753.026,754.889,,,,,,,,,,
,,752.875,753.761,753.034,755.017,,,,,,,,,,
,,752.888,753.811,753.042,755.037,,,,,,,,,,
,,752.899,753.836,753.05,755.054,,,,,,,,,,
,,752.909,753.87,753.058,755.07,,,,,,,,,,
,,752.918,753.93,753.065,755.086,,,,,,,,,,
,,752.929,753.949,753.072,755.103,,,,,,,,,,
,,752.938,753.963,753.079,755.124,,,,,,,,,,
,,752.949,753.978,753.086,755.158,,,,,,,,,,
,,752.959,754.034,753.094,755.19,,,,,,,,,,
,,752.969,754.053,753.102,755.209,,,,,,,,,,
,,752.979,754.065,753.11,755.227,,,,,,,,,,
,,752.988,754.077,753.118,755.247,,,,,,,,,,
,,752.997,754.087,753.128,755.268,,,,,,,,,,
,,753.007,754.095,753.138,755.288,,,,,,,,,,
,,753.015,754.104,753.15,755.307,,,,,,,,,,
,,753.024,754.114,753.166,755.326,,,,,,,,,,
,,753.032,754.123,753.189,755.346,,,,,,,,,,
,,753.04,754.133,753.22,755.369,,,,,,,,,,
,,753.048,754.143,753.256,755.408,,,,,,,,,,
,,753.055,754.154,753.287,755.483,,,,,,,,,,
,,753.063,754.165,753.308,755.538,,,,,,,,,,
,,753.07,754.177,753.324,755.7,,,,,,,,,,
,,753.077,754.19,753.338,755.726,,,,,,,,,,
,,753.085,754.203,753.352,755.743,,,,,,,,,,
,,753.092,754.219,753.365,755.758,,,,,,,,,,
,,753.099,754.239,753.378,755.772,,,,,,,,,,
,,753.108,754.281,753.389,755.789,,,,,,,,,,
,,753.116,754.31,753.402,755.82,,,,,,,,,,
,,753.125,754.33,753.415,755.893,,,,,,,,,,
,,753.135,754.348,753.429,755.933,,,,,,,,,,
,,753.146,754.367,753.448,756.005,,,,,,,,,,
,,753.161,754.386,753.474,756.156,,,,,,,,,,
,,753.182,754.408,753.548,756.199,,,,,,,,,,
,,753.212,754.439,753.576,756.226,,,,,,,,,,
,,753.246,754.87,753.614,756.263,,,,,,,,,,
,,753.28,754.955,753.688,756.335,,,,,,,,,,
,,753.303,755.009,753.719,756.353,,,,,,,,,,
,,753.32,755.032,753.75,756.367,,,,,,,,,,
,,753.335,755.05,753.802,756.378,,,,,,,,,,
,,753.349,755.066,753.831,756.389,,,,,,,,,,
,,753.362,755.082,753.857,756.4,,,,,,,,,,
,,753.374,755.099,753.924,756.41,,,,,,,,,,
,,753.386,755.118,753.945,756.422,,,,,,,,,,
,,753.398,755.171,753.96,756.435,,,,,,,,,,
,,753.411,755.195,753.974,756.451,,,,,,,,,,
,,753.425,755.213,753.997,756.472,,,,,,,,,,
,,753.442,755.231,754.04,756.507,,,,,,,,,,
,,753.466,755.252,754.056,756.663,,,,,,,,,,
,,753.523,755.273,754.068,756.903,,,,,,,,,,
,,753.555,755.293,754.079,757.006,,,,,,,,,,
,,753.584,755.312,754.089,757.246,,,,,,,,,,
,,753.63,755.331,754.098,757.636,,,,,,,,,,
,,753.713,755.351,754.107,757.936,,,,,,,,,,
,,753.741,755.375,754.116,759.332,,,,,,,,,,
,,753.789,755.467,754.126,759.475,,,,,,,,,,
,,753.825,755.522,754.135,759.509,,,,,,,,,,
,,753.848,755.604,754.145,759.545,,,,,,,,,,
,,753.915,755.721,754.156,759.789,,,,,,,,,,
,,753.94,755.739,754.168,759.846,,,,,,,,,,
,,753.956,755.754,754.18,759.93,,,,,,,,,,
,,753.97,755.768,754.193,759.957,,,,,,,,,,
,,753.988,755.784,754.207,759.972,,,,,,,,,,
,,754.045,755.807,754.223,759.984,,,,,,,,,,
,,754.059,755.923,754.247,759.993,,,,,,,,,,
,,754.072,756.171,754.304,760.001,,,,,,,,,,
,,754.082,756.206,754.326,760.008,,,,,,,,,,
,,754.091,756.233,754.344,760.015,,,,,,,,,,
,,754.1,756.279,754.362,760.021,,,,,,,,,,
,,754.109,756.329,754.381,760.027,,,,,,,,,,
,,754.119,756.349,754.402,760.033,,,,,,,,,,
,,754.128,756.363,754.429,760.039,,,,,,,,,,
,,754.138,756.375,754.544,760.045,,,,,,,,,,
,,754.148,756.386,754.689,760.051,,,,,,,,,,
,,754.159,756.397,755.001,760.057,,,,,,,,,,
,,754.171,756.408,755.027,760.064,,,,,,,,,,
,,754.183,756.419,755.046,760.07,,,,,,,,,,
,,754.196,756.431,755.063,760.079,,,,,,,,,,
,,754.211,756.446,755.078,760.089,,,,,,,,,,
,,754.228,756.465,755.094,760.103,,,,,,,,,,
,,754.26,756.495,755.113,760.156,,,,,,,,,,
,,754.298,756.634,755.147,760.171,,,,,,,,,,
,,754.321,757.048,755.179,760.184,,,,,,,,,,
,,754.34,757.274,755.2,760.196,,,,,,,,,,
,,754.357,757.472,755.217,760.209,,,,,,,,,,
,,754.376,757.86,755.236,760.224,,,,,,,,,,
,,754.396,758.47,755.257,760.246,,,,,,,,,,
,,754.421,758.73,755.278,760.327,,,,,,,,,,
,,754.656,759.012,755.297,760.378,,,,,,,,,,
,,754.906,759.377,755.316,760.421,,,,,,,,,,
,,754.984,759.485,755.335,760.449,,,,,,,,,,
,,755.022,759.517,755.356,760.471,,,,,,,,,,
,,755.041,759.565,755.383,760.489,,,,,,,,,,
,,755.058,759.744,755.445,760.505,,,,,,,,,,
,,755.074,759.8,755.509,760.52,,,,,,,,,,
,,755.09,759.867,755.574,760.534,,,,,,,,,,
,,755.108,759.939,755.716,760.547,,,,,,,,,,
,,755.132,759.961,755.735,760.56,,,,,,,,,,
,,755.185,759.975,755.751,760.576,,,,,,,,,,
,,755.204,759.986,755.765,760.601,,,,,,,,,,
,,755.221,759.995,755.78,760.649,,,,,,,,,,
,,755.241,760.002,755.8,760.67,,,,,,,,,,
,,755.263,760.01,755.843,760.688,,,,,,,,,,
,,755.283,760.016,755.914,760.709,,,,,,,,,,
,,755.303,760.022,755.969,760.788,,,,,,,,,,
,,755.321,760.029,756.023,760.827,,,,,,,,,,
,,755.341,760.034,756.212,760.907,,,,,,,,,,
,,755.362,760.04,756.242,761.099,,,,,,,,,,
,,755.393,760.047,756.322,761.142,,,,,,,,,,
,,755.496,760.052,756.345,761.159,,,,,,,,,,
,,755.554,760.058,756.36,761.171,,,,,,,,,,
,,755.709,760.065,756.372,761.182,,,,,,,,,,
,,755.731,760.073,756.384,761.192,,,,,,,,,,
,,755.747,760.081,756.394,761.2,,,,,,,,,,
,,755.761,760.092,756.405,761.208,,,,,,,,,,
,,755.776,760.11,756.416,761.217,,,,,,,,,,
,,755.794,760.151,756.428,761.225,,,,,,,,,,
,,755.904,760.167,756.442,761.234,,,,,,,,,,
,,755.945,760.181,756.46,761.243,,,,,,,,,,
,,756.191,760.193,756.486,761.253,,,,,,,,,,
,,756.219,760.206,756.602,761.263,,,,,,,,,,
,,756.253,760.22,756.75,761.275,,,,,,,,,,
,,756.312,760.239,757.092,761.286,,,,,,,,,,
,,756.34,760.282,757.303,761.299,,,,,,,,,,
,,756.357,760.34,757.886,761.313,,,,,,,,,,
,,756.369,760.392,758.06,761.327,,,,,,,,,,
,,756.381,760.43,759.202,761.343,,,,,,,,,,
,,756.391,760.455,759.437,761.361,,,,,,,,,,
,,756.402,760.475,759.494,761.387,,,,,,,,,,
,,756.413,760.493,759.525,761.419,,,,,,,,,,
,,756.425,760.509,759.766,761.455,,,,,,,,,,
,,756.438,760.523,759.812,761.516,,,,,,,,,,
,,756.455,760.537,759.9,761.57,,,,,,,,,,
,,756.479,760.55,759.946,761.612,,,,,,,,,,
,,756.528,760.563,759.966,761.697,,,,,,,,,,
,,756.97,760.58,759.978,761.765,,,,,,,,,,
,,757.188,760.642,759.988,761.82,,,,,,,,,,
,,757.343,760.665,759.996,761.864,,,,,,,,,,
,,757.578,760.683,760.004,762.007,,,,,,,,,,
,,757.91,760.703,760.012,762.031,,,,,,,,,,
,,758.529,760.759,760.018,762.047,,,,,,,,,,
,,758.864,760.797,760.024,762.059,,,,,,,,,,
,,759.081,760.841,760.03,762.071,,,,,,,,,,
,,759.462,760.896,760.036,762.083,,,,,,,,,,
,,759.501,760.949,760.042,762.096,,,,,,,,,,
,,759.534,761.078,760.048,762.111,,,,,,,,,,
,,759.658,761.135,760.053,762.131,,,,,,,,,,
,,759.779,761.155,760.06,762.168,,,,,,,,,,
,,759.828,761.168,760.067,762.217,,,,,,,,,,
,,759.92,761.179,760.075,762.237,,,,,,,,,,
,,759.952,761.189,760.083,762.251,,,,,,,,,,
,,759.969,761.198,760.096,762.264,,,,,,,,,,
,,759.981,761.207,760.147,762.274,,,,,,,,,,
,,759.991,761.214,760.164,762.284,,,,,,,,,,
,,759.999,761.222,760.178,762.293,,,,,,,,,,
,,760.006,761.231,760.19,762.302,,,,,,,,,,
,,760.013,761.241,760.203,762.312,,,,,,,,,,
,,760.02,761.25,760.217,762.322,,,,,,,,,,
,,760.025,761.26,760.233,762.332,,,,,,,,,,
,,760.031,761.272,760.301,762.344,,,,,,,,,,
,,760.038,761.283,760.352,762.357,,,,,,,,,,
,,760.044,761.296,760.403,762.376,,,,,,,,,,
,,760.049,761.309,760.436,762.411,,,,,,,,,,
,,760.055,761.323,760.46,762.5,,,,,,,,,,
,,760.062,761.338,760.48,762.57,,,,,,,,,,
,,760.069,761.357,760.497,763.326,,,,,,,,,,
,,760.076,761.379,760.512,763.615,,,,,,,,,,
,,760.086,761.41,760.526,763.916,,,,,,,,,,
,,760.099,761.445,760.54,764.159,,,,,,,,,,
,,760.139,761.49,760.553,764.587,,,,,,,,,,
,,760.16,761.582,760.567,764.875,,,,,,,,,,
,,760.175,761.62,760.585,765.19,,,,,,,,,,
,,760.187,761.684,760.633,766.56,,,,,,,,,,
,,760.2,761.783,760.661,766.634,,,,,,,,,,
,,760.213,761.83,760.68,766.766,,,,,,,,,,
,,760.228,761.879,760.698,766.798,,,,,,,,,,
,,760.26,762.015,760.77,766.821,,,,,,,,,,
,,760.315,762.035,760.806,766.842,,,,,,,,,,
,,760.365,762.05,760.886,766.861,,,,,,,,,,
,,760.413,762.063,760.932,766.875,,,,,,,,,,
,,760.443,762.074,761.127,766.886,,,,,,,,,,
,,760.465,762.086,761.151,766.897,,,,,,,,,,
,,760.484,762.099,761.165,766.905,,,,,,,,,,
,,760.501,762.116,761.177,766.914,,,,,,,,,,
,,760.516,762.138,761.187,766.921,,,,,,,,,,
,,760.53,762.209,761.196,766.928,,,,,,,,,,
,,760.543,762.233,761.204,766.936,,,,,,,,,,
,,760.557,762.248,761.213,766.943,,,,,,,,,,
,,760.571,762.26,761.222,766.95,,,,,,,,,,
,,760.592,762.271,761.229,766.958,,,,,,,,,,
,,760.655,762.281,761.238,766.967,,,,,,,,,,
,,760.675,762.29,761.248,766.978,,,,,,,,,,
,,760.692,762.299,761.258,766.994,,,,,,,,,,
,,760.717,762.309,761.269,767.033,,,,,,,,,,
,,760.779,762.319,761.281,767.067,,,,,,,,,,
,,760.816,762.329,761.293,767.097,,,,,,,,,,
,,760.873,762.34,761.306,767.129,,,,,,,,,,
,,760.918,762.353,761.32,767.244,,,,,,,,,,
,,761.035,762.371,761.334,767.39,,,,,,,,,,
,,761.114,762.397,761.352,767.417,,,,,,,,,,
,,761.147,762.518,761.373,767.45,,,,,,,,,,
,,761.162,762.712,761.402,767.523,,,,,,,,,,
,,761.174,763.221,761.436,767.537,,,,,,,,,,
,,761.184,763.768,761.477,767.547,,,,,,,,,,
,,761.194,766.22,761.532,767.554,,,,,,,,,,
,,761.202,766.511,761.592,767.561,,,,,,,,,,
,,761.21,766.666,761.629,767.567,,,,,,,,,,
,,761.218,766.777,761.725,767.573,,,,,,,,,,
,,761.227,766.804,761.797,767.578,,,,,,,,,,
,,761.236,766.826,761.841,767.583,,,,,,,,,,
,,761.246,766.848,761.905,767.588,,,,,,,,,,
,,761.255,766.865,762.021,767.593,,,,,,,,,,
,,761.266,766.878,762.039,767.598,,,,,,,,,,
,,761.278,766.89,762.053,767.603,,,,,,,,,,
,,761.29,766.899,762.065,767.607,,,,,,,,,,
,,761.302,766.907,762.077,767.612,,,,,,,,,,
,,761.316,766.915,762.089,767.618,,,,,,,,,,
,,761.331,766.923,762.103,767.624,,,,,,,,,,
,,761.347,766.93,762.12,767.629,,,,,,,,,,
,,761.367,766.937,762.146,767.637,,,,,,,,,,
,,761.394,766.945,762.197,767.645,,,,,,,,,,
,,761.428,766.952,762.228,767.656,,,,,,,,,,
,,761.465,766.96,762.245,767.688,,,,,,,,,,
,,761.555,766.97,762.258,767.707,,,,,,,,,,
,,761.602,766.982,762.269,767.72,,,,,,,,,,
,,761.639,767.0,762.279,767.73,,,,,,,,,,
,,761.708,767.06,762.289,767.74,,,,,,,,,,
,,761.809,767.089,762.297,767.75,,,,,,,,,,
,,761.852,767.12,762.307,767.758,,,,,,,,,,
,,761.998,767.174,762.316,767.766,,,,,,,,,,
,,762.026,767.267,762.327,767.775,,,,,,,,,,
,,762.042,767.378,762.338,767.783,,,,,,,,,,
,,762.056,767.411,762.35,767.792,,,,,,,,,,
,,762.069,767.439,762.366,767.803,,,,,,,,,,
,,762.08,767.503,762.389,767.817,,,,,,,,,,
,,762.092,767.527,762.449,767.868,,,,,,,,,,
,,762.107,767.539,762.534,767.908,,,,,,,,,,
,,762.126,767.549,762.685,767.987,,,,,,,,,,
,,762.155,767.556,763.404,768.024,,,,,,,,,,
,,762.223,767.563,763.833,768.041,,,,,,,,,,
,,762.24,767.568,764.054,768.053,,,,,,,,,,
,,762.255,767.574,764.45,768.064,,,,,,,,,,
,,762.266,767.579,764.824,768.073,,,,,,,,,,
,,762.277,767.584,765.15,768.082,,,,,,,,,,
,,762.286,767.59,766.297,768.09,,,,,,,,,,
,,762.295,767.594,766.617,768.099,,,,,,,,,,
,,762.304,767.599,766.687,768.107,,,,,,,,,,
,,762.314,767.604,766.785,768.115,,,,,,,,,,
,,762.324,767.609,766.81,768.123,,,,,,,,,,
,,762.335,767.614,766.832,768.133,,,,,,,,,,
,,762.347,767.619,766.853,768.141,,,,,,,,,,
,,762.362,767.625,766.869,768.151,,,,,,,,,,
,,762.382,767.631,766.881,768.161,,,,,,,,,,
,,762.475,767.639,766.891,768.173,,,,,,,,,,
,,762.55,767.647,766.901,768.186,,,,,,,,,,
,,762.855,767.661,766.91,768.2,,,,,,,,,,
,,763.461,767.703,766.917,768.218,,,,,,,,,,
,,765.602,767.716,766.925,768.391,,,,,,,,,,
,,766.451,767.728,766.932,768.43,,,,,,,,,,
,,766.581,767.737,766.939,768.704,,,,,,,,,,
,,766.748,767.747,766.947,768.854,,,,,,,,,,
,,766.793,767.756,766.954,769.008,,,,,,,,,,
,,766.816,767.764,766.962,769.774,,,,,,,,,,
,,766.837,767.772,766.972,769.95,,,,,,,,,,
,,766.857,767.781,766.985,770.13,,,,,,,,,,
,,766.872,767.789,767.009,770.321,,,,,,,,,,
,,766.884,767.8,767.053,770.69,,,,,,,,,,
,,766.894,767.813,767.081,771.085,,,,,,,,,,
,,766.903,767.838,767.112,771.356,,,,,,,,,,
,,766.911,767.879,767.154,772.124,,,,,,,,,,
,,766.919,767.92,767.301,772.468,,,,,,,,,,
,,766.927,768.018,767.405,772.768,,,,,,,,,,
,,766.934,768.038,767.43,773.181,,,,,,,,,,
,,766.941,768.051,767.512,773.519,,,,,,,,,,
,,766.948,768.062,767.531,773.723,,,,,,,,,,
,,766.956,768.071,767.542,773.783,,,,,,,,,,
,,766.965,768.08,767.55,773.813,,,,,,,,,,
,,766.975,768.088,767.557,773.835,,,,,,,,,,
,,766.989,768.096,767.564,773.865,,,,,,,,,,
,,767.043,768.105,767.57,773.966,,,,,,,,,,
,,767.074,768.113,767.575,774.025,,,,,,,,,,
,,767.104,768.121,767.581,774.108,,,,,,,,,,
,,767.14,768.13,767.586,774.223,,,,,,,,,,
,,767.22,768.139,767.59,774.353,,,,,,,,,,
,,767.339,768.148,767.595,774.453,,,,,,,,,,
,,767.398,768.158,767.6,774.49,,,,,,,,,,
,,767.423,768.17,767.606,774.53,,,,,,,,,,
,,767.465,768.182,767.61,774.553,,,,,,,,,,
,,767.518,768.196,767.615,774.569,,,,,,,,,,
,,767.534,768.213,767.621,774.582,,,,,,,,,,
,,767.545,768.239,767.627,774.593,,,,,,,,,,
,,767.553,768.336,767.633,774.603,,,,,,,,,,
,,767.559,768.402,767.64,774.613,,,,,,,,,,
,,767.565,768.442,767.65,774.623,,,,,,,,,,
,,767.571,768.671,767.667,774.633,,,,,,,,,,
,,767.577,768.88,767.699,774.646,,,,,,,,,,
,,767.582,769.494,767.714,774.66,,,,,,,,,,
,,767.587,770.001,767.725,774.676,,,,,,,,,,
,,767.592,770.929,767.736,774.695,,,,,,,,,,
,,767.597,771.22,767.745,774.719,,,,,,,,,,
,,767.602,771.437,767.754,774.743,,,,,,,,,,
,,767.606,771.62,767.762,774.771,,,,,,,,,,
,,767.611,773.744,767.77,774.805,,,,,,,,,,
,,767.617,773.792,767.779,774.841,,,,,,,,,,
,,767.622,773.819,767.788,774.877,,,,,,,,,,
,,767.628,773.841,767.797,774.908,,,,,,,,,,
,,767.635,773.951,767.809,774.945,,,,,,,,,,
,,767.643,774.004,767.828,774.976,,,,,,,,,,
,,767.653,774.123,767.887,775.001,,,,,,,,,,
,,767.694,774.316,767.935,775.021,,,,,,,,,,
,,767.71,774.442,768.011,775.042,,,,,,,,,,
,,767.722,774.48,768.033,775.078,,,,,,,,,,
,,767.733,774.521,768.048,775.157,,,,,,,,,,
,,767.742,774.548,768.059,775.183,,,,,,,,,,
,,767.751,774.565,768.069,775.204,,,,,,,,,,
,,767.76,774.578,768.078,775.221,,,,,,,,,,
,,767.768,774.59,768.086,775.238,,,,,,,,,,
,,767.776,774.6,768.094,775.255,,,,,,,,,,
,,767.785,774.61,768.103,775.275,,,,,,,,,,
,,767.795,774.62,768.111,775.298,,,,,,,,,,
,,767.806,774.63,768.12,775.34,,,,,,,,,,
,,767.822,774.642,768.128,775.509,,,,,,,,,,
,,767.856,774.656,768.137,775.555,,,,,,,,,,
,,767.897,774.671,768.146,775.599,,,,,,,,,,
,,768.001,774.69,768.155,775.645,,,,,,,,,,
,,768.029,774.713,768.167,775.686,,,,,,,,,,
,,768.045,774.737,768.179,775.738,,,,,,,,,,
,,768.056,774.763,768.192,775.774,,,,,,,,,,
,,768.066,774.796,768.208,775.805,,,,,,,,,,
,,768.075,774.831,768.23,775.868,,,,,,,,,,
,,768.084,774.867,768.412,775.917,,,,,,,,,,
,,768.093,774.9,768.459,775.956,,,,,,,,,,
,,768.101,774.935,768.785,776.015,,,,,,,,,,
,,768.109,774.968,768.904,776.042,,,,,,,,,,
,,768.118,774.995,769.107,776.067,,,,,,,,,,
,,768.126,775.016,769.864,776.101,,,,,,,,,,
,,768.135,775.037,770.032,776.141,,,,,,,,,,
,,768.143,775.063,770.251,776.215,,,,,,,,,,
,,768.153,775.148,770.344,776.3,,,,,,,,,,
,,768.164,775.177,770.726,776.335,,,,,,,,,,
,,768.175,775.198,771.27,776.358,,,,,,,,,,
,,768.189,775.217,771.977,776.381,,,,,,,,,,
,,768.204,775.233,772.312,776.42,,,,,,,,,,
,,768.224,775.251,772.636,776.479,,,,,,,,,,
,,768.282,775.269,772.916,776.528,,,,,,,,,,
,,768.375,775.291,773.322,776.566,,,,,,,,,,
,,768.421,775.325,773.653,776.596,,,,,,,,,,
,,768.529,775.423,773.759,776.631,,,,,,,,,,
,,768.733,775.545,773.8,776.662,,,,,,,,,,
,,769.364,775.587,773.824,776.681,,,,,,,,,,
,,769.708,775.635,773.848,776.696,,,,,,,,,,
,,770.276,775.674,773.933,776.711,,,,,,,,,,
,,770.995,775.724,773.991,776.725,,,,,,,,,,
,,771.317,775.766,774.078,776.739,,,,,,,,,,
,,771.536,775.797,774.144,776.754,,,,,,,,,,
,,773.693,775.907,774.293,776.771,,,,,,,,,,
,,773.772,775.944,774.43,776.792,,,,,,,,,,
,,773.807,776.022,774.471,776.814,,,,,,,,,,
,,773.83,776.048,774.512,776.832,,,,,,,,,,
,,773.855,776.075,774.543,776.849,,,,,,,,,,
,,773.979,776.111,774.561,776.863,,,,,,,,,,
,,774.095,776.153,774.575,776.878,,,,,,,,,,
,,774.267,776.311,774.587,776.895,,,,,,,,,,
,,774.411,776.342,774.598,776.917,,,,,,,,,,
,,774.461,776.363,774.608,776.954,,,,,,,,,,
,,774.501,776.388,774.617,776.998,,,,,,,,,,
,,774.536,776.441,774.628,777.026,,,,,,,,,,
,,774.557,776.489,774.639,777.099,,,,,,,,,,
,,774.572,776.559,774.653,777.117,,,,,,,,,,
,,774.584,776.588,774.668,777.131,,,,,,,,,,
,,774.595,776.621,774.685,777.145,,,,,,,,,,
,,774.605,776.655,774.707,777.161,,,,,,,,,,
,,774.616,776.676,774.731,777.181,,,,,,,,,,
,,774.625,776.692,774.756,777.224,,,,,,,,,,
,,774.636,776.707,774.787,777.289,,,,,,,,,,
,,774.649,776.721,774.822,777.334,,,,,,,,,,
,,774.663,776.736,774.859,777.385,,,,,,,,,,
,,774.68,776.75,774.893,777.416,,,,,,,,,,
,,774.701,776.767,774.926,777.438,,,,,,,,,,
,,774.725,776.787,774.961,777.454,,,,,,,,,,
,,774.749,776.809,774.99,777.469,,,,,,,,,,
,,774.779,776.828,775.011,777.483,,,,,,,,,,
,,774.813,776.845,775.031,777.5,,,,,,,,,,
,,774.85,776.859,775.055,777.516,,,,,,,,,,
,,774.885,776.89,775.137,777.532,,,,,,,,,,
,,774.916,776.911,775.171,777.547,,,,,,,,,,
,,774.953,776.942,775.193,777.562,,,,,,,,,,
,,774.983,776.989,775.212,777.578,,,,,,,,,,
,,775.006,777.019,775.23,777.595,,,,,,,,,,
,,775.026,777.08,775.247,777.614,,,,,,,,,,
,,775.049,777.104,775.265,777.636,,,,,,,,,,
,,775.119,777.12,775.285,777.676,,,,,,,,,,
,,775.164,777.135,775.314,777.724,,,,,,,,,,
,,775.189,777.149,775.394,777.746,,,,,,,,,,
,,775.208,777.166,775.535,777.76,,,,,,,,,,
,,775.225,777.188,775.575,777.771,,,,,,,,,,
,,775.243,777.253,775.624,777.781,,,,,,,,,,
,,775.26,777.299,775.665,777.791,,,,,,,,,,
,,775.279,777.374,775.711,777.8,,,,,,,,,,
,,775.305,777.408,775.758,777.808,,,,,,,,,,
,,775.365,777.433,775.789,777.818,,,,,,,,,,
,,775.524,777.45,775.828,777.828,,,,,,,,,,
,,775.565,777.464,775.894,777.838,,,,,,,,,,
,,775.612,777.479,775.935,777.853,,,,,,,,,,
,,775.654,777.495,775.993,777.906,,,,,,,,,,
,,775.697,777.512,776.029,777.932,,,,,,,,,,
,,775.748,777.527,776.054,777.95,,,,,,,,,,
,,775.781,777.542,776.083,777.965,,,,,,,,,,
,,775.814,777.558,776.12,777.978,,,,,,,,,,
,,775.926,777.574,776.171,777.991,,,,,,,,,,
,,776.006,777.591,776.277,778.001,,,,,,,,,,
,,776.036,777.608,776.319,778.013,,,,,,,,,,
,,776.06,777.629,776.348,778.023,,,,,,,,,,
,,776.092,777.66,776.369,778.034,,,,,,,,,,
,,776.13,777.731,776.396,778.047,,,,,,,,,,
,,776.29,777.75,776.457,778.064,,,,,,,,,,
,,776.329,777.763,776.504,778.088,,,,,,,,,,
,,776.353,777.774,776.551,778.139,,,,,,,,,,
,,776.375,777.784,776.581,778.231,,,,,,,,,,
,,776.407,777.793,776.612,778.289,,,,,,,,,,
,,776.468,777.802,776.649,778.311,,,,,,,,,,
,,776.541,777.811,776.672,778.327,,,,,,,,,,
,,776.573,777.82,776.688,778.341,,,,,,,,,,
,,776.603,777.83,776.703,778.355,,,,,,,,,,
,,776.64,777.842,776.718,778.371,,,,,,,,,,
,,776.666,777.859,776.732,778.384,,,,,,,,,,
,,776.685,777.895,776.747,778.397,,,,,,,,,,
,,776.699,777.926,776.764,778.407,,,,,,,,,,
,,776.714,777.945,776.781,778.417,,,,,,,,,,
,,776.728,777.961,776.803,778.427,,,,,,,,,,
,,776.743,777.975,776.824,778.438,,,,,,,,,,
,,776.758,777.987,776.841,778.451,,,,,,,,,,
,,776.776,777.999,776.856,778.495,,,,,,,,,,
,,776.797,778.009,776.87,778.514,,,,,,,,,,
,,776.819,778.02,776.886,778.526,,,,,,,,,,
,,776.836,778.032,776.905,778.537,,,,,,,,,,
,,776.852,778.044,776.932,778.546,,,,,,,,,,
,,776.882,778.059,776.98,778.555,,,,,,,,,,
,,776.9,778.08,777.013,778.564,,,,,,,,,,
,,776.924,778.119,777.044,778.573,,,,,,,,,,
,,776.968,778.205,777.087,778.583,,,,,,,,,,
,,777.006,778.296,777.108,778.593,,,,,,,,,,
,,777.033,778.316,777.124,778.604,,,,,,,,,,
,,777.094,778.33,777.138,778.614,,,,,,,,,,
,,777.113,778.344,777.153,778.626,,,,,,,,,,
,,777.128,778.359,777.17,778.639,,,,,,,,,,
,,777.142,778.374,777.195,778.657,,,,,,,,,,
,,777.157,778.388,777.268,778.704,,,,,,,,,,
,,777.175,778.399,777.307,778.725,,,,,,,,,,
,,777.205,778.41,777.362,778.739,,,,,,,,,,
,,777.279,778.42,777.401,778.75,,,,,,,,,,
,,777.318,778.43,777.428,778.759,,,,,,,,,,
,,777.392,778.441,777.446,778.768,,,,,,,,,,
,,777.422,778.456,777.461,778.776,,,,,,,,,,
,,777.442,778.486,777.476,778.784,,,,,,,,,,
,,777.457,778.51,777.492,778.793,,,,,,,,,,
,,777.472,778.523,777.508,778.801,,,,,,,,,,
,,777.488,778.534,777.524,778.809,,,,,,,,,,
,,777.503,778.543,777.539,778.818,,,,,,,,,,
,,777.52,778.552,777.555,778.827,,,,,,,,,,
,,777.535,778.562,777.57,778.837,,,,,,,,,,
,,777.551,778.571,777.587,778.849,,,,,,,,,,
,,777.566,778.58,777.604,778.866,,,,,,,,,,
,,777.582,778.59,777.624,778.924,,,,,,,,,,
,,777.599,778.601,777.651,778.946,,,,,,,,,,
,,777.618,778.612,777.699,778.978,,,,,,,,,,
,,777.643,778.623,777.737,779.034,,,,,,,,,,
,,777.715,778.636,777.753,779.065,,,,,,,,,,
,,777.742,778.651,777.766,779.088,,,,,,,,,,
,,777.757,778.685,777.777,779.113,,,,,,,,,,
,,777.769,778.711,777.786,779.148,,,,,,,,,,
,,777.779,778.729,777.795,779.201,,,,,,,,,,
,,777.789,778.741,777.804,779.228,,,,,,,,,,
,,777.798,778.752,777.813,779.248,,,,,,,,,,
,,777.806,778.762,777.822,779.263,,,,,,,,,,
,,777.815,778.77,777.833,779.277,,,,,,,,,,
